,BPA,PNW,CAISO
4166,181.72171967837076,237.23462099004016,3370.7021378887716
4167,196.75282378455907,256.8574723036019,3584.152284459038
4168,299.366472267151,390.81784891272974,3589.4319700632495
4169,685.7910788762198,895.2886147209135,3584.152284459038
4170,1231.885194554042,1608.205214822509,3523.0587796103046
4171,1572.6946494676588,2053.1261742397633,3507.21972279767
4172,2302.4437537679987,3005.8012451279355,3460.4567931603674
4173,2403.9576340525928,3138.3258930190505,3233.4303121792714
4174,2502.5258315421256,3267.005002013219,3213.0658105630264
4175,2627.3984461282485,3430.0240811073736,3077.3024664547297
4176,3155.206430221248,4119.068446764031,3239.635943407137
4177,2723.352290202285,3555.290196086534,3136.158628261455
4178,2266.641346073617,2959.0618094955835,2884.629154522719
4179,2015.3078827757392,2630.9502386106255,2813.7869926152903
4180,1820.4958468398293,2376.6264319057823,2839.258331728073
4181,1606.735029836165,2097.565313102043,2836.0744143389757
4182,1403.433279137552,1832.158327855812,2713.4935948587054
4183,1495.374028618905,1952.185415951573,2692.798131829569
4184,1571.0138384642578,2050.9319040003365,2646.6313296876488
4185,1270.8264289240578,1659.0423354099971,2467.535976550891
4186,1020.7981879675986,1332.634710140468,2295.604437539603
4187,766.1700416107195,1000.2219864369706,2216.006502812155
4188,721.7348813229743,942.2126388028385,2279.684850594113
4189,916.0668080680795,1195.9096711071534,2563.0534982238282
4190,1366.4039806524913,1783.817207118135,2887.813071911816
4191,1884.0033806602964,2459.5344395043035,3199.040996696139
4192,2441.771510956671,3187.6912675674557,3259.5354270889993
4193,2789.2330857214743,3641.2964565554494,3269.8831586035676
4194,2887.336276160757,3769.3685067372803,3272.271096645391
4195,2815.9053903904296,3676.116697637636,3136.158628261455
4196,3033.630736555665,3960.3534419786747,3050.9888381030846
4197,3045.903882090841,3976.3758251838653,3038.253168546694
4198,2894.434520224177,3778.6351438957927,2950.6954403465006
4199,2733.451960273938,3568.4751439607544,2868.7095675772293
4200,774.8792651911701,1011.5917300145824,2711.5566529169582
4201,553.9296853336932,723.1458033076934,2625.7725770409543
4202,452.6319942518836,590.9033867518062,2544.6676325763688
4203,633.8665895382273,827.5020751151793,2439.387175819455
4204,633.831627027856,827.4564321512481,2281.076563066466
4205,501.6988848872723,654.9593797483973,2090.7918856687847
4206,248.55079741810744,324.4788478043178,2041.6610058488916
4207,86.29968967105013,112.6627802494127,1603.3823636460354
4208,65.28850322529078,85.23303293118902,1234.510837379219
4209,49.958377970487035,65.21981458288124,906.1917833446953
4210,37.582404801706836,49.06319164713686,864.859455877166
4211,79.36005479058095,103.60320468744249,737.7430525336331
4212,181.1297110893099,236.46176382416434,768.1574067078526
4213,454.97725106792177,593.9650797231354,1129.2303806223051
4214,1131.9732925332642,1477.7719223671854,1673.5693348173113
4215,2072.49192094695,2705.6030299568533,2154.7400149581695
4216,2595.5982058356426,3388.509407096139,2476.0403718755656
4217,2866.0866222077475,3741.6274441354403,2601.5970647486256
4218,3013.3659570949967,3933.898116312006,2812.9378334976896
4219,3009.5756667578894,3928.9499566029886,2816.0572544386355
4220,2932.9658396370046,3828.9371274634523,2855.829871435692
4221,2780.3113468537085,3629.649277876904,2763.8069536777966
4222,2499.535822608401,3263.101596094518,2761.467387972087
4223,2754.3532672581105,3595.7614455066714,2800.460149733908
4224,905.136554755255,1181.6404109076436,2548.8383654328754
4225,795.6708521389131,1038.7347939150302,2535.4410547078664
4226,710.7507502492888,927.8730421008992,2438.3105519515543
4227,635.8505122225168,830.0920525098131,2084.9564815794547
4228,522.9730597303361,682.7324539560523,1762.5836922589363
4229,309.8720963327462,404.5327628364833,1467.8428563087482
4230,113.07195426864334,147.6135173219887,1245.1125655054811
4231,70.02152462290717,91.41191204034878,962.0943764396759
4232,79.57364381960983,103.88204153996061,702.5214811426354
4233,107.44999594014432,140.27414613595863,499.04982450656814
4234,143.0399353075709,186.73620797333015,366.75138109710883
4235,130.58133418036266,170.47171564016014,294.7408359501879
4236,203.1404616804816,265.1964251703415,326.5594489220832
4237,335.0101734418468,437.3500958770846,442.11125392528186
4238,531.293333585449,693.5944302682102,694.985493859818
4239,806.8827780988306,1053.3717729749746,1106.9527986538308
4240,1653.0933230940543,2158.0852781906715,1863.9008546168131
4241,2745.977513393324,3584.8270409834518,2088.305809260706
4242,3309.3640867003805,4320.318651044883,2221.4415845904787
4243,3244.209159366717,4235.2599991732595,2410.6785985812244
4244,3282.2646621733147,4284.940812236703,2631.7342255438657
4245,3556.0323467760863,4642.339878297763,2594.0542891297787
4246,3924.6887725485685,5123.614585572544,2645.968868189187
4247,4211.225690400929,5497.6836689307165,2677.7874811610823
4248,2758.091093088422,3600.6411136924567,2803.6943232063063
4249,2881.648978902819,3761.9438366877534,2932.171638993146
4250,2396.800298890846,3128.9821134345248,2809.0158688306133
4251,2424.122936788265,3164.6513535094846,2713.98826839656
4252,2286.40020438313,2984.8566636855485,2551.3010164534603
4253,1738.4036836617033,2269.4565060857744,2412.9408302214792
4254,1681.8106790759105,2195.5752990547135,2011.5442459880385
4255,1887.395495648244,2463.9627880525377,1515.1200613205444
4256,1726.075024159845,2253.361650339223,1146.412971636418
4257,1053.2150872567636,1374.9544220062187,878.815248814124
4258,481.4326242931173,628.5021204870983,594.4926683154368
4259,331.91489240837814,433.3092590187704,417.3612211063617
4260,284.56308802745804,371.4922820201802,374.0286353084334
4261,285.44951993750203,372.64950383485905,508.5877175230528
4262,288.9952530984522,377.27839830085145,808.1147140911885
4263,317.54201480166273,414.5457112293247,1274.1300666197856
4264,356.83451438916876,465.841402596826,1786.5188881602003
4265,416.0084418085054,543.0919605855162,2037.3917533061008
4266,523.0859307256172,682.8798051248267,2165.869069092941
4267,635.6267436936513,829.7999264930173,2238.0900454228213
4268,729.082105631124,951.8043154453317,2417.502155042314
4269,548.2075633191914,715.6756701294927,2536.096600384012
4270,453.69088793847885,592.2857544888758,2592.352939840972
4271,352.5651624411183,460.2678360850108,2709.426943575725
4272,4077.35858243609,5322.922431378707,2668.392816442496
4273,4315.725068641531,5634.10583373568,2914.7881508367004
4274,4261.390724874029,5563.173270070533,2941.487335678178
4275,4204.861913418382,5489.375866081438,2874.3579566481776
4276,4019.7238097048985,5247.681213713967,2420.4718143430646
4277,3842.1505589754865,5015.862348531967,2209.166837169088
4278,3928.0553124119497,5128.0095462296995,2339.6114259660194
4279,3757.4882744217525,4905.3371728743505,2486.075525667837
4280,3439.489254662879,4490.194849429346,2412.8434758169283
4281,2995.295130033694,3910.3069582685303,2286.213056283065
4282,2445.7516615574427,3192.8872866285155,2158.819802896588
4283,1637.1346432515809,2137.2514924955362,2089.4019223087466
4284,1030.8129491958284,1345.7088109606116,2378.5159524493147
4285,925.2576326762978,1207.9081366531302,2926.9934924785184
4286,1198.0608233360679,1564.0480722402974,3143.6383066207914
4287,1736.2727640276942,2266.674626668008,3033.027397991814
4288,2342.2704958266236,3057.7943809747044,3081.0859307064725
4289,2672.4052999838163,3488.779764991927,3248.9093782814725
4290,3082.293848494432,4023.8823087394676,3201.6136794194267
4291,3389.431902417104,4424.8458256097965,2985.731699129768
4292,3595.4368822486895,4693.781830611866,2788.157731302837
4293,3620.765581019366,4726.8480169965615,2656.187474800678
4294,3530.338177377534,4608.79657621088,2627.962622253973
4295,3543.0443020682624,4625.384206355434,2331.2202535872693
4296,3263.1339528801777,4259.965995927125,2723.065974667573
4297,3364.321614510669,4392.064770901657,2615.2382022926768
4298,3263.8752417888904,4260.933736016828,2497.4570970831746
4299,3213.75547518448,4195.503231311332,2156.555447497926
4300,3431.913185692849,4480.304419964555,2074.4404516124278
4301,3666.9249600217277,4787.108302900428,1969.9304568490666
4302,3875.991917158973,5060.041667309364,1865.4204620857056
4303,3583.5740024658794,4678.295042383655,1849.6610184309134
4304,3269.0900638489957,4267.741597714094,1472.2638151187762
4305,2748.8864160114167,3588.6245639835724,1181.1288297065562
4306,2391.1812262669523,3121.6465094868827,836.0799581068881
4307,2343.135915406672,3058.9241715491803,500.9844193418258
4308,2453.1729790628647,3202.575690682591,450.38831076591293
4309,2736.2128293795977,3572.0794117227124,540.797750680249
4310,3086.0110216063613,4028.7350151519076,729.9110745377595
4311,3160.914829378893,4126.5206649855,1133.0210543392948
4312,3153.3727313580653,4116.674584018362,1525.3482569033406
4313,3155.8493972569745,4119.907829317199,1787.452688214627
4314,3078.253435070657,4018.607617585714,1891.1332385751043
4315,2828.657381219616,3692.7642052475403,1975.7365676692532
4316,2523.4969193611664,3294.3824012547866,2164.849891526764
4317,1957.5838645821411,2555.5925125093227,2118.40100496527
4318,1691.7658500615387,2208.571605824463,2143.2843370517844
4319,1417.210502273623,1850.1442588428497,2178.9504463757885
4320,3150.335189708253,4112.7091249455,1934.1445061097882
4321,2719.147777977625,3549.801276733192,1844.1067446184704
4322,2263.141937905687,2954.4933915217844,1434.7684030236833
4323,2012.1965017546106,2626.8883834916587,1126.3057016182431
4324,1817.6852310151644,2372.9572206464286,999.585889148981
4325,1604.254433734427,2094.3269369901136,871.198710726176
4326,1401.266555280394,1829.329706632368,799.5019747238306
4327,1493.0653598482925,1949.171488052601,765.3209726762007
4328,1568.588391373664,2047.7655239865067,626.0959155553668
4329,1268.8644333074587,1656.4809834301027,775.3251683974582
4330,1019.2222043992365,1330.5772903384288,632.7653793695384
4331,764.9871717639834,998.6777699268712,511.88134773767666
4332,720.6206137556077,940.7579814041876,386.8289012219577
4333,914.6525165322454,1194.0633375094587,372.65629061684274
4334,1364.2944253587657,1781.0632184840283,751.9820450478572
4335,1881.0947172186316,2455.73722874495,1383.0800584638525
4336,2438.0017239171543,3182.7698745654757,1938.3129209936453
4337,2784.926861863278,3635.6747543907027,2498.5478813840664
4338,2882.878593358023,3763.5490774908912,2842.0252678139086
4339,2811.5579878601084,3670.441237415285,3033.7723524713447
4340,3028.9471935697497,3954.239156096279,3151.3216521961203
4341,3041.2013909172006,3970.2368027639695,3176.3321414992643
4342,2889.965878628471,3772.801408131163,3129.6458948000623
4343,2729.2318554333556,3562.9658687119527,3077.12386726346
4344,2785.9684380201356,3637.0345143865998,2603.2405791020783
4345,2562.4595612990706,3345.2474690588388,2860.4376213016526
4346,2325.908708000171,3036.4343446477424,2598.550055536128
4347,2131.053872957579,2782.0546644354818,2297.57479338769
4348,1874.2975437865928,2446.8636341861525,2081.8107093540043
4349,1936.1717029388842,2527.639298875828,2113.862620387994
4350,2296.680487193921,2998.2773984254845,2072.429662222105
4351,2582.935427590096,3371.9783650001255,2047.4135365370398
4352,2678.388162877261,3496.5902909624815,2020.0521490689996
4353,2889.2530611626557,3771.8708370269655,2084.937725064637
4354,3080.2496705747,4021.2136691575715,2360.1151076003525
4355,3160.184505693136,4125.567239808272,2595.423039825496
4356,2981.8804924805436,3892.7943766064536,2684.5429875785394
4357,3136.406391832599,4094.525315708354,2754.1190871401263
4358,3285.4639609215415,4289.1174424563205,2849.493066314437
4359,3386.628070789303,4421.185471004312,2915.942150165391
4360,3469.8864251395566,4529.877839607776,2878.417961637793
4361,3482.515228602736,4546.364528202005,2761.93662641671
4362,3284.0482828426807,4287.269298750236,2671.253170808348
4363,2730.385895890002,3564.472448942561,2539.9185109617574
4364,2023.4978955712395,2641.642161320156,2514.9023852766923
4365,1545.05502141969,2017.0431089029896,2503.9578302894765
4366,976.5982155747679,1274.9323963117074,2574.3156837787214
4367,633.5789765030222,827.1266011788802,2546.172542383023
4368,1455.3961673620386,1899.9949965561862,2695.3122593711346
4369,1280.0187667772,1671.0427764715403,2872.450615733974
4370,1420.8620085218558,1854.9112382791852,2816.2657626144833
4371,1541.0297081110427,2011.7881306932672,2749.936422126195
4372,1507.05980967596,1967.4410047989034,2856.0633669074555
4373,1429.1471047586622,1865.727290807653,2998.086190070613
4374,1591.890669505473,2078.1862526181108,3065.1958757411167
4375,1900.6821068650875,2481.308233505336,2800.65885897018
4376,2325.013629635904,3035.2658350338174,2512.7114867327887
4377,2538.9922366102824,3314.611274948149,2393.3186738538707
4378,2939.19195169845,3837.065211094582,2362.88521174748
4379,3028.376975323456,3953.4947458530755,2334.7927851877344
4380,3501.677857704889,4571.381015280534,2199.793068664513
4381,3709.159344821708,4842.244575485259,2316.844845996786
4382,3598.7624382618233,4698.123287548072,2621.95981224291
4383,3556.453767360787,4642.890035719043,2696.0926045533497
4384,3828.8157835972106,4998.454025583826,2843.577843992013
4385,3944.7011760993855,5149.7404387720435,3057.3924239189646
4386,4128.220436478194,5389.32171863994,3102.6524444874435
4387,3789.5330588116267,4947.171095054343,3012.9127485327017
4388,3484.612654815542,4549.102682526817,2940.3406465866924
4389,3133.3853164767193,4090.5813531027666,3022.276890719283
4390,3011.2208811297983,3931.097756044123,3058.1727691011806
4391,2839.3692068175155,3706.748311772213,2994.9648093417527
4392,3490.5078893049977,4556.79881110313,2747.1227408334767
4393,3630.412320745526,4739.441671991548,2638.34237034662
4394,3597.6880795667753,4696.720730504929,2519.520734891745
4395,3689.4560011983876,4816.522194775963,2175.607409737143
4396,3578.4718755119275,4671.634302234892,2092.7669737509977
4397,3340.5827212147287,4361.074048583197,1987.3336915868135
4398,3046.2004205547014,3976.7629511157984,1881.9004094226284
4399,2947.2279642154363,3847.556089054094,1866.0017398899345
4400,2899.838781438312,3785.6903151936185,1485.2704431859343
4401,2889.6966038814326,3772.4498745188416,1191.56344287142
4402,2653.919442363659,3464.6467915974663,843.466257313477
4403,2537.1043971080785,3312.146732517074,505.41033672355167
4404,2601.6583846724784,3396.4208677186402,454.36723980279567
4405,2984.24080428585,3895.8757236107704,545.575396595622
4406,3401.782675948528,4440.969550846642,736.3594309879561
4407,3603.577074970403,4704.408714060578,1143.0306621926684
4408,3719.359809044553,4855.561108413254,1538.8238563486946
4409,3807.8685233064984,4971.107732776108,1803.2438338398244
4410,3682.4854412280024,4807.4222470339455,1907.8403439233412
4411,3573.4939831090865,4665.135748184186,1993.1910961514902
4412,3471.3947196086383,4531.846892439476,2183.9751305438244
4413,3581.522179133005,4675.616421844654,2137.115894026409
4414,3495.752295837996,4563.645294827671,2162.219056446453
4415,3136.851995589713,4095.1070438508004,2198.2002559151824
4416,2273.949725017348,2968.6027741740836,2713.532961207772
4417,1996.5760207186945,2606.4961105988177,3101.7199754189587
4418,1851.8217134282597,2417.521819096945,3221.801172422031
4419,1854.2314827713244,2420.667732077447,3149.299317627723
4420,1711.1937819272246,2233.9344411582565,3049.6092672855502
4421,1477.3760453816976,1928.6893542842006,3058.671999134839
4422,1366.398492176048,1783.8100420052845,2872.8859962244264
4423,1493.6329087568258,1949.9124135206603,2709.756822937235
4424,1448.1344084802874,1890.5148935773987,2513.3976328693198
4425,1284.8947253145961,1677.4082575908567,2154.6644971683195
4426,1003.4325066672459,1309.9641079206865,2181.852692716185
4427,760.4336892926342,992.7332758389481,2248.3127262776334
4428,1024.4574580264275,1337.411825099775,2268.7038729385326
4429,1525.608224865223,1991.65564603815,2290.605474907646
4430,2115.5302123515507,2761.788788970693,2463.552607698233
4431,2593.156935815139,3385.3223705158475,2671.240212577759
4432,3061.0135437287704,3996.1012320218933,2734.6793355227783
4433,3402.657809681368,4442.1120230827255,2774.7064011904686
4434,3334.9556778505985,4353.72803896945,2861.5575814128165
4435,2655.042484695916,3466.112904302762,2975.5969571830287
4436,2347.2236119588233,3064.2605900245735,2993.7224208816056
4437,1990.1357533271764,2598.0884508187683,2828.3275646320917
4438,1704.095101396824,2224.667234199509,2869.10985795389
4439,1427.0898603637268,1863.0415931641342,2918.9548831249763
4440,2463.4177943635846,3215.950123190058,2475.04782888398
4441,2094.773475786777,2734.6912216537557,2282.5692694556737
4442,1859.7395319164248,2427.8583967577347,2151.9857761964704
4443,1667.833585635544,2177.3284407774727,2087.826256387035
4444,1475.718491489033,1926.5254458081372,2110.4707927903655
4445,1392.578424400265,1817.987499217056,2207.8422993246845
4446,1187.1659551990858,1549.8250067873182,2139.9086901146943
4447,1162.7955822497304,1518.0098984983426,1925.5404121631695
4448,1003.9926616841107,1310.6953807886562,1647.7674322823202
4449,648.3719430764373,846.4385679849051,1455.2888728540142
4450,659.3684916644473,860.7943755410539,1480.9526807777884
4451,1023.1976219217768,1335.7671304461837,1457.5533264943472
4452,1443.131796398903,1883.9840684058784,1512.6550317424508
4453,2216.590634626637,2893.7214551261577,1717.9654951326436
4454,2918.4996241804547,3810.051728695111,2034.2341868991539
4455,3179.5561719657812,4150.856621365249,2265.963276093232
4456,3426.0788186283826,4472.687752778567,2582.986785739853
4457,3519.987798588275,4595.284332360672,2841.1345007378163
4458,3254.3019491683667,4248.435964971758,3058.522050209785
4459,2904.03031366803,3791.162289383851,3084.185858133559
4460,3040.7228117172754,3969.6120257405682,2952.8475469942446
4461,2602.7125482985302,3397.797060441945,2928.6933748306924
4462,2361.0622234704865,3082.326662494108,2930.2030105909143
4463,2192.671990427607,2862.496071054317,2847.927861658816
4464,1270.1020466471896,1658.0966666412396,2111.745847670904
4465,1086.993044224667,1419.0509715726723,2261.509719262675
4466,1009.8994948824765,1318.4066512826064,2320.211136268495
4467,854.1630289933604,1115.0953381114366,2291.6130100348905
4468,740.2057220866184,966.3260079459769,2044.0134434334193
4469,516.5419209256501,674.336711391188,1747.4960293270985
4470,412.3746769956551,538.3481422919779,1585.690841426441
4471,253.4706982139839,330.9016947963236,1262.0804656251266
4472,109.38737605961497,142.8033630021083,821.0672558121726
4473,101.37824722308585,132.34758123118257,549.3850565929293
4474,102.85567701375885,134.27634074903244,336.40427437950615
4475,81.51338969609257,106.41434686173965,248.35214887077632
4476,95.70365026721808,124.93949121046747,228.03242759953093
4477,151.44677847029573,197.71119904738345,264.1563765261893
4478,269.0750442139033,351.272903673503,398.86860273185283
4479,487.5150138501399,636.4425768278588,854.1808756616092
4480,847.627875562799,1106.5638062177532,1376.4729705595448
4481,1071.9825746280221,1399.4550582611255,1906.2908881505343
4482,995.1044719777383,1299.0919999709376,2193.7773150251905
4483,1326.2834519568114,1731.4405378026258,2245.705491607262
4484,1778.1962864844013,2321.4050737394273,2262.2623015319805
4485,1955.8177423297896,2553.2868698822317,2307.4172376903034
4486,1724.5477909073252,2251.367873247161,2368.376401504039
4487,1507.7632950151244,1968.3593929701362,2311.1801490368302
4488,3180.565876978234,4152.174774123021,1369.6586286704655
4489,2833.299000618541,3698.8237605986174,1054.5226879234447
4490,2472.284385938672,3227.5253080139323,817.2169310897318
4491,2270.9305047097637,2964.6612333025637,595.1719946311772
4492,2121.954772681064,2770.175943447864,599.7502407437248
4493,1931.5627469863537,2521.6223850996785,611.1958560250936
4494,1858.225567096076,2425.881941378689,606.617609912546
4495,2030.686689594314,2651.027009914248,352.5249506661588
4496,1863.1614363500782,2432.325634921773,403.6486989229395
4497,1208.5818065337753,1577.7830372503593,358.6292788162222
4498,789.0347259274085,1030.0714437694628,341.0793353847901
4499,711.776829649475,929.212571343962,309.79465361571533
4500,697.6772413736032,910.8057981378632,355.57711474119054
4501,821.8482063263904,1072.9088855435905,565.4133948996184
4502,1013.9359766582772,1323.6762097366543,925.5687557533564
4503,1166.750242261173,1523.172640027641,1164.4005946245852
4504,1294.7453140422729,1690.268033997745,1282.6719525320627
4505,1443.5653195934992,1884.5500255789807,1606.9643855041786
4506,1769.3583754570175,2309.8673308838347,1754.9943431432148
4507,1990.9142528622676,2599.1047687496966,1765.6769174058259
4508,2120.596419569783,2768.4026365140767,1587.8883600352303
4509,1832.233640421028,2391.949922220663,1635.9599442169797
4510,2282.58737876068,2979.879084543969,1650.45772357338
4511,2223.612446861077,2902.888311829082,1424.5975820210356
4512,2907.6894131187278,3795.9391816171383,2237.732617241035
4513,2800.9965322114435,3656.6534363073674,2149.8298120937407
4514,2791.4108380761154,3644.1394752951896,1917.948274377602
4515,2831.311942166835,3696.2296895128393,1763.360582566843
4516,2692.126173344007,3514.525030475205,1531.479044850705
4517,2570.2695156220843,3355.4432318826166,1403.4137511447327
4518,2618.9288186937815,3418.967126232091,1208.6635707752964
4519,2987.1797124744107,3899.7124183739043,810.8275992034904
4520,2818.701455733428,3679.766913490115,508.47226080891784
4521,3129.9813763221387,4086.1375670001808,337.97113013528667
4522,3462.3094468459067,4519.9862230364315,206.8747052173391
4523,3449.389595343565,4503.119576166534,184.14122112752162
4524,3724.4753512410903,4862.239361933538,193.99239756644258
4525,4082.5615475942204,5329.7148140916715,275.8329402897855
4526,4235.552063499447,5529.441336161158,438.7562429334775
4527,4279.623867037968,5586.976327725806,742.627146934038
4528,4336.694068865613,5661.4805076574585,1370.8290906159943
4529,4364.146469456863,5697.319150726975,1745.9315780979828
4530,4334.090788132914,5658.081968841924,1882.332482636888
4531,4197.453930005646,5479.704869459068,2010.39777634286
4532,3646.367373582292,4760.270722692288,2171.805513380564
4533,2834.8227689751257,3700.81301432784,2237.732617241035
4534,2674.6429990581223,3491.701043156818,2251.3727076949253
4535,2966.3602352179246,3872.5329441487265,2371.860173370958
4536,4033.8235162913506,5266.08814137252,2079.3233167820295
4537,4269.644898716038,5573.948953937387,2150.192204301069
4538,4215.890697509467,5503.773756539774,2114.7577605415495
4539,4159.965459542894,5430.76430749725,2090.632181811664
4540,3976.8041256984616,5191.650294645511,2118.5273822180943
4541,3801.126872846044,4962.3066225144175,2075.553695105485
4542,3886.1143978741175,5073.256394091537,1986.5906235390312
4543,3717.368550522634,4852.961554207094,1816.9576480945218
4544,3402.7648927559094,4442.2518182192025,1663.911008026809
4545,2963.313549563741,3868.5555477333432,1424.9169937338781
4546,2419.6377061113426,3158.795960980865,1325.3989814730996
4547,1619.6545115582776,2114.4314772301273,1488.2466378998286
4548,1019.8066790778635,1331.3403121120932,1615.6598505670377
4549,915.3784053713935,1195.0109730697043,1988.852396544958
4550,1185.2688021942347,1547.3483057365988,2411.803948653268
4551,1717.7341076650018,2242.4727254112295,2672.661768670157
4552,2317.2614369216885,3025.1454790100374,2802.336754343294
4553,2643.8713020172113,3451.5291149049754,2951.6137727344617
4554,3049.3833590540958,3980.918223308219,3041.330768636225
4555,3353.242016469752,4377.600543694193,3082.0426827429073
4556,3557.047425122646,4643.665045852018,3137.079159220459
4557,3582.1056824901334,4676.378175574587,3147.6340999147837
4558,3492.6437968225605,4559.587202118225,3204.9323493982624
4559,3505.2142547654007,4575.997721625849,3181.560695003686
4560,1616.282762953591,2110.0297166495966,1824.6307841351916
4561,1573.036201604075,2053.572064757278,1865.7563169882847
4562,1643.451297492247,2145.497777405022,1887.578028298089
4563,1583.1923968988306,2066.8308053509536,1820.4343011909982
4564,1397.4901912504106,1824.3997274809537,1730.6295661852644
4565,1244.3673450322556,1624.500450433754,1606.4136710371463
4566,829.4062910884708,1082.7758369301184,1452.8223952796764
4567,736.4961761442098,961.4832586739032,1230.4087992374384
4568,555.1956771666172,724.7985341600747,1081.8533030129997
4569,322.3578265708481,420.83267176350927,1117.1037597442225
4570,248.0763021714569,323.8594023126069,1175.8545209629272
4571,308.11108962826296,402.2337984703172,1245.5161378365337
4572,378.76172477622714,494.4670036243174,1369.7320329846518
4573,456.641389024549,596.1375835829622,1608.9315608036625
4574,587.2049342879094,766.5860760938765,1856.5240545110596
4575,713.4137569526728,931.3495521575362,2030.2584484006568
4576,727.5951021571253,949.8630576463777,2277.850942108054
4577,802.9307977289324,1048.2125296722354,2569.0868584350605
4578,1033.5794208835503,1349.3203927983684,2611.890984465831
4579,1191.233007619604,1555.134474699222,2506.978910861001
4580,1427.0410731220056,1862.977902248049,2544.7472573587397
4581,1423.888941173186,1858.8628474845768,2626.1590264760875
4582,1241.2154428854756,1620.3856956729446,2682.391897928276
4583,975.6874134356726,1273.743359576596,2815.0007589647803
4584,2548.4582446821732,3326.9689878357353,2279.3553106856384
4585,2457.4146959682657,3208.1131801152296,2325.102934878977
4586,2355.64790031571,3075.258355503538,2200.7015006690212
4587,1632.2961980493974,2130.934984398691,1947.0830928603375
4588,937.50866246472,1223.9016481262663,1668.5843982096626
4589,912.1563389227794,1190.8046200036283,1394.0986530496314
4590,499.3743700225709,651.9247650425207,1375.6390853926707
4591,164.34921818356594,214.55511512214875,1329.0888713012032
4592,118.53505559257167,154.7455033845583,1242.4091623032987
4593,312.3725953334622,407.7971218452509,1093.127441251352
4594,716.0280927167883,934.7625231289663,921.3732030518005
4595,1574.934553300631,2056.050330679675,1101.9559301307681
4596,2722.124827281574,3553.6877640751622,1211.9107461744063
4597,2799.9180070085363,3655.2454399589246,1190.2408189249302
4598,3615.63734948034,4720.153197755013,1422.189299484138
4599,3745.5986709472472,4889.815497320166,1654.1377800433454
4600,4311.091496949642,5628.056784529558,1885.2836707044241
4601,4351.500061324768,5680.80947953625,1942.2675534715652
4602,4345.436961309296,5672.894205364616,1949.490862554724
4603,4241.264282084536,5536.898540580334,1915.7820868333165
4604,4234.955753493713,5528.662863568816,1963.1348908229122
4605,3878.741531482978,5063.63124214488,2129.270999735563
4606,3435.1713589467654,4484.557909852174,2173.4134441326437
4607,3288.3569572111383,4292.894200014541,1989.6203574611611
4608,1174.6612049767684,1533.5002675936923,2797.188823494897
4609,841.8723920706207,1099.0501201966326,2774.6106177447136
4610,669.9935694786124,874.6652343062824,2571.4067659930665
4611,518.7014591482036,677.1559518906053,1821.308597181431
4612,402.93882003543797,526.029791168979,1868.9736982095949
4613,353.1009584681427,460.96730870514716,1899.077972543172
4614,269.25778905784233,351.51147396585156,1737.6856129214934
4615,160.4943503990363,209.52265065148342,1398.176296826149
4616,142.00295952212448,185.3824536842356,1057.8307508882046
4617,126.27483424789042,164.8496530651311,830.3762337011757
4618,138.34002490862332,180.6005547109965,612.1202447827397
4619,110.8519537290641,144.71534429381737,490.8669176058309
4620,155.277652971463,202.71234069381592,486.6857683928341
4621,124.82893919925044,162.9620616178204,484.17707886503604
4622,96.58043428658628,126.08411786760611,641.3882892737178
4623,81.61274274545582,106.54405058153502,829.5400038585765
4624,74.46359500495828,97.21095953649906,994.2772828506526
4625,108.81163503785692,142.0517428692649,1190.7912958615048
4626,217.8642525838215,284.4180843130829,1248.4911550008612
4627,349.6977497735659,456.5244775111826,1206.6796628708928
4628,379.0172907112771,494.8006406152442,1459.221075335903
4629,245.593307497188,320.61789490494516,1756.0826694586797
4630,138.56494216133012,180.8941803672717,1955.10537199733
4631,34.139188648443586,44.568131394834964,1951.7604526269326
4632,1670.8525668429374,2181.269669507751,1686.605893206501
4633,1538.1991619314492,2008.092900693798,1749.3809107563393
4634,1319.2412928196184,1722.2471185634704,1799.2983945911506
4635,1022.9449776586513,1335.4373076483698,1701.732403459474
4636,906.0412662873897,1182.8214964587332,1439.2874505703908
4637,905.9759821188617,1182.7362690846758,1304.66150931893
4638,753.0512289050965,983.0955990928153,1146.5894771753613
4639,617.1181327336665,805.6372489995646,831.2017384008719
4640,466.6826988213172,609.2463431087692,462.11488822832825
4641,323.28000436612,422.0365592246998,276.8151376294078
4642,119.71086521632645,156.28050289337656,222.3597007187046
4643,43.26389369515173,56.4802789753939,257.9069998131914
4644,41.68006989547961,54.41262388443813,399.33987067848983
4645,36.911058181188814,48.186760027661634,596.7408294797889
4646,47.26708391939908,61.70637587388913,741.199002395682
4647,65.61076021536323,85.65373396261518,1005.9129318227112
4648,94.58682115175206,123.4814897542455,1253.2313744588216
4649,123.00726926078201,160.58390242921934,1524.7522334996888
4650,423.2924768832055,552.601144756143,1716.1025881997984
4651,783.8698998609674,1023.32885099343,1943.7565675070434
4652,1211.159908226329,1581.148705256304,2139.644875283045
4653,1268.9620615046545,1656.6084353846663,2213.008450009965
4654,960.9007201865023,1254.4395824889064,2278.8087696103976
4655,956.2963977710806,1248.4287177168153,2458.8142416207775
4656,2377.915300737064,3104.3280688473424,2223.4109696099245
4657,2045.448433979406,2670.2982166832976,2290.7870595981044
4658,1854.675471815483,2421.247352239534,2408.6952170774184
4659,1967.795597800652,2568.9237569199113,2213.304556111698
