set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
PNW	7843	20928.04449536651	2853.447005518384	0	509.8
PNW	7844	20208.80271735877	2473.640144184248	0	509.8
PNW	7845	19361.31262960781	2416.5980197996078	0	509.8
PNW	7846	18268.340443231737	2627.125581620722	0	509.8
PNW	7847	17310.472699373284	2856.7563960309712	0	509.8
PNW	7848	16387.038406633696	3394.553115281043	0	509.8
PNW	7849	15687.50186780587	2941.565965669616	0	509.8
PNW	7850	15321.030490752883	2988.460659719723	0	509.8
PNW	7851	15226.424742652758	3086.384483406484	0	509.8
PNW	7852	15281.458594055102	2876.258232652548	0	509.8
PNW	7853	15609.478287943792	2757.7818084321852	0	509.8
PNW	7854	16368.964794970725	2887.4218503170823	0	509.8
PNW	7855	17409.901461149155	2508.639587265008	0	509.8
PNW	7856	18487.631004727173	2609.142234175999	0	509.8
PNW	7857	19352.87116693132	2799.9757058564874	0	509.8
PNW	7858	19969.673064629133	3112.7769078356423	0	509.8
PNW	7859	19936.59005765644	3069.2291365149117	0	509.8
PNW	7860	19513.420076304694	3297.3728584474547	0	509.8
PNW	7861	19096.1577700397	3039.2066088367433	0	509.8
PNW	7862	18632.823274387032	3039.4202110177553	0	509.8
PNW	7863	18304.627592739267	2826.424766389588	0	509.8
PNW	7864	18594.773030878798	2647.358399374553	0	509.8
PNW	7865	20168.729412897785	2592.9141099057792	0	509.8
PNW	7866	21841.624089016466	2609.640634655973	0	509.8
PNW	7867	21752.208527306022	2814.644456773132	0	509.8
PNW	7868	21240.05157266515	2122.9250567961853	0	509.8
PNW	7869	20389.038379816997	2041.414378792389	0	509.8
PNW	7870	18737.26485193254	1565.4521248686667	0	509.8
PNW	7871	17354.79956435425	1062.2667652219839	0	509.8
PNW	7872	16257.870340482255	736.2467021175455	0	509.8
PNW	7873	15903.481632369405	215.71497063811057	0	509.8
PNW	7874	15611.698064485701	362.1114914815212	0	509.8
PNW	7875	15556.775039171467	367.5611473627296	0	509.8
PNW	7876	15784.863106893166	501.0313068116485	0	509.8
PNW	7877	16440.217931743653	772.6594771746103	0	509.8
PNW	7878	18025.053083702827	1673.9758883115744	0	509.8
PNW	7879	21011.537116988144	2851.3081907980995	0	509.8
PNW	7880	22921.937260467086	3331.7338659551674	0	509.8
PNW	7881	22802.902617880267	3714.067653182719	0	509.8
PNW	7882	22367.43328418353	4112.186347636009	0	509.8
PNW	7883	21701.671123183765	4318.3890974449305	0	509.8
PNW	7884	21067.693563415658	4728.130336904166	0	509.8
PNW	7885	20470.628833693863	4985.799551021721	0	509.8
PNW	7886	20005.61734064852	5323.076817763167	0	509.8
PNW	7887	19669.863794431112	5299.723770628068	0	509.8
PNW	7888	19989.09197992928	5341.916980689994	0	509.8
PNW	7889	21786.61974427526	5281.057472579031	0	509.8
PNW	7890	23469.448531478833	5097.571970181958	0	509.8
PNW	7891	23500.723151634826	5089.490197649842	0	509.8
PNW	7892	23038.523373399585	5271.116736441834	0	509.8
PNW	7893	22040.53031068266	5091.9661341405545	0	509.8
PNW	7894	20273.49272256892	4922.957861662102	0	509.8
PNW	7895	18089.065864696877	4856.346962003061	0	509.8
PNW	7896	16858.145715286748	4694.576157180307	0	509.8
PNW	7897	16178.016397964017	4441.4481669500765	0	509.8
PNW	7898	15841.392733899324	4580.83518078754	0	509.8
PNW	7899	15765.606719934585	4683.305850584658	0	509.8
PNW	7900	15945.788096980628	4745.070957335572	0	509.8
PNW	7901	16602.629443424732	4968.22646641818	0	509.8
PNW	7902	18198.526458226672	4897.464446674925	0	509.8
PNW	7903	21249.487634621608	4532.4049313787755	0	509.8
PNW	7904	23099.10960219444	4126.351677868253	0	509.8
PNW	7905	22952.723947672093	3813.6670694340273	0	509.8
PNW	7906	22472.49441127311	3864.598255901512	0	509.8
PNW	7907	21890.107823616825	4089.5211901161406	0	509.8
PNW	7908	21178.20398579532	4228.863128718501	0	509.8
PNW	7909	20611.70161386509	4148.9822630956905	0	509.8
PNW	7910	20110.93352522116	4082.998655897745	0	509.8
PNW	7911	19746.38098750689	3830.532920481877	0	509.8
PNW	7912	20203.42754229259	3601.740381268657	0	509.8
PNW	7913	21931.487279221503	3252.3596355403606	0	509.8
PNW	7914	23497.731797692973	3224.1850699091774	0	509.8
PNW	7915	23458.97597652315	3125.3302107498466	0	509.8
PNW	7916	23009.681836609263	2899.2384111393153	0	509.8
PNW	7917	22155.256311706664	2863.6182809746333	0	509.8
PNW	7918	20520.413506155248	2308.720843644724	0	509.8
PNW	7919	18266.47050808571	2336.7201136558865	0	509.8
PNW	7920	16978.471062878943	2064.3662436186364	0	509.8
PNW	7921	16545.107776801215	112.94894244415285	0	509.8
PNW	7922	16230.21197078485	130.03968968294348	0	509.8
PNW	7923	16135.223273360363	154.62529061792662	0	509.8
PNW	7924	16286.64583844288	387.06619164627364	0	509.8
PNW	7925	16932.008813615168	618.1345989519796	0	509.8
PNW	7926	18495.074168047955	822.7899219998955	0	509.8
PNW	7927	21664.876139902957	1319.7819398850152	0	509.8
PNW	7928	23476.388350995006	1960.6222510513821	0	509.8
PNW	7929	23689.023571890488	2522.012618567888	0	509.8
PNW	7930	23370.03957955808	3598.756313915271	0	509.8
PNW	7931	22761.256182405523	4597.7104158148795	0	509.8
PNW	7932	21885.403123718064	5234.726754229675	0	509.8
PNW	7933	21225.570316229037	5592.3170256277535	0	509.8
PNW	7934	20535.772530603317	5377.864208822171	0	509.8
PNW	7935	20083.178066280663	5097.44009584622	0	509.8
PNW	7936	20284.44089895681	4355.383496004813	0	509.8
PNW	7937	22046.486230896073	4024.0550952503554	0	509.8
PNW	7938	23683.83812237707	4698.027268859841	0	509.8
PNW	7939	23628.833127158727	4567.849080684925	0	509.8
PNW	7940	23132.74069386087	4901.6880801449515	0	509.8
PNW	7941	22341.02589116414	5011.3141315386265	0	509.8
PNW	7942	20921.56595625995	5153.609322550778	0	509.8
PNW	7943	18817.368199732216	5125.153056158189	0	509.8
PNW	7944	17540.527947217222	4434.122642626383	0	509.8
PNW	7945	16517.902392510372	1336.769852013603	0	509.8
PNW	7946	16125.533215534819	986.6507472335213	0	509.8
PNW	7947	16014.427188149712	831.750358405132	0	509.8
PNW	7948	16102.183013387883	683.35109950428	0	509.8
PNW	7949	16585.88248562261	660.2347030957278	0	509.8
PNW	7950	17483.574315200127	667.9553524185642	0	509.8
PNW	7951	18588.495555389636	714.5767108569117	0	509.8
PNW	7952	19972.43500613728	698.930229538767	0	509.8
PNW	7953	21457.47358925733	767.7683529797098	0	509.8
PNW	7954	22405.66475257912	702.6483815715392	0	509.8
PNW	7955	22553.671168898734	944.8288989478133	0	509.8
PNW	7956	22126.104453362183	1448.9965572996093	0	509.8
PNW	7957	21188.18450440046	2083.4886978643044	0	509.8
PNW	7958	20009.171835486366	2957.6810845887403	0	509.8
PNW	7959	19106.048261891898	3022.61523120701	0	509.8
PNW	7960	18753.583012976556	2693.78848451855	0	509.8
PNW	7961	19252.331812009907	2869.160738811164	0	509.8
PNW	7962	19722.87770443609	2855.7116764442444	0	509.8
PNW	7963	19520.90204249456	2490.822432437164	0	509.8
PNW	7964	19370.244616125627	1931.7603082715668	0	509.8
PNW	7965	19075.61456539149	1959.2097857678	0	509.8
PNW	7966	18438.732941668764	1913.1578048244064	0	509.8
PNW	7967	17484.620295833658	1781.5175919551266	0	509.8
PNW	7968	16564.376535653162	1596.7606008192001	0	509.8
PNW	7969	15751.268851006154	5297.025529708977	0	509.8
PNW	7970	15453.894085761465	5319.641364296547	0	509.8
PNW	7971	15395.351279778723	5174.631713396858	0	509.8
PNW	7972	15582.855749099372	4914.3296810645015	0	509.8
PNW	7973	16143.12932688541	4327.80064018442	0	509.8
PNW	7974	17194.95013547064	3627.6521069184205	0	509.8
PNW	7975	18443.85479445443	3563.571421085833	0	509.8
PNW	7976	19412.31309357387	3189.191607235698	0	509.8
PNW	7977	19901.970230835414	2390.6362620000923	0	509.8
PNW	7978	20404.43910640156	2200.443352364709	0	509.8
PNW	7979	20529.050771634316	2000.5297138142914	0	509.8
PNW	7980	20354.024281947237	1810.4863744261413	0	509.8
PNW	7981	20015.910280290358	1770.1387291510305	0	509.8
PNW	7982	19686.14366079985	1693.9080599958927	0	509.8
PNW	7983	19483.522166619023	1401.2583030167825	0	509.8
PNW	7984	19667.027746691598	1467.2056560982028	0	509.8
PNW	7985	21149.940264347384	1653.1771972455676	0	509.8
PNW	7986	22257.567409411437	2030.153873687532	0	509.8
PNW	7987	21934.419850033602	2850.3116680125013	0	509.8
PNW	7988	21288.755679255333	3176.9410917491923	0	509.8
PNW	7989	20462.34574911175	2498.331642837291	0	509.8
PNW	7990	19241.699300988774	2120.933940203165	0	509.8
PNW	7991	18017.95596057481	2018.1678418419733	0	509.8
PNW	7992	16986.935032258985	2609.391453704492	0	509.8
PNW	7993	16176.737411299106	1560.116057308017	0	509.8
PNW	7994	15840.654408464556	1662.7993974768954	0	509.8
PNW	7995	15727.069623347808	1753.5212294972837	0	509.8
PNW	7996	15853.624984470825	1976.4619925212014	0	509.8
PNW	7997	16287.532509050994	2112.8744660008065	0	509.8
PNW	7998	17211.241779087526	2237.5758628713243	0	509.8
PNW	7999	18516.626864426515	2053.8954245038867	0	509.8
PNW	8000	19623.408704641144	2033.9571918552317	0	509.8
PNW	8001	20815.26940207133	1977.5255924914889	0	509.8
PNW	8002	21224.444916738546	1886.668112406726	0	509.8
PNW	8003	20873.42276659984	1952.245996733312	0	509.8
PNW	8004	20112.99012316599	1811.350968099694	0	509.8
PNW	8005	19309.3882269796	1802.7678011811931	0	509.8
PNW	8006	18678.211372296704	1790.0764982586059	0	509.8
PNW	8007	18457.63872995525	2067.497019250335	0	509.8
PNW	8008	18884.892215724805	1957.8155151156586	0	509.8
PNW	8009	21050.07147869824	1728.3247532940063	0	509.8
PNW	8010	22664.82776005946	1366.9275775725248	0	509.8
PNW	8011	22614.326950926406	742.0476312445352	0	509.8
PNW	8012	22088.328099955826	500.09739566309634	0	509.8
PNW	8013	21287.3783365653	280.45942884488386	0	509.8
PNW	8014	19921.668204728063	93.32132004589073	0	509.8
PNW	8015	18196.455270421942	36.868996819365	0	509.8
PNW	8016	17104.698381934828	107.41026194401596	0	509.8
PNW	8017	16205.994780270468	420.1577346134948	0	509.8
PNW	8018	15835.821729247944	183.5817498547247	0	509.8
PNW	8019	15706.07109509885	189.61762624573035	0	509.8
PNW	8020	15800.358729492284	203.3520928418676	0	509.8
PNW	8021	16194.798271936465	162.6270091765183	0	509.8
PNW	8022	17030.11437753983	113.42892236681526	0	509.8
PNW	8023	18229.65337503422	52.50073615572464	0	509.8
PNW	8024	19313.131100711307	28.812768432534355	0	509.8
PNW	8025	19854.61276712217	19.58812715571504	0	509.8
PNW	8026	20025.6681584541	19.58812715571504	0	509.8
PNW	8027	19818.69560917885	16.96878457093914	0	509.8
PNW	8028	19465.377046582213	22.321354200698536	0	509.8
PNW	8029	19102.612514439497	35.07641374395483	0	509.8
PNW	8030	18795.409677530744	70.26671194811739	0	509.8
PNW	8031	18627.038404016104	130.807690820728	0	509.8
PNW	8032	18921.977287046957	182.44290525264861	0	509.8
PNW	8033	20182.781386091803	182.10125187202567	0	509.8
PNW	8034	21857.22435452172	205.6753351350084	0	509.8
PNW	8035	22077.034187242596	183.69563431493182	0	509.8
PNW	8036	21818.79707721905	164.44916053984014	0	509.8
PNW	8037	21195.164391362938	132.9031650623227	0	509.8
PNW	8038	20044.8971125978	62.408684193789846	0	509.8
PNW	8039	18544.629640348583	53.52569629759346	0	509.8
PNW	8040	17334.91279090014	50.56470033219475	0	509.8
PNW	8041	16385.622901984192	0.31744173269358783	0	509.8
PNW	8042	16138.092078247088	0.7070293137266283	0	509.8
PNW	8043	16173.057890726805	0.1731500360146846	0	509.8
PNW	8044	16419.794521581836	0.02885833933578065	0	509.8
PNW	8045	17188.34853083336	0.0	0	509.8
PNW	8046	18918.42283230756	0.0	0	509.8
PNW	8047	21544.433480019667	0.0	0	509.8
PNW	8048	23115.422676074108	0.0	0	509.8
PNW	8049	22831.481669994362	0.31744173269358783	0	509.8
PNW	8050	22390.484252275488	0.3463000720293692	0	509.8
PNW	8051	21964.187165528998	0.2597250540220269	0	509.8
PNW	8052	21446.741290559592	0.24529588435413535	0	509.8
PNW	8053	21011.60779628156	0.1731500360146846	0	509.8
PNW	8054	20720.70644397168	0.2308667146862456	0	509.8
PNW	8055	20544.258729829835	0.4040167507009301	0	509.8
PNW	8056	20960.82330995309	0.10100418767523264	0	509.8
PNW	8057	22592.68531519772	0.0	0	509.8
PNW	8058	23709.499656588505	0.0	0	509.8
PNW	8059	23621.44288504518	0.0	0	509.8
PNW	8060	23044.46282624102	0.057716678671561474	0	509.8
PNW	8061	22164.502935184268	0.04328750900367115	0	509.8
PNW	8062	20532.65450784241	0.0	0	509.8
PNW	8063	18741.578149487592	0.0	0	509.8
PNW	8064	17305.953965145858	0.7503168227302995	0	509.8
PNW	8065	16418.621499548633	59.72954881689184	0	509.8
PNW	8066	16087.094519192327	33.304410217828114	0	509.8
PNW	8067	16037.53260153819	24.45963242227373	0	509.8
PNW	8068	16206.630164169082	10.264310034347046	0	509.8
PNW	8069	16900.203757836498	12.994179724332962	0	509.8
PNW	8070	18521.12158026922	10.591894397145357	0	509.8
PNW	8071	20895.832121215517	10.591894397145357	0	509.8
PNW	8072	22360.787789613172	18.453919104304763	0	509.8
PNW	8073	22126.524444113158	23.80446369667712	0	509.8
PNW	8074	21668.348422119918	5.459739379971826	0	509.8
PNW	8075	21252.094620707863	5.678128955170705	0	509.8
PNW	8076	20863.10255127343	5.132155017173517	0	509.8
PNW	8077	20565.652787831936	9.827530883949308	0	509.8
PNW	8078	20395.038685171952	36.14347469541351	0	509.8
PNW	8079	20238.068024206597	46.84456388015835	0	509.8
PNW	8080	20568.290441606667	33.631994580626426	0	509.8
PNW	8081	22129.370195724325	25.442385510668675	0	509.8
PNW	8082	23413.828587209122	23.69526890907773	0	509.8
PNW	8083	23296.64142264752	9.827530883949308	0	509.8
PNW	8084	22935.72329524434	2.183895751988726	0	509.8
PNW	8085	22037.51221780317	4.979282304120684	0	509.8
PNW	8086	20552.112385161505	4.149401928778587	0	509.8
PNW	8087	18884.033035223798	6.005713317969015	0	509.8
PNW	8088	17475.433177177016	15.068880688722267	0	509.8
PNW	8089	16317.2172617346	0.20800774466236546	0	509.8
PNW	8090	15971.700612409073	0.1690164404251053	0	509.8
PNW	8091	15904.067569489607	0.12130642502222168	0	509.8
PNW	8092	16076.174787988422	0.02680358845946352	0	509.8
PNW	8093	16727.223698758364	0.0	0	509.8
PNW	8094	18240.65116955613	0.012647936150486887	0	509.8
PNW	8095	20573.902935367267	0.06131990538939688	0	509.8
PNW	8096	22026.455144517065	0.1139629003726745	0	509.8
PNW	8097	21771.430145454633	0.27893009451061185	0	509.8
PNW	8098	21264.925352881986	0.3969626687319113	0	509.8
PNW	8099	20695.506390501967	0.4962394169313142	0	509.8
PNW	8100	19996.03665184789	0.447243998096965	0	509.8
PNW	8101	19559.282719909912	0.3884133093079736	0	509.8
PNW	8102	19252.569975437447	0.3295826153445003	0	509.8
PNW	8103	19201.683247501383	0.270798847464988	0	509.8
PNW	8104	19638.2147675427	0.2126558201725168	0	509.8
PNW	8105	21337.542935498717	0.15471584084874873	0	509.8
PNW	8106	22768.236882698282	0.09677586087817128	0	509.8
PNW	8107	22856.709209337787	0.038835880422485536	0	509.8
PNW	8108	22508.462412327262	0.010620440118306013	0	509.8
PNW	8109	21814.13431457605	0.03778419411474995	0	509.8
PNW	8110	20400.451744969385	0.06619929771042249	0	509.8
PNW	8111	18730.80146118488	0.0946144008209874	0	509.8
PNW	8112	17336.961144853016	0.12216323839606015	0	509.8
PNW	8113	15959.67257680356	537.0728712595919	0	509.8
PNW	8114	15619.064689885374	751.519834180011	0	509.8
PNW	8115	15559.874201155979	981.803545874446	0	509.8
PNW	8116	15751.161985978633	1644.532221682763	0	509.8
PNW	8117	16454.799329923986	1977.7811861444086	0	509.8
PNW	8118	18039.187068637733	2149.363569370063	0	509.8
PNW	8119	20523.37091286153	1891.991861146348	0	509.8
PNW	8120	21988.349495465518	1599.5498228993465	0	509.8
PNW	8121	21697.90603867112	1437.021829947877	0	509.8
PNW	8122	21235.968592979218	1226.7127490056669	0	509.8
PNW	8123	20856.503224796204	1282.589028360558	0	509.8
PNW	8124	20556.66164454777	1365.1357611205794	0	509.8
PNW	8125	20410.06879511968	1225.3133940701896	0	509.8
PNW	8126	20274.53486625862	1403.6856608016574	0	509.8
PNW	8127	20154.40300436247	1577.2504577793384	0	509.8
PNW	8128	20553.81917592465	1316.433040702805	0	509.8
PNW	8129	22048.69450210536	1293.731189358509	0	509.8
PNW	8130	22986.691028555648	1490.1746563795984	0	509.8
PNW	8131	22811.524932324883	2293.5382208004567	0	509.8
PNW	8132	22259.09377991379	3662.371745757123	0	509.8
PNW	8133	21399.16282789741	4055.480620982848	0	509.8
PNW	8134	19955.468578449807	4262.065612621802	0	509.8
PNW	8135	18234.37524650344	4418.725340718725	0	509.8
PNW	8136	16910.063832378288	4109.547510064409	0	509.8
PNW	8137	15926.985058375576	4986.824636505144	0	509.8
PNW	8138	15545.721104876362	4591.177071073144	0	509.8
PNW	8139	15483.662011862269	4318.120448702764	0	509.8
PNW	8140	15676.027160932945	3357.5516370400164	0	509.8
PNW	8141	16288.96737825238	2708.845059637396	0	509.8
PNW	8142	17754.710454044223	2875.0326081917547	0	509.8
PNW	8143	19955.455217367155	2139.4300538295424	0	509.8
PNW	8144	21494.65319348126	1431.405586737355	0	509.8
PNW	8145	21516.30250447248	1116.3761397868827	0	509.8
PNW	8146	21242.3911901384	921.0357281971544	0	509.8
PNW	8147	20820.561159148227	793.6623698100684	0	509.8
PNW	8148	20341.927894177705	802.6527045114453	0	509.8
PNW	8149	19855.86387776365	724.4195519536307	0	509.8
PNW	8150	19537.65126653506	736.1377496608833	0	509.8
PNW	8151	19474.442702256896	474.83868415352964	0	509.8
PNW	8152	19905.190916557174	382.4350544475879	0	509.8
PNW	8153	21333.70321276872	215.19310540997617	0	509.8
PNW	8154	22206.77900486301	119.4585334597701	0	509.8
PNW	8155	21914.524052271783	39.65975383669395	0	509.8
PNW	8156	21305.732705847226	30.194132830353137	0	509.8
PNW	8157	20589.58764116816	17.493426163617197	0	509.8
PNW	8158	19407.521614463672	16.894336226507107	0	509.8
PNW	8159	18078.68911523814	13.060160629001947	0	509.8
PNW	8160	16805.49914125038	42.53538553482282	0	509.8
PNW	8161	16317.33302155741	967.6335686850753	0	509.8
PNW	8162	15921.961167533504	904.4734049755214	0	509.8
PNW	8163	15775.523071519636	650.3069311207643	0	509.8
PNW	8164	15886.975602832566	498.3082794948388	0	509.8
PNW	8165	16332.848912501253	455.7469186025815	0	509.8
PNW	8166	17292.74040534941	909.59642348029	0	509.8
PNW	8167	18643.021997613352	1394.575375900731	0	509.8
PNW	8168	19767.74270215173	1454.6680429900464	0	509.8
PNW	8169	20538.70778718869	1127.558430475459	0	509.8
PNW	8170	20821.77676609992	1528.4139041013866	0	509.8
PNW	8171	20519.585999620067	2190.4455570083733	0	509.8
PNW	8172	20062.03470116679	2613.722988310693	0	509.8
PNW	8173	19553.339927973837	2987.6320804685297	0	509.8
PNW	8174	19118.731791074108	2329.1346414608233	0	509.8
PNW	8175	18892.16560098102	1980.8366826085892	0	509.8
PNW	8176	19203.782028202506	1325.4383633006619	0	509.8
PNW	8177	20679.770509586007	622.68374771267	0	509.8
PNW	8178	21985.18337575769	313.47646610633115	0	509.8
PNW	8179	21819.975451114056	320.90009621919	0	509.8
PNW	8180	21330.457781581503	496.2188653992812	0	509.8
PNW	8181	20749.87469145792	458.9132255845457	0	509.8
PNW	8182	19771.85869909936	547.5224479837399	0	509.8
PNW	8183	18499.060153322647	507.6767597614015	0	509.8
PNW	8184	17351.466964760857	430.0013853994015	0	509.8
PNW	8185	16619.408329879654	597.4137503176257	0	509.8
PNW	8186	16263.12699444141	584.3667103297831	0	509.8
PNW	8187	16179.350052369096	700.7822300473251	0	509.8
PNW	8188	16264.845558529769	685.1687594576939	0	509.8
PNW	8189	16675.50635901657	628.250074706011	0	509.8
PNW	8190	17527.663146309544	895.6753070281729	0	509.8
PNW	8191	18770.446832271165	973.3715949464876	0	509.8
PNW	8192	19876.786844080918	1169.8115677779588	0	509.8
PNW	8193	20608.911824883453	1249.3203722521691	0	509.8
PNW	8194	20914.396170234017	1194.1835192000246	0	509.8
PNW	8195	20716.68770179139	1155.7198657894444	0	509.8
PNW	8196	20324.24816207672	1220.5817297333433	0	509.8
PNW	8197	19850.11137378793	1237.8671029881725	0	509.8
PNW	8198	19493.765080466954	1280.102011076622	0	509.8
PNW	8199	19290.9217838556	1362.4780400003485	0	509.8
PNW	8200	19612.006050582087	1540.472458748211	0	509.8
PNW	8201	21214.829180624023	1696.0408180416694	0	509.8
PNW	8202	22501.174128511924	1722.86539072009	0	509.8
PNW	8203	22434.421146435732	1673.4585090098556	0	509.8
PNW	8204	22090.19833441612	1608.3951979110807	0	509.8
PNW	8205	21399.26424528713	1621.203958187449	0	509.8
PNW	8206	19951.81354204964	1788.3271328767717	0	509.8
PNW	8207	18349.25470826361	1932.7039454187884	0	509.8
PNW	8208	16988.191752324394	1783.202075211251	0	509.8
PNW	8209	15896.173932592366	0.20800774466236546	0	509.8
PNW	8210	15592.878118894214	0.1690164404251053	0	509.8
PNW	8211	15548.599297543891	0.12130642502222168	0	509.8
PNW	8212	15722.852895960632	0.02680358845946352	0	509.8
PNW	8213	16387.305833646886	0.0	0	509.8
PNW	8214	17973.96301690496	0.012647936150486887	0	509.8
PNW	8215	20513.58069440623	0.06131990538939688	0	509.8
PNW	8216	21972.434128148878	0.1139629003726745	0	509.8
PNW	8217	21787.915723481667	0.27893009451061185	0	509.8
PNW	8218	21396.75215719812	0.3969626687319113	0	509.8
PNW	8219	21023.636300891016	0.4962394169313142	0	509.8
PNW	8220	20524.332651288205	0.447243998096965	0	509.8
PNW	8221	20101.76851918469	0.3884133093079736	0	509.8
PNW	8222	19825.33964947681	0.3295826153445003	0	509.8
PNW	8223	19700.411960993602	0.270798847464988	0	509.8
PNW	8224	20091.55728290464	0.2126558201725168	0	509.8
PNW	8225	21725.623467825037	0.15471584084874873	0	509.8
