set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
fd4	147	5699.683105625882
fd4	148	5699.683105625882
fd4	149	5699.683105625882
fd4	150	5699.683105625882
fd4	151	5699.683105625882
fd4	152	5699.683105625882
fd4	153	5699.683105625882
fd4	154	5699.683105625882
fd4	155	5699.683105625882
fd4	156	5699.683105625882
fd4	157	5699.683105625882
fd4	158	5699.683105625882
fd4	159	5699.683105625882
fd4	160	5699.683105625882
fd4	161	5699.683105625882
fd4	162	5699.683105625882
fd4	163	5699.683105625882
fd4	164	5699.683105625882
fd4	165	5699.683105625882
fd4	166	5699.683105625882
fd4	167	5699.683105625882
fd4	168	5699.683105625882
fd5	169	5699.683105625882
fd5	170	5699.683105625882
fd5	171	5699.683105625882
fd5	172	5699.683105625882
fd5	173	5699.683105625882
fd5	174	5699.683105625882
fd5	175	5699.683105625882
fd5	176	5699.683105625882
fd5	177	5699.683105625882
fd5	178	5699.683105625882
fd5	179	5699.683105625882
fd5	180	5699.683105625882
fd5	181	5699.683105625882
fd5	182	5699.683105625882
fd5	183	5699.683105625882
fd5	184	5699.683105625882
fd5	185	5699.683105625882
fd5	186	5699.683105625882
fd5	187	5699.683105625882
fd5	188	5699.683105625882
fd5	189	5699.683105625882
fd5	190	5699.683105625882
fd5	191	5699.683105625882
fd5	192	5699.683105625882
fd6	193	5699.683105625882
fd6	194	5699.683105625882
fd6	195	5699.683105625882
fd6	196	5699.683105625882
fd6	197	5699.683105625882
fd6	198	5699.683105625882
fd6	199	5699.683105625882
fd6	200	5699.683105625882
fd6	201	5699.683105625882
fd6	202	5699.683105625882
fd6	203	5699.683105625882
fd6	204	5699.683105625882
fd6	205	5699.683105625882
fd6	206	5699.683105625882
fd6	207	5699.683105625882
fd6	208	5699.683105625882
fd6	209	5699.683105625882
fd6	210	5699.683105625882
fd6	211	5699.683105625882
fd6	212	5699.683105625882
fd6	213	5699.683105625882
fd6	214	5699.683105625882
fd6	215	5699.683105625882
fd6	216	5699.683105625882
fd7	217	5699.683105625882
fd7	218	5699.683105625882
fd7	219	5699.683105625882
fd7	220	5699.683105625882
fd7	221	5699.683105625882
fd7	222	5699.683105625882
fd7	223	5699.683105625882
fd7	224	5699.683105625882
fd7	225	5699.683105625882
fd7	226	5699.683105625882
fd7	227	5699.683105625882
fd7	228	5699.683105625882
fd7	229	5699.683105625882
fd7	230	5699.683105625882
fd7	231	5699.683105625882
fd7	232	5699.683105625882
fd7	233	5699.683105625882
fd7	234	5699.683105625882
fd7	235	5699.683105625882
fd7	236	5699.683105625882
fd7	237	5699.683105625882
fd7	238	5699.683105625882
fd7	239	5699.683105625882
fd7	240	5699.683105625882
fd1	97	5699.683105625882
fd1	98	5699.683105625882
fd1	99	5699.683105625882
fd1	100	5699.683105625882
fd1	101	5699.683105625882
fd1	102	5699.683105625882
fd1	103	5699.683105625882
fd1	104	5699.683105625882
fd1	105	5699.683105625882
fd1	106	5699.683105625882
fd1	107	5699.683105625882
fd1	108	5699.683105625882
fd1	109	5699.683105625882
fd1	110	5699.683105625882
fd1	111	5699.683105625882
fd1	112	5699.683105625882
fd1	113	5699.683105625882
fd1	114	5699.683105625882
fd1	115	5699.683105625882
fd1	116	5699.683105625882
fd1	117	5699.683105625882
fd1	118	5699.683105625882
fd1	119	5699.683105625882
fd1	120	5699.683105625882
fd2	121	5699.683105625882
fd2	122	5699.683105625882
fd2	123	5699.683105625882
fd2	124	5699.683105625882
fd2	125	5699.683105625882
fd2	126	5699.683105625882
fd2	127	5699.683105625882
fd2	128	5699.683105625882
fd2	129	5699.683105625882
fd2	130	5699.683105625882
fd2	131	5699.683105625882
fd2	132	5699.683105625882
fd2	133	5699.683105625882
fd2	134	5699.683105625882
fd2	135	5699.683105625882
fd2	136	5699.683105625882
fd2	137	5699.683105625882
fd2	138	5699.683105625882
fd2	139	5699.683105625882
fd2	140	5699.683105625882
fd2	141	5699.683105625882
fd2	142	5699.683105625882
fd2	143	5699.683105625882
fd2	144	5699.683105625882
fd3	145	5699.683105625882
fd3	146	5699.683105625882
fd3	147	5699.683105625882
fd3	148	5699.683105625882
fd3	149	5699.683105625882
fd3	150	5699.683105625882
fd3	151	5699.683105625882
fd3	152	5699.683105625882
fd3	153	5699.683105625882
fd3	154	5699.683105625882
fd3	155	5699.683105625882
fd3	156	5699.683105625882
fd3	157	5699.683105625882
fd3	158	5699.683105625882
fd3	159	5699.683105625882
fd3	160	5699.683105625882
fd3	161	5699.683105625882
fd3	162	5699.683105625882
fd3	163	5699.683105625882
fd3	164	5699.683105625882
fd3	165	5699.683105625882
fd3	166	5699.683105625882
fd3	167	5699.683105625882
fd3	168	5699.683105625882
fd4	169	5699.683105625882
fd4	170	5699.683105625882
fd4	171	5699.683105625882
fd4	172	5699.683105625882
fd4	173	5699.683105625882
fd4	174	5699.683105625882
fd4	175	5699.683105625882
fd4	176	5699.683105625882
fd4	177	5699.683105625882
fd4	178	5699.683105625882
fd4	179	5699.683105625882
fd4	180	5699.683105625882
fd4	181	5699.683105625882
fd4	182	5699.683105625882
fd4	183	5699.683105625882
fd4	184	5699.683105625882
fd4	185	5699.683105625882
fd4	186	5699.683105625882
fd4	187	5699.683105625882
fd4	188	5699.683105625882
fd4	189	5699.683105625882
fd4	190	5699.683105625882
fd4	191	5699.683105625882
fd4	192	5699.683105625882
fd5	193	5699.683105625882
fd5	194	5699.683105625882
fd5	195	5699.683105625882
fd5	196	5699.683105625882
fd5	197	5699.683105625882
fd5	198	5699.683105625882
fd5	199	5699.683105625882
fd5	200	5699.683105625882
fd5	201	5699.683105625882
fd5	202	5699.683105625882
fd5	203	5699.683105625882
fd5	204	5699.683105625882
fd5	205	5699.683105625882
fd5	206	5699.683105625882
fd5	207	5699.683105625882
fd5	208	5699.683105625882
fd5	209	5699.683105625882
fd5	210	5699.683105625882
fd5	211	5699.683105625882
fd5	212	5699.683105625882
fd5	213	5699.683105625882
fd5	214	5699.683105625882
fd5	215	5699.683105625882
fd5	216	5699.683105625882
fd6	217	5699.683105625882
fd6	218	5699.683105625882
fd6	219	5699.683105625882
fd6	220	5699.683105625882
fd6	221	5699.683105625882
fd6	222	5699.683105625882
fd6	223	5699.683105625882
fd6	224	5699.683105625882
fd6	225	5699.683105625882
fd6	226	5699.683105625882
fd6	227	5699.683105625882
fd6	228	5699.683105625882
fd6	229	5699.683105625882
fd6	230	5699.683105625882
fd6	231	5699.683105625882
fd6	232	5699.683105625882
fd6	233	5699.683105625882
fd6	234	5699.683105625882
fd6	235	5699.683105625882
fd6	236	5699.683105625882
fd6	237	5699.683105625882
fd6	238	5699.683105625882
fd6	239	5699.683105625882
fd6	240	5699.683105625882
fd7	241	5699.683105625882
fd7	242	5699.683105625882
fd7	243	5699.683105625882
fd7	244	5699.683105625882
fd7	245	5699.683105625882
fd7	246	5699.683105625882
fd7	247	5699.683105625882
fd7	248	5699.683105625882
fd7	249	5699.683105625882
fd7	250	5699.683105625882
fd7	251	5699.683105625882
fd7	252	5699.683105625882
fd7	253	5699.683105625882
fd7	254	5699.683105625882
fd7	255	5699.683105625882
fd7	256	5699.683105625882
fd7	257	5699.683105625882
fd7	258	5699.683105625882
fd7	259	5699.683105625882
fd7	260	5699.683105625882
fd7	261	5699.683105625882
fd7	262	5699.683105625882
fd7	263	5699.683105625882
fd7	264	5699.683105625882
fd1	121	5699.683105625882
fd1	122	5699.683105625882
fd1	123	5699.683105625882
fd1	124	5699.683105625882
fd1	125	5699.683105625882
fd1	126	5699.683105625882
fd1	127	5699.683105625882
fd1	128	5699.683105625882
fd1	129	5699.683105625882
fd1	130	5699.683105625882
fd1	131	5699.683105625882
fd1	132	5699.683105625882
fd1	133	5699.683105625882
fd1	134	5699.683105625882
fd1	135	5699.683105625882
fd1	136	5699.683105625882
fd1	137	5699.683105625882
fd1	138	5699.683105625882
fd1	139	5699.683105625882
fd1	140	5699.683105625882
fd1	141	5699.683105625882
fd1	142	5699.683105625882
fd1	143	5699.683105625882
fd1	144	5699.683105625882
fd2	145	5699.683105625882
fd2	146	5699.683105625882
fd2	147	5699.683105625882
fd2	148	5699.683105625882
fd2	149	5699.683105625882
fd2	150	5699.683105625882
fd2	151	5699.683105625882
fd2	152	5699.683105625882
fd2	153	5699.683105625882
fd2	154	5699.683105625882
fd2	155	5699.683105625882
fd2	156	5699.683105625882
fd2	157	5699.683105625882
fd2	158	5699.683105625882
fd2	159	5699.683105625882
fd2	160	5699.683105625882
fd2	161	5699.683105625882
fd2	162	5699.683105625882
fd2	163	5699.683105625882
fd2	164	5699.683105625882
fd2	165	5699.683105625882
fd2	166	5699.683105625882
fd2	167	5699.683105625882
fd2	168	5699.683105625882
fd3	169	5699.683105625882
fd3	170	5699.683105625882
fd3	171	5699.683105625882
fd3	172	5699.683105625882
fd3	173	5699.683105625882
fd3	174	5699.683105625882
fd3	175	5699.683105625882
fd3	176	5699.683105625882
fd3	177	5699.683105625882
fd3	178	5699.683105625882
fd3	179	5699.683105625882
fd3	180	5699.683105625882
fd3	181	5699.683105625882
fd3	182	5699.683105625882
fd3	183	5699.683105625882
fd3	184	5699.683105625882
fd3	185	5699.683105625882
fd3	186	5699.683105625882
fd3	187	5699.683105625882
fd3	188	5699.683105625882
fd3	189	5699.683105625882
fd3	190	5699.683105625882
fd3	191	5699.683105625882
fd3	192	5699.683105625882
fd4	193	5699.683105625882
fd4	194	5699.683105625882
fd4	195	5699.683105625882
fd4	196	5699.683105625882
fd4	197	5699.683105625882
fd4	198	5699.683105625882
fd4	199	5699.683105625882
fd4	200	5699.683105625882
fd4	201	5699.683105625882
fd4	202	5699.683105625882
fd4	203	5699.683105625882
fd4	204	5699.683105625882
fd4	205	5699.683105625882
fd4	206	5699.683105625882
fd4	207	5699.683105625882
fd4	208	5699.683105625882
fd4	209	5699.683105625882
fd4	210	5699.683105625882
fd4	211	5699.683105625882
fd4	212	5699.683105625882
fd4	213	5699.683105625882
fd4	214	5699.683105625882
fd4	215	5699.683105625882
fd4	216	5699.683105625882
fd5	217	5699.683105625882
fd5	218	5699.683105625882
fd5	219	5699.683105625882
fd5	220	5699.683105625882
fd5	221	5699.683105625882
fd5	222	5699.683105625882
fd5	223	5699.683105625882
fd5	224	5699.683105625882
fd5	225	5699.683105625882
fd5	226	5699.683105625882
fd5	227	5699.683105625882
fd5	228	5699.683105625882
fd5	229	5699.683105625882
fd5	230	5699.683105625882
fd5	231	5699.683105625882
fd5	232	5699.683105625882
fd5	233	5699.683105625882
fd5	234	5699.683105625882
fd5	235	5699.683105625882
fd5	236	5699.683105625882
fd5	237	5699.683105625882
fd5	238	5699.683105625882
fd5	239	5699.683105625882
fd5	240	5699.683105625882
fd6	241	5699.683105625882
fd6	242	5699.683105625882
fd6	243	5699.683105625882
fd6	244	5699.683105625882
fd6	245	5699.683105625882
fd6	246	5699.683105625882
fd6	247	5699.683105625882
fd6	248	5699.683105625882
fd6	249	5699.683105625882
fd6	250	5699.683105625882
fd6	251	5699.683105625882
fd6	252	5699.683105625882
fd6	253	5699.683105625882
fd6	254	5699.683105625882
fd6	255	5699.683105625882
fd6	256	5699.683105625882
fd6	257	5699.683105625882
fd6	258	5699.683105625882
fd6	259	5699.683105625882
fd6	260	5699.683105625882
fd6	261	5699.683105625882
fd6	262	5699.683105625882
fd6	263	5699.683105625882
fd6	264	5699.683105625882
fd7	265	5699.683105625882
fd7	266	5699.683105625882
fd7	267	5699.683105625882
fd7	268	5699.683105625882
fd7	269	5699.683105625882
fd7	270	5699.683105625882
fd7	271	5699.683105625882
fd7	272	5699.683105625882
fd7	273	5699.683105625882
fd7	274	5699.683105625882
fd7	275	5699.683105625882
fd7	276	5699.683105625882
fd7	277	5699.683105625882
fd7	278	5699.683105625882
fd7	279	5699.683105625882
fd7	280	5699.683105625882
fd7	281	5699.683105625882
fd7	282	5699.683105625882
fd7	283	5699.683105625882
fd7	284	5699.683105625882
fd7	285	5699.683105625882
fd7	286	5699.683105625882
fd7	287	5699.683105625882
fd7	288	5699.683105625882
fd1	145	5699.683105625882
fd1	146	5699.683105625882
fd1	147	5699.683105625882
fd1	148	5699.683105625882
fd1	149	5699.683105625882
fd1	150	5699.683105625882
fd1	151	5699.683105625882
fd1	152	5699.683105625882
fd1	153	5699.683105625882
fd1	154	5699.683105625882
fd1	155	5699.683105625882
fd1	156	5699.683105625882
fd1	157	5699.683105625882
fd1	158	5699.683105625882
fd1	159	5699.683105625882
fd1	160	5699.683105625882
fd1	161	5699.683105625882
fd1	162	5699.683105625882
fd1	163	5699.683105625882
fd1	164	5699.683105625882
fd1	165	5699.683105625882
fd1	166	5699.683105625882
fd1	167	5699.683105625882
fd1	168	5699.683105625882
fd2	169	5699.683105625882
fd2	170	5699.683105625882
fd2	171	5699.683105625882
fd2	172	5699.683105625882
fd2	173	5699.683105625882
fd2	174	5699.683105625882
fd2	175	5699.683105625882
fd2	176	5699.683105625882
fd2	177	5699.683105625882
fd2	178	5699.683105625882
fd2	179	5699.683105625882
fd2	180	5699.683105625882
fd2	181	5699.683105625882
fd2	182	5699.683105625882
fd2	183	5699.683105625882
fd2	184	5699.683105625882
fd2	185	5699.683105625882
fd2	186	5699.683105625882
fd2	187	5699.683105625882
fd2	188	5699.683105625882
fd2	189	5699.683105625882
fd2	190	5699.683105625882
fd2	191	5699.683105625882
fd2	192	5699.683105625882
fd3	193	5699.683105625882
fd3	194	5699.683105625882
fd3	195	5699.683105625882
fd3	196	5699.683105625882
fd3	197	5699.683105625882
fd3	198	5699.683105625882
fd3	199	5699.683105625882
fd3	200	5699.683105625882
fd3	201	5699.683105625882
fd3	202	5699.683105625882
fd3	203	5699.683105625882
fd3	204	5699.683105625882
fd3	205	5699.683105625882
fd3	206	5699.683105625882
fd3	207	5699.683105625882
fd3	208	5699.683105625882
fd3	209	5699.683105625882
fd3	210	5699.683105625882
fd3	211	5699.683105625882
fd3	212	5699.683105625882
fd3	213	5699.683105625882
fd3	214	5699.683105625882
fd3	215	5699.683105625882
fd3	216	5699.683105625882
fd4	217	5699.683105625882
fd4	218	5699.683105625882
fd4	219	5699.683105625882
fd4	220	5699.683105625882
fd4	221	5699.683105625882
fd4	222	5699.683105625882
fd4	223	5699.683105625882
fd4	224	5699.683105625882
fd4	225	5699.683105625882
fd4	226	5699.683105625882
fd4	227	5699.683105625882
fd4	228	5699.683105625882
fd4	229	5699.683105625882
fd4	230	5699.683105625882
fd4	231	5699.683105625882
fd4	232	5699.683105625882
fd4	233	5699.683105625882
fd4	234	5699.683105625882
fd4	235	5699.683105625882
fd4	236	5699.683105625882
fd4	237	5699.683105625882
fd4	238	5699.683105625882
fd4	239	5699.683105625882
fd4	240	5699.683105625882
fd5	241	5699.683105625882
fd5	242	5699.683105625882
fd5	243	5699.683105625882
fd5	244	5699.683105625882
fd5	245	5699.683105625882
fd5	246	5699.683105625882
fd5	247	5699.683105625882
fd5	248	5699.683105625882
fd5	249	5699.683105625882
fd5	250	5699.683105625882
fd5	251	5699.683105625882
fd5	252	5699.683105625882
fd5	253	5699.683105625882
fd5	254	5699.683105625882
fd5	255	5699.683105625882
fd5	256	5699.683105625882
fd5	257	5699.683105625882
fd5	258	5699.683105625882
fd5	259	5699.683105625882
fd5	260	5699.683105625882
fd5	261	5699.683105625882
fd5	262	5699.683105625882
fd5	263	5699.683105625882
fd5	264	5699.683105625882
fd6	265	5699.683105625882
fd6	266	5699.683105625882
fd6	267	5699.683105625882
fd6	268	5699.683105625882
fd6	269	5699.683105625882
fd6	270	5699.683105625882
fd6	271	5699.683105625882
fd6	272	5699.683105625882
fd6	273	5699.683105625882
fd6	274	5699.683105625882
fd6	275	5699.683105625882
fd6	276	5699.683105625882
fd6	277	5699.683105625882
fd6	278	5699.683105625882
fd6	279	5699.683105625882
fd6	280	5699.683105625882
fd6	281	5699.683105625882
fd6	282	5699.683105625882
fd6	283	5699.683105625882
fd6	284	5699.683105625882
fd6	285	5699.683105625882
fd6	286	5699.683105625882
fd6	287	5699.683105625882
fd6	288	5699.683105625882
fd7	289	5699.683105625882
fd7	290	5699.683105625882
fd7	291	5699.683105625882
fd7	292	5699.683105625882
fd7	293	5699.683105625882
fd7	294	5699.683105625882
fd7	295	5699.683105625882
fd7	296	5699.683105625882
fd7	297	5699.683105625882
fd7	298	5699.683105625882
fd7	299	5699.683105625882
fd7	300	5699.683105625882
fd7	301	5699.683105625882
fd7	302	5699.683105625882
fd7	303	5699.683105625882
fd7	304	5699.683105625882
fd7	305	5699.683105625882
fd7	306	5699.683105625882
fd7	307	5699.683105625882
fd7	308	5699.683105625882
fd7	309	5699.683105625882
fd7	310	5699.683105625882
fd7	311	5699.683105625882
fd7	312	5699.683105625882
fd1	169	5699.683105625882
fd1	170	5699.683105625882
fd1	171	5699.683105625882
fd1	172	5699.683105625882
fd1	173	5699.683105625882
fd1	174	5699.683105625882
fd1	175	5699.683105625882
fd1	176	5699.683105625882
fd1	177	5699.683105625882
fd1	178	5699.683105625882
fd1	179	5699.683105625882
fd1	180	5699.683105625882
fd1	181	5699.683105625882
fd1	182	5699.683105625882
fd1	183	5699.683105625882
fd1	184	5699.683105625882
fd1	185	5699.683105625882
fd1	186	5699.683105625882
fd1	187	5699.683105625882
fd1	188	5699.683105625882
fd1	189	5699.683105625882
fd1	190	5699.683105625882
fd1	191	5699.683105625882
fd1	192	5699.683105625882
fd2	193	5699.683105625882
fd2	194	5699.683105625882
fd2	195	5699.683105625882
fd2	196	5699.683105625882
fd2	197	5699.683105625882
fd2	198	5699.683105625882
fd2	199	5699.683105625882
fd2	200	5699.683105625882
fd2	201	5699.683105625882
fd2	202	5699.683105625882
fd2	203	5699.683105625882
fd2	204	5699.683105625882
fd2	205	5699.683105625882
fd2	206	5699.683105625882
fd2	207	5699.683105625882
fd2	208	5699.683105625882
fd2	209	5699.683105625882
fd2	210	5699.683105625882
fd2	211	5699.683105625882
fd2	212	5699.683105625882
fd2	213	5699.683105625882
fd2	214	5699.683105625882
fd2	215	5699.683105625882
fd2	216	5699.683105625882
fd3	217	5699.683105625882
fd3	218	5699.683105625882
fd3	219	5699.683105625882
fd3	220	5699.683105625882
fd3	221	5699.683105625882
fd3	222	5699.683105625882
fd3	223	5699.683105625882
fd3	224	5699.683105625882
fd3	225	5699.683105625882
fd3	226	5699.683105625882
fd3	227	5699.683105625882
fd3	228	5699.683105625882
fd3	229	5699.683105625882
fd3	230	5699.683105625882
fd3	231	5699.683105625882
fd3	232	5699.683105625882
fd3	233	5699.683105625882
fd3	234	5699.683105625882
fd3	235	5699.683105625882
fd3	236	5699.683105625882
fd3	237	5699.683105625882
fd3	238	5699.683105625882
fd3	239	5699.683105625882
fd3	240	5699.683105625882
fd4	241	5699.683105625882
fd4	242	5699.683105625882
fd4	243	5699.683105625882
fd4	244	5699.683105625882
fd4	245	5699.683105625882
fd4	246	5699.683105625882
fd4	247	5699.683105625882
fd4	248	5699.683105625882
fd4	249	5699.683105625882
fd4	250	5699.683105625882
fd4	251	5699.683105625882
fd4	252	5699.683105625882
fd4	253	5699.683105625882
fd4	254	5699.683105625882
fd4	255	5699.683105625882
fd4	256	5699.683105625882
fd4	257	5699.683105625882
fd4	258	5699.683105625882
fd4	259	5699.683105625882
fd4	260	5699.683105625882
fd4	261	5699.683105625882
fd4	262	5699.683105625882
fd4	263	5699.683105625882
fd4	264	5699.683105625882
fd5	265	5699.683105625882
fd5	266	5699.683105625882
fd5	267	5699.683105625882
fd5	268	5699.683105625882
fd5	269	5699.683105625882
fd5	270	5699.683105625882
fd5	271	5699.683105625882
fd5	272	5699.683105625882
fd5	273	5699.683105625882
fd5	274	5699.683105625882
fd5	275	5699.683105625882
fd5	276	5699.683105625882
fd5	277	5699.683105625882
fd5	278	5699.683105625882
fd5	279	5699.683105625882
fd5	280	5699.683105625882
fd5	281	5699.683105625882
fd5	282	5699.683105625882
fd5	283	5699.683105625882
fd5	284	5699.683105625882
fd5	285	5699.683105625882
fd5	286	5699.683105625882
fd5	287	5699.683105625882
fd5	288	5699.683105625882
fd6	289	5699.683105625882
fd6	290	5699.683105625882
fd6	291	5699.683105625882
fd6	292	5699.683105625882
fd6	293	5699.683105625882
fd6	294	5699.683105625882
fd6	295	5699.683105625882
fd6	296	5699.683105625882
fd6	297	5699.683105625882
fd6	298	5699.683105625882
fd6	299	5699.683105625882
fd6	300	5699.683105625882
fd6	301	5699.683105625882
fd6	302	5699.683105625882
fd6	303	5699.683105625882
fd6	304	5699.683105625882
fd6	305	5699.683105625882
fd6	306	5699.683105625882
fd6	307	5699.683105625882
fd6	308	5699.683105625882
fd6	309	5699.683105625882
fd6	310	5699.683105625882
fd6	311	5699.683105625882
fd6	312	5699.683105625882
fd7	313	5699.683105625882
fd7	314	5699.683105625882
fd7	315	5699.683105625882
fd7	316	5699.683105625882
fd7	317	5699.683105625882
fd7	318	5699.683105625882
fd7	319	5699.683105625882
fd7	320	5699.683105625882
fd7	321	5699.683105625882
fd7	322	5699.683105625882
fd7	323	5699.683105625882
fd7	324	5699.683105625882
fd7	325	5699.683105625882
fd7	326	5699.683105625882
fd7	327	5699.683105625882
fd7	328	5699.683105625882
fd7	329	5699.683105625882
fd7	330	5699.683105625882
fd7	331	5699.683105625882
fd7	332	5699.683105625882
fd7	333	5699.683105625882
fd7	334	5699.683105625882
fd7	335	5699.683105625882
fd7	336	5699.683105625882
fd1	193	5699.683105625882
fd1	194	5699.683105625882
fd1	195	5699.683105625882
fd1	196	5699.683105625882
fd1	197	5699.683105625882
fd1	198	5699.683105625882
fd1	199	5699.683105625882
fd1	200	5699.683105625882
fd1	201	5699.683105625882
fd1	202	5699.683105625882
fd1	203	5699.683105625882
fd1	204	5699.683105625882
fd1	205	5699.683105625882
fd1	206	5699.683105625882
fd1	207	5699.683105625882
fd1	208	5699.683105625882
fd1	209	5699.683105625882
fd1	210	5699.683105625882
fd1	211	5699.683105625882
fd1	212	5699.683105625882
fd1	213	5699.683105625882
fd1	214	5699.683105625882
fd1	215	5699.683105625882
fd1	216	5699.683105625882
fd2	217	5699.683105625882
fd2	218	5699.683105625882
fd2	219	5699.683105625882
fd2	220	5699.683105625882
fd2	221	5699.683105625882
fd2	222	5699.683105625882
fd2	223	5699.683105625882
fd2	224	5699.683105625882
fd2	225	5699.683105625882
fd2	226	5699.683105625882
fd2	227	5699.683105625882
