Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,3,24,19,0,0,0
1999,3,24,19,30,0,0
1999,3,24,20,0,0,0
1999,3,24,20,30,0,0
1999,3,24,21,0,0,0
1999,3,24,21,30,0,0
1999,3,24,22,0,0,0
1999,3,24,22,30,0,0
1999,3,24,23,0,0,0
1999,3,24,23,30,0,0
1999,3,25,0,0,0,0
1999,3,25,0,30,0,0
1999,3,25,1,0,0,0
1999,3,25,1,30,0,0
1999,3,25,2,0,0,0
1999,3,25,2,30,0,0
1999,3,25,3,0,0,0
1999,3,25,3,30,0,0
1999,3,25,4,0,0,0
1999,3,25,4,30,0,0
1999,3,25,5,0,0,0
1999,3,25,5,30,0,0
1999,3,25,6,0,0,17
1999,3,25,6,30,2,94
1999,3,25,7,0,4,197
1999,3,25,7,30,10,305
1999,3,25,8,0,55,416
1999,3,25,8,30,26,519
1999,3,25,9,0,35,614
1999,3,25,9,30,64,697
1999,3,25,10,0,141,766
1999,3,25,10,30,271,822
1999,3,25,11,0,225,860
1999,3,25,11,30,120,884
1999,3,25,12,0,150,889
1999,3,25,12,30,263,878
1999,3,25,13,0,322,848
1999,3,25,13,30,308,803
1999,3,25,14,0,258,741
1999,3,25,14,30,234,667
1999,3,25,15,0,203,579
1999,3,25,15,30,151,482
1999,3,25,16,0,131,377
1999,3,25,16,30,74,269
1999,3,25,17,0,51,162
1999,3,25,17,30,21,66
1999,3,25,18,0,0,0
1999,3,25,18,30,0,0
1999,3,25,19,0,0,0
1999,3,25,19,30,0,0
1999,3,25,20,0,0,0
1999,3,25,20,30,0,0
1999,3,25,21,0,0,0
1999,3,25,21,30,0,0
1999,3,25,22,0,0,0
1999,3,25,22,30,0,0
1999,3,25,23,0,0,0
1999,3,25,23,30,0,0
1999,3,26,0,0,0,0
1999,3,26,0,30,0,0
1999,3,26,1,0,0,0
1999,3,26,1,30,0,0
1999,3,26,2,0,0,0
1999,3,26,2,30,0,0
1999,3,26,3,0,0,0
1999,3,26,3,30,0,0
1999,3,26,4,0,0,0
1999,3,26,4,30,0,0
1999,3,26,5,0,0,0
1999,3,26,5,30,0,0
1999,3,26,6,0,21,21
1999,3,26,6,30,104,104
1999,3,26,7,0,210,210
1999,3,26,7,30,322,322
1999,3,26,8,0,429,429
1999,3,26,8,30,535,535
1999,3,26,9,0,632,632
1999,3,26,9,30,717,717
1999,3,26,10,0,794,794
1999,3,26,10,30,851,851
1999,3,26,11,0,895,895
1999,3,26,11,30,919,919
1999,3,26,12,0,927,927
1999,3,26,12,30,916,916
1999,3,26,13,0,887,887
1999,3,26,13,30,840,840
1999,3,26,14,0,779,779
1999,3,26,14,30,701,701
1999,3,26,15,0,612,612
1999,3,26,15,30,511,511
1999,3,26,16,0,403,403
1999,3,26,16,30,290,290
1999,3,26,17,0,178,178
1999,3,26,17,30,76,76
1999,3,26,18,0,0,0
1999,3,26,18,30,0,0
1999,3,26,19,0,0,0
1999,3,26,19,30,0,0
1999,3,26,20,0,0,0
1999,3,26,20,30,0,0
1999,3,26,21,0,0,0
1999,3,26,21,30,0,0
1999,3,26,22,0,0,0
1999,3,26,22,30,0,0
1999,3,26,23,0,0,0
1999,3,26,23,30,0,0
1999,3,27,0,0,0,0
1999,3,27,0,30,0,0
1999,3,27,1,0,0,0
1999,3,27,1,30,0,0
1999,3,27,2,0,0,0
1999,3,27,2,30,0,0
1999,3,27,3,0,0,0
1999,3,27,3,30,0,0
1999,3,27,4,0,0,0
1999,3,27,4,30,0,0
1999,3,27,5,0,0,0
1999,3,27,5,30,0,0
1999,3,27,6,0,24,24
1999,3,27,6,30,109,109
1999,3,27,7,0,218,218
1999,3,27,7,30,331,331
1999,3,27,8,0,443,443
1999,3,27,8,30,548,548
1999,3,27,9,0,646,646
1999,3,27,9,30,731,731
1999,3,27,10,0,801,801
1999,3,27,10,30,858,858
1999,3,27,11,0,896,896
1999,3,27,11,30,920,920
1999,3,27,12,0,925,925
1999,3,27,12,30,914,914
1999,3,27,13,0,885,885
1999,3,27,13,30,839,839
1999,3,27,14,0,779,779
1999,3,27,14,30,703,703
1999,3,27,15,0,616,616
1999,3,27,15,30,516,516
1999,3,27,16,0,408,408
1999,3,27,16,30,296,296
1999,3,27,17,0,184,184
1999,3,27,17,30,80,80
1999,3,27,18,0,0,0
1999,3,27,18,30,0,0
1999,3,27,19,0,0,0
1999,3,27,19,30,0,0
1999,3,27,20,0,0,0
1999,3,27,20,30,0,0
1999,3,27,21,0,0,0
1999,3,27,21,30,0,0
1999,3,27,22,0,0,0
1999,3,27,22,30,0,0
1999,3,27,23,0,0,0
1999,3,27,23,30,0,0
1999,3,28,0,0,0,0
1999,3,28,0,30,0,0
1999,3,28,1,0,0,0
1999,3,28,1,30,0,0
1999,3,28,2,0,0,0
1999,3,28,2,30,0,0
1999,3,28,3,0,0,0
1999,3,28,3,30,0,0
1999,3,28,4,0,0,0
1999,3,28,4,30,0,0
1999,3,28,5,0,0,0
1999,3,28,5,30,0,0
1999,3,28,6,0,27,27
1999,3,28,6,30,51,119
1999,3,28,7,0,231,231
1999,3,28,7,30,349,349
1999,3,28,8,0,466,466
1999,3,28,8,30,575,575
1999,3,28,9,0,675,675
1999,3,28,9,30,762,762
1999,3,28,10,0,835,835
1999,3,28,10,30,892,892
1999,3,28,11,0,931,931
1999,3,28,11,30,954,954
1999,3,28,12,0,958,958
1999,3,28,12,30,944,944
1999,3,28,13,0,912,912
1999,3,28,13,30,863,863
1999,3,28,14,0,798,798
1999,3,28,14,30,719,719
1999,3,28,15,0,626,626
1999,3,28,15,30,523,523
1999,3,28,16,0,413,413
1999,3,28,16,30,298,298
1999,3,28,17,0,184,184
1999,3,28,17,30,79,79
1999,3,28,18,0,0,0
1999,3,28,18,30,0,0
1999,3,28,19,0,0,0
1999,3,28,19,30,0,0
1999,3,28,20,0,0,0
1999,3,28,20,30,0,0
1999,3,28,21,0,0,0
1999,3,28,21,30,0,0
1999,3,28,22,0,0,0
1999,3,28,22,30,0,0
1999,3,28,23,0,0,0
1999,3,28,23,30,0,0
1999,3,29,0,0,0,0
1999,3,29,0,30,0,0
1999,3,29,1,0,0,0
1999,3,29,1,30,0,0
1999,3,29,2,0,0,0
1999,3,29,2,30,0,0
1999,3,29,3,0,0,0
1999,3,29,3,30,0,0
1999,3,29,4,0,0,0
1999,3,29,4,30,0,0
1999,3,29,5,0,0,0
1999,3,29,5,30,0,0
1999,3,29,6,0,28,28
1999,3,29,6,30,77,116
1999,3,29,7,0,225,225
1999,3,29,7,30,338,338
1999,3,29,8,0,451,451
1999,3,29,8,30,557,557
1999,3,29,9,0,654,654
1999,3,29,9,30,739,739
1999,3,29,10,0,811,811
1999,3,29,10,30,867,867
1999,3,29,11,0,907,907
1999,3,29,11,30,929,929
1999,3,29,12,0,934,934
1999,3,29,12,30,921,921
1999,3,29,13,0,891,891
1999,3,29,13,30,844,844
1999,3,29,14,0,782,782
1999,3,29,14,30,705,705
1999,3,29,15,0,615,615
1999,3,29,15,30,514,514
1999,3,29,16,0,406,406
1999,3,29,16,30,293,293
1999,3,29,17,0,182,182
1999,3,29,17,30,79,79
1999,3,29,18,0,0,0
1999,3,29,18,30,0,0
1999,3,29,19,0,0,0
1999,3,29,19,30,0,0
1999,3,29,20,0,0,0
1999,3,29,20,30,0,0
1999,3,29,21,0,0,0
1999,3,29,21,30,0,0
1999,3,29,22,0,0,0
1999,3,29,22,30,0,0
1999,3,29,23,0,0,0
1999,3,29,23,30,0,0
1999,3,30,0,0,0,0
1999,3,30,0,30,0,0
1999,3,30,1,0,0,0
1999,3,30,1,30,0,0
1999,3,30,2,0,0,0
1999,3,30,2,30,0,0
1999,3,30,3,0,0,0
1999,3,30,3,30,0,0
1999,3,30,4,0,0,0
1999,3,30,4,30,0,0
1999,3,30,5,0,0,0
1999,3,30,5,30,0,0
1999,3,30,6,0,32,32
1999,3,30,6,30,121,121
1999,3,30,7,0,230,230
1999,3,30,7,30,344,344
1999,3,30,8,0,455,455
1999,3,30,8,30,560,560
1999,3,30,9,0,656,656
1999,3,30,9,30,741,741
1999,3,30,10,0,809,809
1999,3,30,10,30,866,866
1999,3,30,11,0,903,903
1999,3,30,11,30,926,926
1999,3,30,12,0,930,930
1999,3,30,12,30,917,917
1999,3,30,13,0,885,885
1999,3,30,13,30,837,837
1999,3,30,14,0,773,773
1999,3,30,14,30,695,695
1999,3,30,15,0,606,606
1999,3,30,15,30,506,506
1999,3,30,16,0,400,400
1999,3,30,16,30,287,287
1999,3,30,17,0,178,178
1999,3,30,17,30,77,77
1999,3,30,18,0,0,0
1999,3,30,18,30,0,0
1999,3,30,19,0,0,0
1999,3,30,19,30,0,0
1999,3,30,20,0,0,0
1999,3,30,20,30,0,0
1999,3,30,21,0,0,0
1999,3,30,21,30,0,0
1999,3,30,22,0,0,0
1999,3,30,22,30,0,0
1999,3,30,23,0,0,0
1999,3,30,23,30,0,0
1999,3,31,0,0,0,0
1999,3,31,0,30,0,0
1999,3,31,1,0,0,0
1999,3,31,1,30,0,0
1999,3,31,2,0,0,0
1999,3,31,2,30,0,0
1999,3,31,3,0,0,0
1999,3,31,3,30,0,0
1999,3,31,4,0,0,0
1999,3,31,4,30,0,0
1999,3,31,5,0,0,0
1999,3,31,5,30,0,0
1999,3,31,6,0,34,34
1999,3,31,6,30,121,121
1999,3,31,7,0,230,230
1999,3,31,7,30,343,343
1999,3,31,8,0,451,451
1999,3,31,8,30,556,556
1999,3,31,9,0,214,649
1999,3,31,9,30,684,734
1999,3,31,10,0,461,810
1999,3,31,10,30,465,867
1999,3,31,11,0,531,915
1999,3,31,11,30,802,939
1999,3,31,12,0,732,940
1999,3,31,12,30,723,929
1999,3,31,13,0,696,894
1999,3,31,13,30,348,848
1999,3,31,14,0,322,787
1999,3,31,14,30,291,711
1999,3,31,15,0,274,626
1999,3,31,15,30,192,525
1999,3,31,16,0,84,424
1999,3,31,16,30,133,310
1999,3,31,17,0,76,200
1999,3,31,17,30,35,93
1999,3,31,18,0,4,13
1999,3,31,18,30,0,0
1999,3,31,19,0,0,0
1999,3,31,19,30,0,0
1999,3,31,20,0,0,0
1999,3,31,20,30,0,0
1999,3,31,21,0,0,0
1999,3,31,21,30,0,0
1999,3,31,22,0,0,0
1999,3,31,22,30,0,0
1999,3,31,23,0,0,0
1999,3,31,23,30,0,0
1999,4,1,0,0,0,0
1999,4,1,0,30,0,0
1999,4,1,1,0,0,0
1999,4,1,1,30,0,0
1999,4,1,2,0,0,0
1999,4,1,2,30,0,0
1999,4,1,3,0,0,0
1999,4,1,3,30,0,0
1999,4,1,4,0,0,0
1999,4,1,4,30,0,0
1999,4,1,5,0,0,0
1999,4,1,5,30,0,0
1999,4,1,6,0,44,44
1999,4,1,6,30,107,142
1999,4,1,7,0,255,255
1999,4,1,7,30,372,372
1999,4,1,8,0,485,485
1999,4,1,8,30,592,592
1999,4,1,9,0,689,689
1999,4,1,9,30,774,774
1999,4,1,10,0,844,844
1999,4,1,10,30,901,901
1999,4,1,11,0,939,939
1999,4,1,11,30,962,962
1999,4,1,12,0,966,966
1999,4,1,12,30,953,953
1999,4,1,13,0,922,922
1999,4,1,13,30,874,874
1999,4,1,14,0,811,811
1999,4,1,14,30,249,734
1999,4,1,15,0,594,645
1999,4,1,15,30,521,544
1999,4,1,16,0,187,439
1999,4,1,16,30,15,324
1999,4,1,17,0,53,210
1999,4,1,17,30,25,100
1999,4,1,18,0,4,16
1999,4,1,18,30,0,0
1999,4,1,19,0,0,0
1999,4,1,19,30,0,0
1999,4,1,20,0,0,0
1999,4,1,20,30,0,0
1999,4,1,21,0,0,0
1999,4,1,21,30,0,0
1999,4,1,22,0,0,0
1999,4,1,22,30,0,0
1999,4,1,23,0,0,0
1999,4,1,23,30,0,0
1999,4,2,0,0,0,0
1999,4,2,0,30,0,0
1999,4,2,1,0,0,0
1999,4,2,1,30,0,0
1999,4,2,2,0,0,0
1999,4,2,2,30,0,0
1999,4,2,3,0,0,0
1999,4,2,3,30,0,0
1999,4,2,4,0,0,0
1999,4,2,4,30,0,0
1999,4,2,5,0,0,0
1999,4,2,5,30,0,0
1999,4,2,6,0,49,49
1999,4,2,6,30,149,149
1999,4,2,7,0,261,261
1999,4,2,7,30,377,377
1999,4,2,8,0,490,490
1999,4,2,8,30,596,596
1999,4,2,9,0,693,693
1999,4,2,9,30,779,779
1999,4,2,10,0,851,851
1999,4,2,10,30,907,907
1999,4,2,11,0,948,948
1999,4,2,11,30,970,970
1999,4,2,12,0,975,975
1999,4,2,12,30,962,962
1999,4,2,13,0,931,931
1999,4,2,13,30,884,884
1999,4,2,14,0,820,820
1999,4,2,14,30,741,741
1999,4,2,15,0,650,650
1999,4,2,15,30,548,548
1999,4,2,16,0,437,437
1999,4,2,16,30,322,322
1999,4,2,17,0,207,207
1999,4,2,17,30,99,99
1999,4,2,18,0,16,16
1999,4,2,18,30,0,0
1999,4,2,19,0,0,0
1999,4,2,19,30,0,0
1999,4,2,20,0,0,0
1999,4,2,20,30,0,0
1999,4,2,21,0,0,0
1999,4,2,21,30,0,0
1999,4,2,22,0,0,0
1999,4,2,22,30,0,0
1999,4,2,23,0,0,0
1999,4,2,23,30,0,0
1999,4,3,0,0,0,0
1999,4,3,0,30,0,0
1999,4,3,1,0,0,0
1999,4,3,1,30,0,0
1999,4,3,2,0,0,0
1999,4,3,2,30,0,0
1999,4,3,3,0,0,0
1999,4,3,3,30,0,0
1999,4,3,4,0,0,0
1999,4,3,4,30,0,0
1999,4,3,5,0,0,0
1999,4,3,5,30,0,0
1999,4,3,6,0,39,47
1999,4,3,6,30,117,143
1999,4,3,7,0,221,253
1999,4,3,7,30,357,366
1999,4,3,8,0,424,476
1999,4,3,8,30,517,580
1999,4,3,9,0,562,673
1999,4,3,9,30,650,757
1999,4,3,10,0,514,824
1999,4,3,10,30,654,879
1999,4,3,11,0,683,918
1999,4,3,11,30,940,940
1999,4,3,12,0,943,943
1999,4,3,12,30,552,930
1999,4,3,13,0,533,899
1999,4,3,13,30,366,851
1999,4,3,14,0,371,788
1999,4,3,14,30,215,711
1999,4,3,15,0,110,623
1999,4,3,15,30,26,525
1999,4,3,16,0,418,418
1999,4,3,16,30,306,306
1999,4,3,17,0,157,195
1999,4,3,17,30,91,91
1999,4,3,18,0,15,15
1999,4,3,18,30,0,0
1999,4,3,19,0,0,0
1999,4,3,19,30,0,0
1999,4,3,20,0,0,0
1999,4,3,20,30,0,0
1999,4,3,21,0,0,0
1999,4,3,21,30,0,0
1999,4,3,22,0,0,0
1999,4,3,22,30,0,0
1999,4,3,23,0,0,0
1999,4,3,23,30,0,0
1999,4,4,0,0,0,0
1999,4,4,0,30,0,0
1999,4,4,1,0,0,0
1999,4,4,1,30,0,0
1999,4,4,2,0,0,0
1999,4,4,2,30,0,0
1999,4,4,3,0,0,0
1999,4,4,3,30,0,0
1999,4,4,4,0,0,0
1999,4,4,4,30,0,0
1999,4,4,5,0,0,0
1999,4,4,5,30,0,0
1999,4,4,6,0,31,47
1999,4,4,6,30,92,139
1999,4,4,7,0,249,249
1999,4,4,7,30,362,362
1999,4,4,8,0,477,477
1999,4,4,8,30,582,582
1999,4,4,9,0,681,681
1999,4,4,9,30,766,766
1999,4,4,10,0,839,839
1999,4,4,10,30,896,896
1999,4,4,11,0,938,938
1999,4,4,11,30,961,961
1999,4,4,12,0,969,969
1999,4,4,12,30,957,957
1999,4,4,13,0,930,930
1999,4,4,13,30,884,884
1999,4,4,14,0,823,823
1999,4,4,14,30,745,745
1999,4,4,15,0,655,655
1999,4,4,15,30,554,554
1999,4,4,16,0,443,443
1999,4,4,16,30,328,328
1999,4,4,17,0,211,211
1999,4,4,17,30,102,102
1999,4,4,18,0,18,18
1999,4,4,18,30,0,0
1999,4,4,19,0,0,0
1999,4,4,19,30,0,0
1999,4,4,20,0,0,0
1999,4,4,20,30,0,0
1999,4,4,21,0,0,0
1999,4,4,21,30,0,0
1999,4,4,22,0,0,0
1999,4,4,22,30,0,0
1999,4,4,23,0,0,0
1999,4,4,23,30,0,0
1999,4,5,0,0,0,0
1999,4,5,0,30,0,0
1999,4,5,1,0,0,0
1999,4,5,1,30,0,0
1999,4,5,2,0,0,0
1999,4,5,2,30,0,0
1999,4,5,3,0,0,0
1999,4,5,3,30,0,0
1999,4,5,4,0,0,0
1999,4,5,4,30,0,0
1999,4,5,5,0,0,0
1999,4,5,5,30,0,0
1999,4,5,6,0,53,53
1999,4,5,6,30,150,150
1999,4,5,7,0,261,261
1999,4,5,7,30,375,375
1999,4,5,8,0,485,485
1999,4,5,8,30,590,590
1999,4,5,9,0,684,684
1999,4,5,9,30,767,767
1999,4,5,10,0,835,835
1999,4,5,10,30,890,890
1999,4,5,11,0,927,927
1999,4,5,11,30,949,949
1999,4,5,12,0,951,951
1999,4,5,12,30,518,937
1999,4,5,13,0,500,905
1999,4,5,13,30,747,857
1999,4,5,14,0,793,793
1999,4,5,14,30,716,716
1999,4,5,15,0,627,627
1999,4,5,15,30,527,527
1999,4,5,16,0,422,422
1999,4,5,16,30,310,310
1999,4,5,17,0,200,200
1999,4,5,17,30,96,96
1999,4,5,18,0,17,17
1999,4,5,18,30,0,0
1999,4,5,19,0,0,0
1999,4,5,19,30,0,0
1999,4,5,20,0,0,0
1999,4,5,20,30,0,0
1999,4,5,21,0,0,0
1999,4,5,21,30,0,0
1999,4,5,22,0,0,0
1999,4,5,22,30,0,0
1999,4,5,23,0,0,0
1999,4,5,23,30,0,0
1999,4,6,0,0,0,0
1999,4,6,0,30,0,0
1999,4,6,1,0,0,0
1999,4,6,1,30,0,0
1999,4,6,2,0,0,0
1999,4,6,2,30,0,0
1999,4,6,3,0,0,0
1999,4,6,3,30,0,0
1999,4,6,4,0,0,0
1999,4,6,4,30,0,0
1999,4,6,5,0,0,0
1999,4,6,5,30,0,0
1999,4,6,6,0,53,53
1999,4,6,6,30,147,147
1999,4,6,7,0,248,248
1999,4,6,7,30,161,358
1999,4,6,8,0,236,468
1999,4,6,8,30,275,570
1999,4,6,9,0,321,666
1999,4,6,9,30,749,749
1999,4,6,10,0,822,822
1999,4,6,10,30,877,877
1999,4,6,11,0,302,919
1999,4,6,11,30,330,941
1999,4,6,12,0,442,947
1999,4,6,12,30,672,934
1999,4,6,13,0,210,904
1999,4,6,13,30,79,856
1999,4,6,14,0,136,794
1999,4,6,14,30,98,718
1999,4,6,15,0,86,630
1999,4,6,15,30,531,531
1999,4,6,16,0,243,423
1999,4,6,16,30,102,312
1999,4,6,17,0,10,201
1999,4,6,17,30,25,98
1999,4,6,18,0,5,19
1999,4,6,18,30,0,0
1999,4,6,19,0,0,0
1999,4,6,19,30,0,0
1999,4,6,20,0,0,0
1999,4,6,20,30,0,0
1999,4,6,21,0,0,0
1999,4,6,21,30,0,0
1999,4,6,22,0,0,0
1999,4,6,22,30,0,0
1999,4,6,23,0,0,0
1999,4,6,23,30,0,0
1999,4,7,0,0,0,0
1999,4,7,0,30,0,0
1999,4,7,1,0,0,0
1999,4,7,1,30,0,0
1999,4,7,2,0,0,0
1999,4,7,2,30,0,0
1999,4,7,3,0,0,0
1999,4,7,3,30,0,0
1999,4,7,4,0,0,0
1999,4,7,4,30,0,0
1999,4,7,5,0,0,0
1999,4,7,5,30,0,0
1999,4,7,6,0,38,61
1999,4,7,6,30,100,158
1999,4,7,7,0,170,269
1999,4,7,7,30,358,382
1999,4,7,8,0,491,491
1999,4,7,8,30,555,595
1999,4,7,9,0,535,690
1999,4,7,9,30,773,773
1999,4,7,10,0,844,844
1999,4,7,10,30,900,900
1999,4,7,11,0,940,940
1999,4,7,11,30,961,961
1999,4,7,12,0,967,967
1999,4,7,12,30,953,953
1999,4,7,13,0,924,924
1999,4,7,13,30,876,876
1999,4,7,14,0,815,815
1999,4,7,14,30,737,737
1999,4,7,15,0,649,649
1999,4,7,15,30,549,549
1999,4,7,16,0,441,441
1999,4,7,16,30,112,328
1999,4,7,17,0,215,215
1999,4,7,17,30,107,107
1999,4,7,18,0,22,22
1999,4,7,18,30,0,0
1999,4,7,19,0,0,0
1999,4,7,19,30,0,0
1999,4,7,20,0,0,0
1999,4,7,20,30,0,0
1999,4,7,21,0,0,0
1999,4,7,21,30,0,0
1999,4,7,22,0,0,0
1999,4,7,22,30,0,0
1999,4,7,23,0,0,0
1999,4,7,23,30,0,0
1999,4,8,0,0,0,0
1999,4,8,0,30,0,0
1999,4,8,1,0,0,0
1999,4,8,1,30,0,0
1999,4,8,2,0,0,0
1999,4,8,2,30,0,0
1999,4,8,3,0,0,0
1999,4,8,3,30,0,0
1999,4,8,4,0,0,0
1999,4,8,4,30,0,0
1999,4,8,5,0,0,0
1999,4,8,5,30,0,0
1999,4,8,6,0,65,65
1999,4,8,6,30,164,164
1999,4,8,7,0,276,276
1999,4,8,7,30,390,390
1999,4,8,8,0,502,502
1999,4,8,8,30,605,605
1999,4,8,9,0,701,701
1999,4,8,9,30,783,783
1999,4,8,10,0,853,853
1999,4,8,10,30,908,908
1999,4,8,11,0,945,945
1999,4,8,11,30,967,967
1999,4,8,12,0,969,969
1999,4,8,12,30,955,955
1999,4,8,13,0,924,924
1999,4,8,13,30,876,876
1999,4,8,14,0,814,814
1999,4,8,14,30,736,736
1999,4,8,15,0,647,647
1999,4,8,15,30,547,547
1999,4,8,16,0,439,439
1999,4,8,16,30,326,326
1999,4,8,17,0,213,213
1999,4,8,17,30,88,107
1999,4,8,18,0,19,23
1999,4,8,18,30,0,0
1999,4,8,19,0,0,0
1999,4,8,19,30,0,0
1999,4,8,20,0,0,0
1999,4,8,20,30,0,0
1999,4,8,21,0,0,0
1999,4,8,21,30,0,0
1999,4,8,22,0,0,0
1999,4,8,22,30,0,0
1999,4,8,23,0,0,0
1999,4,8,23,30,0,0
1999,4,9,0,0,0,0
1999,4,9,0,30,0,0
1999,4,9,1,0,0,0
1999,4,9,1,30,0,0
1999,4,9,2,0,0,0
1999,4,9,2,30,0,0
1999,4,9,3,0,0,0
1999,4,9,3,30,0,0
1999,4,9,4,0,0,0
1999,4,9,4,30,0,0
1999,4,9,5,0,0,0
1999,4,9,5,30,0,0
1999,4,9,6,0,79,79
1999,4,9,6,30,186,186
1999,4,9,7,0,305,305
1999,4,9,7,30,423,423
1999,4,9,8,0,537,537
1999,4,9,8,30,644,644
1999,4,9,9,0,742,742
1999,4,9,9,30,826,826
1999,4,9,10,0,897,897
1999,4,9,10,30,951,951
1999,4,9,11,0,990,990
1999,4,9,11,30,1010,1010
1999,4,9,12,0,1013,1013
1999,4,9,12,30,998,998
1999,4,9,13,0,964,964
1999,4,9,13,30,915,915
1999,4,9,14,0,849,849
1999,4,9,14,30,769,769
1999,4,9,15,0,676,676
1999,4,9,15,30,573,573
1999,4,9,16,0,461,461
1999,4,9,16,30,345,345
1999,4,9,17,0,227,227
1999,4,9,17,30,116,116
1999,4,9,18,0,26,26
1999,4,9,18,30,0,0
1999,4,9,19,0,0,0
1999,4,9,19,30,0,0
1999,4,9,20,0,0,0
1999,4,9,20,30,0,0
1999,4,9,21,0,0,0
1999,4,9,21,30,0,0
1999,4,9,22,0,0,0
1999,4,9,22,30,0,0
1999,4,9,23,0,0,0
1999,4,9,23,30,0,0
1999,4,10,0,0,0,0
1999,4,10,0,30,0,0
1999,4,10,1,0,0,0
1999,4,10,1,30,0,0
1999,4,10,2,0,0,0
1999,4,10,2,30,0,0
1999,4,10,3,0,0,0
1999,4,10,3,30,0,0
1999,4,10,4,0,0,0
1999,4,10,4,30,0,0
1999,4,10,5,0,0,0
1999,4,10,5,30,0,0
1999,4,10,6,0,81,81
1999,4,10,6,30,189,189
1999,4,10,7,0,307,307
1999,4,10,7,30,425,425
1999,4,10,8,0,538,538
1999,4,10,8,30,645,645
1999,4,10,9,0,742,742
1999,4,10,9,30,826,826
1999,4,10,10,0,895,895
1999,4,10,10,30,950,950
1999,4,10,11,0,986,986
1999,4,10,11,30,1006,1006
1999,4,10,12,0,1008,1008
1999,4,10,12,30,993,993
1999,4,10,13,0,960,960
1999,4,10,13,30,910,910
1999,4,10,14,0,844,844
1999,4,10,14,30,765,765
1999,4,10,15,0,672,672
1999,4,10,15,30,569,569
1999,4,10,16,0,460,460
1999,4,10,16,30,344,344
1999,4,10,17,0,228,228
1999,4,10,17,30,117,117
1999,4,10,18,0,27,27
1999,4,10,18,30,0,0
1999,4,10,19,0,0,0
1999,4,10,19,30,0,0
1999,4,10,20,0,0,0
1999,4,10,20,30,0,0
1999,4,10,21,0,0,0
1999,4,10,21,30,0,0
1999,4,10,22,0,0,0
1999,4,10,22,30,0,0
1999,4,10,23,0,0,0
1999,4,10,23,30,0,0
1999,4,11,0,0,0,0
1999,4,11,0,30,0,0
1999,4,11,1,0,0,0
1999,4,11,1,30,0,0
1999,4,11,2,0,0,0
1999,4,11,2,30,0,0
1999,4,11,3,0,0,0
1999,4,11,3,30,0,0
1999,4,11,4,0,0,0
1999,4,11,4,30,0,0
1999,4,11,5,0,0,0
1999,4,11,5,30,0,0
1999,4,11,6,0,27,76
1999,4,11,6,30,62,176
1999,4,11,7,0,102,288
1999,4,11,7,30,142,399
1999,4,11,8,0,221,509
1999,4,11,8,30,283,610
1999,4,11,9,0,171,701
1999,4,11,9,30,66,782
1999,4,11,10,0,168,849
1999,4,11,10,30,214,902
1999,4,11,11,0,220,938
1999,4,11,11,30,223,958
1999,4,11,12,0,374,962
1999,4,11,12,30,429,948
1999,4,11,13,0,243,917
1999,4,11,13,30,328,870
1999,4,11,14,0,190,807
1999,4,11,14,30,219,731
1999,4,11,15,0,177,642
1999,4,11,15,30,162,543
1999,4,11,16,0,204,434
1999,4,11,16,30,69,324
1999,4,11,17,0,28,212
1999,4,11,17,30,6,109
1999,4,11,18,0,1,26
1999,4,11,18,30,0,0
1999,4,11,19,0,0,0
1999,4,11,19,30,0,0
1999,4,11,20,0,0,0
1999,4,11,20,30,0,0
1999,4,11,21,0,0,0
1999,4,11,21,30,0,0
1999,4,11,22,0,0,0
1999,4,11,22,30,0,0
1999,4,11,23,0,0,0
1999,4,11,23,30,0,0
1999,4,12,0,0,0,0
1999,4,12,0,30,0,0
1999,4,12,1,0,0,0
1999,4,12,1,30,0,0
1999,4,12,2,0,0,0
1999,4,12,2,30,0,0
1999,4,12,3,0,0,0
1999,4,12,3,30,0,0
1999,4,12,4,0,0,0
1999,4,12,4,30,0,0
1999,4,12,5,0,0,0
1999,4,12,5,30,0,0
1999,4,12,6,0,3,77
1999,4,12,6,30,6,175
1999,4,12,7,0,81,281
1999,4,12,7,30,31,392
1999,4,12,8,0,167,496
