Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,3,28,13,30,831,831
1999,3,28,14,0,772,772
1999,3,28,14,30,701,701
1999,3,28,15,0,616,616
1999,3,28,15,30,521,521
1999,3,28,16,0,417,417
1999,3,28,16,30,310,310
1999,3,28,17,0,201,201
1999,3,28,17,30,99,99
1999,3,28,18,0,20,20
1999,3,28,18,30,0,0
1999,3,28,19,0,0,0
1999,3,28,19,30,0,0
1999,3,28,20,0,0,0
1999,3,28,20,30,0,0
1999,3,28,21,0,0,0
1999,3,28,21,30,0,0
1999,3,28,22,0,0,0
1999,3,28,22,30,0,0
1999,3,28,23,0,0,0
1999,3,28,23,30,0,0
1999,3,29,0,0,0,0
1999,3,29,0,30,0,0
1999,3,29,1,0,0,0
1999,3,29,1,30,0,0
1999,3,29,2,0,0,0
1999,3,29,2,30,0,0
1999,3,29,3,0,0,0
1999,3,29,3,30,0,0
1999,3,29,4,0,0,0
1999,3,29,4,30,0,0
1999,3,29,5,0,0,0
1999,3,29,5,30,0,0
1999,3,29,6,0,10,10
1999,3,29,6,30,81,81
1999,3,29,7,0,180,180
1999,3,29,7,30,223,287
1999,3,29,8,0,394,394
1999,3,29,8,30,497,497
1999,3,29,9,0,592,592
1999,3,29,9,30,678,678
1999,3,29,10,0,751,751
1999,3,29,10,30,810,810
1999,3,29,11,0,811,855
1999,3,29,11,30,882,882
1999,3,29,12,0,895,895
1999,3,29,12,30,888,888
1999,3,29,13,0,866,866
1999,3,29,13,30,737,825
1999,3,29,14,0,770,770
1999,3,29,14,30,637,699
1999,3,29,15,0,540,617
1999,3,29,15,30,486,522
1999,3,29,16,0,390,419
1999,3,29,16,30,290,311
1999,3,29,17,0,178,202
1999,3,29,17,30,89,102
1999,3,29,18,0,19,22
1999,3,29,18,30,0,0
1999,3,29,19,0,0,0
1999,3,29,19,30,0,0
1999,3,29,20,0,0,0
1999,3,29,20,30,0,0
1999,3,29,21,0,0,0
1999,3,29,21,30,0,0
1999,3,29,22,0,0,0
1999,3,29,22,30,0,0
1999,3,29,23,0,0,0
1999,3,29,23,30,0,0
1999,3,30,0,0,0,0
1999,3,30,0,30,0,0
1999,3,30,1,0,0,0
1999,3,30,1,30,0,0
1999,3,30,2,0,0,0
1999,3,30,2,30,0,0
1999,3,30,3,0,0,0
1999,3,30,3,30,0,0
1999,3,30,4,0,0,0
1999,3,30,4,30,0,0
1999,3,30,5,0,0,0
1999,3,30,5,30,0,0
1999,3,30,6,0,11,11
1999,3,30,6,30,82,82
1999,3,30,7,0,178,178
1999,3,30,7,30,44,283
1999,3,30,8,0,78,391
1999,3,30,8,30,384,494
1999,3,30,9,0,323,592
1999,3,30,9,30,400,678
1999,3,30,10,0,551,752
1999,3,30,10,30,504,811
1999,3,30,11,0,855,855
1999,3,30,11,30,880,880
1999,3,30,12,0,890,890
1999,3,30,12,30,881,881
1999,3,30,13,0,857,857
1999,3,30,13,30,815,815
1999,3,30,14,0,760,760
1999,3,30,14,30,689,689
1999,3,30,15,0,609,609
1999,3,30,15,30,515,515
1999,3,30,16,0,416,416
1999,3,30,16,30,310,310
1999,3,30,17,0,203,203
1999,3,30,17,30,104,104
1999,3,30,18,0,23,23
1999,3,30,18,30,0,0
1999,3,30,19,0,0,0
1999,3,30,19,30,0,0
1999,3,30,20,0,0,0
1999,3,30,20,30,0,0
1999,3,30,21,0,0,0
1999,3,30,21,30,0,0
1999,3,30,22,0,0,0
1999,3,30,22,30,0,0
1999,3,30,23,0,0,0
1999,3,30,23,30,0,0
1999,3,31,0,0,0,0
1999,3,31,0,30,0,0
1999,3,31,1,0,0,0
1999,3,31,1,30,0,0
1999,3,31,2,0,0,0
1999,3,31,2,30,0,0
1999,3,31,3,0,0,0
1999,3,31,3,30,0,0
1999,3,31,4,0,0,0
1999,3,31,4,30,0,0
1999,3,31,5,0,0,0
1999,3,31,5,30,0,0
1999,3,31,6,0,9,16
1999,3,31,6,30,54,91
1999,3,31,7,0,115,193
1999,3,31,7,30,282,301
1999,3,31,8,0,339,417
1999,3,31,8,30,440,521
1999,3,31,9,0,625,625
1999,3,31,9,30,538,711
1999,3,31,10,0,787,787
1999,3,31,10,30,16,846
1999,3,31,11,0,517,888
1999,3,31,11,30,914,914
1999,3,31,12,0,922,922
1999,3,31,12,30,756,914
1999,3,31,13,0,889,889
1999,3,31,13,30,848,848
1999,3,31,14,0,462,791
1999,3,31,14,30,420,720
1999,3,31,15,0,636,636
1999,3,31,15,30,541,541
1999,3,31,16,0,437,437
1999,3,31,16,30,329,329
1999,3,31,17,0,218,218
1999,3,31,17,30,114,114
1999,3,31,18,0,29,29
1999,3,31,18,30,0,0
1999,3,31,19,0,0,0
1999,3,31,19,30,0,0
1999,3,31,20,0,0,0
1999,3,31,20,30,0,0
1999,3,31,21,0,0,0
1999,3,31,21,30,0,0
1999,3,31,22,0,0,0
1999,3,31,22,30,0,0
1999,3,31,23,0,0,0
1999,3,31,23,30,0,0
1999,4,1,0,0,0,0
1999,4,1,0,30,0,0
1999,4,1,1,0,0,0
1999,4,1,1,30,0,0
1999,4,1,2,0,0,0
1999,4,1,2,30,0,0
1999,4,1,3,0,0,0
1999,4,1,3,30,0,0
1999,4,1,4,0,0,0
1999,4,1,4,30,0,0
1999,4,1,5,0,0,0
1999,4,1,5,30,0,0
1999,4,1,6,0,23,23
1999,4,1,6,30,107,107
1999,4,1,7,0,214,214
1999,4,1,7,30,325,325
1999,4,1,8,0,436,436
1999,4,1,8,30,540,540
1999,4,1,9,0,636,636
1999,4,1,9,30,721,721
1999,4,1,10,0,793,793
1999,4,1,10,30,851,851
1999,4,1,11,0,892,892
1999,4,1,11,30,919,919
1999,4,1,12,0,751,927
1999,4,1,12,30,744,919
1999,4,1,13,0,700,894
1999,4,1,13,30,414,853
1999,4,1,14,0,213,797
1999,4,1,14,30,353,726
1999,4,1,15,0,352,645
1999,4,1,15,30,481,550
1999,4,1,16,0,381,449
1999,4,1,16,30,340,340
1999,4,1,17,0,230,230
1999,4,1,17,30,123,123
1999,4,1,18,0,34,34
1999,4,1,18,30,0,0
1999,4,1,19,0,0,0
1999,4,1,19,30,0,0
1999,4,1,20,0,0,0
1999,4,1,20,30,0,0
1999,4,1,21,0,0,0
1999,4,1,21,30,0,0
1999,4,1,22,0,0,0
1999,4,1,22,30,0,0
1999,4,1,23,0,0,0
1999,4,1,23,30,0,0
1999,4,2,0,0,0,0
1999,4,2,0,30,0,0
1999,4,2,1,0,0,0
1999,4,2,1,30,0,0
1999,4,2,2,0,0,0
1999,4,2,2,30,0,0
1999,4,2,3,0,0,0
1999,4,2,3,30,0,0
1999,4,2,4,0,0,0
1999,4,2,4,30,0,0
1999,4,2,5,0,0,0
1999,4,2,5,30,0,0
1999,4,2,6,0,26,26
1999,4,2,6,30,114,114
1999,4,2,7,0,220,220
1999,4,2,7,30,332,332
1999,4,2,8,0,442,442
1999,4,2,8,30,547,547
1999,4,2,9,0,643,643
1999,4,2,9,30,729,729
1999,4,2,10,0,801,801
1999,4,2,10,30,859,859
1999,4,2,11,0,901,901
1999,4,2,11,30,927,927
1999,4,2,12,0,934,934
1999,4,2,12,30,927,927
1999,4,2,13,0,901,901
1999,4,2,13,30,860,860
1999,4,2,14,0,804,804
1999,4,2,14,30,734,734
1999,4,2,15,0,651,651
1999,4,2,15,30,556,556
1999,4,2,16,0,451,451
1999,4,2,16,30,342,342
1999,4,2,17,0,142,231
1999,4,2,17,30,124,124
1999,4,2,18,0,35,35
1999,4,2,18,30,0,0
1999,4,2,19,0,0,0
1999,4,2,19,30,0,0
1999,4,2,20,0,0,0
1999,4,2,20,30,0,0
1999,4,2,21,0,0,0
1999,4,2,21,30,0,0
1999,4,2,22,0,0,0
1999,4,2,22,30,0,0
1999,4,2,23,0,0,0
1999,4,2,23,30,0,0
1999,4,3,0,0,0,0
1999,4,3,0,30,0,0
1999,4,3,1,0,0,0
1999,4,3,1,30,0,0
1999,4,3,2,0,0,0
1999,4,3,2,30,0,0
1999,4,3,3,0,0,0
1999,4,3,3,30,0,0
1999,4,3,4,0,0,0
1999,4,3,4,30,0,0
1999,4,3,5,0,0,0
1999,4,3,5,30,0,0
1999,4,3,6,0,5,25
1999,4,3,6,30,21,106
1999,4,3,7,0,128,206
1999,4,3,7,30,136,313
1999,4,3,8,0,237,419
1999,4,3,8,30,301,521
1999,4,3,9,0,483,614
1999,4,3,9,30,566,698
1999,4,3,10,0,505,764
1999,4,3,10,30,543,822
1999,4,3,11,0,866,866
1999,4,3,11,30,892,892
1999,4,3,12,0,385,904
1999,4,3,12,30,667,898
1999,4,3,13,0,709,874
1999,4,3,13,30,26,835
1999,4,3,14,0,435,786
1999,4,3,14,30,54,717
1999,4,3,15,0,64,643
1999,4,3,15,30,395,550
1999,4,3,16,0,335,454
1999,4,3,16,30,255,345
1999,4,3,17,0,173,234
1999,4,3,17,30,128,128
1999,4,3,18,0,37,37
1999,4,3,18,30,0,0
1999,4,3,19,0,0,0
1999,4,3,19,30,0,0
1999,4,3,20,0,0,0
1999,4,3,20,30,0,0
1999,4,3,21,0,0,0
1999,4,3,21,30,0,0
1999,4,3,22,0,0,0
1999,4,3,22,30,0,0
1999,4,3,23,0,0,0
1999,4,3,23,30,0,0
1999,4,4,0,0,0,0
1999,4,4,0,30,0,0
1999,4,4,1,0,0,0
1999,4,4,1,30,0,0
1999,4,4,2,0,0,0
1999,4,4,2,30,0,0
1999,4,4,3,0,0,0
1999,4,4,3,30,0,0
1999,4,4,4,0,0,0
1999,4,4,4,30,0,0
1999,4,4,5,0,0,0
1999,4,4,5,30,0,0
1999,4,4,6,0,32,32
1999,4,4,6,30,122,122
1999,4,4,7,0,230,230
1999,4,4,7,30,342,342
1999,4,4,8,0,453,453
1999,4,4,8,30,557,557
1999,4,4,9,0,654,654
1999,4,4,9,30,739,739
1999,4,4,10,0,812,812
1999,4,4,10,30,870,870
1999,4,4,11,0,913,913
1999,4,4,11,30,938,938
1999,4,4,12,0,947,947
1999,4,4,12,30,938,938
1999,4,4,13,0,912,912
1999,4,4,13,30,870,870
1999,4,4,14,0,812,812
1999,4,4,14,30,740,740
1999,4,4,15,0,655,655
1999,4,4,15,30,559,559
1999,4,4,16,0,455,455
1999,4,4,16,30,346,346
1999,4,4,17,0,235,235
1999,4,4,17,30,129,129
1999,4,4,18,0,38,38
1999,4,4,18,30,0,0
1999,4,4,19,0,0,0
1999,4,4,19,30,0,0
1999,4,4,20,0,0,0
1999,4,4,20,30,0,0
1999,4,4,21,0,0,0
1999,4,4,21,30,0,0
1999,4,4,22,0,0,0
1999,4,4,22,30,0,0
1999,4,4,23,0,0,0
1999,4,4,23,30,0,0
1999,4,5,0,0,0,0
1999,4,5,0,30,0,0
1999,4,5,1,0,0,0
1999,4,5,1,30,0,0
1999,4,5,2,0,0,0
1999,4,5,2,30,0,0
1999,4,5,3,0,0,0
1999,4,5,3,30,0,0
1999,4,5,4,0,0,0
1999,4,5,4,30,0,0
1999,4,5,5,0,0,0
1999,4,5,5,30,0,0
1999,4,5,6,0,1,29
1999,4,5,6,30,7,111
1999,4,5,7,0,22,211
1999,4,5,7,30,36,318
1999,4,5,8,0,47,424
1999,4,5,8,30,55,525
1999,4,5,9,0,117,620
1999,4,5,9,30,85,702
1999,4,5,10,0,48,775
1999,4,5,10,30,64,831
1999,4,5,11,0,70,874
1999,4,5,11,30,118,899
1999,4,5,12,0,108,907
1999,4,5,12,30,104,899
1999,4,5,13,0,72,871
1999,4,5,13,30,140,830
1999,4,5,14,0,147,774
1999,4,5,14,30,63,704
1999,4,5,15,0,151,623
1999,4,5,15,30,214,530
1999,4,5,16,0,274,431
1999,4,5,16,30,238,325
1999,4,5,17,0,221,221
1999,4,5,17,30,45,120
1999,4,5,18,0,13,36
1999,4,5,18,30,0,0
1999,4,5,19,0,0,0
1999,4,5,19,30,0,0
1999,4,5,20,0,0,0
1999,4,5,20,30,0,0
1999,4,5,21,0,0,0
1999,4,5,21,30,0,0
1999,4,5,22,0,0,0
1999,4,5,22,30,0,0
1999,4,5,23,0,0,0
1999,4,5,23,30,0,0
1999,4,6,0,0,0,0
1999,4,6,0,30,0,0
1999,4,6,1,0,0,0
1999,4,6,1,30,0,0
1999,4,6,2,0,0,0
1999,4,6,2,30,0,0
1999,4,6,3,0,0,0
1999,4,6,3,30,0,0
1999,4,6,4,0,0,0
1999,4,6,4,30,0,0
1999,4,6,5,0,0,0
1999,4,6,5,30,0,0
1999,4,6,6,0,11,36
1999,4,6,6,30,37,124
1999,4,6,7,0,97,231
1999,4,6,7,30,13,340
1999,4,6,8,0,18,449
1999,4,6,8,30,24,552
1999,4,6,9,0,219,647
1999,4,6,9,30,576,731
1999,4,6,10,0,266,803
1999,4,6,10,30,213,860
1999,4,6,11,0,489,903
1999,4,6,11,30,681,929
1999,4,6,12,0,775,938
1999,4,6,12,30,930,930
1999,4,6,13,0,905,905
1999,4,6,13,30,864,864
1999,4,6,14,0,807,807
1999,4,6,14,30,736,736
1999,4,6,15,0,652,652
1999,4,6,15,30,557,557
1999,4,6,16,0,454,454
1999,4,6,16,30,300,346
1999,4,6,17,0,236,236
1999,4,6,17,30,131,131
1999,4,6,18,0,40,40
1999,4,6,18,30,0,0
1999,4,6,19,0,0,0
1999,4,6,19,30,0,0
1999,4,6,20,0,0,0
1999,4,6,20,30,0,0
1999,4,6,21,0,0,0
1999,4,6,21,30,0,0
1999,4,6,22,0,0,0
1999,4,6,22,30,0,0
1999,4,6,23,0,0,0
1999,4,6,23,30,0,0
1999,4,7,0,0,0,0
1999,4,7,0,30,0,0
1999,4,7,1,0,0,0
1999,4,7,1,30,0,0
1999,4,7,2,0,0,0
1999,4,7,2,30,0,0
1999,4,7,3,0,0,0
1999,4,7,3,30,0,0
1999,4,7,4,0,0,0
1999,4,7,4,30,0,0
1999,4,7,5,0,0,0
1999,4,7,5,30,0,0
1999,4,7,6,0,4,37
1999,4,7,6,30,16,122
1999,4,7,7,0,29,223
1999,4,7,7,30,24,330
1999,4,7,8,0,29,435
1999,4,7,8,30,136,536
1999,4,7,9,0,181,631
1999,4,7,9,30,223,714
1999,4,7,10,0,212,786
1999,4,7,10,30,290,842
1999,4,7,11,0,253,885
1999,4,7,11,30,261,910
1999,4,7,12,0,348,918
1999,4,7,12,30,242,909
1999,4,7,13,0,187,883
1999,4,7,13,30,68,842
1999,4,7,14,0,134,786
1999,4,7,14,30,93,716
1999,4,7,15,0,45,635
1999,4,7,15,30,43,542
1999,4,7,16,0,53,443
1999,4,7,16,30,38,337
1999,4,7,17,0,14,230
1999,4,7,17,30,23,127
1999,4,7,18,0,7,41
1999,4,7,18,30,0,0
1999,4,7,19,0,0,0
1999,4,7,19,30,0,0
1999,4,7,20,0,0,0
1999,4,7,20,30,0,0
1999,4,7,21,0,0,0
1999,4,7,21,30,0,0
1999,4,7,22,0,0,0
1999,4,7,22,30,0,0
1999,4,7,23,0,0,0
1999,4,7,23,30,0,0
1999,4,8,0,0,0,0
1999,4,8,0,30,0,0
1999,4,8,1,0,0,0
1999,4,8,1,30,0,0
1999,4,8,2,0,0,0
1999,4,8,2,30,0,0
1999,4,8,3,0,0,0
1999,4,8,3,30,0,0
1999,4,8,4,0,0,0
1999,4,8,4,30,0,0
1999,4,8,5,0,0,0
1999,4,8,5,30,0,0
1999,4,8,6,0,1,40
1999,4,8,6,30,4,127
1999,4,8,7,0,54,230
1999,4,8,7,30,258,338
1999,4,8,8,0,345,446
1999,4,8,8,30,547,547
1999,4,8,9,0,445,641
1999,4,8,9,30,470,723
1999,4,8,10,0,518,790
1999,4,8,10,30,185,846
1999,4,8,11,0,119,884
1999,4,8,11,30,174,910
1999,4,8,12,0,105,917
1999,4,8,12,30,46,910
1999,4,8,13,0,158,887
1999,4,8,13,30,34,847
1999,4,8,14,0,113,791
1999,4,8,14,30,38,721
1999,4,8,15,0,30,638
1999,4,8,15,30,50,545
1999,4,8,16,0,444,444
1999,4,8,16,30,337,337
1999,4,8,17,0,63,229
1999,4,8,17,30,127,127
1999,4,8,18,0,40,40
1999,4,8,18,30,0,0
1999,4,8,19,0,0,0
1999,4,8,19,30,0,0
1999,4,8,20,0,0,0
1999,4,8,20,30,0,0
1999,4,8,21,0,0,0
1999,4,8,21,30,0,0
1999,4,8,22,0,0,0
1999,4,8,22,30,0,0
1999,4,8,23,0,0,0
1999,4,8,23,30,0,0
1999,4,9,0,0,0,0
1999,4,9,0,30,0,0
1999,4,9,1,0,0,0
1999,4,9,1,30,0,0
1999,4,9,2,0,0,0
1999,4,9,2,30,0,0
1999,4,9,3,0,0,0
1999,4,9,3,30,0,0
1999,4,9,4,0,0,0
1999,4,9,4,30,0,0
1999,4,9,5,0,0,0
1999,4,9,5,30,0,0
1999,4,9,6,0,49,49
1999,4,9,6,30,143,143
1999,4,9,7,0,253,253
1999,4,9,7,30,365,365
1999,4,9,8,0,476,476
1999,4,9,8,30,580,580
1999,4,9,9,0,370,676
1999,4,9,9,30,278,761
1999,4,9,10,0,294,833
1999,4,9,10,30,608,890
1999,4,9,11,0,701,931
1999,4,9,11,30,514,956
1999,4,9,12,0,324,964
1999,4,9,12,30,955,955
1999,4,9,13,0,928,928
1999,4,9,13,30,886,886
1999,4,9,14,0,311,827
1999,4,9,14,30,240,755
1999,4,9,15,0,670,670
1999,4,9,15,30,574,574
1999,4,9,16,0,471,471
1999,4,9,16,30,362,362
1999,4,9,17,0,250,250
1999,4,9,17,30,142,142
1999,4,9,18,0,49,49
1999,4,9,18,30,0,0
1999,4,9,19,0,0,0
1999,4,9,19,30,0,0
1999,4,9,20,0,0,0
1999,4,9,20,30,0,0
1999,4,9,21,0,0,0
1999,4,9,21,30,0,0
1999,4,9,22,0,0,0
1999,4,9,22,30,0,0
1999,4,9,23,0,0,0
1999,4,9,23,30,0,0
1999,4,10,0,0,0,0
1999,4,10,0,30,0,0
1999,4,10,1,0,0,0
1999,4,10,1,30,0,0
1999,4,10,2,0,0,0
1999,4,10,2,30,0,0
1999,4,10,3,0,0,0
1999,4,10,3,30,0,0
1999,4,10,4,0,0,0
1999,4,10,4,30,0,0
1999,4,10,5,0,0,0
1999,4,10,5,30,0,0
1999,4,10,6,0,50,50
1999,4,10,6,30,141,141
1999,4,10,7,0,174,248
1999,4,10,7,30,259,357
1999,4,10,8,0,374,463
1999,4,10,8,30,437,564
1999,4,10,9,0,571,656
1999,4,10,9,30,525,737
1999,4,10,10,0,700,805
1999,4,10,10,30,667,860
1999,4,10,11,0,762,900
1999,4,10,11,30,812,924
1999,4,10,12,0,822,937
1999,4,10,12,30,814,928
1999,4,10,13,0,711,908
1999,4,10,13,30,735,866
1999,4,10,14,0,703,813
1999,4,10,14,30,742,742
1999,4,10,15,0,573,659
1999,4,10,15,30,447,565
1999,4,10,16,0,370,463
1999,4,10,16,30,225,355
1999,4,10,17,0,142,245
1999,4,10,17,30,43,140
1999,4,10,18,0,15,49
1999,4,10,18,30,0,0
1999,4,10,19,0,0,0
1999,4,10,19,30,0,0
1999,4,10,20,0,0,0
1999,4,10,20,30,0,0
1999,4,10,21,0,0,0
1999,4,10,21,30,0,0
1999,4,10,22,0,0,0
1999,4,10,22,30,0,0
1999,4,10,23,0,0,0
1999,4,10,23,30,0,0
1999,4,11,0,0,0,0
1999,4,11,0,30,0,0
1999,4,11,1,0,0,0
1999,4,11,1,30,0,0
1999,4,11,2,0,0,0
1999,4,11,2,30,0,0
1999,4,11,3,0,0,0
1999,4,11,3,30,0,0
1999,4,11,4,0,0,0
1999,4,11,4,30,0,0
1999,4,11,5,0,0,0
1999,4,11,5,30,0,0
1999,4,11,6,0,1,52
1999,4,11,6,30,5,143
1999,4,11,7,0,33,248
1999,4,11,7,30,17,356
1999,4,11,8,0,10,462
1999,4,11,8,30,137,563
1999,4,11,9,0,75,656
1999,4,11,9,30,84,737
1999,4,11,10,0,117,806
1999,4,11,10,30,107,861
1999,4,11,11,0,110,899
1999,4,11,11,30,54,923
1999,4,11,12,0,97,928
1999,4,11,12,30,57,918
1999,4,11,13,0,97,888
1999,4,11,13,30,90,846
1999,4,11,14,0,88,789
1999,4,11,14,30,189,719
1999,4,11,15,0,67,637
1999,4,11,15,30,127,545
1999,4,11,16,0,30,443
1999,4,11,16,30,49,338
1999,4,11,17,0,55,232
1999,4,11,17,30,12,132
1999,4,11,18,0,4,45
1999,4,11,18,30,0,0
1999,4,11,19,0,0,0
1999,4,11,19,30,0,0
1999,4,11,20,0,0,0
1999,4,11,20,30,0,0
1999,4,11,21,0,0,0
1999,4,11,21,30,0,0
1999,4,11,22,0,0,0
1999,4,11,22,30,0,0
1999,4,11,23,0,0,0
1999,4,11,23,30,0,0
1999,4,12,0,0,0,0
1999,4,12,0,30,0,0
1999,4,12,1,0,0,0
1999,4,12,1,30,0,0
1999,4,12,2,0,0,0
1999,4,12,2,30,0,0
1999,4,12,3,0,0,0
1999,4,12,3,30,0,0
1999,4,12,4,0,0,0
1999,4,12,4,30,0,0
1999,4,12,5,0,0,0
1999,4,12,5,30,0,0
1999,4,12,6,0,24,57
1999,4,12,6,30,64,149
1999,4,12,7,0,254,254
1999,4,12,7,30,197,362
1999,4,12,8,0,255,468
1999,4,12,8,30,178,569
1999,4,12,9,0,311,660
1999,4,12,9,30,195,742
1999,4,12,10,0,363,810
1999,4,12,10,30,374,866
1999,4,12,11,0,354,906
1999,4,12,11,30,725,930
1999,4,12,12,0,658,938
1999,4,12,12,30,602,929
1999,4,12,13,0,904,904
1999,4,12,13,30,628,862
1999,4,12,14,0,256,806
1999,4,12,14,30,201,736
1999,4,12,15,0,437,655
1999,4,12,15,30,380,562
1999,4,12,16,0,268,463
1999,4,12,16,30,127,357
1999,4,12,17,0,60,249
1999,4,12,17,30,21,145
1999,4,12,18,0,53,53
1999,4,12,18,30,0,0
1999,4,12,19,0,0,0
1999,4,12,19,30,0,0
1999,4,12,20,0,0,0
1999,4,12,20,30,0,0
1999,4,12,21,0,0,0
1999,4,12,21,30,0,0
1999,4,12,22,0,0,0
1999,4,12,22,30,0,0
1999,4,12,23,0,0,0
1999,4,12,23,30,0,0
1999,4,13,0,0,0,0
1999,4,13,0,30,0,0
1999,4,13,1,0,0,0
1999,4,13,1,30,0,0
1999,4,13,2,0,0,0
1999,4,13,2,30,0,0
1999,4,13,3,0,0,0
1999,4,13,3,30,0,0
1999,4,13,4,0,0,0
1999,4,13,4,30,0,0
1999,4,13,5,0,0,0
1999,4,13,5,30,0,0
1999,4,13,6,0,60,60
1999,4,13,6,30,155,155
1999,4,13,7,0,261,261
1999,4,13,7,30,370,370
1999,4,13,8,0,477,477
1999,4,13,8,30,578,578
1999,4,13,9,0,671,671
1999,4,13,9,30,753,753
1999,4,13,10,0,823,823
1999,4,13,10,30,878,878
1999,4,13,11,0,918,918
1999,4,13,11,30,942,942
1999,4,13,12,0,950,950
1999,4,13,12,30,941,941
1999,4,13,13,0,915,915
1999,4,13,13,30,873,873
1999,4,13,14,0,817,817
1999,4,13,14,30,746,746
1999,4,13,15,0,663,663
1999,4,13,15,30,569,569
1999,4,13,16,0,467,467
1999,4,13,16,30,360,360
1999,4,13,17,0,252,252
1999,4,13,17,30,147,147
1999,4,13,18,0,55,55
1999,4,13,18,30,0,0
1999,4,13,19,0,0,0
1999,4,13,19,30,0,0
1999,4,13,20,0,0,0
1999,4,13,20,30,0,0
1999,4,13,21,0,0,0
1999,4,13,21,30,0,0
1999,4,13,22,0,0,0
1999,4,13,22,30,0,0
1999,4,13,23,0,0,0
1999,4,13,23,30,0,0
1999,4,14,0,0,0,0
1999,4,14,0,30,0,0
1999,4,14,1,0,0,0
1999,4,14,1,30,0,0
1999,4,14,2,0,0,0
1999,4,14,2,30,0,0
1999,4,14,3,0,0,0
1999,4,14,3,30,0,0
1999,4,14,4,0,0,0
1999,4,14,4,30,0,0
1999,4,14,5,0,0,0
1999,4,14,5,30,0,0
1999,4,14,6,0,65,65
1999,4,14,6,30,161,161
1999,4,14,7,0,269,269
1999,4,14,7,30,379,379
1999,4,14,8,0,487,487
1999,4,14,8,30,589,589
1999,4,14,9,0,682,682
1999,4,14,9,30,764,764
1999,4,14,10,0,834,834
1999,4,14,10,30,888,888
1999,4,14,11,0,928,928
1999,4,14,11,30,951,951
1999,4,14,12,0,957,957
1999,4,14,12,30,947,947
1999,4,14,13,0,921,921
1999,4,14,13,30,878,878
1999,4,14,14,0,820,820
1999,4,14,14,30,749,749
1999,4,14,15,0,665,665
1999,4,14,15,30,572,572
1999,4,14,16,0,469,469
1999,4,14,16,30,363,363
1999,4,14,17,0,254,254
1999,4,14,17,30,149,149
1999,4,14,18,0,57,57
1999,4,14,18,30,0,0
1999,4,14,19,0,0,0
1999,4,14,19,30,0,0
1999,4,14,20,0,0,0
1999,4,14,20,30,0,0
1999,4,14,21,0,0,0
1999,4,14,21,30,0,0
1999,4,14,22,0,0,0
1999,4,14,22,30,0,0
1999,4,14,23,0,0,0
1999,4,14,23,30,0,0
1999,4,15,0,0,0,0
1999,4,15,0,30,0,0
1999,4,15,1,0,0,0
1999,4,15,1,30,0,0
1999,4,15,2,0,0,0
1999,4,15,2,30,0,0
1999,4,15,3,0,0,0
1999,4,15,3,30,0,0
1999,4,15,4,0,0,0
1999,4,15,4,30,0,0
1999,4,15,5,0,0,0
1999,4,15,5,30,0,0
1999,4,15,6,0,72,72
1999,4,15,6,30,171,171
1999,4,15,7,0,281,281
1999,4,15,7,30,392,392
1999,4,15,8,0,502,502
1999,4,15,8,30,604,604
1999,4,15,9,0,698,698
1999,4,15,9,30,781,781
1999,4,15,10,0,850,850
1999,4,15,10,30,906,906
1999,4,15,11,0,945,945
1999,4,15,11,30,969,969
1999,4,15,12,0,976,976
1999,4,15,12,30,966,966
1999,4,15,13,0,938,938
1999,4,15,13,30,895,895
1999,4,15,14,0,836,836
1999,4,15,14,30,764,764
1999,4,15,15,0,537,679
1999,4,15,15,30,517,584
1999,4,15,16,0,481,481
1999,4,15,16,30,373,373
1999,4,15,17,0,263,263
1999,4,15,17,30,101,156
1999,4,15,18,0,61,61
1999,4,15,18,30,0,0
1999,4,15,19,0,0,0
1999,4,15,19,30,0,0
1999,4,15,20,0,0,0
1999,4,15,20,30,0,0
1999,4,15,21,0,0,0
1999,4,15,21,30,0,0
1999,4,15,22,0,0,0
1999,4,15,22,30,0,0
1999,4,15,23,0,0,0
1999,4,15,23,30,0,0
1999,4,16,0,0,0,0
1999,4,16,0,30,0,0
1999,4,16,1,0,0,0
1999,4,16,1,30,0,0
1999,4,16,2,0,0,0
1999,4,16,2,30,0,0
1999,4,16,3,0,0,0
