Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,154650,-,-,-,40.49,-121.9,-8,974,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,3,11,9,0,454,454
1998,3,11,9,30,539,539
1998,3,11,10,0,612,612
1998,3,11,10,30,673,673
1998,3,11,11,0,721,721
1998,3,11,11,30,753,753
1998,3,11,12,0,769,769
1998,3,11,12,30,770,770
1998,3,11,13,0,649,754
1998,3,11,13,30,620,723
1998,3,11,14,0,541,676
1998,3,11,14,30,371,617
1998,3,11,15,0,288,543
1998,3,11,15,30,330,460
1998,3,11,16,0,213,369
1998,3,11,16,30,155,273
1998,3,11,17,0,110,175
1998,3,11,17,30,51,82
1998,3,11,18,0,12,12
1998,3,11,18,30,0,0
1998,3,11,19,0,0,0
1998,3,11,19,30,0,0
1998,3,11,20,0,0,0
1998,3,11,20,30,0,0
1998,3,11,21,0,0,0
1998,3,11,21,30,0,0
1998,3,11,22,0,0,0
1998,3,11,22,30,0,0
1998,3,11,23,0,0,0
1998,3,11,23,30,0,0
1998,3,12,0,0,0,0
1998,3,12,0,30,0,0
1998,3,12,1,0,0,0
1998,3,12,1,30,0,0
1998,3,12,2,0,0,0
1998,3,12,2,30,0,0
1998,3,12,3,0,0,0
1998,3,12,3,30,0,0
1998,3,12,4,0,0,0
1998,3,12,4,30,0,0
1998,3,12,5,0,0,0
1998,3,12,5,30,0,0
1998,3,12,6,0,0,0
1998,3,12,6,30,0,0
1998,3,12,7,0,36,65
1998,3,12,7,30,86,153
1998,3,12,8,0,171,246
1998,3,12,8,30,242,341
1998,3,12,9,0,274,430
1998,3,12,9,30,245,512
1998,3,12,10,0,292,584
1998,3,12,10,30,361,644
1998,3,12,11,0,373,690
1998,3,12,11,30,344,723
1998,3,12,12,0,485,743
1998,3,12,12,30,465,746
1998,3,12,13,0,376,734
1998,3,12,13,30,342,704
1998,3,12,14,0,299,659
1998,3,12,14,30,335,600
1998,3,12,15,0,320,529
1998,3,12,15,30,223,447
1998,3,12,16,0,113,358
1998,3,12,16,30,41,262
1998,3,12,17,0,5,167
1998,3,12,17,30,78,78
1998,3,12,18,0,12,12
1998,3,12,18,30,0,0
1998,3,12,19,0,0,0
1998,3,12,19,30,0,0
1998,3,12,20,0,0,0
1998,3,12,20,30,0,0
1998,3,12,21,0,0,0
1998,3,12,21,30,0,0
1998,3,12,22,0,0,0
1998,3,12,22,30,0,0
1998,3,12,23,0,0,0
1998,3,12,23,30,0,0
1998,3,13,0,0,0,0
1998,3,13,0,30,0,0
1998,3,13,1,0,0,0
1998,3,13,1,30,0,0
1998,3,13,2,0,0,0
1998,3,13,2,30,0,0
1998,3,13,3,0,0,0
1998,3,13,3,30,0,0
1998,3,13,4,0,0,0
1998,3,13,4,30,0,0
1998,3,13,5,0,0,0
1998,3,13,5,30,0,0
1998,3,13,6,0,0,0
1998,3,13,6,30,0,0
1998,3,13,7,0,3,75
1998,3,13,7,30,7,167
1998,3,13,8,0,15,267
1998,3,13,8,30,16,365
1998,3,13,9,0,64,459
1998,3,13,9,30,195,543
1998,3,13,10,0,195,616
1998,3,13,10,30,207,677
1998,3,13,11,0,245,724
1998,3,13,11,30,337,757
1998,3,13,12,0,289,773
1998,3,13,12,30,324,774
1998,3,13,13,0,477,759
1998,3,13,13,30,574,728
1998,3,13,14,0,563,682
1998,3,13,14,30,622,622
1998,3,13,15,0,549,549
1998,3,13,15,30,384,466
1998,3,13,16,0,373,373
1998,3,13,16,30,151,277
1998,3,13,17,0,101,178
1998,3,13,17,30,85,85
1998,3,13,18,0,15,15
1998,3,13,18,30,0,0
1998,3,13,19,0,0,0
1998,3,13,19,30,0,0
1998,3,13,20,0,0,0
1998,3,13,20,30,0,0
1998,3,13,21,0,0,0
1998,3,13,21,30,0,0
1998,3,13,22,0,0,0
1998,3,13,22,30,0,0
1998,3,13,23,0,0,0
1998,3,13,23,30,0,0
1998,3,14,0,0,0,0
1998,3,14,0,30,0,0
1998,3,14,1,0,0,0
1998,3,14,1,30,0,0
1998,3,14,2,0,0,0
1998,3,14,2,30,0,0
1998,3,14,3,0,0,0
1998,3,14,3,30,0,0
1998,3,14,4,0,0,0
1998,3,14,4,30,0,0
1998,3,14,5,0,0,0
1998,3,14,5,30,0,0
1998,3,14,6,0,0,0
1998,3,14,6,30,0,0
1998,3,14,7,0,82,82
1998,3,14,7,30,178,178
1998,3,14,8,0,279,279
1998,3,14,8,30,378,378
1998,3,14,9,0,405,474
1998,3,14,9,30,559,559
1998,3,14,10,0,633,633
1998,3,14,10,30,695,695
1998,3,14,11,0,742,742
1998,3,14,11,30,774,774
1998,3,14,12,0,790,790
1998,3,14,12,30,790,790
1998,3,14,13,0,774,774
1998,3,14,13,30,742,742
1998,3,14,14,0,695,695
1998,3,14,14,30,635,635
1998,3,14,15,0,561,561
1998,3,14,15,30,478,478
1998,3,14,16,0,385,385
1998,3,14,16,30,288,288
1998,3,14,17,0,164,189
1998,3,14,17,30,93,93
1998,3,14,18,0,18,18
1998,3,14,18,30,0,0
1998,3,14,19,0,0,0
1998,3,14,19,30,0,0
1998,3,14,20,0,0,0
1998,3,14,20,30,0,0
1998,3,14,21,0,0,0
1998,3,14,21,30,0,0
1998,3,14,22,0,0,0
1998,3,14,22,30,0,0
1998,3,14,23,0,0,0
1998,3,14,23,30,0,0
1998,3,15,0,0,0,0
1998,3,15,0,30,0,0
1998,3,15,1,0,0,0
1998,3,15,1,30,0,0
1998,3,15,2,0,0,0
1998,3,15,2,30,0,0
1998,3,15,3,0,0,0
1998,3,15,3,30,0,0
1998,3,15,4,0,0,0
1998,3,15,4,30,0,0
1998,3,15,5,0,0,0
1998,3,15,5,30,0,0
1998,3,15,6,0,0,0
1998,3,15,6,30,14,14
1998,3,15,7,0,84,84
1998,3,15,7,30,177,177
1998,3,15,8,0,278,278
1998,3,15,8,30,375,375
1998,3,15,9,0,469,469
1998,3,15,9,30,552,552
1998,3,15,10,0,371,625
1998,3,15,10,30,685,685
1998,3,15,11,0,542,728
1998,3,15,11,30,760,760
1998,3,15,12,0,772,772
1998,3,15,12,30,772,772
1998,3,15,13,0,662,750
1998,3,15,13,30,643,720
1998,3,15,14,0,577,669
1998,3,15,14,30,505,610
1998,3,15,15,0,359,543
1998,3,15,15,30,319,461
1998,3,15,16,0,215,377
1998,3,15,16,30,89,281
1998,3,15,17,0,121,184
1998,3,15,17,30,60,91
1998,3,15,18,0,12,18
1998,3,15,18,30,0,0
1998,3,15,19,0,0,0
1998,3,15,19,30,0,0
1998,3,15,20,0,0,0
1998,3,15,20,30,0,0
1998,3,15,21,0,0,0
1998,3,15,21,30,0,0
1998,3,15,22,0,0,0
1998,3,15,22,30,0,0
1998,3,15,23,0,0,0
1998,3,15,23,30,0,0
1998,3,16,0,0,0,0
1998,3,16,0,30,0,0
1998,3,16,1,0,0,0
1998,3,16,1,30,0,0
1998,3,16,2,0,0,0
1998,3,16,2,30,0,0
1998,3,16,3,0,0,0
1998,3,16,3,30,0,0
1998,3,16,4,0,0,0
1998,3,16,4,30,0,0
1998,3,16,5,0,0,0
1998,3,16,5,30,0,0
1998,3,16,6,0,0,0
1998,3,16,6,30,16,16
1998,3,16,7,0,92,92
1998,3,16,7,30,189,189
1998,3,16,8,0,290,290
1998,3,16,8,30,390,390
1998,3,16,9,0,481,481
1998,3,16,9,30,567,567
1998,3,16,10,0,643,643
1998,3,16,10,30,705,705
1998,3,16,11,0,755,755
1998,3,16,11,30,789,789
1998,3,16,12,0,808,808
1998,3,16,12,30,809,809
1998,3,16,13,0,793,793
1998,3,16,13,30,762,762
1998,3,16,14,0,714,714
1998,3,16,14,30,653,653
1998,3,16,15,0,579,579
1998,3,16,15,30,494,494
1998,3,16,16,0,401,401
1998,3,16,16,30,302,302
1998,3,16,17,0,201,201
1998,3,16,17,30,102,102
1998,3,16,18,0,22,22
1998,3,16,18,30,0,0
1998,3,16,19,0,0,0
1998,3,16,19,30,0,0
1998,3,16,20,0,0,0
1998,3,16,20,30,0,0
1998,3,16,21,0,0,0
1998,3,16,21,30,0,0
1998,3,16,22,0,0,0
1998,3,16,22,30,0,0
1998,3,16,23,0,0,0
1998,3,16,23,30,0,0
1998,3,17,0,0,0,0
1998,3,17,0,30,0,0
1998,3,17,1,0,0,0
1998,3,17,1,30,0,0
1998,3,17,2,0,0,0
1998,3,17,2,30,0,0
1998,3,17,3,0,0,0
1998,3,17,3,30,0,0
1998,3,17,4,0,0,0
1998,3,17,4,30,0,0
1998,3,17,5,0,0,0
1998,3,17,5,30,0,0
1998,3,17,6,0,0,0
1998,3,17,6,30,21,21
1998,3,17,7,0,101,101
1998,3,17,7,30,201,201
1998,3,17,8,0,304,304
1998,3,17,8,30,406,406
1998,3,17,9,0,500,500
1998,3,17,9,30,587,587
1998,3,17,10,0,661,661
1998,3,17,10,30,724,724
1998,3,17,11,0,775,775
1998,3,17,11,30,809,809
1998,3,17,12,0,828,828
1998,3,17,12,30,829,829
1998,3,17,13,0,815,815
1998,3,17,13,30,783,783
1998,3,17,14,0,735,735
1998,3,17,14,30,673,673
1998,3,17,15,0,598,598
1998,3,17,15,30,512,512
1998,3,17,16,0,418,418
1998,3,17,16,30,316,316
1998,3,17,17,0,213,213
1998,3,17,17,30,111,111
1998,3,17,18,0,26,26
1998,3,17,18,30,0,0
1998,3,17,19,0,0,0
1998,3,17,19,30,0,0
1998,3,17,20,0,0,0
1998,3,17,20,30,0,0
1998,3,17,21,0,0,0
1998,3,17,21,30,0,0
1998,3,17,22,0,0,0
1998,3,17,22,30,0,0
1998,3,17,23,0,0,0
1998,3,17,23,30,0,0
1998,3,18,0,0,0,0
1998,3,18,0,30,0,0
1998,3,18,1,0,0,0
1998,3,18,1,30,0,0
1998,3,18,2,0,0,0
1998,3,18,2,30,0,0
1998,3,18,3,0,0,0
1998,3,18,3,30,0,0
1998,3,18,4,0,0,0
1998,3,18,4,30,0,0
1998,3,18,5,0,0,0
1998,3,18,5,30,0,0
1998,3,18,6,0,0,0
1998,3,18,6,30,24,24
1998,3,18,7,0,108,108
1998,3,18,7,30,208,208
1998,3,18,8,0,311,311
1998,3,18,8,30,411,411
1998,3,18,9,0,504,504
1998,3,18,9,30,589,589
1998,3,18,10,0,661,661
1998,3,18,10,30,721,721
1998,3,18,11,0,767,767
1998,3,18,11,30,798,798
1998,3,18,12,0,812,812
1998,3,18,12,30,812,812
1998,3,18,13,0,795,795
1998,3,18,13,30,763,763
1998,3,18,14,0,716,716
1998,3,18,14,30,656,656
1998,3,18,15,0,583,583
1998,3,18,15,30,499,499
1998,3,18,16,0,406,406
1998,3,18,16,30,308,308
1998,3,18,17,0,206,206
1998,3,18,17,30,108,108
1998,3,18,18,0,27,27
1998,3,18,18,30,0,0
1998,3,18,19,0,0,0
1998,3,18,19,30,0,0
1998,3,18,20,0,0,0
1998,3,18,20,30,0,0
1998,3,18,21,0,0,0
1998,3,18,21,30,0,0
1998,3,18,22,0,0,0
1998,3,18,22,30,0,0
1998,3,18,23,0,0,0
1998,3,18,23,30,0,0
1998,3,19,0,0,0,0
1998,3,19,0,30,0,0
1998,3,19,1,0,0,0
1998,3,19,1,30,0,0
1998,3,19,2,0,0,0
1998,3,19,2,30,0,0
1998,3,19,3,0,0,0
1998,3,19,3,30,0,0
1998,3,19,4,0,0,0
1998,3,19,4,30,0,0
1998,3,19,5,0,0,0
1998,3,19,5,30,0,0
1998,3,19,6,0,0,0
1998,3,19,6,30,26,26
1998,3,19,7,0,107,107
1998,3,19,7,30,205,205
1998,3,19,8,0,306,306
1998,3,19,8,30,406,406
1998,3,19,9,0,498,498
1998,3,19,9,30,582,582
1998,3,19,10,0,654,654
1998,3,19,10,30,714,714
1998,3,19,11,0,665,759
1998,3,19,11,30,704,790
1998,3,19,12,0,730,805
1998,3,19,12,30,688,805
1998,3,19,13,0,704,787
1998,3,19,13,30,630,755
1998,3,19,14,0,628,708
1998,3,19,14,30,647,647
1998,3,19,15,0,492,574
1998,3,19,15,30,490,490
1998,3,19,16,0,399,399
1998,3,19,16,30,213,301
1998,3,19,17,0,104,202
1998,3,19,17,30,92,106
1998,3,19,18,0,27,27
1998,3,19,18,30,0,0
1998,3,19,19,0,0,0
1998,3,19,19,30,0,0
1998,3,19,20,0,0,0
1998,3,19,20,30,0,0
1998,3,19,21,0,0,0
1998,3,19,21,30,0,0
1998,3,19,22,0,0,0
1998,3,19,22,30,0,0
1998,3,19,23,0,0,0
1998,3,19,23,30,0,0
1998,3,20,0,0,0,0
1998,3,20,0,30,0,0
1998,3,20,1,0,0,0
1998,3,20,1,30,0,0
1998,3,20,2,0,0,0
1998,3,20,2,30,0,0
1998,3,20,3,0,0,0
1998,3,20,3,30,0,0
1998,3,20,4,0,0,0
1998,3,20,4,30,0,0
1998,3,20,5,0,0,0
1998,3,20,5,30,0,0
1998,3,20,6,0,0,0
1998,3,20,6,30,17,27
1998,3,20,7,0,69,105
1998,3,20,7,30,132,200
1998,3,20,8,0,76,299
1998,3,20,8,30,164,397
1998,3,20,9,0,136,489
1998,3,20,9,30,298,573
1998,3,20,10,0,467,649
1998,3,20,10,30,510,709
1998,3,20,11,0,616,758
1998,3,20,11,30,682,790
1998,3,20,12,0,808,808
1998,3,20,12,30,691,808
1998,3,20,13,0,659,793
1998,3,20,13,30,659,761
1998,3,20,14,0,596,715
1998,3,20,14,30,654,654
1998,3,20,15,0,581,581
1998,3,20,15,30,498,498
1998,3,20,16,0,405,405
1998,3,20,16,30,307,307
1998,3,20,17,0,206,206
1998,3,20,17,30,109,109
1998,3,20,18,0,29,29
1998,3,20,18,30,0,0
1998,3,20,19,0,0,0
1998,3,20,19,30,0,0
1998,3,20,20,0,0,0
1998,3,20,20,30,0,0
1998,3,20,21,0,0,0
1998,3,20,21,30,0,0
1998,3,20,22,0,0,0
1998,3,20,22,30,0,0
1998,3,20,23,0,0,0
1998,3,20,23,30,0,0
1998,3,21,0,0,0,0
1998,3,21,0,30,0,0
1998,3,21,1,0,0,0
1998,3,21,1,30,0,0
1998,3,21,2,0,0,0
1998,3,21,2,30,0,0
1998,3,21,3,0,0,0
1998,3,21,3,30,0,0
1998,3,21,4,0,0,0
1998,3,21,4,30,0,0
1998,3,21,5,0,0,0
1998,3,21,5,30,0,0
1998,3,21,6,0,0,0
1998,3,21,6,30,1,28
1998,3,21,7,0,5,106
1998,3,21,7,30,7,199
1998,3,21,8,0,16,299
1998,3,21,8,30,143,395
1998,3,21,9,0,178,492
1998,3,21,9,30,93,575
1998,3,21,10,0,138,643
1998,3,21,10,30,91,704
1998,3,21,11,0,23,751
1998,3,21,11,30,374,783
1998,3,21,12,0,242,805
1998,3,21,12,30,324,804
1998,3,21,13,0,35,791
1998,3,21,13,30,131,757
1998,3,21,14,0,314,704
1998,3,21,14,30,180,643
1998,3,21,15,0,57,567
1998,3,21,15,30,17,485
1998,3,21,16,0,15,389
1998,3,21,16,30,13,294
1998,3,21,17,0,11,196
1998,3,21,17,30,6,104
1998,3,21,18,0,1,28
1998,3,21,18,30,0,0
1998,3,21,19,0,0,0
1998,3,21,19,30,0,0
1998,3,21,20,0,0,0
1998,3,21,20,30,0,0
1998,3,21,21,0,0,0
1998,3,21,21,30,0,0
1998,3,21,22,0,0,0
1998,3,21,22,30,0,0
1998,3,21,23,0,0,0
1998,3,21,23,30,0,0
1998,3,22,0,0,0,0
1998,3,22,0,30,0,0
1998,3,22,1,0,0,0
1998,3,22,1,30,0,0
1998,3,22,2,0,0,0
1998,3,22,2,30,0,0
1998,3,22,3,0,0,0
1998,3,22,3,30,0,0
1998,3,22,4,0,0,0
1998,3,22,4,30,0,0
1998,3,22,5,0,0,0
1998,3,22,5,30,0,0
1998,3,22,6,0,0,0
1998,3,22,6,30,1,32
1998,3,22,7,0,6,112
1998,3,22,7,30,10,207
1998,3,22,8,0,72,305
1998,3,22,8,30,48,402
1998,3,22,9,0,18,494
1998,3,22,9,30,41,577
1998,3,22,10,0,49,650
1998,3,22,10,30,75,710
1998,3,22,11,0,133,757
1998,3,22,11,30,109,788
1998,3,22,12,0,75,803
1998,3,22,12,30,227,804
1998,3,22,13,0,214,788
1998,3,22,13,30,69,758
1998,3,22,14,0,60,712
1998,3,22,14,30,27,652
1998,3,22,15,0,40,581
1998,3,22,15,30,80,497
1998,3,22,16,0,33,404
1998,3,22,16,30,70,307
1998,3,22,17,0,14,204
1998,3,22,17,30,5,109
1998,3,22,18,0,1,30
1998,3,22,18,30,0,0
1998,3,22,19,0,0,0
1998,3,22,19,30,0,0
1998,3,22,20,0,0,0
1998,3,22,20,30,0,0
1998,3,22,21,0,0,0
1998,3,22,21,30,0,0
1998,3,22,22,0,0,0
1998,3,22,22,30,0,0
1998,3,22,23,0,0,0
1998,3,22,23,30,0,0
1998,3,23,0,0,0,0
1998,3,23,0,30,0,0
1998,3,23,1,0,0,0
1998,3,23,1,30,0,0
1998,3,23,2,0,0,0
1998,3,23,2,30,0,0
1998,3,23,3,0,0,0
1998,3,23,3,30,0,0
1998,3,23,4,0,0,0
1998,3,23,4,30,0,0
1998,3,23,5,0,0,0
1998,3,23,5,30,0,0
1998,3,23,6,0,0,0
1998,3,23,6,30,0,38
1998,3,23,7,0,3,123
1998,3,23,7,30,9,222
1998,3,23,8,0,5,323
1998,3,23,8,30,33,419
1998,3,23,9,0,10,510
1998,3,23,9,30,29,591
1998,3,23,10,0,41,662
1998,3,23,10,30,54,721
1998,3,23,11,0,269,765
1998,3,23,11,30,35,797
1998,3,23,12,0,80,807
1998,3,23,12,30,85,809
1998,3,23,13,0,47,793
1998,3,23,13,30,53,763
1998,3,23,14,0,33,726
1998,3,23,14,30,51,666
1998,3,23,15,0,146,596
1998,3,23,15,30,117,512
1998,3,23,16,0,16,418
1998,3,23,16,30,11,320
1998,3,23,17,0,10,217
1998,3,23,17,30,7,119
1998,3,23,18,0,2,35
1998,3,23,18,30,0,0
1998,3,23,19,0,0,0
1998,3,23,19,30,0,0
1998,3,23,20,0,0,0
1998,3,23,20,30,0,0
1998,3,23,21,0,0,0
1998,3,23,21,30,0,0
1998,3,23,22,0,0,0
1998,3,23,22,30,0,0
1998,3,23,23,0,0,0
1998,3,23,23,30,0,0
1998,3,24,0,0,0,0
1998,3,24,0,30,0,0
1998,3,24,1,0,0,0
1998,3,24,1,30,0,0
1998,3,24,2,0,0,0
1998,3,24,2,30,0,0
1998,3,24,3,0,0,0
1998,3,24,3,30,0,0
1998,3,24,4,0,0,0
1998,3,24,4,30,0,0
1998,3,24,5,0,0,0
1998,3,24,5,30,0,0
1998,3,24,6,0,0,0
1998,3,24,6,30,44,44
1998,3,24,7,0,133,133
1998,3,24,7,30,163,235
1998,3,24,8,0,207,337
1998,3,24,8,30,315,436
1998,3,24,9,0,336,528
1998,3,24,9,30,251,612
1998,3,24,10,0,344,682
1998,3,24,10,30,434,741
1998,3,24,11,0,538,786
1998,3,24,11,30,443,816
1998,3,24,12,0,560,831
1998,3,24,12,30,581,830
1998,3,24,13,0,566,811
1998,3,24,13,30,532,778
1998,3,24,14,0,296,727
1998,3,24,14,30,476,665
1998,3,24,15,0,217,589
1998,3,24,15,30,122,504
1998,3,24,16,0,199,405
1998,3,24,16,30,115,307
1998,3,24,17,0,52,207
1998,3,24,17,30,41,112
1998,3,24,18,0,13,35
1998,3,24,18,30,0,0
1998,3,24,19,0,0,0
1998,3,24,19,30,0,0
1998,3,24,20,0,0,0
1998,3,24,20,30,0,0
1998,3,24,21,0,0,0
1998,3,24,21,30,0,0
1998,3,24,22,0,0,0
1998,3,24,22,30,0,0
1998,3,24,23,0,0,0
1998,3,24,23,30,0,0
1998,3,25,0,0,0,0
1998,3,25,0,30,0,0
1998,3,25,1,0,0,0
1998,3,25,1,30,0,0
1998,3,25,2,0,0,0
1998,3,25,2,30,0,0
1998,3,25,3,0,0,0
1998,3,25,3,30,0,0
1998,3,25,4,0,0,0
1998,3,25,4,30,0,0
1998,3,25,5,0,0,0
1998,3,25,5,30,0,0
1998,3,25,6,0,0,0
1998,3,25,6,30,9,47
1998,3,25,7,0,26,136
1998,3,25,7,30,8,237
1998,3,25,8,0,5,339
1998,3,25,8,30,17,438
1998,3,25,9,0,220,531
1998,3,25,9,30,299,615
1998,3,25,10,0,381,688
1998,3,25,10,30,394,748
1998,3,25,11,0,325,794
1998,3,25,11,30,465,825
1998,3,25,12,0,186,840
1998,3,25,12,30,232,840
1998,3,25,13,0,624,823
1998,3,25,13,30,188,790
1998,3,25,14,0,554,744
1998,3,25,14,30,467,683
1998,3,25,15,0,417,609
1998,3,25,15,30,311,525
1998,3,25,16,0,351,431
1998,3,25,16,30,182,331
1998,3,25,17,0,7,227
1998,3,25,17,30,44,128
1998,3,25,18,0,14,41
1998,3,25,18,30,0,0
1998,3,25,19,0,0,0
1998,3,25,19,30,0,0
1998,3,25,20,0,0,0
1998,3,25,20,30,0,0
1998,3,25,21,0,0,0
1998,3,25,21,30,0,0
1998,3,25,22,0,0,0
1998,3,25,22,30,0,0
1998,3,25,23,0,0,0
1998,3,25,23,30,0,0
1998,3,26,0,0,0,0
1998,3,26,0,30,0,0
1998,3,26,1,0,0,0
1998,3,26,1,30,0,0
1998,3,26,2,0,0,0
1998,3,26,2,30,0,0
1998,3,26,3,0,0,0
1998,3,26,3,30,0,0
1998,3,26,4,0,0,0
1998,3,26,4,30,0,0
1998,3,26,5,0,0,0
1998,3,26,5,30,0,0
1998,3,26,6,0,0,0
1998,3,26,6,30,19,46
1998,3,26,7,0,56,133
1998,3,26,7,30,139,231
1998,3,26,8,0,263,338
1998,3,26,8,30,331,438
1998,3,26,9,0,419,531
1998,3,26,9,30,475,615
1998,3,26,10,0,544,686
1998,3,26,10,30,553,746
1998,3,26,11,0,437,790
1998,3,26,11,30,435,820
1998,3,26,12,0,508,831
1998,3,26,12,30,505,829
1998,3,26,13,0,407,805
1998,3,26,13,30,276,772
1998,3,26,14,0,444,724
1998,3,26,14,30,247,663
1998,3,26,15,0,219,593
1998,3,26,15,30,116,509
1998,3,26,16,0,145,423
1998,3,26,16,30,68,324
1998,3,26,17,0,59,226
1998,3,26,17,30,58,128
1998,3,26,18,0,19,43
1998,3,26,18,30,0,0
1998,3,26,19,0,0,0
1998,3,26,19,30,0,0
1998,3,26,20,0,0,0
1998,3,26,20,30,0,0
1998,3,26,21,0,0,0
1998,3,26,21,30,0,0
1998,3,26,22,0,0,0
1998,3,26,22,30,0,0
1998,3,26,23,0,0,0
1998,3,26,23,30,0,0
1998,3,27,0,0,0,0
1998,3,27,0,30,0,0
1998,3,27,1,0,0,0
1998,3,27,1,30,0,0
1998,3,27,2,0,0,0
1998,3,27,2,30,0,0
1998,3,27,3,0,0,0
1998,3,27,3,30,0,0
1998,3,27,4,0,0,0
1998,3,27,4,30,0,0
1998,3,27,5,0,0,0
1998,3,27,5,30,0,0
1998,3,27,6,0,0,0
1998,3,27,6,30,12,54
1998,3,27,7,0,34,145
1998,3,27,7,30,80,249
1998,3,27,8,0,170,354
1998,3,27,8,30,256,456
1998,3,27,9,0,379,551
1998,3,27,9,30,472,636
1998,3,27,10,0,413,711
1998,3,27,10,30,413,771
1998,3,27,11,0,607,818
1998,3,27,11,30,626,848
1998,3,27,12,0,700,863
1998,3,27,12,30,369,861
1998,3,27,13,0,843,843
1998,3,27,13,30,808,808
1998,3,27,14,0,760,760
1998,3,27,14,30,532,696
1998,3,27,15,0,465,622
1998,3,27,15,30,232,534
1998,3,27,16,0,30,438
1998,3,27,16,30,6,337
1998,3,27,17,0,118,233
1998,3,27,17,30,37,133
1998,3,27,18,0,13,46
1998,3,27,18,30,0,0
1998,3,27,19,0,0,0
1998,3,27,19,30,0,0
1998,3,27,20,0,0,0
1998,3,27,20,30,0,0
1998,3,27,21,0,0,0
1998,3,27,21,30,0,0
1998,3,27,22,0,0,0
1998,3,27,22,30,0,0
1998,3,27,23,0,0,0
1998,3,27,23,30,0,0
1998,3,28,0,0,0,0
1998,3,28,0,30,0,0
1998,3,28,1,0,0,0
1998,3,28,1,30,0,0
1998,3,28,2,0,0,0
1998,3,28,2,30,0,0
1998,3,28,3,0,0,0
1998,3,28,3,30,0,0
1998,3,28,4,0,0,0
1998,3,28,4,30,0,0
1998,3,28,5,0,0,0
1998,3,28,5,30,0,0
1998,3,28,6,0,0,0
1998,3,28,6,30,17,64
1998,3,28,7,0,43,159
1998,3,28,7,30,221,263
1998,3,28,8,0,240,368
1998,3,28,8,30,387,470
1998,3,28,9,0,412,565
1998,3,28,9,30,526,650
1998,3,28,10,0,552,724
1998,3,28,10,30,588,784
1998,3,28,11,0,588,830
1998,3,28,11,30,623,861
1998,3,28,12,0,585,876
1998,3,28,12,30,574,874
1998,3,28,13,0,607,857
1998,3,28,13,30,469,824
1998,3,28,14,0,453,776
1998,3,28,14,30,484,713
1998,3,28,15,0,176,637
1998,3,28,15,30,550,550
1998,3,28,16,0,335,454
1998,3,28,16,30,235,352
1998,3,28,17,0,125,247
1998,3,28,17,30,95,144
1998,3,28,18,0,34,52
1998,3,28,18,30,0,0
1998,3,28,19,0,0,0
1998,3,28,19,30,0,0
1998,3,28,20,0,0,0
1998,3,28,20,30,0,0
1998,3,28,21,0,0,0
1998,3,28,21,30,0,0
1998,3,28,22,0,0,0
1998,3,28,22,30,0,0
1998,3,28,23,0,0,0
1998,3,28,23,30,0,0
1998,3,29,0,0,0,0
1998,3,29,0,30,0,0
1998,3,29,1,0,0,0
1998,3,29,1,30,0,0
1998,3,29,2,0,0,0
1998,3,29,2,30,0,0
1998,3,29,3,0,0,0
1998,3,29,3,30,0,0
1998,3,29,4,0,0,0
1998,3,29,4,30,0,0
1998,3,29,5,0,0,0
1998,3,29,5,30,0,0
1998,3,29,6,0,0,0
1998,3,29,6,30,71,71
1998,3,29,7,0,171,171
1998,3,29,7,30,279,279
1998,3,29,8,0,389,389
1998,3,29,8,30,493,493
1998,3,29,9,0,590,590
1998,3,29,9,30,676,676
1998,3,29,10,0,751,751
1998,3,29,10,30,812,812
1998,3,29,11,0,858,858
1998,3,29,11,30,889,889
1998,3,29,12,0,903,903
1998,3,29,12,30,901,901
1998,3,29,13,0,883,883
1998,3,29,13,30,848,848
1998,3,29,14,0,798,798
1998,3,29,14,30,734,734
1998,3,29,15,0,656,656
1998,3,29,15,30,568,568
1998,3,29,16,0,469,469
1998,3,29,16,30,366,366
1998,3,29,17,0,258,258
1998,3,29,17,30,152,152
1998,3,29,18,0,56,56
1998,3,29,18,30,0,0
1998,3,29,19,0,0,0
1998,3,29,19,30,0,0
1998,3,29,20,0,0,0
1998,3,29,20,30,0,0
1998,3,29,21,0,0,0
1998,3,29,21,30,0,0
1998,3,29,22,0,0,0
1998,3,29,22,30,0,0
