Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,80533,-,-,-,33.73,-115.82,-8,949,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,2,21,10,30,577,714
1999,2,21,11,0,638,756
1999,2,21,11,30,695,782
1999,2,21,12,0,527,791
1999,2,21,12,30,648,782
1999,2,21,13,0,576,757
1999,2,21,13,30,587,714
1999,2,21,14,0,507,655
1999,2,21,14,30,428,581
1999,2,21,15,0,211,495
1999,2,21,15,30,307,397
1999,2,21,16,0,185,292
1999,2,21,16,30,37,183
1999,2,21,17,0,16,79
1999,2,21,17,30,0,0
1999,2,21,18,0,0,0
1999,2,21,18,30,0,0
1999,2,21,19,0,0,0
1999,2,21,19,30,0,0
1999,2,21,20,0,0,0
1999,2,21,20,30,0,0
1999,2,21,21,0,0,0
1999,2,21,21,30,0,0
1999,2,21,22,0,0,0
1999,2,21,22,30,0,0
1999,2,21,23,0,0,0
1999,2,21,23,30,0,0
1999,2,22,0,0,0,0
1999,2,22,0,30,0,0
1999,2,22,1,0,0,0
1999,2,22,1,30,0,0
1999,2,22,2,0,0,0
1999,2,22,2,30,0,0
1999,2,22,3,0,0,0
1999,2,22,3,30,0,0
1999,2,22,4,0,0,0
1999,2,22,4,30,0,0
1999,2,22,5,0,0,0
1999,2,22,5,30,0,0
1999,2,22,6,0,0,0
1999,2,22,6,30,16,16
1999,2,22,7,0,105,105
1999,2,22,7,30,215,215
1999,2,22,8,0,326,326
1999,2,22,8,30,434,434
1999,2,22,9,0,530,530
1999,2,22,9,30,618,618
1999,2,22,10,0,690,690
1999,2,22,10,30,748,748
1999,2,22,11,0,790,790
1999,2,22,11,30,814,814
1999,2,22,12,0,821,821
1999,2,22,12,30,810,810
1999,2,22,13,0,782,782
1999,2,22,13,30,736,736
1999,2,22,14,0,674,674
1999,2,22,14,30,597,597
1999,2,22,15,0,508,508
1999,2,22,15,30,407,407
1999,2,22,16,0,300,300
1999,2,22,16,30,188,188
1999,2,22,17,0,82,82
1999,2,22,17,30,0,0
1999,2,22,18,0,0,0
1999,2,22,18,30,0,0
1999,2,22,19,0,0,0
1999,2,22,19,30,0,0
1999,2,22,20,0,0,0
1999,2,22,20,30,0,0
1999,2,22,21,0,0,0
1999,2,22,21,30,0,0
1999,2,22,22,0,0,0
1999,2,22,22,30,0,0
1999,2,22,23,0,0,0
1999,2,22,23,30,0,0
1999,2,23,0,0,0,0
1999,2,23,0,30,0,0
1999,2,23,1,0,0,0
1999,2,23,1,30,0,0
1999,2,23,2,0,0,0
1999,2,23,2,30,0,0
1999,2,23,3,0,0,0
1999,2,23,3,30,0,0
1999,2,23,4,0,0,0
1999,2,23,4,30,0,0
1999,2,23,5,0,0,0
1999,2,23,5,30,0,0
1999,2,23,6,0,0,0
1999,2,23,6,30,18,18
1999,2,23,7,0,109,109
1999,2,23,7,30,219,219
1999,2,23,8,0,331,331
1999,2,23,8,30,438,438
1999,2,23,9,0,537,537
1999,2,23,9,30,624,624
1999,2,23,10,0,698,698
1999,2,23,10,30,757,757
1999,2,23,11,0,799,799
1999,2,23,11,30,824,824
1999,2,23,12,0,831,831
1999,2,23,12,30,819,819
1999,2,23,13,0,791,791
1999,2,23,13,30,745,745
1999,2,23,14,0,683,683
1999,2,23,14,30,606,606
1999,2,23,15,0,516,516
1999,2,23,15,30,416,416
1999,2,23,16,0,307,307
1999,2,23,16,30,195,195
1999,2,23,17,0,87,87
1999,2,23,17,30,0,0
1999,2,23,18,0,0,0
1999,2,23,18,30,0,0
1999,2,23,19,0,0,0
1999,2,23,19,30,0,0
1999,2,23,20,0,0,0
1999,2,23,20,30,0,0
1999,2,23,21,0,0,0
1999,2,23,21,30,0,0
1999,2,23,22,0,0,0
1999,2,23,22,30,0,0
1999,2,23,23,0,0,0
1999,2,23,23,30,0,0
1999,2,24,0,0,0,0
1999,2,24,0,30,0,0
1999,2,24,1,0,0,0
1999,2,24,1,30,0,0
1999,2,24,2,0,0,0
1999,2,24,2,30,0,0
1999,2,24,3,0,0,0
1999,2,24,3,30,0,0
1999,2,24,4,0,0,0
1999,2,24,4,30,0,0
1999,2,24,5,0,0,0
1999,2,24,5,30,0,0
1999,2,24,6,0,0,0
1999,2,24,6,30,20,20
1999,2,24,7,0,110,110
1999,2,24,7,30,221,221
1999,2,24,8,0,333,333
1999,2,24,8,30,441,441
1999,2,24,9,0,540,540
1999,2,24,9,30,628,628
1999,2,24,10,0,703,703
1999,2,24,10,30,762,762
1999,2,24,11,0,804,804
1999,2,24,11,30,829,829
1999,2,24,12,0,835,835
1999,2,24,12,30,678,824
1999,2,24,13,0,585,794
1999,2,24,13,30,620,747
1999,2,24,14,0,542,684
1999,2,24,14,30,393,606
1999,2,24,15,0,443,515
1999,2,24,15,30,199,413
1999,2,24,16,0,160,304
1999,2,24,16,30,135,192
1999,2,24,17,0,60,85
1999,2,24,17,30,0,0
1999,2,24,18,0,0,0
1999,2,24,18,30,0,0
1999,2,24,19,0,0,0
1999,2,24,19,30,0,0
1999,2,24,20,0,0,0
1999,2,24,20,30,0,0
1999,2,24,21,0,0,0
1999,2,24,21,30,0,0
1999,2,24,22,0,0,0
1999,2,24,22,30,0,0
1999,2,24,23,0,0,0
1999,2,24,23,30,0,0
1999,2,25,0,0,0,0
1999,2,25,0,30,0,0
1999,2,25,1,0,0,0
1999,2,25,1,30,0,0
1999,2,25,2,0,0,0
1999,2,25,2,30,0,0
1999,2,25,3,0,0,0
1999,2,25,3,30,0,0
1999,2,25,4,0,0,0
1999,2,25,4,30,0,0
1999,2,25,5,0,0,0
1999,2,25,5,30,0,0
1999,2,25,6,0,0,0
1999,2,25,6,30,2,22
1999,2,25,7,0,10,113
1999,2,25,7,30,21,224
1999,2,25,8,0,230,335
1999,2,25,8,30,434,443
1999,2,25,9,0,541,541
1999,2,25,9,30,629,629
1999,2,25,10,0,702,702
1999,2,25,10,30,759,759
1999,2,25,11,0,800,800
1999,2,25,11,30,823,823
1999,2,25,12,0,461,829
1999,2,25,12,30,631,817
1999,2,25,13,0,786,786
1999,2,25,13,30,576,739
1999,2,25,14,0,538,673
1999,2,25,14,30,105,596
1999,2,25,15,0,282,504
1999,2,25,15,30,332,404
1999,2,25,16,0,244,297
1999,2,25,16,30,161,187
1999,2,25,17,0,72,84
1999,2,25,17,30,0,0
1999,2,25,18,0,0,0
1999,2,25,18,30,0,0
1999,2,25,19,0,0,0
1999,2,25,19,30,0,0
1999,2,25,20,0,0,0
1999,2,25,20,30,0,0
1999,2,25,21,0,0,0
1999,2,25,21,30,0,0
1999,2,25,22,0,0,0
1999,2,25,22,30,0,0
1999,2,25,23,0,0,0
1999,2,25,23,30,0,0
1999,2,26,0,0,0,0
1999,2,26,0,30,0,0
1999,2,26,1,0,0,0
1999,2,26,1,30,0,0
1999,2,26,2,0,0,0
1999,2,26,2,30,0,0
1999,2,26,3,0,0,0
1999,2,26,3,30,0,0
1999,2,26,4,0,0,0
1999,2,26,4,30,0,0
1999,2,26,5,0,0,0
1999,2,26,5,30,0,0
1999,2,26,6,0,0,0
1999,2,26,6,30,23,23
1999,2,26,7,0,113,113
1999,2,26,7,30,222,222
1999,2,26,8,0,333,333
1999,2,26,8,30,440,440
1999,2,26,9,0,538,538
1999,2,26,9,30,626,626
1999,2,26,10,0,701,701
1999,2,26,10,30,760,760
1999,2,26,11,0,803,803
1999,2,26,11,30,829,829
1999,2,26,12,0,836,836
1999,2,26,12,30,690,825
1999,2,26,13,0,666,796
1999,2,26,13,30,749,749
1999,2,26,14,0,685,685
1999,2,26,14,30,607,607
1999,2,26,15,0,514,514
1999,2,26,15,30,413,413
1999,2,26,16,0,299,299
1999,2,26,16,30,188,188
1999,2,26,17,0,85,85
1999,2,26,17,30,0,0
1999,2,26,18,0,0,0
1999,2,26,18,30,0,0
1999,2,26,19,0,0,0
1999,2,26,19,30,0,0
1999,2,26,20,0,0,0
1999,2,26,20,30,0,0
1999,2,26,21,0,0,0
1999,2,26,21,30,0,0
1999,2,26,22,0,0,0
1999,2,26,22,30,0,0
1999,2,26,23,0,0,0
1999,2,26,23,30,0,0
1999,2,27,0,0,0,0
1999,2,27,0,30,0,0
1999,2,27,1,0,0,0
1999,2,27,1,30,0,0
1999,2,27,2,0,0,0
1999,2,27,2,30,0,0
1999,2,27,3,0,0,0
1999,2,27,3,30,0,0
1999,2,27,4,0,0,0
1999,2,27,4,30,0,0
1999,2,27,5,0,0,0
1999,2,27,5,30,0,0
1999,2,27,6,0,0,0
1999,2,27,6,30,25,25
1999,2,27,7,0,115,115
1999,2,27,7,30,223,223
1999,2,27,8,0,334,334
1999,2,27,8,30,440,440
1999,2,27,9,0,538,538
1999,2,27,9,30,625,625
1999,2,27,10,0,697,697
1999,2,27,10,30,756,756
1999,2,27,11,0,797,797
1999,2,27,11,30,822,822
1999,2,27,12,0,828,828
1999,2,27,12,30,818,818
1999,2,27,13,0,789,789
1999,2,27,13,30,743,743
1999,2,27,14,0,682,682
1999,2,27,14,30,606,606
1999,2,27,15,0,517,517
1999,2,27,15,30,417,417
1999,2,27,16,0,302,302
1999,2,27,16,30,191,191
1999,2,27,17,0,88,88
1999,2,27,17,30,0,0
1999,2,27,18,0,0,0
1999,2,27,18,30,0,0
1999,2,27,19,0,0,0
1999,2,27,19,30,0,0
1999,2,27,20,0,0,0
1999,2,27,20,30,0,0
1999,2,27,21,0,0,0
1999,2,27,21,30,0,0
1999,2,27,22,0,0,0
1999,2,27,22,30,0,0
1999,2,27,23,0,0,0
1999,2,27,23,30,0,0
1999,2,28,0,0,0,0
1999,2,28,0,30,0,0
1999,2,28,1,0,0,0
1999,2,28,1,30,0,0
1999,2,28,2,0,0,0
1999,2,28,2,30,0,0
1999,2,28,3,0,0,0
1999,2,28,3,30,0,0
1999,2,28,4,0,0,0
1999,2,28,4,30,0,0
1999,2,28,5,0,0,0
1999,2,28,5,30,0,0
1999,2,28,6,0,0,0
1999,2,28,6,30,29,29
1999,2,28,7,0,123,123
1999,2,28,7,30,233,233
1999,2,28,8,0,345,345
1999,2,28,8,30,452,452
1999,2,28,9,0,551,551
1999,2,28,9,30,638,638
1999,2,28,10,0,712,712
1999,2,28,10,30,771,771
1999,2,28,11,0,813,813
1999,2,28,11,30,838,838
1999,2,28,12,0,844,844
1999,2,28,12,30,833,833
1999,2,28,13,0,804,804
1999,2,28,13,30,758,758
1999,2,28,14,0,695,695
1999,2,28,14,30,617,617
1999,2,28,15,0,527,527
1999,2,28,15,30,425,425
1999,2,28,16,0,308,308
1999,2,28,16,30,196,196
1999,2,28,17,0,90,90
1999,2,28,17,30,0,0
1999,2,28,18,0,0,0
1999,2,28,18,30,0,0
1999,2,28,19,0,0,0
1999,2,28,19,30,0,0
1999,2,28,20,0,0,0
1999,2,28,20,30,0,0
1999,2,28,21,0,0,0
1999,2,28,21,30,0,0
1999,2,28,22,0,0,0
1999,2,28,22,30,0,0
1999,2,28,23,0,0,0
1999,2,28,23,30,0,0
1999,3,1,0,0,0,0
1999,3,1,0,30,0,0
1999,3,1,1,0,0,0
1999,3,1,1,30,0,0
1999,3,1,2,0,0,0
1999,3,1,2,30,0,0
1999,3,1,3,0,0,0
1999,3,1,3,30,0,0
1999,3,1,4,0,0,0
1999,3,1,4,30,0,0
1999,3,1,5,0,0,0
1999,3,1,5,30,0,0
1999,3,1,6,0,0,0
1999,3,1,6,30,16,32
1999,3,1,7,0,65,127
1999,3,1,7,30,238,238
1999,3,1,8,0,350,350
1999,3,1,8,30,458,458
1999,3,1,9,0,558,558
1999,3,1,9,30,529,646
1999,3,1,10,0,720,720
1999,3,1,10,30,779,779
1999,3,1,11,0,822,822
1999,3,1,11,30,847,847
1999,3,1,12,0,854,854
1999,3,1,12,30,843,843
1999,3,1,13,0,814,814
1999,3,1,13,30,768,768
1999,3,1,14,0,705,705
1999,3,1,14,30,627,627
1999,3,1,15,0,535,535
1999,3,1,15,30,434,434
1999,3,1,16,0,323,323
1999,3,1,16,30,210,210
1999,3,1,17,0,100,100
1999,3,1,17,30,14,14
1999,3,1,18,0,0,0
1999,3,1,18,30,0,0
1999,3,1,19,0,0,0
1999,3,1,19,30,0,0
1999,3,1,20,0,0,0
1999,3,1,20,30,0,0
1999,3,1,21,0,0,0
1999,3,1,21,30,0,0
1999,3,1,22,0,0,0
1999,3,1,22,30,0,0
1999,3,1,23,0,0,0
1999,3,1,23,30,0,0
1999,3,2,0,0,0,0
1999,3,2,0,30,0,0
1999,3,2,1,0,0,0
1999,3,2,1,30,0,0
1999,3,2,2,0,0,0
1999,3,2,2,30,0,0
1999,3,2,3,0,0,0
1999,3,2,3,30,0,0
1999,3,2,4,0,0,0
1999,3,2,4,30,0,0
1999,3,2,5,0,0,0
1999,3,2,5,30,0,0
1999,3,2,6,0,0,0
1999,3,2,6,30,27,34
1999,3,2,7,0,103,131
1999,3,2,7,30,243,243
1999,3,2,8,0,358,358
1999,3,2,8,30,466,466
1999,3,2,9,0,566,566
1999,3,2,9,30,654,654
1999,3,2,10,0,728,728
1999,3,2,10,30,787,787
1999,3,2,11,0,829,829
1999,3,2,11,30,853,853
1999,3,2,12,0,860,860
1999,3,2,12,30,848,848
1999,3,2,13,0,819,819
1999,3,2,13,30,772,772
1999,3,2,14,0,709,709
1999,3,2,14,30,631,631
1999,3,2,15,0,540,540
1999,3,2,15,30,439,439
1999,3,2,16,0,329,329
1999,3,2,16,30,216,216
1999,3,2,17,0,106,106
1999,3,2,17,30,17,17
1999,3,2,18,0,0,0
1999,3,2,18,30,0,0
1999,3,2,19,0,0,0
1999,3,2,19,30,0,0
1999,3,2,20,0,0,0
1999,3,2,20,30,0,0
1999,3,2,21,0,0,0
1999,3,2,21,30,0,0
1999,3,2,22,0,0,0
1999,3,2,22,30,0,0
1999,3,2,23,0,0,0
1999,3,2,23,30,0,0
1999,3,3,0,0,0,0
1999,3,3,0,30,0,0
1999,3,3,1,0,0,0
1999,3,3,1,30,0,0
1999,3,3,2,0,0,0
1999,3,3,2,30,0,0
1999,3,3,3,0,0,0
1999,3,3,3,30,0,0
1999,3,3,4,0,0,0
1999,3,3,4,30,0,0
1999,3,3,5,0,0,0
1999,3,3,5,30,0,0
1999,3,3,6,0,0,0
1999,3,3,6,30,40,40
1999,3,3,7,0,140,140
1999,3,3,7,30,253,253
1999,3,3,8,0,366,366
1999,3,3,8,30,473,473
1999,3,3,9,0,570,570
1999,3,3,9,30,656,656
1999,3,3,10,0,728,728
1999,3,3,10,30,785,785
1999,3,3,11,0,826,826
1999,3,3,11,30,849,849
1999,3,3,12,0,854,854
1999,3,3,12,30,841,841
1999,3,3,13,0,811,811
1999,3,3,13,30,764,764
1999,3,3,14,0,701,701
1999,3,3,14,30,624,624
1999,3,3,15,0,533,533
1999,3,3,15,30,432,432
1999,3,3,16,0,323,323
1999,3,3,16,30,211,211
1999,3,3,17,0,102,102
1999,3,3,17,30,16,16
1999,3,3,18,0,0,0
1999,3,3,18,30,0,0
1999,3,3,19,0,0,0
1999,3,3,19,30,0,0
1999,3,3,20,0,0,0
1999,3,3,20,30,0,0
1999,3,3,21,0,0,0
1999,3,3,21,30,0,0
1999,3,3,22,0,0,0
1999,3,3,22,30,0,0
1999,3,3,23,0,0,0
1999,3,3,23,30,0,0
1999,3,4,0,0,0,0
1999,3,4,0,30,0,0
1999,3,4,1,0,0,0
1999,3,4,1,30,0,0
1999,3,4,2,0,0,0
1999,3,4,2,30,0,0
1999,3,4,3,0,0,0
1999,3,4,3,30,0,0
1999,3,4,4,0,0,0
1999,3,4,4,30,0,0
1999,3,4,5,0,0,0
1999,3,4,5,30,0,0
1999,3,4,6,0,0,0
1999,3,4,6,30,40,40
1999,3,4,7,0,134,134
1999,3,4,7,30,211,243
1999,3,4,8,0,334,353
1999,3,4,8,30,416,459
1999,3,4,9,0,558,558
1999,3,4,9,30,644,644
1999,3,4,10,0,720,720
1999,3,4,10,30,779,779
1999,3,4,11,0,823,823
1999,3,4,11,30,848,848
1999,3,4,12,0,857,857
1999,3,4,12,30,846,846
1999,3,4,13,0,818,818
1999,3,4,13,30,772,772
1999,3,4,14,0,711,711
1999,3,4,14,30,633,633
1999,3,4,15,0,543,543
1999,3,4,15,30,441,441
1999,3,4,16,0,332,332
1999,3,4,16,30,218,218
1999,3,4,17,0,108,108
1999,3,4,17,30,19,19
1999,3,4,18,0,0,0
1999,3,4,18,30,0,0
1999,3,4,19,0,0,0
1999,3,4,19,30,0,0
1999,3,4,20,0,0,0
1999,3,4,20,30,0,0
1999,3,4,21,0,0,0
1999,3,4,21,30,0,0
1999,3,4,22,0,0,0
1999,3,4,22,30,0,0
1999,3,4,23,0,0,0
1999,3,4,23,30,0,0
1999,3,5,0,0,0,0
1999,3,5,0,30,0,0
1999,3,5,1,0,0,0
1999,3,5,1,30,0,0
1999,3,5,2,0,0,0
1999,3,5,2,30,0,0
1999,3,5,3,0,0,0
1999,3,5,3,30,0,0
1999,3,5,4,0,0,0
1999,3,5,4,30,0,0
1999,3,5,5,0,0,0
1999,3,5,5,30,0,0
1999,3,5,6,0,0,0
1999,3,5,6,30,49,49
1999,3,5,7,0,152,152
1999,3,5,7,30,267,267
1999,3,5,8,0,381,381
1999,3,5,8,30,490,490
1999,3,5,9,0,589,589
1999,3,5,9,30,677,677
1999,3,5,10,0,751,751
1999,3,5,10,30,810,810
1999,3,5,11,0,852,852
1999,3,5,11,30,877,877
1999,3,5,12,0,883,883
1999,3,5,12,30,871,871
1999,3,5,13,0,842,842
1999,3,5,13,30,794,794
1999,3,5,14,0,731,731
1999,3,5,14,30,651,651
1999,3,5,15,0,559,559
1999,3,5,15,30,456,456
1999,3,5,16,0,344,344
1999,3,5,16,30,229,229
1999,3,5,17,0,115,115
1999,3,5,17,30,22,22
1999,3,5,18,0,0,0
1999,3,5,18,30,0,0
1999,3,5,19,0,0,0
1999,3,5,19,30,0,0
1999,3,5,20,0,0,0
1999,3,5,20,30,0,0
1999,3,5,21,0,0,0
1999,3,5,21,30,0,0
1999,3,5,22,0,0,0
1999,3,5,22,30,0,0
1999,3,5,23,0,0,0
1999,3,5,23,30,0,0
1999,3,6,0,0,0,0
1999,3,6,0,30,0,0
1999,3,6,1,0,0,0
1999,3,6,1,30,0,0
1999,3,6,2,0,0,0
1999,3,6,2,30,0,0
1999,3,6,3,0,0,0
1999,3,6,3,30,0,0
1999,3,6,4,0,0,0
1999,3,6,4,30,0,0
1999,3,6,5,0,0,0
1999,3,6,5,30,0,0
1999,3,6,6,0,0,0
1999,3,6,6,30,49,49
1999,3,6,7,0,150,150
1999,3,6,7,30,263,263
1999,3,6,8,0,375,375
1999,3,6,8,30,482,482
1999,3,6,9,0,579,579
1999,3,6,9,30,666,666
1999,3,6,10,0,738,738
1999,3,6,10,30,795,795
1999,3,6,11,0,835,835
1999,3,6,11,30,858,858
1999,3,6,12,0,863,863
1999,3,6,12,30,851,851
1999,3,6,13,0,820,820
1999,3,6,13,30,773,773
1999,3,6,14,0,709,709
1999,3,6,14,30,631,631
1999,3,6,15,0,540,540
1999,3,6,15,30,438,438
1999,3,6,16,0,327,327
1999,3,6,16,30,216,216
1999,3,6,17,0,107,107
1999,3,6,17,30,21,21
1999,3,6,18,0,0,0
1999,3,6,18,30,0,0
1999,3,6,19,0,0,0
1999,3,6,19,30,0,0
1999,3,6,20,0,0,0
1999,3,6,20,30,0,0
1999,3,6,21,0,0,0
1999,3,6,21,30,0,0
1999,3,6,22,0,0,0
1999,3,6,22,30,0,0
1999,3,6,23,0,0,0
1999,3,6,23,30,0,0
1999,3,7,0,0,0,0
1999,3,7,0,30,0,0
1999,3,7,1,0,0,0
1999,3,7,1,30,0,0
1999,3,7,2,0,0,0
1999,3,7,2,30,0,0
1999,3,7,3,0,0,0
1999,3,7,3,30,0,0
1999,3,7,4,0,0,0
1999,3,7,4,30,0,0
1999,3,7,5,0,0,0
1999,3,7,5,30,0,0
1999,3,7,6,0,0,0
1999,3,7,6,30,52,52
1999,3,7,7,0,152,152
1999,3,7,7,30,264,264
1999,3,7,8,0,375,375
1999,3,7,8,30,482,482
1999,3,7,9,0,579,579
1999,3,7,9,30,665,665
1999,3,7,10,0,738,738
1999,3,7,10,30,795,795
1999,3,7,11,0,836,836
1999,3,7,11,30,860,860
1999,3,7,12,0,865,865
1999,3,7,12,30,853,853
1999,3,7,13,0,823,823
1999,3,7,13,30,775,775
1999,3,7,14,0,711,711
1999,3,7,14,30,633,633
1999,3,7,15,0,541,541
1999,3,7,15,30,440,440
1999,3,7,16,0,330,330
1999,3,7,16,30,219,219
1999,3,7,17,0,111,111
1999,3,7,17,30,23,23
1999,3,7,18,0,0,0
1999,3,7,18,30,0,0
1999,3,7,19,0,0,0
1999,3,7,19,30,0,0
1999,3,7,20,0,0,0
1999,3,7,20,30,0,0
1999,3,7,21,0,0,0
1999,3,7,21,30,0,0
1999,3,7,22,0,0,0
1999,3,7,22,30,0,0
1999,3,7,23,0,0,0
1999,3,7,23,30,0,0
1999,3,8,0,0,0,0
1999,3,8,0,30,0,0
1999,3,8,1,0,0,0
1999,3,8,1,30,0,0
1999,3,8,2,0,0,0
1999,3,8,2,30,0,0
1999,3,8,3,0,0,0
1999,3,8,3,30,0,0
1999,3,8,4,0,0,0
1999,3,8,4,30,0,0
1999,3,8,5,0,0,0
1999,3,8,5,30,0,0
1999,3,8,6,0,0,0
1999,3,8,6,30,56,56
1999,3,8,7,0,157,157
1999,3,8,7,30,269,269
1999,3,8,8,0,381,381
1999,3,8,8,30,487,487
1999,3,8,9,0,584,584
1999,3,8,9,30,670,670
1999,3,8,10,0,741,741
1999,3,8,10,30,798,798
1999,3,8,11,0,838,838
1999,3,8,11,30,861,861
1999,3,8,12,0,866,866
1999,3,8,12,30,854,854
1999,3,8,13,0,822,822
1999,3,8,13,30,775,775
1999,3,8,14,0,713,713
1999,3,8,14,30,635,635
1999,3,8,15,0,463,546
1999,3,8,15,30,369,445
1999,3,8,16,0,291,336
1999,3,8,16,30,224,224
1999,3,8,17,0,115,115
1999,3,8,17,30,25,25
1999,3,8,18,0,0,0
1999,3,8,18,30,0,0
1999,3,8,19,0,0,0
1999,3,8,19,30,0,0
1999,3,8,20,0,0,0
1999,3,8,20,30,0,0
1999,3,8,21,0,0,0
1999,3,8,21,30,0,0
1999,3,8,22,0,0,0
1999,3,8,22,30,0,0
1999,3,8,23,0,0,0
1999,3,8,23,30,0,0
1999,3,9,0,0,0,0
1999,3,9,0,30,0,0
1999,3,9,1,0,0,0
1999,3,9,1,30,0,0
1999,3,9,2,0,0,0
1999,3,9,2,30,0,0
1999,3,9,3,0,0,0
1999,3,9,3,30,0,0
1999,3,9,4,0,0,0
1999,3,9,4,30,0,0
1999,3,9,5,0,0,0
1999,3,9,5,30,0,0
1999,3,9,6,0,0,0
1999,3,9,6,30,62,62
1999,3,9,7,0,167,167
1999,3,9,7,30,283,283
1999,3,9,8,0,398,398
1999,3,9,8,30,507,507
1999,3,9,9,0,608,608
1999,3,9,9,30,696,696
1999,3,9,10,0,770,770
1999,3,9,10,30,829,829
1999,3,9,11,0,869,869
1999,3,9,11,30,892,892
1999,3,9,12,0,897,897
1999,3,9,12,30,883,883
1999,3,9,13,0,851,851
1999,3,9,13,30,801,801
1999,3,9,14,0,735,735
1999,3,9,14,30,655,655
1999,3,9,15,0,562,562
1999,3,9,15,30,459,459
1999,3,9,16,0,344,344
1999,3,9,16,30,229,229
1999,3,9,17,0,118,118
1999,3,9,17,30,26,26
1999,3,9,18,0,0,0
1999,3,9,18,30,0,0
1999,3,9,19,0,0,0
1999,3,9,19,30,0,0
1999,3,9,20,0,0,0
1999,3,9,20,30,0,0
1999,3,9,21,0,0,0
1999,3,9,21,30,0,0
1999,3,9,22,0,0,0
1999,3,9,22,30,0,0
1999,3,9,23,0,0,0
1999,3,9,23,30,0,0
1999,3,10,0,0,0,0
1999,3,10,0,30,0,0
1999,3,10,1,0,0,0
1999,3,10,1,30,0,0
1999,3,10,2,0,0,0
1999,3,10,2,30,0,0
1999,3,10,3,0,0,0
1999,3,10,3,30,0,0
1999,3,10,4,0,0,0
1999,3,10,4,30,0,0
1999,3,10,5,0,0,0
1999,3,10,5,30,0,0
1999,3,10,6,0,0,0
1999,3,10,6,30,30,64
1999,3,10,7,0,80,168
1999,3,10,7,30,282,282
1999,3,10,8,0,303,397
1999,3,10,8,30,399,505
1999,3,10,9,0,469,605
1999,3,10,9,30,692,692
1999,3,10,10,0,767,767
1999,3,10,10,30,824,824
1999,3,10,11,0,866,866
1999,3,10,11,30,889,889
1999,3,10,12,0,895,895
1999,3,10,12,30,882,882
1999,3,10,13,0,851,851
1999,3,10,13,30,803,803
1999,3,10,14,0,738,738
1999,3,10,14,30,659,659
1999,3,10,15,0,567,567
1999,3,10,15,30,464,464
1999,3,10,16,0,353,353
1999,3,10,16,30,238,238
1999,3,10,17,0,125,125
1999,3,10,17,30,30,30
1999,3,10,18,0,0,0
1999,3,10,18,30,0,0
1999,3,10,19,0,0,0
1999,3,10,19,30,0,0
1999,3,10,20,0,0,0
1999,3,10,20,30,0,0
1999,3,10,21,0,0,0
1999,3,10,21,30,0,0
1999,3,10,22,0,0,0
1999,3,10,22,30,0,0
1999,3,10,23,0,0,0
1999,3,10,23,30,0,0
1999,3,11,0,0,0,0
1999,3,11,0,30,0,0
1999,3,11,1,0,0,0
1999,3,11,1,30,0,0
1999,3,11,2,0,0,0
1999,3,11,2,30,0,0
1999,3,11,3,0,0,0
1999,3,11,3,30,0,0
1999,3,11,4,0,0,0
1999,3,11,4,30,0,0
1999,3,11,5,0,0,0
1999,3,11,5,30,0,0
1999,3,11,6,0,0,0
1999,3,11,6,30,30,64
1999,3,11,7,0,78,167
1999,3,11,7,30,131,279
1999,3,11,8,0,184,392
1999,3,11,8,30,233,498
1999,3,11,9,0,280,597
1999,3,11,9,30,320,682
1999,3,11,10,0,354,755
1999,3,11,10,30,380,811
1999,3,11,11,0,398,850
1999,3,11,11,30,409,872
1999,3,11,12,0,492,877
1999,3,11,12,30,427,864
1999,3,11,13,0,359,835
1999,3,11,13,30,335,788
1999,3,11,14,0,567,726
1999,3,11,14,30,263,648
1999,3,11,15,0,226,559
1999,3,11,15,30,185,458
1999,3,11,16,0,165,349
1999,3,11,16,30,111,236
1999,3,11,17,0,125,125
1999,3,11,17,30,31,31
1999,3,11,18,0,0,0
1999,3,11,18,30,0,0
1999,3,11,19,0,0,0
1999,3,11,19,30,0,0
1999,3,11,20,0,0,0
1999,3,11,20,30,0,0
1999,3,11,21,0,0,0
1999,3,11,21,30,0,0
1999,3,11,22,0,0,0
1999,3,11,22,30,0,0
1999,3,11,23,0,0,0
1999,3,11,23,30,0,0
1999,3,12,0,0,0,0
