Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,131631,-,-,-,38.57,-121.7,-8,7,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,3,5,15,30,439,439
1999,3,5,16,0,348,348
1999,3,5,16,30,250,250
1999,3,5,17,0,155,155
1999,3,5,17,30,64,64
1999,3,5,18,0,0,0
1999,3,5,18,30,0,0
1999,3,5,19,0,0,0
1999,3,5,19,30,0,0
1999,3,5,20,0,0,0
1999,3,5,20,30,0,0
1999,3,5,21,0,0,0
1999,3,5,21,30,0,0
1999,3,5,22,0,0,0
1999,3,5,22,30,0,0
1999,3,5,23,0,0,0
1999,3,5,23,30,0,0
1999,3,6,0,0,0,0
1999,3,6,0,30,0,0
1999,3,6,1,0,0,0
1999,3,6,1,30,0,0
1999,3,6,2,0,0,0
1999,3,6,2,30,0,0
1999,3,6,3,0,0,0
1999,3,6,3,30,0,0
1999,3,6,4,0,0,0
1999,3,6,4,30,0,0
1999,3,6,5,0,0,0
1999,3,6,5,30,0,0
1999,3,6,6,0,0,0
1999,3,6,6,30,0,0
1999,3,6,7,0,43,49
1999,3,6,7,30,122,138
1999,3,6,8,0,136,236
1999,3,6,8,30,239,336
1999,3,6,9,0,312,429
1999,3,6,9,30,451,515
1999,3,6,10,0,480,588
1999,3,6,10,30,510,652
1999,3,6,11,0,618,697
1999,3,6,11,30,639,731
1999,3,6,12,0,599,744
1999,3,6,12,30,466,745
1999,3,6,13,0,257,723
1999,3,6,13,30,246,693
1999,3,6,14,0,525,645
1999,3,6,14,30,476,585
1999,3,6,15,0,47,517
1999,3,6,15,30,116,434
1999,3,6,16,0,166,336
1999,3,6,16,30,118,240
1999,3,6,17,0,145,145
1999,3,6,17,30,59,59
1999,3,6,18,0,0,0
1999,3,6,18,30,0,0
1999,3,6,19,0,0,0
1999,3,6,19,30,0,0
1999,3,6,20,0,0,0
1999,3,6,20,30,0,0
1999,3,6,21,0,0,0
1999,3,6,21,30,0,0
1999,3,6,22,0,0,0
1999,3,6,22,30,0,0
1999,3,6,23,0,0,0
1999,3,6,23,30,0,0
1999,3,7,0,0,0,0
1999,3,7,0,30,0,0
1999,3,7,1,0,0,0
1999,3,7,1,30,0,0
1999,3,7,2,0,0,0
1999,3,7,2,30,0,0
1999,3,7,3,0,0,0
1999,3,7,3,30,0,0
1999,3,7,4,0,0,0
1999,3,7,4,30,0,0
1999,3,7,5,0,0,0
1999,3,7,5,30,0,0
1999,3,7,6,0,0,0
1999,3,7,6,30,0,0
1999,3,7,7,0,50,50
1999,3,7,7,30,138,138
1999,3,7,8,0,237,237
1999,3,7,8,30,337,337
1999,3,7,9,0,434,434
1999,3,7,9,30,521,521
1999,3,7,10,0,599,599
1999,3,7,10,30,664,664
1999,3,7,11,0,715,715
1999,3,7,11,30,749,749
1999,3,7,12,0,769,769
1999,3,7,12,30,770,770
1999,3,7,13,0,756,756
1999,3,7,13,30,725,725
1999,3,7,14,0,680,680
1999,3,7,14,30,618,618
1999,3,7,15,0,546,546
1999,3,7,15,30,460,460
1999,3,7,16,0,366,366
1999,3,7,16,30,266,266
1999,3,7,17,0,165,165
1999,3,7,17,30,71,71
1999,3,7,18,0,0,0
1999,3,7,18,30,0,0
1999,3,7,19,0,0,0
1999,3,7,19,30,0,0
1999,3,7,20,0,0,0
1999,3,7,20,30,0,0
1999,3,7,21,0,0,0
1999,3,7,21,30,0,0
1999,3,7,22,0,0,0
1999,3,7,22,30,0,0
1999,3,7,23,0,0,0
1999,3,7,23,30,0,0
1999,3,8,0,0,0,0
1999,3,8,0,30,0,0
1999,3,8,1,0,0,0
1999,3,8,1,30,0,0
1999,3,8,2,0,0,0
1999,3,8,2,30,0,0
1999,3,8,3,0,0,0
1999,3,8,3,30,0,0
1999,3,8,4,0,0,0
1999,3,8,4,30,0,0
1999,3,8,5,0,0,0
1999,3,8,5,30,0,0
1999,3,8,6,0,0,0
1999,3,8,6,30,0,0
1999,3,8,7,0,4,56
1999,3,8,7,30,10,144
1999,3,8,8,0,13,243
1999,3,8,8,30,35,342
1999,3,8,9,0,98,435
1999,3,8,9,30,24,521
1999,3,8,10,0,43,590
1999,3,8,10,30,25,653
1999,3,8,11,0,25,702
1999,3,8,11,30,185,736
1999,3,8,12,0,163,757
1999,3,8,12,30,96,758
1999,3,8,13,0,208,741
1999,3,8,13,30,199,710
1999,3,8,14,0,262,663
1999,3,8,14,30,33,602
1999,3,8,15,0,63,529
1999,3,8,15,30,18,445
1999,3,8,16,0,13,349
1999,3,8,16,30,13,253
1999,3,8,17,0,43,158
1999,3,8,17,30,68,68
1999,3,8,18,0,0,0
1999,3,8,18,30,0,0
1999,3,8,19,0,0,0
1999,3,8,19,30,0,0
1999,3,8,20,0,0,0
1999,3,8,20,30,0,0
1999,3,8,21,0,0,0
1999,3,8,21,30,0,0
1999,3,8,22,0,0,0
1999,3,8,22,30,0,0
1999,3,8,23,0,0,0
1999,3,8,23,30,0,0
1999,3,9,0,0,0,0
1999,3,9,0,30,0,0
1999,3,9,1,0,0,0
1999,3,9,1,30,0,0
1999,3,9,2,0,0,0
1999,3,9,2,30,0,0
1999,3,9,3,0,0,0
1999,3,9,3,30,0,0
1999,3,9,4,0,0,0
1999,3,9,4,30,0,0
1999,3,9,5,0,0,0
1999,3,9,5,30,0,0
1999,3,9,6,0,0,0
1999,3,9,6,30,0,0
1999,3,9,7,0,63,63
1999,3,9,7,30,156,156
1999,3,9,8,0,260,260
1999,3,9,8,30,363,363
1999,3,9,9,0,460,460
1999,3,9,9,30,549,549
1999,3,9,10,0,626,626
1999,3,9,10,30,690,690
1999,3,9,11,0,506,741
1999,3,9,11,30,775,775
1999,3,9,12,0,644,793
1999,3,9,12,30,481,795
1999,3,9,13,0,781,781
1999,3,9,13,30,749,749
1999,3,9,14,0,703,703
1999,3,9,14,30,481,641
1999,3,9,15,0,429,566
1999,3,9,15,30,332,479
1999,3,9,16,0,264,383
1999,3,9,16,30,282,282
1999,3,9,17,0,178,178
1999,3,9,17,30,81,81
1999,3,9,18,0,0,0
1999,3,9,18,30,0,0
1999,3,9,19,0,0,0
1999,3,9,19,30,0,0
1999,3,9,20,0,0,0
1999,3,9,20,30,0,0
1999,3,9,21,0,0,0
1999,3,9,21,30,0,0
1999,3,9,22,0,0,0
1999,3,9,22,30,0,0
1999,3,9,23,0,0,0
1999,3,9,23,30,0,0
1999,3,10,0,0,0,0
1999,3,10,0,30,0,0
1999,3,10,1,0,0,0
1999,3,10,1,30,0,0
1999,3,10,2,0,0,0
1999,3,10,2,30,0,0
1999,3,10,3,0,0,0
1999,3,10,3,30,0,0
1999,3,10,4,0,0,0
1999,3,10,4,30,0,0
1999,3,10,5,0,0,0
1999,3,10,5,30,0,0
1999,3,10,6,0,0,0
1999,3,10,6,30,0,0
1999,3,10,7,0,20,66
1999,3,10,7,30,50,159
1999,3,10,8,0,83,260
1999,3,10,8,30,234,361
1999,3,10,9,0,273,456
1999,3,10,9,30,381,543
1999,3,10,10,0,434,619
1999,3,10,10,30,581,682
1999,3,10,11,0,617,730
1999,3,10,11,30,645,764
1999,3,10,12,0,659,779
1999,3,10,12,30,659,780
1999,3,10,13,0,646,764
1999,3,10,13,30,619,732
1999,3,10,14,0,580,686
1999,3,10,14,30,528,625
1999,3,10,15,0,466,552
1999,3,10,15,30,394,466
1999,3,10,16,0,315,373
1999,3,10,16,30,231,273
1999,3,10,17,0,146,173
1999,3,10,17,30,66,78
1999,3,10,18,0,0,0
1999,3,10,18,30,0,0
1999,3,10,19,0,0,0
1999,3,10,19,30,0,0
1999,3,10,20,0,0,0
1999,3,10,20,30,0,0
1999,3,10,21,0,0,0
1999,3,10,21,30,0,0
1999,3,10,22,0,0,0
1999,3,10,22,30,0,0
1999,3,10,23,0,0,0
1999,3,10,23,30,0,0
1999,3,11,0,0,0,0
1999,3,11,0,30,0,0
1999,3,11,1,0,0,0
1999,3,11,1,30,0,0
1999,3,11,2,0,0,0
1999,3,11,2,30,0,0
1999,3,11,3,0,0,0
1999,3,11,3,30,0,0
1999,3,11,4,0,0,0
1999,3,11,4,30,0,0
1999,3,11,5,0,0,0
1999,3,11,5,30,0,0
1999,3,11,6,0,0,0
1999,3,11,6,30,0,0
1999,3,11,7,0,73,73
1999,3,11,7,30,170,170
1999,3,11,8,0,275,275
1999,3,11,8,30,377,377
1999,3,11,9,0,474,474
1999,3,11,9,30,563,563
1999,3,11,10,0,640,640
1999,3,11,10,30,704,704
1999,3,11,11,0,753,753
1999,3,11,11,30,787,787
1999,3,11,12,0,804,804
1999,3,11,12,30,805,805
1999,3,11,13,0,789,789
1999,3,11,13,30,758,758
1999,3,11,14,0,710,710
1999,3,11,14,30,648,648
1999,3,11,15,0,572,572
1999,3,11,15,30,485,485
1999,3,11,16,0,389,389
1999,3,11,16,30,287,287
1999,3,11,17,0,183,183
1999,3,11,17,30,85,85
1999,3,11,18,0,12,12
1999,3,11,18,30,0,0
1999,3,11,19,0,0,0
1999,3,11,19,30,0,0
1999,3,11,20,0,0,0
1999,3,11,20,30,0,0
1999,3,11,21,0,0,0
1999,3,11,21,30,0,0
1999,3,11,22,0,0,0
1999,3,11,22,30,0,0
1999,3,11,23,0,0,0
1999,3,11,23,30,0,0
1999,3,12,0,0,0,0
1999,3,12,0,30,0,0
1999,3,12,1,0,0,0
1999,3,12,1,30,0,0
1999,3,12,2,0,0,0
1999,3,12,2,30,0,0
1999,3,12,3,0,0,0
1999,3,12,3,30,0,0
1999,3,12,4,0,0,0
1999,3,12,4,30,0,0
1999,3,12,5,0,0,0
1999,3,12,5,30,0,0
1999,3,12,6,0,0,0
1999,3,12,6,30,0,0
1999,3,12,7,0,48,74
1999,3,12,7,30,109,167
1999,3,12,8,0,268,268
1999,3,12,8,30,368,368
1999,3,12,9,0,463,463
1999,3,12,9,30,549,549
1999,3,12,10,0,493,623
1999,3,12,10,30,571,686
1999,3,12,11,0,732,732
1999,3,12,11,30,639,766
1999,3,12,12,0,781,781
1999,3,12,12,30,655,783
1999,3,12,13,0,765,765
1999,3,12,13,30,734,734
1999,3,12,14,0,686,686
1999,3,12,14,30,511,626
1999,3,12,15,0,433,553
1999,3,12,15,30,379,468
1999,3,12,16,0,289,376
1999,3,12,16,30,179,277
1999,3,12,17,0,129,178
1999,3,12,17,30,60,83
1999,3,12,18,0,9,12
1999,3,12,18,30,0,0
1999,3,12,19,0,0,0
1999,3,12,19,30,0,0
1999,3,12,20,0,0,0
1999,3,12,20,30,0,0
1999,3,12,21,0,0,0
1999,3,12,21,30,0,0
1999,3,12,22,0,0,0
1999,3,12,22,30,0,0
1999,3,12,23,0,0,0
1999,3,12,23,30,0,0
1999,3,13,0,0,0,0
1999,3,13,0,30,0,0
1999,3,13,1,0,0,0
1999,3,13,1,30,0,0
1999,3,13,2,0,0,0
1999,3,13,2,30,0,0
1999,3,13,3,0,0,0
1999,3,13,3,30,0,0
1999,3,13,4,0,0,0
1999,3,13,4,30,0,0
1999,3,13,5,0,0,0
1999,3,13,5,30,0,0
1999,3,13,6,0,0,0
1999,3,13,6,30,0,0
1999,3,13,7,0,66,75
1999,3,13,7,30,148,167
1999,3,13,8,0,157,266
1999,3,13,8,30,250,365
1999,3,13,9,0,301,459
1999,3,13,9,30,372,545
1999,3,13,10,0,550,622
1999,3,13,10,30,561,684
1999,3,13,11,0,622,734
1999,3,13,11,30,624,767
1999,3,13,12,0,647,784
1999,3,13,12,30,658,785
1999,3,13,13,0,620,769
1999,3,13,13,30,609,738
1999,3,13,14,0,560,688
1999,3,13,14,30,476,627
1999,3,13,15,0,431,549
1999,3,13,15,30,399,465
1999,3,13,16,0,334,374
1999,3,13,16,30,152,275
1999,3,13,17,0,84,176
1999,3,13,17,30,39,83
1999,3,13,18,0,6,13
1999,3,13,18,30,0,0
1999,3,13,19,0,0,0
1999,3,13,19,30,0,0
1999,3,13,20,0,0,0
1999,3,13,20,30,0,0
1999,3,13,21,0,0,0
1999,3,13,21,30,0,0
1999,3,13,22,0,0,0
1999,3,13,22,30,0,0
1999,3,13,23,0,0,0
1999,3,13,23,30,0,0
1999,3,14,0,0,0,0
1999,3,14,0,30,0,0
1999,3,14,1,0,0,0
1999,3,14,1,30,0,0
1999,3,14,2,0,0,0
1999,3,14,2,30,0,0
1999,3,14,3,0,0,0
1999,3,14,3,30,0,0
1999,3,14,4,0,0,0
1999,3,14,4,30,0,0
1999,3,14,5,0,0,0
1999,3,14,5,30,0,0
1999,3,14,6,0,0,0
1999,3,14,6,30,3,10
1999,3,14,7,0,28,76
1999,3,14,7,30,61,166
1999,3,14,8,0,131,264
1999,3,14,8,30,44,361
1999,3,14,9,0,130,453
1999,3,14,9,30,153,537
1999,3,14,10,0,189,609
1999,3,14,10,30,183,670
1999,3,14,11,0,144,714
1999,3,14,11,30,186,746
1999,3,14,12,0,250,764
1999,3,14,12,30,179,765
1999,3,14,13,0,118,750
1999,3,14,13,30,153,718
1999,3,14,14,0,84,674
1999,3,14,14,30,133,614
1999,3,14,15,0,205,545
1999,3,14,15,30,123,461
1999,3,14,16,0,51,372
1999,3,14,16,30,5,274
1999,3,14,17,0,16,178
1999,3,14,17,30,8,85
1999,3,14,18,0,1,15
1999,3,14,18,30,0,0
1999,3,14,19,0,0,0
1999,3,14,19,30,0,0
1999,3,14,20,0,0,0
1999,3,14,20,30,0,0
1999,3,14,21,0,0,0
1999,3,14,21,30,0,0
1999,3,14,22,0,0,0
1999,3,14,22,30,0,0
1999,3,14,23,0,0,0
1999,3,14,23,30,0,0
1999,3,15,0,0,0,0
1999,3,15,0,30,0,0
1999,3,15,1,0,0,0
1999,3,15,1,30,0,0
1999,3,15,2,0,0,0
1999,3,15,2,30,0,0
1999,3,15,3,0,0,0
1999,3,15,3,30,0,0
1999,3,15,4,0,0,0
1999,3,15,4,30,0,0
1999,3,15,5,0,0,0
1999,3,15,5,30,0,0
1999,3,15,6,0,0,0
1999,3,15,6,30,12,12
1999,3,15,7,0,82,82
1999,3,15,7,30,175,175
1999,3,15,8,0,264,276
1999,3,15,8,30,375,375
1999,3,15,9,0,472,472
1999,3,15,9,30,559,559
1999,3,15,10,0,637,637
1999,3,15,10,30,700,700
1999,3,15,11,0,750,750
1999,3,15,11,30,784,784
1999,3,15,12,0,650,801
1999,3,15,12,30,678,801
1999,3,15,13,0,785,785
1999,3,15,13,30,616,752
1999,3,15,14,0,703,703
1999,3,15,14,30,641,641
1999,3,15,15,0,566,566
1999,3,15,15,30,480,480
1999,3,15,16,0,331,380
1999,3,15,16,30,200,280
1999,3,15,17,0,139,181
1999,3,15,17,30,87,87
1999,3,15,18,0,15,15
1999,3,15,18,30,0,0
1999,3,15,19,0,0,0
1999,3,15,19,30,0,0
1999,3,15,20,0,0,0
1999,3,15,20,30,0,0
1999,3,15,21,0,0,0
1999,3,15,21,30,0,0
1999,3,15,22,0,0,0
1999,3,15,22,30,0,0
1999,3,15,23,0,0,0
1999,3,15,23,30,0,0
1999,3,16,0,0,0,0
1999,3,16,0,30,0,0
1999,3,16,1,0,0,0
1999,3,16,1,30,0,0
1999,3,16,2,0,0,0
1999,3,16,2,30,0,0
1999,3,16,3,0,0,0
1999,3,16,3,30,0,0
1999,3,16,4,0,0,0
1999,3,16,4,30,0,0
1999,3,16,5,0,0,0
1999,3,16,5,30,0,0
1999,3,16,6,0,0,0
1999,3,16,6,30,1,13
1999,3,16,7,0,8,83
1999,3,16,7,30,18,176
1999,3,16,8,0,40,274
1999,3,16,8,30,110,372
1999,3,16,9,0,255,465
1999,3,16,9,30,183,550
1999,3,16,10,0,208,626
1999,3,16,10,30,434,688
1999,3,16,11,0,467,739
1999,3,16,11,30,640,772
1999,3,16,12,0,657,793
1999,3,16,12,30,793,793
1999,3,16,13,0,780,780
1999,3,16,13,30,748,748
1999,3,16,14,0,703,703
1999,3,16,14,30,431,641
1999,3,16,15,0,381,567
1999,3,16,15,30,324,482
1999,3,16,16,0,293,386
1999,3,16,16,30,287,287
1999,3,16,17,0,123,184
1999,3,16,17,30,60,91
1999,3,16,18,0,11,17
1999,3,16,18,30,0,0
1999,3,16,19,0,0,0
1999,3,16,19,30,0,0
1999,3,16,20,0,0,0
1999,3,16,20,30,0,0
1999,3,16,21,0,0,0
1999,3,16,21,30,0,0
1999,3,16,22,0,0,0
1999,3,16,22,30,0,0
1999,3,16,23,0,0,0
1999,3,16,23,30,0,0
1999,3,17,0,0,0,0
1999,3,17,0,30,0,0
1999,3,17,1,0,0,0
1999,3,17,1,30,0,0
1999,3,17,2,0,0,0
1999,3,17,2,30,0,0
1999,3,17,3,0,0,0
1999,3,17,3,30,0,0
1999,3,17,4,0,0,0
1999,3,17,4,30,0,0
1999,3,17,5,0,0,0
1999,3,17,5,30,0,0
1999,3,17,6,0,0,0
1999,3,17,6,30,7,16
1999,3,17,7,0,41,90
1999,3,17,7,30,85,185
1999,3,17,8,0,210,286
1999,3,17,8,30,386,386
1999,3,17,9,0,482,482
1999,3,17,9,30,568,568
1999,3,17,10,0,644,644
1999,3,17,10,30,706,706
1999,3,17,11,0,755,755
1999,3,17,11,30,787,787
1999,3,17,12,0,804,804
1999,3,17,12,30,804,804
1999,3,17,13,0,788,788
1999,3,17,13,30,756,756
1999,3,17,14,0,560,707
1999,3,17,14,30,506,645
1999,3,17,15,0,485,570
1999,3,17,15,30,397,485
1999,3,17,16,0,279,391
1999,3,17,16,30,184,291
1999,3,17,17,0,139,191
1999,3,17,17,30,69,95
1999,3,17,18,0,14,19
1999,3,17,18,30,0,0
1999,3,17,19,0,0,0
1999,3,17,19,30,0,0
1999,3,17,20,0,0,0
1999,3,17,20,30,0,0
1999,3,17,21,0,0,0
1999,3,17,21,30,0,0
1999,3,17,22,0,0,0
1999,3,17,22,30,0,0
1999,3,17,23,0,0,0
1999,3,17,23,30,0,0
1999,3,18,0,0,0,0
1999,3,18,0,30,0,0
1999,3,18,1,0,0,0
1999,3,18,1,30,0,0
1999,3,18,2,0,0,0
1999,3,18,2,30,0,0
1999,3,18,3,0,0,0
1999,3,18,3,30,0,0
1999,3,18,4,0,0,0
1999,3,18,4,30,0,0
1999,3,18,5,0,0,0
1999,3,18,5,30,0,0
1999,3,18,6,0,0,0
1999,3,18,6,30,5,21
1999,3,18,7,0,25,97
1999,3,18,7,30,49,192
1999,3,18,8,0,68,292
1999,3,18,8,30,62,391
1999,3,18,9,0,119,484
1999,3,18,9,30,153,569
1999,3,18,10,0,172,642
1999,3,18,10,30,243,704
1999,3,18,11,0,289,751
1999,3,18,11,30,284,782
1999,3,18,12,0,291,800
1999,3,18,12,30,430,799
1999,3,18,13,0,459,782
1999,3,18,13,30,600,749
1999,3,18,14,0,508,702
1999,3,18,14,30,479,640
1999,3,18,15,0,374,568
1999,3,18,15,30,306,483
1999,3,18,16,0,93,389
1999,3,18,16,30,121,290
1999,3,18,17,0,54,190
1999,3,18,17,30,45,96
1999,3,18,18,0,10,21
1999,3,18,18,30,0,0
1999,3,18,19,0,0,0
1999,3,18,19,30,0,0
1999,3,18,20,0,0,0
1999,3,18,20,30,0,0
1999,3,18,21,0,0,0
1999,3,18,21,30,0,0
1999,3,18,22,0,0,0
1999,3,18,22,30,0,0
1999,3,18,23,0,0,0
1999,3,18,23,30,0,0
1999,3,19,0,0,0,0
1999,3,19,0,30,0,0
1999,3,19,1,0,0,0
1999,3,19,1,30,0,0
1999,3,19,2,0,0,0
1999,3,19,2,30,0,0
1999,3,19,3,0,0,0
1999,3,19,3,30,0,0
1999,3,19,4,0,0,0
1999,3,19,4,30,0,0
1999,3,19,5,0,0,0
1999,3,19,5,30,0,0
1999,3,19,6,0,0,0
1999,3,19,6,30,7,24
1999,3,19,7,0,31,102
1999,3,19,7,30,121,198
1999,3,19,8,0,124,299
1999,3,19,8,30,122,398
1999,3,19,9,0,230,491
1999,3,19,9,30,343,575
1999,3,19,10,0,414,647
1999,3,19,10,30,471,708
1999,3,19,11,0,631,755
1999,3,19,11,30,527,786
1999,3,19,12,0,620,805
1999,3,19,12,30,471,804
1999,3,19,13,0,353,788
1999,3,19,13,30,335,755
1999,3,19,14,0,170,709
1999,3,19,14,30,150,647
1999,3,19,15,0,128,572
1999,3,19,15,30,181,487
1999,3,19,16,0,51,389
1999,3,19,16,30,92,290
1999,3,19,17,0,91,187
1999,3,19,17,30,46,94
1999,3,19,18,0,9,19
1999,3,19,18,30,0,0
1999,3,19,19,0,0,0
1999,3,19,19,30,0,0
1999,3,19,20,0,0,0
1999,3,19,20,30,0,0
1999,3,19,21,0,0,0
1999,3,19,21,30,0,0
1999,3,19,22,0,0,0
1999,3,19,22,30,0,0
1999,3,19,23,0,0,0
1999,3,19,23,30,0,0
1999,3,20,0,0,0,0
1999,3,20,0,30,0,0
1999,3,20,1,0,0,0
1999,3,20,1,30,0,0
1999,3,20,2,0,0,0
1999,3,20,2,30,0,0
1999,3,20,3,0,0,0
1999,3,20,3,30,0,0
1999,3,20,4,0,0,0
1999,3,20,4,30,0,0
1999,3,20,5,0,0,0
1999,3,20,5,30,0,0
1999,3,20,6,0,0,0
1999,3,20,6,30,18,27
1999,3,20,7,0,73,108
1999,3,20,7,30,206,206
1999,3,20,8,0,312,312
1999,3,20,8,30,413,413
1999,3,20,9,0,515,515
1999,3,20,9,30,445,601
1999,3,20,10,0,485,679
1999,3,20,10,30,531,741
1999,3,20,11,0,578,790
1999,3,20,11,30,291,821
1999,3,20,12,0,532,837
1999,3,20,12,30,188,837
1999,3,20,13,0,357,820
1999,3,20,13,30,502,787
1999,3,20,14,0,518,738
1999,3,20,14,30,149,676
1999,3,20,15,0,491,601
1999,3,20,15,30,359,515
1999,3,20,16,0,306,419
1999,3,20,16,30,318,318
1999,3,20,17,0,120,213
1999,3,20,17,30,3,113
1999,3,20,18,0,1,29
1999,3,20,18,30,0,0
1999,3,20,19,0,0,0
1999,3,20,19,30,0,0
1999,3,20,20,0,0,0
1999,3,20,20,30,0,0
1999,3,20,21,0,0,0
1999,3,20,21,30,0,0
1999,3,20,22,0,0,0
1999,3,20,22,30,0,0
1999,3,20,23,0,0,0
1999,3,20,23,30,0,0
1999,3,21,0,0,0,0
1999,3,21,0,30,0,0
1999,3,21,1,0,0,0
1999,3,21,1,30,0,0
1999,3,21,2,0,0,0
1999,3,21,2,30,0,0
1999,3,21,3,0,0,0
1999,3,21,3,30,0,0
1999,3,21,4,0,0,0
1999,3,21,4,30,0,0
1999,3,21,5,0,0,0
1999,3,21,5,30,0,0
1999,3,21,6,0,0,0
1999,3,21,6,30,17,31
1999,3,21,7,0,62,115
1999,3,21,7,30,214,214
1999,3,21,8,0,154,321
1999,3,21,8,30,311,422
1999,3,21,9,0,522,522
1999,3,21,9,30,451,608
1999,3,21,10,0,484,684
1999,3,21,10,30,331,746
1999,3,21,11,0,545,792
1999,3,21,11,30,823,823
1999,3,21,12,0,507,840
1999,3,21,12,30,839,839
1999,3,21,13,0,824,824
1999,3,21,13,30,791,791
1999,3,21,14,0,743,743
1999,3,21,14,30,680,680
1999,3,21,15,0,605,605
1999,3,21,15,30,300,518
1999,3,21,16,0,140,421
1999,3,21,16,30,128,319
1999,3,21,17,0,210,210
1999,3,21,17,30,111,111
1999,3,21,18,0,28,28
1999,3,21,18,30,0,0
1999,3,21,19,0,0,0
1999,3,21,19,30,0,0
1999,3,21,20,0,0,0
1999,3,21,20,30,0,0
1999,3,21,21,0,0,0
1999,3,21,21,30,0,0
1999,3,21,22,0,0,0
1999,3,21,22,30,0,0
1999,3,21,23,0,0,0
1999,3,21,23,30,0,0
1999,3,22,0,0,0,0
1999,3,22,0,30,0,0
1999,3,22,1,0,0,0
1999,3,22,1,30,0,0
1999,3,22,2,0,0,0
1999,3,22,2,30,0,0
1999,3,22,3,0,0,0
1999,3,22,3,30,0,0
1999,3,22,4,0,0,0
1999,3,22,4,30,0,0
1999,3,22,5,0,0,0
1999,3,22,5,30,0,0
1999,3,22,6,0,0,0
1999,3,22,6,30,20,33
1999,3,22,7,0,71,116
1999,3,22,7,30,141,215
1999,3,22,8,0,317,317
1999,3,22,8,30,322,418
1999,3,22,9,0,310,512
1999,3,22,9,30,505,598
1999,3,22,10,0,550,670
1999,3,22,10,30,655,732
1999,3,22,11,0,647,778
1999,3,22,11,30,628,810
1999,3,22,12,0,669,824
1999,3,22,12,30,717,823
1999,3,22,13,0,682,802
1999,3,22,13,30,642,768
1999,3,22,14,0,464,718
1999,3,22,14,30,280,655
1999,3,22,15,0,174,583
1999,3,22,15,30,87,496
1999,3,22,16,0,85,407
1999,3,22,16,30,39,306
1999,3,22,17,0,20,206
1999,3,22,17,30,6,109
1999,3,22,18,0,1,29
1999,3,22,18,30,0,0
1999,3,22,19,0,0,0
1999,3,22,19,30,0,0
1999,3,22,20,0,0,0
1999,3,22,20,30,0,0
1999,3,22,21,0,0,0
1999,3,22,21,30,0,0
1999,3,22,22,0,0,0
1999,3,22,22,30,0,0
1999,3,22,23,0,0,0
1999,3,22,23,30,0,0
1999,3,23,0,0,0,0
1999,3,23,0,30,0,0
1999,3,23,1,0,0,0
1999,3,23,1,30,0,0
1999,3,23,2,0,0,0
1999,3,23,2,30,0,0
1999,3,23,3,0,0,0
1999,3,23,3,30,0,0
1999,3,23,4,0,0,0
1999,3,23,4,30,0,0
1999,3,23,5,0,0,0
1999,3,23,5,30,0,0
1999,3,23,6,0,0,0
1999,3,23,6,30,22,37
1999,3,23,7,0,74,120
1999,3,23,7,30,118,218
1999,3,23,8,0,199,320
1999,3,23,8,30,229,420
1999,3,23,9,0,334,516
1999,3,23,9,30,287,602
1999,3,23,10,0,285,673
1999,3,23,10,30,542,735
1999,3,23,11,0,532,782
1999,3,23,11,30,429,814
1999,3,23,12,0,439,831
1999,3,23,12,30,831,831
1999,3,23,13,0,816,816
1999,3,23,13,30,783,783
1999,3,23,14,0,457,736
1999,3,23,14,30,500,673
1999,3,23,15,0,487,597
1999,3,23,15,30,415,510
1999,3,23,16,0,364,413
1999,3,23,16,30,232,312
1999,3,23,17,0,209,209
1999,3,23,17,30,73,112
1999,3,23,18,0,21,32
1999,3,23,18,30,0,0
1999,3,23,19,0,0,0
1999,3,23,19,30,0,0
1999,3,23,20,0,0,0
1999,3,23,20,30,0,0
1999,3,23,21,0,0,0
1999,3,23,21,30,0,0
1999,3,23,22,0,0,0
1999,3,23,22,30,0,0
1999,3,23,23,0,0,0
1999,3,23,23,30,0,0
1999,3,24,0,0,0,0
1999,3,24,0,30,0,0
1999,3,24,1,0,0,0
1999,3,24,1,30,0,0
1999,3,24,2,0,0,0
1999,3,24,2,30,0,0
1999,3,24,3,0,0,0
1999,3,24,3,30,0,0
1999,3,24,4,0,0,0
1999,3,24,4,30,0,0
1999,3,24,5,0,0,0
