Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71308,-,-,-,32.65,-114.18,-7,77,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,4,8,7,0,104,104
1998,4,8,7,30,212,212
1998,4,8,8,0,329,329
1998,4,8,8,30,444,444
1998,4,8,9,0,555,555
1998,4,8,9,30,657,657
1998,4,8,10,0,748,748
1998,4,8,10,30,827,827
1998,4,8,11,0,890,890
1998,4,8,11,30,939,939
1998,4,8,12,0,971,971
1998,4,8,12,30,985,985
1998,4,8,13,0,982,982
1998,4,8,13,30,961,961
1998,4,8,14,0,922,922
1998,4,8,14,30,867,867
1998,4,8,15,0,796,796
1998,4,8,15,30,712,712
1998,4,8,16,0,615,615
1998,4,8,16,30,508,508
1998,4,8,17,0,395,395
1998,4,8,17,30,279,279
1998,4,8,18,0,165,165
1998,4,8,18,30,63,63
1998,4,8,19,0,0,0
1998,4,8,19,30,0,0
1998,4,8,20,0,0,0
1998,4,8,20,30,0,0
1998,4,8,21,0,0,0
1998,4,8,21,30,0,0
1998,4,8,22,0,0,0
1998,4,8,22,30,0,0
1998,4,8,23,0,0,0
1998,4,8,23,30,0,0
1998,4,9,0,0,0,0
1998,4,9,0,30,0,0
1998,4,9,1,0,0,0
1998,4,9,1,30,0,0
1998,4,9,2,0,0,0
1998,4,9,2,30,0,0
1998,4,9,3,0,0,0
1998,4,9,3,30,0,0
1998,4,9,4,0,0,0
1998,4,9,4,30,0,0
1998,4,9,5,0,0,0
1998,4,9,5,30,0,0
1998,4,9,6,0,0,0
1998,4,9,6,30,21,21
1998,4,9,7,0,84,106
1998,4,9,7,30,215,215
1998,4,9,8,0,331,331
1998,4,9,8,30,447,447
1998,4,9,9,0,558,558
1998,4,9,9,30,661,661
1998,4,9,10,0,753,753
1998,4,9,10,30,832,832
1998,4,9,11,0,898,898
1998,4,9,11,30,946,946
1998,4,9,12,0,978,978
1998,4,9,12,30,992,992
1998,4,9,13,0,988,988
1998,4,9,13,30,967,967
1998,4,9,14,0,928,928
1998,4,9,14,30,873,873
1998,4,9,15,0,802,802
1998,4,9,15,30,717,717
1998,4,9,16,0,621,621
1998,4,9,16,30,514,514
1998,4,9,17,0,401,401
1998,4,9,17,30,285,285
1998,4,9,18,0,170,170
1998,4,9,18,30,67,67
1998,4,9,19,0,0,0
1998,4,9,19,30,0,0
1998,4,9,20,0,0,0
1998,4,9,20,30,0,0
1998,4,9,21,0,0,0
1998,4,9,21,30,0,0
1998,4,9,22,0,0,0
1998,4,9,22,30,0,0
1998,4,9,23,0,0,0
1998,4,9,23,30,0,0
1998,4,10,0,0,0,0
1998,4,10,0,30,0,0
1998,4,10,1,0,0,0
1998,4,10,1,30,0,0
1998,4,10,2,0,0,0
1998,4,10,2,30,0,0
1998,4,10,3,0,0,0
1998,4,10,3,30,0,0
1998,4,10,4,0,0,0
1998,4,10,4,30,0,0
1998,4,10,5,0,0,0
1998,4,10,5,30,0,0
1998,4,10,6,0,0,0
1998,4,10,6,30,20,24
1998,4,10,7,0,94,114
1998,4,10,7,30,197,225
1998,4,10,8,0,342,342
1998,4,10,8,30,459,459
1998,4,10,9,0,570,570
1998,4,10,9,30,674,674
1998,4,10,10,0,766,766
1998,4,10,10,30,845,845
1998,4,10,11,0,910,910
1998,4,10,11,30,959,959
1998,4,10,12,0,991,991
1998,4,10,12,30,1005,1005
1998,4,10,13,0,1001,1001
1998,4,10,13,30,979,979
1998,4,10,14,0,939,939
1998,4,10,14,30,884,884
1998,4,10,15,0,812,812
1998,4,10,15,30,727,727
1998,4,10,16,0,629,629
1998,4,10,16,30,522,522
1998,4,10,17,0,407,407
1998,4,10,17,30,290,290
1998,4,10,18,0,174,174
1998,4,10,18,30,69,69
1998,4,10,19,0,0,0
1998,4,10,19,30,0,0
1998,4,10,20,0,0,0
1998,4,10,20,30,0,0
1998,4,10,21,0,0,0
1998,4,10,21,30,0,0
1998,4,10,22,0,0,0
1998,4,10,22,30,0,0
1998,4,10,23,0,0,0
1998,4,10,23,30,0,0
1998,4,11,0,0,0,0
1998,4,11,0,30,0,0
1998,4,11,1,0,0,0
1998,4,11,1,30,0,0
1998,4,11,2,0,0,0
1998,4,11,2,30,0,0
1998,4,11,3,0,0,0
1998,4,11,3,30,0,0
1998,4,11,4,0,0,0
1998,4,11,4,30,0,0
1998,4,11,5,0,0,0
1998,4,11,5,30,0,0
1998,4,11,6,0,0,0
1998,4,11,6,30,26,26
1998,4,11,7,0,116,116
1998,4,11,7,30,226,226
1998,4,11,8,0,342,342
1998,4,11,8,30,457,457
1998,4,11,9,0,567,567
1998,4,11,9,30,669,669
1998,4,11,10,0,759,759
1998,4,11,10,30,837,837
1998,4,11,11,0,899,899
1998,4,11,11,30,945,945
1998,4,11,12,0,972,972
1998,4,11,12,30,983,983
1998,4,11,13,0,972,972
1998,4,11,13,30,948,948
1998,4,11,14,0,899,899
1998,4,11,14,30,841,841
1998,4,11,15,0,761,761
1998,4,11,15,30,676,676
1998,4,11,16,0,576,576
1998,4,11,16,30,143,474
1998,4,11,17,0,214,368
1998,4,11,17,30,63,258
1998,4,11,18,0,6,156
1998,4,11,18,30,2,60
1998,4,11,19,0,0,0
1998,4,11,19,30,0,0
1998,4,11,20,0,0,0
1998,4,11,20,30,0,0
1998,4,11,21,0,0,0
1998,4,11,21,30,0,0
1998,4,11,22,0,0,0
1998,4,11,22,30,0,0
1998,4,11,23,0,0,0
1998,4,11,23,30,0,0
1998,4,12,0,0,0,0
1998,4,12,0,30,0,0
1998,4,12,1,0,0,0
1998,4,12,1,30,0,0
1998,4,12,2,0,0,0
1998,4,12,2,30,0,0
1998,4,12,3,0,0,0
1998,4,12,3,30,0,0
1998,4,12,4,0,0,0
1998,4,12,4,30,0,0
1998,4,12,5,0,0,0
1998,4,12,5,30,0,0
1998,4,12,6,0,0,0
1998,4,12,6,30,30,30
1998,4,12,7,0,100,119
1998,4,12,7,30,70,229
1998,4,12,8,0,104,342
1998,4,12,8,30,394,457
1998,4,12,9,0,319,564
1998,4,12,9,30,227,666
1998,4,12,10,0,755,755
1998,4,12,10,30,834,834
1998,4,12,11,0,898,898
1998,4,12,11,30,947,947
1998,4,12,12,0,979,979
1998,4,12,12,30,993,993
1998,4,12,13,0,990,990
1998,4,12,13,30,969,969
1998,4,12,14,0,930,930
1998,4,12,14,30,875,875
1998,4,12,15,0,803,803
1998,4,12,15,30,719,719
1998,4,12,16,0,620,620
1998,4,12,16,30,514,514
1998,4,12,17,0,399,399
1998,4,12,17,30,283,283
1998,4,12,18,0,169,169
1998,4,12,18,30,67,67
1998,4,12,19,0,0,0
1998,4,12,19,30,0,0
1998,4,12,20,0,0,0
1998,4,12,20,30,0,0
1998,4,12,21,0,0,0
1998,4,12,21,30,0,0
1998,4,12,22,0,0,0
1998,4,12,22,30,0,0
1998,4,12,23,0,0,0
1998,4,12,23,30,0,0
1998,4,13,0,0,0,0
1998,4,13,0,30,0,0
1998,4,13,1,0,0,0
1998,4,13,1,30,0,0
1998,4,13,2,0,0,0
1998,4,13,2,30,0,0
1998,4,13,3,0,0,0
1998,4,13,3,30,0,0
1998,4,13,4,0,0,0
1998,4,13,4,30,0,0
1998,4,13,5,0,0,0
1998,4,13,5,30,0,0
1998,4,13,6,0,0,0
1998,4,13,6,30,32,32
1998,4,13,7,0,104,123
1998,4,13,7,30,234,234
1998,4,13,8,0,351,351
1998,4,13,8,30,467,467
1998,4,13,9,0,578,578
1998,4,13,9,30,680,680
1998,4,13,10,0,771,771
1998,4,13,10,30,850,850
1998,4,13,11,0,914,914
1998,4,13,11,30,962,962
1998,4,13,12,0,993,993
1998,4,13,12,30,1006,1006
1998,4,13,13,0,1002,1002
1998,4,13,13,30,979,979
1998,4,13,14,0,939,939
1998,4,13,14,30,882,882
1998,4,13,15,0,810,810
1998,4,13,15,30,723,723
1998,4,13,16,0,625,625
1998,4,13,16,30,517,517
1998,4,13,17,0,402,402
1998,4,13,17,30,286,286
1998,4,13,18,0,170,170
1998,4,13,18,30,69,69
1998,4,13,19,0,0,0
1998,4,13,19,30,0,0
1998,4,13,20,0,0,0
1998,4,13,20,30,0,0
1998,4,13,21,0,0,0
1998,4,13,21,30,0,0
1998,4,13,22,0,0,0
1998,4,13,22,30,0,0
1998,4,13,23,0,0,0
1998,4,13,23,30,0,0
1998,4,14,0,0,0,0
1998,4,14,0,30,0,0
1998,4,14,1,0,0,0
1998,4,14,1,30,0,0
1998,4,14,2,0,0,0
1998,4,14,2,30,0,0
1998,4,14,3,0,0,0
1998,4,14,3,30,0,0
1998,4,14,4,0,0,0
1998,4,14,4,30,0,0
1998,4,14,5,0,0,0
1998,4,14,5,30,0,0
1998,4,14,6,0,0,0
1998,4,14,6,30,35,35
1998,4,14,7,0,127,127
1998,4,14,7,30,237,237
1998,4,14,8,0,353,353
1998,4,14,8,30,467,467
1998,4,14,9,0,575,575
1998,4,14,9,30,676,676
1998,4,14,10,0,766,766
1998,4,14,10,30,843,843
1998,4,14,11,0,906,906
1998,4,14,11,30,953,953
1998,4,14,12,0,983,983
1998,4,14,12,30,995,995
1998,4,14,13,0,990,990
1998,4,14,13,30,968,968
1998,4,14,14,0,928,928
1998,4,14,14,30,872,872
1998,4,14,15,0,40,801
1998,4,14,15,30,36,717
1998,4,14,16,0,110,621
1998,4,14,16,30,516,516
1998,4,14,17,0,181,404
1998,4,14,17,30,289,289
1998,4,14,18,0,176,176
1998,4,14,18,30,74,74
1998,4,14,19,0,0,0
1998,4,14,19,30,0,0
1998,4,14,20,0,0,0
1998,4,14,20,30,0,0
1998,4,14,21,0,0,0
1998,4,14,21,30,0,0
1998,4,14,22,0,0,0
1998,4,14,22,30,0,0
1998,4,14,23,0,0,0
1998,4,14,23,30,0,0
1998,4,15,0,0,0,0
1998,4,15,0,30,0,0
1998,4,15,1,0,0,0
1998,4,15,1,30,0,0
1998,4,15,2,0,0,0
1998,4,15,2,30,0,0
1998,4,15,3,0,0,0
1998,4,15,3,30,0,0
1998,4,15,4,0,0,0
1998,4,15,4,30,0,0
1998,4,15,5,0,0,0
1998,4,15,5,30,0,0
1998,4,15,6,0,0,0
1998,4,15,6,30,39,39
1998,4,15,7,0,133,133
1998,4,15,7,30,243,243
1998,4,15,8,0,310,357
1998,4,15,8,30,409,472
1998,4,15,9,0,228,580
1998,4,15,9,30,682,682
1998,4,15,10,0,772,772
1998,4,15,10,30,852,852
1998,4,15,11,0,426,915
1998,4,15,11,30,965,965
1998,4,15,12,0,996,996
1998,4,15,12,30,1010,1010
1998,4,15,13,0,1005,1005
1998,4,15,13,30,984,984
1998,4,15,14,0,944,944
1998,4,15,14,30,888,888
1998,4,15,15,0,816,816
1998,4,15,15,30,730,730
1998,4,15,16,0,632,632
1998,4,15,16,30,526,526
1998,4,15,17,0,356,412
1998,4,15,17,30,255,295
1998,4,15,18,0,181,181
1998,4,15,18,30,77,77
1998,4,15,19,0,0,0
1998,4,15,19,30,0,0
1998,4,15,20,0,0,0
1998,4,15,20,30,0,0
1998,4,15,21,0,0,0
1998,4,15,21,30,0,0
1998,4,15,22,0,0,0
1998,4,15,22,30,0,0
1998,4,15,23,0,0,0
1998,4,15,23,30,0,0
1998,4,16,0,0,0,0
1998,4,16,0,30,0,0
1998,4,16,1,0,0,0
1998,4,16,1,30,0,0
1998,4,16,2,0,0,0
1998,4,16,2,30,0,0
1998,4,16,3,0,0,0
1998,4,16,3,30,0,0
1998,4,16,4,0,0,0
1998,4,16,4,30,0,0
1998,4,16,5,0,0,0
1998,4,16,5,30,0,0
1998,4,16,6,0,0,0
1998,4,16,6,30,43,43
1998,4,16,7,0,139,139
1998,4,16,7,30,252,252
1998,4,16,8,0,370,370
1998,4,16,8,30,486,486
1998,4,16,9,0,596,596
1998,4,16,9,30,699,699
1998,4,16,10,0,791,791
1998,4,16,10,30,869,869
1998,4,16,11,0,934,934
1998,4,16,11,30,982,982
1998,4,16,12,0,1015,1015
1998,4,16,12,30,1028,1028
1998,4,16,13,0,1025,1025
1998,4,16,13,30,1003,1003
1998,4,16,14,0,964,964
1998,4,16,14,30,909,909
1998,4,16,15,0,837,837
1998,4,16,15,30,751,751
1998,4,16,16,0,653,653
1998,4,16,16,30,503,546
1998,4,16,17,0,405,430
1998,4,16,17,30,311,311
1998,4,16,18,0,194,194
1998,4,16,18,30,85,85
1998,4,16,19,0,0,0
1998,4,16,19,30,0,0
1998,4,16,20,0,0,0
1998,4,16,20,30,0,0
1998,4,16,21,0,0,0
1998,4,16,21,30,0,0
1998,4,16,22,0,0,0
1998,4,16,22,30,0,0
1998,4,16,23,0,0,0
1998,4,16,23,30,0,0
1998,4,17,0,0,0,0
1998,4,17,0,30,0,0
1998,4,17,1,0,0,0
1998,4,17,1,30,0,0
1998,4,17,2,0,0,0
1998,4,17,2,30,0,0
1998,4,17,3,0,0,0
1998,4,17,3,30,0,0
1998,4,17,4,0,0,0
1998,4,17,4,30,0,0
1998,4,17,5,0,0,0
1998,4,17,5,30,0,0
1998,4,17,6,0,0,0
1998,4,17,6,30,41,47
1998,4,17,7,0,126,146
1998,4,17,7,30,260,260
1998,4,17,8,0,377,377
1998,4,17,8,30,493,493
1998,4,17,9,0,604,604
1998,4,17,9,30,705,705
1998,4,17,10,0,773,795
1998,4,17,10,30,873,873
1998,4,17,11,0,936,936
1998,4,17,11,30,983,983
1998,4,17,12,0,1013,1013
1998,4,17,12,30,1026,1026
1998,4,17,13,0,1021,1021
1998,4,17,13,30,998,998
1998,4,17,14,0,959,959
1998,4,17,14,30,902,902
1998,4,17,15,0,831,831
1998,4,17,15,30,746,746
1998,4,17,16,0,649,649
1998,4,17,16,30,542,542
1998,4,17,17,0,428,428
1998,4,17,17,30,311,311
1998,4,17,18,0,194,194
1998,4,17,18,30,87,87
1998,4,17,19,0,0,0
1998,4,17,19,30,0,0
1998,4,17,20,0,0,0
1998,4,17,20,30,0,0
1998,4,17,21,0,0,0
1998,4,17,21,30,0,0
1998,4,17,22,0,0,0
1998,4,17,22,30,0,0
1998,4,17,23,0,0,0
1998,4,17,23,30,0,0
1998,4,18,0,0,0,0
1998,4,18,0,30,0,0
1998,4,18,1,0,0,0
1998,4,18,1,30,0,0
1998,4,18,2,0,0,0
1998,4,18,2,30,0,0
1998,4,18,3,0,0,0
1998,4,18,3,30,0,0
1998,4,18,4,0,0,0
1998,4,18,4,30,0,0
1998,4,18,5,0,0,0
1998,4,18,5,30,0,0
1998,4,18,6,0,0,0
1998,4,18,6,30,51,51
1998,4,18,7,0,150,150
1998,4,18,7,30,263,263
1998,4,18,8,0,380,380
1998,4,18,8,30,494,494
1998,4,18,9,0,603,603
1998,4,18,9,30,704,704
1998,4,18,10,0,793,793
1998,4,18,10,30,869,869
1998,4,18,11,0,931,931
1998,4,18,11,30,977,977
1998,4,18,12,0,1006,1006
1998,4,18,12,30,1018,1018
1998,4,18,13,0,1013,1013
1998,4,18,13,30,990,990
1998,4,18,14,0,950,950
1998,4,18,14,30,895,895
1998,4,18,15,0,824,824
1998,4,18,15,30,739,739
1998,4,18,16,0,643,643
1998,4,18,16,30,538,538
1998,4,18,17,0,425,425
1998,4,18,17,30,309,309
1998,4,18,18,0,194,194
1998,4,18,18,30,87,87
1998,4,18,19,0,0,0
1998,4,18,19,30,0,0
1998,4,18,20,0,0,0
1998,4,18,20,30,0,0
1998,4,18,21,0,0,0
1998,4,18,21,30,0,0
1998,4,18,22,0,0,0
1998,4,18,22,30,0,0
1998,4,18,23,0,0,0
1998,4,18,23,30,0,0
1998,4,19,0,0,0,0
1998,4,19,0,30,0,0
1998,4,19,1,0,0,0
1998,4,19,1,30,0,0
1998,4,19,2,0,0,0
1998,4,19,2,30,0,0
1998,4,19,3,0,0,0
1998,4,19,3,30,0,0
1998,4,19,4,0,0,0
1998,4,19,4,30,0,0
1998,4,19,5,0,0,0
1998,4,19,5,30,0,0
1998,4,19,6,0,0,0
1998,4,19,6,30,42,52
1998,4,19,7,0,122,149
1998,4,19,7,30,262,262
1998,4,19,8,0,377,377
1998,4,19,8,30,491,491
1998,4,19,9,0,599,599
1998,4,19,9,30,699,699
1998,4,19,10,0,788,788
1998,4,19,10,30,865,865
1998,4,19,11,0,927,927
1998,4,19,11,30,973,973
1998,4,19,12,0,1003,1003
1998,4,19,12,30,1015,1015
1998,4,19,13,0,1009,1009
1998,4,19,13,30,986,986
1998,4,19,14,0,946,946
1998,4,19,14,30,890,890
1998,4,19,15,0,819,819
1998,4,19,15,30,735,735
1998,4,19,16,0,639,639
1998,4,19,16,30,533,533
1998,4,19,17,0,421,421
1998,4,19,17,30,306,306
1998,4,19,18,0,192,192
1998,4,19,18,30,87,87
1998,4,19,19,0,11,11
1998,4,19,19,30,0,0
1998,4,19,20,0,0,0
1998,4,19,20,30,0,0
1998,4,19,21,0,0,0
1998,4,19,21,30,0,0
1998,4,19,22,0,0,0
1998,4,19,22,30,0,0
1998,4,19,23,0,0,0
1998,4,19,23,30,0,0
1998,4,20,0,0,0,0
1998,4,20,0,30,0,0
1998,4,20,1,0,0,0
1998,4,20,1,30,0,0
1998,4,20,2,0,0,0
1998,4,20,2,30,0,0
1998,4,20,3,0,0,0
1998,4,20,3,30,0,0
1998,4,20,4,0,0,0
1998,4,20,4,30,0,0
1998,4,20,5,0,0,0
1998,4,20,5,30,0,0
1998,4,20,6,0,0,0
1998,4,20,6,30,55,55
1998,4,20,7,0,154,154
1998,4,20,7,30,233,267
1998,4,20,8,0,383,383
1998,4,20,8,30,496,496
1998,4,20,9,0,604,604
1998,4,20,9,30,704,704
1998,4,20,10,0,792,792
1998,4,20,10,30,867,867
1998,4,20,11,0,928,928
1998,4,20,11,30,974,974
1998,4,20,12,0,1002,1002
1998,4,20,12,30,1014,1014
1998,4,20,13,0,1008,1008
1998,4,20,13,30,985,985
1998,4,20,14,0,945,945
1998,4,20,14,30,889,889
1998,4,20,15,0,818,818
1998,4,20,15,30,734,734
1998,4,20,16,0,639,639
1998,4,20,16,30,534,534
1998,4,20,17,0,423,423
1998,4,20,17,30,308,308
1998,4,20,18,0,194,194
1998,4,20,18,30,89,89
1998,4,20,19,0,12,12
1998,4,20,19,30,0,0
1998,4,20,20,0,0,0
1998,4,20,20,30,0,0
1998,4,20,21,0,0,0
1998,4,20,21,30,0,0
1998,4,20,22,0,0,0
1998,4,20,22,30,0,0
1998,4,20,23,0,0,0
1998,4,20,23,30,0,0
1998,4,21,0,0,0,0
1998,4,21,0,30,0,0
1998,4,21,1,0,0,0
1998,4,21,1,30,0,0
1998,4,21,2,0,0,0
1998,4,21,2,30,0,0
1998,4,21,3,0,0,0
1998,4,21,3,30,0,0
1998,4,21,4,0,0,0
1998,4,21,4,30,0,0
1998,4,21,5,0,0,0
1998,4,21,5,30,0,0
1998,4,21,6,0,0,0
1998,4,21,6,30,57,57
1998,4,21,7,0,127,154
1998,4,21,7,30,240,266
1998,4,21,8,0,379,379
1998,4,21,8,30,493,493
1998,4,21,9,0,600,600
1998,4,21,9,30,699,699
1998,4,21,10,0,788,788
1998,4,21,10,30,863,863
1998,4,21,11,0,925,925
1998,4,21,11,30,970,970
1998,4,21,12,0,1000,1000
1998,4,21,12,30,1012,1012
1998,4,21,13,0,1006,1006
1998,4,21,13,30,984,984
1998,4,21,14,0,944,944
1998,4,21,14,30,889,889
1998,4,21,15,0,818,818
1998,4,21,15,30,734,734
1998,4,21,16,0,639,639
1998,4,21,16,30,534,534
1998,4,21,17,0,422,422
1998,4,21,17,30,308,308
1998,4,21,18,0,194,194
1998,4,21,18,30,90,90
1998,4,21,19,0,13,13
1998,4,21,19,30,0,0
1998,4,21,20,0,0,0
1998,4,21,20,30,0,0
1998,4,21,21,0,0,0
1998,4,21,21,30,0,0
1998,4,21,22,0,0,0
1998,4,21,22,30,0,0
1998,4,21,23,0,0,0
1998,4,21,23,30,0,0
1998,4,22,0,0,0,0
1998,4,22,0,30,0,0
1998,4,22,1,0,0,0
1998,4,22,1,30,0,0
1998,4,22,2,0,0,0
1998,4,22,2,30,0,0
1998,4,22,3,0,0,0
1998,4,22,3,30,0,0
1998,4,22,4,0,0,0
1998,4,22,4,30,0,0
1998,4,22,5,0,0,0
1998,4,22,5,30,0,0
1998,4,22,6,0,0,0
1998,4,22,6,30,58,58
1998,4,22,7,0,156,156
1998,4,22,7,30,267,267
1998,4,22,8,0,382,382
1998,4,22,8,30,495,495
1998,4,22,9,0,602,602
1998,4,22,9,30,701,701
1998,4,22,10,0,789,789
1998,4,22,10,30,865,865
1998,4,22,11,0,925,925
1998,4,22,11,30,971,971
1998,4,22,12,0,999,999
1998,4,22,12,30,1011,1011
1998,4,22,13,0,1004,1004
1998,4,22,13,30,982,982
1998,4,22,14,0,941,941
1998,4,22,14,30,887,887
1998,4,22,15,0,816,816
1998,4,22,15,30,733,733
1998,4,22,16,0,639,639
1998,4,22,16,30,534,534
1998,4,22,17,0,424,424
1998,4,22,17,30,309,309
1998,4,22,18,0,197,197
1998,4,22,18,30,92,92
1998,4,22,19,0,14,14
1998,4,22,19,30,0,0
1998,4,22,20,0,0,0
1998,4,22,20,30,0,0
1998,4,22,21,0,0,0
1998,4,22,21,30,0,0
1998,4,22,22,0,0,0
1998,4,22,22,30,0,0
1998,4,22,23,0,0,0
1998,4,22,23,30,0,0
1998,4,23,0,0,0,0
1998,4,23,0,30,0,0
1998,4,23,1,0,0,0
1998,4,23,1,30,0,0
1998,4,23,2,0,0,0
1998,4,23,2,30,0,0
1998,4,23,3,0,0,0
1998,4,23,3,30,0,0
1998,4,23,4,0,0,0
1998,4,23,4,30,0,0
1998,4,23,5,0,0,0
1998,4,23,5,30,0,0
1998,4,23,6,0,0,0
1998,4,23,6,30,54,62
1998,4,23,7,0,139,160
1998,4,23,7,30,272,272
1998,4,23,8,0,387,387
1998,4,23,8,30,501,501
1998,4,23,9,0,609,609
1998,4,23,9,30,708,708
1998,4,23,10,0,796,796
1998,4,23,10,30,872,872
1998,4,23,11,0,932,932
1998,4,23,11,30,978,978
1998,4,23,12,0,1006,1006
1998,4,23,12,30,1018,1018
1998,4,23,13,0,1012,1012
1998,4,23,13,30,989,989
1998,4,23,14,0,948,948
1998,4,23,14,30,892,892
1998,4,23,15,0,821,821
1998,4,23,15,30,736,736
1998,4,23,16,0,640,640
1998,4,23,16,30,534,534
1998,4,23,17,0,422,422
1998,4,23,17,30,308,308
1998,4,23,18,0,194,194
1998,4,23,18,30,91,91
1998,4,23,19,0,14,14
1998,4,23,19,30,0,0
1998,4,23,20,0,0,0
1998,4,23,20,30,0,0
1998,4,23,21,0,0,0
1998,4,23,21,30,0,0
1998,4,23,22,0,0,0
1998,4,23,22,30,0,0
1998,4,23,23,0,0,0
1998,4,23,23,30,0,0
1998,4,24,0,0,0,0
1998,4,24,0,30,0,0
1998,4,24,1,0,0,0
1998,4,24,1,30,0,0
1998,4,24,2,0,0,0
1998,4,24,2,30,0,0
1998,4,24,3,0,0,0
1998,4,24,3,30,0,0
1998,4,24,4,0,0,0
1998,4,24,4,30,0,0
1998,4,24,5,0,0,0
1998,4,24,5,30,0,0
1998,4,24,6,0,0,0
1998,4,24,6,30,65,65
1998,4,24,7,0,164,164
1998,4,24,7,30,275,275
1998,4,24,8,0,388,388
1998,4,24,8,30,501,501
1998,4,24,9,0,607,607
1998,4,24,9,30,706,706
1998,4,24,10,0,792,792
1998,4,24,10,30,868,868
1998,4,24,11,0,927,927
1998,4,24,11,30,973,973
1998,4,24,12,0,1000,1000
1998,4,24,12,30,1012,1012
1998,4,24,13,0,1003,1003
1998,4,24,13,30,980,980
1998,4,24,14,0,938,938
1998,4,24,14,30,882,882
1998,4,24,15,0,810,810
1998,4,24,15,30,726,726
1998,4,24,16,0,631,631
1998,4,24,16,30,526,526
1998,4,24,17,0,416,416
1998,4,24,17,30,302,302
1998,4,24,18,0,190,190
1998,4,24,18,30,88,88
1998,4,24,19,0,14,14
1998,4,24,19,30,0,0
1998,4,24,20,0,0,0
1998,4,24,20,30,0,0
1998,4,24,21,0,0,0
1998,4,24,21,30,0,0
1998,4,24,22,0,0,0
1998,4,24,22,30,0,0
1998,4,24,23,0,0,0
1998,4,24,23,30,0,0
1998,4,25,0,0,0,0
1998,4,25,0,30,0,0
1998,4,25,1,0,0,0
1998,4,25,1,30,0,0
1998,4,25,2,0,0,0
1998,4,25,2,30,0,0
1998,4,25,3,0,0,0
1998,4,25,3,30,0,0
1998,4,25,4,0,0,0
1998,4,25,4,30,0,0
1998,4,25,5,0,0,0
1998,4,25,5,30,0,0
1998,4,25,6,0,0,0
1998,4,25,6,30,60,60
1998,4,25,7,0,155,155
1998,4,25,7,30,263,263
1998,4,25,8,0,375,375
1998,4,25,8,30,486,486
1998,4,25,9,0,592,592
1998,4,25,9,30,689,689
1998,4,25,10,0,773,773
1998,4,25,10,30,848,848
1998,4,25,11,0,905,905
1998,4,25,11,30,950,950
1998,4,25,12,0,978,978
1998,4,25,12,30,989,989
1998,4,25,13,0,983,983
1998,4,25,13,30,959,959
1998,4,25,14,0,918,918
1998,4,25,14,30,811,861
1998,4,25,15,0,743,790
1998,4,25,15,30,34,706
1998,4,25,16,0,30,612
1998,4,25,16,30,20,509
1998,4,25,17,0,55,401
1998,4,25,17,30,215,291
1998,4,25,18,0,136,184
1998,4,25,18,30,57,85
1998,4,25,19,0,13,13
1998,4,25,19,30,0,0
1998,4,25,20,0,0,0
1998,4,25,20,30,0,0
1998,4,25,21,0,0,0
1998,4,25,21,30,0,0
1998,4,25,22,0,0,0
1998,4,25,22,30,0,0
1998,4,25,23,0,0,0
1998,4,25,23,30,0,0
1998,4,26,0,0,0,0
1998,4,26,0,30,0,0
1998,4,26,1,0,0,0
1998,4,26,1,30,0,0
1998,4,26,2,0,0,0
1998,4,26,2,30,0,0
1998,4,26,3,0,0,0
1998,4,26,3,30,0,0
1998,4,26,4,0,0,0
1998,4,26,4,30,0,0
1998,4,26,5,0,0,0
1998,4,26,5,30,0,0
1998,4,26,6,0,0,0
1998,4,26,6,30,64,64
1998,4,26,7,0,160,160
1998,4,26,7,30,271,271
1998,4,26,8,0,385,385
1998,4,26,8,30,499,499
1998,4,26,9,0,607,607
1998,4,26,9,30,708,708
1998,4,26,10,0,797,797
1998,4,26,10,30,875,875
1998,4,26,11,0,936,936
1998,4,26,11,30,983,983
1998,4,26,12,0,1011,1011
1998,4,26,12,30,1024,1024
1998,4,26,13,0,1016,1016
1998,4,26,13,30,993,993
1998,4,26,14,0,952,952
1998,4,26,14,30,895,895
1998,4,26,15,0,824,824
1998,4,26,15,30,739,739
1998,4,26,16,0,644,644
1998,4,26,16,30,537,537
1998,4,26,17,0,427,427
1998,4,26,17,30,310,310
1998,4,26,18,0,199,199
