Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,3,12,4,30,0,0
1998,3,12,5,0,0,0
1998,3,12,5,30,0,0
1998,3,12,6,0,0,0
1998,3,12,6,30,50,50
1998,3,12,7,0,150,150
1998,3,12,7,30,261,261
1998,3,12,8,0,373,373
1998,3,12,8,30,480,480
1998,3,12,9,0,578,578
1998,3,12,9,30,665,665
1998,3,12,10,0,738,738
1998,3,12,10,30,797,797
1998,3,12,11,0,764,836
1998,3,12,11,30,787,861
1998,3,12,12,0,791,866
1998,3,12,12,30,837,855
1998,3,12,13,0,806,824
1998,3,12,13,30,635,779
1998,3,12,14,0,583,715
1998,3,12,14,30,364,640
1998,3,12,15,0,442,549
1998,3,12,15,30,363,452
1998,3,12,16,0,317,345
1998,3,12,16,30,181,237
1998,3,12,17,0,63,132
1998,3,12,17,30,19,41
1998,3,12,18,0,0,0
1998,3,12,18,30,0,0
1998,3,12,19,0,0,0
1998,3,12,19,30,0,0
1998,3,12,20,0,0,0
1998,3,12,20,30,0,0
1998,3,12,21,0,0,0
1998,3,12,21,30,0,0
1998,3,12,22,0,0,0
1998,3,12,22,30,0,0
1998,3,12,23,0,0,0
1998,3,12,23,30,0,0
1998,3,13,0,0,0,0
1998,3,13,0,30,0,0
1998,3,13,1,0,0,0
1998,3,13,1,30,0,0
1998,3,13,2,0,0,0
1998,3,13,2,30,0,0
1998,3,13,3,0,0,0
1998,3,13,3,30,0,0
1998,3,13,4,0,0,0
1998,3,13,4,30,0,0
1998,3,13,5,0,0,0
1998,3,13,5,30,0,0
1998,3,13,6,0,0,0
1998,3,13,6,30,40,49
1998,3,13,7,0,116,142
1998,3,13,7,30,98,248
1998,3,13,8,0,259,359
1998,3,13,8,30,334,463
1998,3,13,9,0,564,564
1998,3,13,9,30,587,649
1998,3,13,10,0,429,723
1998,3,13,10,30,327,781
1998,3,13,11,0,739,824
1998,3,13,11,30,500,849
1998,3,13,12,0,359,858
1998,3,13,12,30,451,848
1998,3,13,13,0,196,821
1998,3,13,13,30,686,777
1998,3,13,14,0,225,717
1998,3,13,14,30,261,643
1998,3,13,15,0,226,557
1998,3,13,15,30,182,460
1998,3,13,16,0,262,351
1998,3,13,16,30,181,243
1998,3,13,17,0,14,136
1998,3,13,17,30,4,44
1998,3,13,18,0,0,0
1998,3,13,18,30,0,0
1998,3,13,19,0,0,0
1998,3,13,19,30,0,0
1998,3,13,20,0,0,0
1998,3,13,20,30,0,0
1998,3,13,21,0,0,0
1998,3,13,21,30,0,0
1998,3,13,22,0,0,0
1998,3,13,22,30,0,0
1998,3,13,23,0,0,0
1998,3,13,23,30,0,0
1998,3,14,0,0,0,0
1998,3,14,0,30,0,0
1998,3,14,1,0,0,0
1998,3,14,1,30,0,0
1998,3,14,2,0,0,0
1998,3,14,2,30,0,0
1998,3,14,3,0,0,0
1998,3,14,3,30,0,0
1998,3,14,4,0,0,0
1998,3,14,4,30,0,0
1998,3,14,5,0,0,0
1998,3,14,5,30,0,0
1998,3,14,6,0,0,0
1998,3,14,6,30,2,49
1998,3,14,7,0,7,142
1998,3,14,7,30,21,247
1998,3,14,8,0,42,357
1998,3,14,8,30,80,461
1998,3,14,9,0,129,559
1998,3,14,9,30,267,645
1998,3,14,10,0,121,719
1998,3,14,10,30,374,777
1998,3,14,11,0,820,820
1998,3,14,11,30,771,845
1998,3,14,12,0,664,854
1998,3,14,12,30,658,844
1998,3,14,13,0,576,819
1998,3,14,13,30,103,775
1998,3,14,14,0,241,718
1998,3,14,14,30,102,645
1998,3,14,15,0,138,559
1998,3,14,15,30,39,462
1998,3,14,16,0,195,358
1998,3,14,16,30,232,249
1998,3,14,17,0,142,142
1998,3,14,17,30,48,48
1998,3,14,18,0,0,0
1998,3,14,18,30,0,0
1998,3,14,19,0,0,0
1998,3,14,19,30,0,0
1998,3,14,20,0,0,0
1998,3,14,20,30,0,0
1998,3,14,21,0,0,0
1998,3,14,21,30,0,0
1998,3,14,22,0,0,0
1998,3,14,22,30,0,0
1998,3,14,23,0,0,0
1998,3,14,23,30,0,0
1998,3,15,0,0,0,0
1998,3,15,0,30,0,0
1998,3,15,1,0,0,0
1998,3,15,1,30,0,0
1998,3,15,2,0,0,0
1998,3,15,2,30,0,0
1998,3,15,3,0,0,0
1998,3,15,3,30,0,0
1998,3,15,4,0,0,0
1998,3,15,4,30,0,0
1998,3,15,5,0,0,0
1998,3,15,5,30,0,0
1998,3,15,6,0,0,0
1998,3,15,6,30,62,62
1998,3,15,7,0,161,161
1998,3,15,7,30,271,271
1998,3,15,8,0,380,380
1998,3,15,8,30,486,486
1998,3,15,9,0,583,583
1998,3,15,9,30,670,670
1998,3,15,10,0,743,743
1998,3,15,10,30,802,802
1998,3,15,11,0,844,844
1998,3,15,11,30,869,869
1998,3,15,12,0,878,878
1998,3,15,12,30,868,868
1998,3,15,13,0,840,840
1998,3,15,13,30,796,796
1998,3,15,14,0,735,735
1998,3,15,14,30,660,660
1998,3,15,15,0,571,571
1998,3,15,15,30,473,473
1998,3,15,16,0,366,366
1998,3,15,16,30,257,257
1998,3,15,17,0,147,147
1998,3,15,17,30,51,51
1998,3,15,18,0,0,0
1998,3,15,18,30,0,0
1998,3,15,19,0,0,0
1998,3,15,19,30,0,0
1998,3,15,20,0,0,0
1998,3,15,20,30,0,0
1998,3,15,21,0,0,0
1998,3,15,21,30,0,0
1998,3,15,22,0,0,0
1998,3,15,22,30,0,0
1998,3,15,23,0,0,0
1998,3,15,23,30,0,0
1998,3,16,0,0,0,0
1998,3,16,0,30,0,0
1998,3,16,1,0,0,0
1998,3,16,1,30,0,0
1998,3,16,2,0,0,0
1998,3,16,2,30,0,0
1998,3,16,3,0,0,0
1998,3,16,3,30,0,0
1998,3,16,4,0,0,0
1998,3,16,4,30,0,0
1998,3,16,5,0,0,0
1998,3,16,5,30,0,0
1998,3,16,6,0,0,0
1998,3,16,6,30,62,62
1998,3,16,7,0,159,159
1998,3,16,7,30,266,266
1998,3,16,8,0,375,375
1998,3,16,8,30,479,479
1998,3,16,9,0,576,576
1998,3,16,9,30,558,659
1998,3,16,10,0,680,730
1998,3,16,10,30,733,786
1998,3,16,11,0,721,825
1998,3,16,11,30,796,848
1998,3,16,12,0,771,853
1998,3,16,12,30,761,842
1998,3,16,13,0,734,812
1998,3,16,13,30,648,768
1998,3,16,14,0,596,707
1998,3,16,14,30,557,633
1998,3,16,15,0,537,547
1998,3,16,15,30,302,451
1998,3,16,16,0,231,346
1998,3,16,16,30,205,240
1998,3,16,17,0,134,137
1998,3,16,17,30,46,47
1998,3,16,18,0,0,0
1998,3,16,18,30,0,0
1998,3,16,19,0,0,0
1998,3,16,19,30,0,0
1998,3,16,20,0,0,0
1998,3,16,20,30,0,0
1998,3,16,21,0,0,0
1998,3,16,21,30,0,0
1998,3,16,22,0,0,0
1998,3,16,22,30,0,0
1998,3,16,23,0,0,0
1998,3,16,23,30,0,0
1998,3,17,0,0,0,0
1998,3,17,0,30,0,0
1998,3,17,1,0,0,0
1998,3,17,1,30,0,0
1998,3,17,2,0,0,0
1998,3,17,2,30,0,0
1998,3,17,3,0,0,0
1998,3,17,3,30,0,0
1998,3,17,4,0,0,0
1998,3,17,4,30,0,0
1998,3,17,5,0,0,0
1998,3,17,5,30,0,0
1998,3,17,6,0,0,0
1998,3,17,6,30,70,70
1998,3,17,7,0,172,172
1998,3,17,7,30,282,282
1998,3,17,8,0,393,393
1998,3,17,8,30,498,498
1998,3,17,9,0,595,595
1998,3,17,9,30,681,681
1998,3,17,10,0,752,752
1998,3,17,10,30,810,810
1998,3,17,11,0,851,851
1998,3,17,11,30,876,876
1998,3,17,12,0,883,883
1998,3,17,12,30,874,874
1998,3,17,13,0,846,846
1998,3,17,13,30,802,802
1998,3,17,14,0,742,742
1998,3,17,14,30,668,668
1998,3,17,15,0,581,581
1998,3,17,15,30,483,483
1998,3,17,16,0,377,377
1998,3,17,16,30,267,267
1998,3,17,17,0,158,158
1998,3,17,17,30,58,58
1998,3,17,18,0,0,0
1998,3,17,18,30,0,0
1998,3,17,19,0,0,0
1998,3,17,19,30,0,0
1998,3,17,20,0,0,0
1998,3,17,20,30,0,0
1998,3,17,21,0,0,0
1998,3,17,21,30,0,0
1998,3,17,22,0,0,0
1998,3,17,22,30,0,0
1998,3,17,23,0,0,0
1998,3,17,23,30,0,0
1998,3,18,0,0,0,0
1998,3,18,0,30,0,0
1998,3,18,1,0,0,0
1998,3,18,1,30,0,0
1998,3,18,2,0,0,0
1998,3,18,2,30,0,0
1998,3,18,3,0,0,0
1998,3,18,3,30,0,0
1998,3,18,4,0,0,0
1998,3,18,4,30,0,0
1998,3,18,5,0,0,0
1998,3,18,5,30,0,0
1998,3,18,6,0,0,0
1998,3,18,6,30,81,81
1998,3,18,7,0,188,188
1998,3,18,7,30,302,302
1998,3,18,8,0,415,415
1998,3,18,8,30,522,522
1998,3,18,9,0,619,619
1998,3,18,9,30,706,706
1998,3,18,10,0,778,778
1998,3,18,10,30,836,836
1998,3,18,11,0,878,878
1998,3,18,11,30,903,903
1998,3,18,12,0,910,910
1998,3,18,12,30,899,899
1998,3,18,13,0,871,871
1998,3,18,13,30,827,827
1998,3,18,14,0,766,766
1998,3,18,14,30,690,690
1998,3,18,15,0,602,602
1998,3,18,15,30,502,502
1998,3,18,16,0,395,395
1998,3,18,16,30,282,282
1998,3,18,17,0,169,169
1998,3,18,17,30,65,65
1998,3,18,18,0,0,0
1998,3,18,18,30,0,0
1998,3,18,19,0,0,0
1998,3,18,19,30,0,0
1998,3,18,20,0,0,0
1998,3,18,20,30,0,0
1998,3,18,21,0,0,0
1998,3,18,21,30,0,0
1998,3,18,22,0,0,0
1998,3,18,22,30,0,0
1998,3,18,23,0,0,0
1998,3,18,23,30,0,0
1998,3,19,0,0,0,0
1998,3,19,0,30,0,0
1998,3,19,1,0,0,0
1998,3,19,1,30,0,0
1998,3,19,2,0,0,0
1998,3,19,2,30,0,0
1998,3,19,3,0,0,0
1998,3,19,3,30,0,0
1998,3,19,4,0,0,0
1998,3,19,4,30,0,0
1998,3,19,5,0,0,0
1998,3,19,5,30,0,0
1998,3,19,6,0,0,0
1998,3,19,6,30,85,85
1998,3,19,7,0,192,192
1998,3,19,7,30,305,305
1998,3,19,8,0,417,417
1998,3,19,8,30,523,523
1998,3,19,9,0,620,620
1998,3,19,9,30,706,706
1998,3,19,10,0,778,778
1998,3,19,10,30,835,835
1998,3,19,11,0,876,876
1998,3,19,11,30,900,900
1998,3,19,12,0,906,906
1998,3,19,12,30,895,895
1998,3,19,13,0,866,866
1998,3,19,13,30,810,821
1998,3,19,14,0,759,759
1998,3,19,14,30,684,684
1998,3,19,15,0,595,595
1998,3,19,15,30,464,496
1998,3,19,16,0,363,388
1998,3,19,16,30,222,276
1998,3,19,17,0,165,165
1998,3,19,17,30,64,64
1998,3,19,18,0,0,0
1998,3,19,18,30,0,0
1998,3,19,19,0,0,0
1998,3,19,19,30,0,0
1998,3,19,20,0,0,0
1998,3,19,20,30,0,0
1998,3,19,21,0,0,0
1998,3,19,21,30,0,0
1998,3,19,22,0,0,0
1998,3,19,22,30,0,0
1998,3,19,23,0,0,0
1998,3,19,23,30,0,0
1998,3,20,0,0,0,0
1998,3,20,0,30,0,0
1998,3,20,1,0,0,0
1998,3,20,1,30,0,0
1998,3,20,2,0,0,0
1998,3,20,2,30,0,0
1998,3,20,3,0,0,0
1998,3,20,3,30,0,0
1998,3,20,4,0,0,0
1998,3,20,4,30,0,0
1998,3,20,5,0,0,0
1998,3,20,5,30,0,0
1998,3,20,6,0,0,0
1998,3,20,6,30,65,82
1998,3,20,7,0,147,185
1998,3,20,7,30,242,297
1998,3,20,8,0,341,408
1998,3,20,8,30,424,514
1998,3,20,9,0,505,612
1998,3,20,9,30,680,698
1998,3,20,10,0,770,770
1998,3,20,10,30,828,828
1998,3,20,11,0,869,869
1998,3,20,11,30,894,894
1998,3,20,12,0,900,900
1998,3,20,12,30,889,889
1998,3,20,13,0,860,860
1998,3,20,13,30,815,815
1998,3,20,14,0,725,754
1998,3,20,14,30,652,679
1998,3,20,15,0,568,591
1998,3,20,15,30,492,492
1998,3,20,16,0,385,385
1998,3,20,16,30,274,274
1998,3,20,17,0,163,163
1998,3,20,17,30,63,63
1998,3,20,18,0,0,0
1998,3,20,18,30,0,0
1998,3,20,19,0,0,0
1998,3,20,19,30,0,0
1998,3,20,20,0,0,0
1998,3,20,20,30,0,0
1998,3,20,21,0,0,0
1998,3,20,21,30,0,0
1998,3,20,22,0,0,0
1998,3,20,22,30,0,0
1998,3,20,23,0,0,0
1998,3,20,23,30,0,0
1998,3,21,0,0,0,0
1998,3,21,0,30,0,0
1998,3,21,1,0,0,0
1998,3,21,1,30,0,0
1998,3,21,2,0,0,0
1998,3,21,2,30,0,0
1998,3,21,3,0,0,0
1998,3,21,3,30,0,0
1998,3,21,4,0,0,0
1998,3,21,4,30,0,0
1998,3,21,5,0,0,0
1998,3,21,5,30,0,0
1998,3,21,6,0,0,0
1998,3,21,6,30,86,86
1998,3,21,7,0,190,190
1998,3,21,7,30,301,301
1998,3,21,8,0,414,414
1998,3,21,8,30,519,519
1998,3,21,9,0,617,617
1998,3,21,9,30,703,703
1998,3,21,10,0,776,776
1998,3,21,10,30,834,834
1998,3,21,11,0,875,875
1998,3,21,11,30,899,899
1998,3,21,12,0,843,906
1998,3,21,12,30,872,895
1998,3,21,13,0,845,867
1998,3,21,13,30,744,822
1998,3,21,14,0,675,761
1998,3,21,14,30,619,685
1998,3,21,15,0,483,597
1998,3,21,15,30,334,498
1998,3,21,16,0,350,392
1998,3,21,16,30,207,281
1998,3,21,17,0,63,170
1998,3,21,17,30,25,68
1998,3,21,18,0,0,0
1998,3,21,18,30,0,0
1998,3,21,19,0,0,0
1998,3,21,19,30,0,0
1998,3,21,20,0,0,0
1998,3,21,20,30,0,0
1998,3,21,21,0,0,0
1998,3,21,21,30,0,0
1998,3,21,22,0,0,0
1998,3,21,22,30,0,0
1998,3,21,23,0,0,0
1998,3,21,23,30,0,0
1998,3,22,0,0,0,0
1998,3,22,0,30,0,0
1998,3,22,1,0,0,0
1998,3,22,1,30,0,0
1998,3,22,2,0,0,0
1998,3,22,2,30,0,0
1998,3,22,3,0,0,0
1998,3,22,3,30,0,0
1998,3,22,4,0,0,0
1998,3,22,4,30,0,0
1998,3,22,5,0,0,0
1998,3,22,5,30,0,0
1998,3,22,6,0,8,13
1998,3,22,6,30,60,94
1998,3,22,7,0,128,198
1998,3,22,7,30,218,310
1998,3,22,8,0,336,419
1998,3,22,8,30,419,523
1998,3,22,9,0,593,619
1998,3,22,9,30,673,703
1998,3,22,10,0,742,775
1998,3,22,10,30,796,831
1998,3,22,11,0,835,873
1998,3,22,11,30,858,896
1998,3,22,12,0,866,904
1998,3,22,12,30,856,894
1998,3,22,13,0,865,866
1998,3,22,13,30,820,822
1998,3,22,14,0,761,762
1998,3,22,14,30,687,688
1998,3,22,15,0,600,601
1998,3,22,15,30,503,504
1998,3,22,16,0,398,398
1998,3,22,16,30,287,287
1998,3,22,17,0,176,176
1998,3,22,17,30,73,73
1998,3,22,18,0,0,0
1998,3,22,18,30,0,0
1998,3,22,19,0,0,0
1998,3,22,19,30,0,0
1998,3,22,20,0,0,0
1998,3,22,20,30,0,0
1998,3,22,21,0,0,0
1998,3,22,21,30,0,0
1998,3,22,22,0,0,0
1998,3,22,22,30,0,0
1998,3,22,23,0,0,0
1998,3,22,23,30,0,0
1998,3,23,0,0,0,0
1998,3,23,0,30,0,0
1998,3,23,1,0,0,0
1998,3,23,1,30,0,0
1998,3,23,2,0,0,0
1998,3,23,2,30,0,0
1998,3,23,3,0,0,0
1998,3,23,3,30,0,0
1998,3,23,4,0,0,0
1998,3,23,4,30,0,0
1998,3,23,5,0,0,0
1998,3,23,5,30,0,0
1998,3,23,6,0,16,16
1998,3,23,6,30,99,99
1998,3,23,7,0,206,206
1998,3,23,7,30,318,318
1998,3,23,8,0,429,429
1998,3,23,8,30,534,534
1998,3,23,9,0,629,629
1998,3,23,9,30,714,714
1998,3,23,10,0,784,784
1998,3,23,10,30,841,841
1998,3,23,11,0,880,880
1998,3,23,11,30,904,904
1998,3,23,12,0,911,911
1998,3,23,12,30,900,900
1998,3,23,13,0,872,872
1998,3,23,13,30,826,826
1998,3,23,14,0,766,766
1998,3,23,14,30,690,690
1998,3,23,15,0,603,603
1998,3,23,15,30,505,505
1998,3,23,16,0,399,399
1998,3,23,16,30,288,288
1998,3,23,17,0,177,177
1998,3,23,17,30,74,74
1998,3,23,18,0,0,0
1998,3,23,18,30,0,0
1998,3,23,19,0,0,0
1998,3,23,19,30,0,0
1998,3,23,20,0,0,0
1998,3,23,20,30,0,0
1998,3,23,21,0,0,0
1998,3,23,21,30,0,0
1998,3,23,22,0,0,0
1998,3,23,22,30,0,0
1998,3,23,23,0,0,0
1998,3,23,23,30,0,0
1998,3,24,0,0,0,0
1998,3,24,0,30,0,0
1998,3,24,1,0,0,0
1998,3,24,1,30,0,0
1998,3,24,2,0,0,0
1998,3,24,2,30,0,0
1998,3,24,3,0,0,0
1998,3,24,3,30,0,0
1998,3,24,4,0,0,0
1998,3,24,4,30,0,0
1998,3,24,5,0,0,0
1998,3,24,5,30,0,0
1998,3,24,6,0,19,19
1998,3,24,6,30,107,107
1998,3,24,7,0,215,215
1998,3,24,7,30,329,329
1998,3,24,8,0,440,440
1998,3,24,8,30,546,546
1998,3,24,9,0,642,642
1998,3,24,9,30,727,727
1998,3,24,10,0,799,799
1998,3,24,10,30,856,856
1998,3,24,11,0,896,896
1998,3,24,11,30,920,920
1998,3,24,12,0,926,926
1998,3,24,12,30,915,915
1998,3,24,13,0,886,886
1998,3,24,13,30,841,841
1998,3,24,14,0,780,780
1998,3,24,14,30,704,704
1998,3,24,15,0,615,615
1998,3,24,15,30,516,516
1998,3,24,16,0,408,408
1998,3,24,16,30,296,296
1998,3,24,17,0,182,182
1998,3,24,17,30,77,77
1998,3,24,18,0,0,0
1998,3,24,18,30,0,0
1998,3,24,19,0,0,0
1998,3,24,19,30,0,0
1998,3,24,20,0,0,0
1998,3,24,20,30,0,0
1998,3,24,21,0,0,0
1998,3,24,21,30,0,0
1998,3,24,22,0,0,0
1998,3,24,22,30,0,0
1998,3,24,23,0,0,0
1998,3,24,23,30,0,0
1998,3,25,0,0,0,0
1998,3,25,0,30,0,0
1998,3,25,1,0,0,0
1998,3,25,1,30,0,0
1998,3,25,2,0,0,0
1998,3,25,2,30,0,0
1998,3,25,3,0,0,0
1998,3,25,3,30,0,0
1998,3,25,4,0,0,0
1998,3,25,4,30,0,0
1998,3,25,5,0,0,0
1998,3,25,5,30,0,0
1998,3,25,6,0,18,18
1998,3,25,6,30,96,96
1998,3,25,7,0,196,196
1998,3,25,7,30,304,304
1998,3,25,8,0,411,411
1998,3,25,8,30,513,513
1998,3,25,9,0,370,610
1998,3,25,9,30,270,693
1998,3,25,10,0,128,761
1998,3,25,10,30,59,817
1998,3,25,11,0,28,854
1998,3,25,11,30,47,877
1998,3,25,12,0,105,883
1998,3,25,12,30,123,872
1998,3,25,13,0,153,837
1998,3,25,13,30,101,792
1998,3,25,14,0,71,730
1998,3,25,14,30,61,656
1998,3,25,15,0,45,573
1998,3,25,15,30,69,477
1998,3,25,16,0,160,374
1998,3,25,16,30,147,267
1998,3,25,17,0,13,164
1998,3,25,17,30,5,68
1998,3,25,18,0,0,0
1998,3,25,18,30,0,0
1998,3,25,19,0,0,0
1998,3,25,19,30,0,0
1998,3,25,20,0,0,0
1998,3,25,20,30,0,0
1998,3,25,21,0,0,0
1998,3,25,21,30,0,0
1998,3,25,22,0,0,0
1998,3,25,22,30,0,0
1998,3,25,23,0,0,0
1998,3,25,23,30,0,0
1998,3,26,0,0,0,0
1998,3,26,0,30,0,0
1998,3,26,1,0,0,0
1998,3,26,1,30,0,0
1998,3,26,2,0,0,0
1998,3,26,2,30,0,0
1998,3,26,3,0,0,0
1998,3,26,3,30,0,0
1998,3,26,4,0,0,0
1998,3,26,4,30,0,0
1998,3,26,5,0,0,0
1998,3,26,5,30,0,0
1998,3,26,6,0,1,22
1998,3,26,6,30,5,105
1998,3,26,7,0,130,210
1998,3,26,7,30,188,321
1998,3,26,8,0,242,431
1998,3,26,8,30,196,535
1998,3,26,9,0,403,631
1998,3,26,9,30,295,715
1998,3,26,10,0,323,786
1998,3,26,10,30,764,842
1998,3,26,11,0,702,882
1998,3,26,11,30,906,906
1998,3,26,12,0,910,910
1998,3,26,12,30,899,899
1998,3,26,13,0,869,869
1998,3,26,13,30,824,824
1998,3,26,14,0,761,761
1998,3,26,14,30,687,687
1998,3,26,15,0,599,599
1998,3,26,15,30,501,501
1998,3,26,16,0,395,395
1998,3,26,16,30,284,284
1998,3,26,17,0,175,175
1998,3,26,17,30,74,74
1998,3,26,18,0,0,0
1998,3,26,18,30,0,0
1998,3,26,19,0,0,0
1998,3,26,19,30,0,0
1998,3,26,20,0,0,0
1998,3,26,20,30,0,0
1998,3,26,21,0,0,0
1998,3,26,21,30,0,0
1998,3,26,22,0,0,0
1998,3,26,22,30,0,0
1998,3,26,23,0,0,0
1998,3,26,23,30,0,0
1998,3,27,0,0,0,0
1998,3,27,0,30,0,0
1998,3,27,1,0,0,0
1998,3,27,1,30,0,0
1998,3,27,2,0,0,0
1998,3,27,2,30,0,0
1998,3,27,3,0,0,0
1998,3,27,3,30,0,0
1998,3,27,4,0,0,0
1998,3,27,4,30,0,0
1998,3,27,5,0,0,0
1998,3,27,5,30,0,0
1998,3,27,6,0,12,23
1998,3,27,6,30,59,106
1998,3,27,7,0,118,211
1998,3,27,7,30,270,322
1998,3,27,8,0,362,430
1998,3,27,8,30,534,534
1998,3,27,9,0,629,629
1998,3,27,9,30,713,713
1998,3,27,10,0,782,782
1998,3,27,10,30,838,838
1998,3,27,11,0,876,876
1998,3,27,11,30,898,898
1998,3,27,12,0,903,903
1998,3,27,12,30,891,891
1998,3,27,13,0,861,861
1998,3,27,13,30,816,816
1998,3,27,14,0,756,756
1998,3,27,14,30,681,681
1998,3,27,15,0,596,596
1998,3,27,15,30,499,499
1998,3,27,16,0,392,392
1998,3,27,16,30,283,283
1998,3,27,17,0,174,174
1998,3,27,17,30,75,75
1998,3,27,18,0,0,0
1998,3,27,18,30,0,0
1998,3,27,19,0,0,0
1998,3,27,19,30,0,0
1998,3,27,20,0,0,0
1998,3,27,20,30,0,0
1998,3,27,21,0,0,0
1998,3,27,21,30,0,0
1998,3,27,22,0,0,0
1998,3,27,22,30,0,0
1998,3,27,23,0,0,0
1998,3,27,23,30,0,0
1998,3,28,0,0,0,0
1998,3,28,0,30,0,0
1998,3,28,1,0,0,0
1998,3,28,1,30,0,0
1998,3,28,2,0,0,0
1998,3,28,2,30,0,0
1998,3,28,3,0,0,0
1998,3,28,3,30,0,0
1998,3,28,4,0,0,0
1998,3,28,4,30,0,0
1998,3,28,5,0,0,0
1998,3,28,5,30,0,0
1998,3,28,6,0,26,26
1998,3,28,6,30,111,111
1998,3,28,7,0,218,218
1998,3,28,7,30,331,331
1998,3,28,8,0,90,448
1998,3,28,8,30,77,555
1998,3,28,9,0,552,658
1998,3,28,9,30,742,744
1998,3,28,10,0,743,817
1998,3,28,10,30,875,875
1998,3,28,11,0,746,914
1998,3,28,11,30,938,938
1998,3,28,12,0,904,941
1998,3,28,12,30,892,929
1998,3,28,13,0,867,891
1998,3,28,13,30,844,844
1998,3,28,14,0,58,772
1998,3,28,14,30,46,695
1998,3,28,15,0,432,607
1998,3,28,15,30,361,508
1998,3,28,16,0,410,410
1998,3,28,16,30,297,297
1998,3,28,17,0,189,189
1998,3,28,17,30,84,84
1998,3,28,18,0,0,0
1998,3,28,18,30,0,0
1998,3,28,19,0,0,0
1998,3,28,19,30,0,0
1998,3,28,20,0,0,0
1998,3,28,20,30,0,0
1998,3,28,21,0,0,0
1998,3,28,21,30,0,0
1998,3,28,22,0,0,0
1998,3,28,22,30,0,0
1998,3,28,23,0,0,0
1998,3,28,23,30,0,0
1998,3,29,0,0,0,0
1998,3,29,0,30,0,0
1998,3,29,1,0,0,0
1998,3,29,1,30,0,0
1998,3,29,2,0,0,0
1998,3,29,2,30,0,0
1998,3,29,3,0,0,0
1998,3,29,3,30,0,0
1998,3,29,4,0,0,0
1998,3,29,4,30,0,0
1998,3,29,5,0,0,0
1998,3,29,5,30,0,0
1998,3,29,6,0,36,36
1998,3,29,6,30,132,132
1998,3,29,7,0,246,246
1998,3,29,7,30,363,363
1998,3,29,8,0,477,477
1998,3,29,8,30,584,584
1998,3,29,9,0,682,682
1998,3,29,9,30,768,768
1998,3,29,10,0,840,840
1998,3,29,10,30,897,897
1998,3,29,11,0,937,937
1998,3,29,11,30,959,959
1998,3,29,12,0,964,964
1998,3,29,12,30,952,952
1998,3,29,13,0,921,921
1998,3,29,13,30,774,874
1998,3,29,14,0,539,811
1998,3,29,14,30,733,733
1998,3,29,15,0,641,641
1998,3,29,15,30,539,539
1998,3,29,16,0,429,429
1998,3,29,16,30,314,314
1998,3,29,17,0,198,198
1998,3,29,17,30,91,91
1998,3,29,18,0,0,0
1998,3,29,18,30,0,0
1998,3,29,19,0,0,0
1998,3,29,19,30,0,0
1998,3,29,20,0,0,0
1998,3,29,20,30,0,0
1998,3,29,21,0,0,0
1998,3,29,21,30,0,0
1998,3,29,22,0,0,0
1998,3,29,22,30,0,0
1998,3,29,23,0,0,0
1998,3,29,23,30,0,0
1998,3,30,0,0,0,0
1998,3,30,0,30,0,0
1998,3,30,1,0,0,0
1998,3,30,1,30,0,0
1998,3,30,2,0,0,0
1998,3,30,2,30,0,0
1998,3,30,3,0,0,0
1998,3,30,3,30,0,0
1998,3,30,4,0,0,0
1998,3,30,4,30,0,0
1998,3,30,5,0,0,0
1998,3,30,5,30,0,0
1998,3,30,6,0,38,38
1998,3,30,6,30,133,133
1998,3,30,7,0,245,245
1998,3,30,7,30,360,360
1998,3,30,8,0,471,471
1998,3,30,8,30,577,577
1998,3,30,9,0,673,673
1998,3,30,9,30,758,758
1998,3,30,10,0,829,829
1998,3,30,10,30,885,885
1998,3,30,11,0,925,925
1998,3,30,11,30,948,948
1998,3,30,12,0,953,953
1998,3,30,12,30,940,940
1998,3,30,13,0,909,909
1998,3,30,13,30,863,863
1998,3,30,14,0,799,799
1998,3,30,14,30,722,722
1998,3,30,15,0,631,631
1998,3,30,15,30,530,530
1998,3,30,16,0,420,420
1998,3,30,16,30,307,307
1998,3,30,17,0,193,193
1998,3,30,17,30,88,88
1998,3,30,18,0,11,11
