Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,3,26,11,30,183,847
1998,3,26,12,0,75,859
1998,3,26,12,30,283,853
1998,3,26,13,0,185,830
1998,3,26,13,30,612,790
1998,3,26,14,0,168,736
1998,3,26,14,30,207,667
1998,3,26,15,0,275,587
1998,3,26,15,30,43,495
1998,3,26,16,0,16,395
1998,3,26,16,30,21,292
1998,3,26,17,0,43,190
1998,3,26,17,30,80,93
1998,3,26,18,0,16,18
1998,3,26,18,30,0,0
1998,3,26,19,0,0,0
1998,3,26,19,30,0,0
1998,3,26,20,0,0,0
1998,3,26,20,30,0,0
1998,3,26,21,0,0,0
1998,3,26,21,30,0,0
1998,3,26,22,0,0,0
1998,3,26,22,30,0,0
1998,3,26,23,0,0,0
1998,3,26,23,30,0,0
1998,3,27,0,0,0,0
1998,3,27,0,30,0,0
1998,3,27,1,0,0,0
1998,3,27,1,30,0,0
1998,3,27,2,0,0,0
1998,3,27,2,30,0,0
1998,3,27,3,0,0,0
1998,3,27,3,30,0,0
1998,3,27,4,0,0,0
1998,3,27,4,30,0,0
1998,3,27,5,0,0,0
1998,3,27,5,30,0,0
1998,3,27,6,0,0,0
1998,3,27,6,30,5,76
1998,3,27,7,0,12,171
1998,3,27,7,30,36,275
1998,3,27,8,0,119,379
1998,3,27,8,30,325,480
1998,3,27,9,0,322,571
1998,3,27,9,30,467,655
1998,3,27,10,0,532,725
1998,3,27,10,30,193,783
1998,3,27,11,0,81,827
1998,3,27,11,30,79,854
1998,3,27,12,0,240,865
1998,3,27,12,30,214,859
1998,3,27,13,0,80,835
1998,3,27,13,30,107,796
1998,3,27,14,0,158,743
1998,3,27,14,30,255,675
1998,3,27,15,0,109,596
1998,3,27,15,30,66,504
1998,3,27,16,0,241,407
1998,3,27,16,30,58,303
1998,3,27,17,0,36,200
1998,3,27,17,30,74,100
1998,3,27,18,0,16,22
1998,3,27,18,30,0,0
1998,3,27,19,0,0,0
1998,3,27,19,30,0,0
1998,3,27,20,0,0,0
1998,3,27,20,30,0,0
1998,3,27,21,0,0,0
1998,3,27,21,30,0,0
1998,3,27,22,0,0,0
1998,3,27,22,30,0,0
1998,3,27,23,0,0,0
1998,3,27,23,30,0,0
1998,3,28,0,0,0,0
1998,3,28,0,30,0,0
1998,3,28,1,0,0,0
1998,3,28,1,30,0,0
1998,3,28,2,0,0,0
1998,3,28,2,30,0,0
1998,3,28,3,0,0,0
1998,3,28,3,30,0,0
1998,3,28,4,0,0,0
1998,3,28,4,30,0,0
1998,3,28,5,0,0,0
1998,3,28,5,30,0,0
1998,3,28,6,0,0,11
1998,3,28,6,30,3,82
1998,3,28,7,0,6,179
1998,3,28,7,30,5,286
1998,3,28,8,0,17,394
1998,3,28,8,30,95,497
1998,3,28,9,0,457,596
1998,3,28,9,30,681,681
1998,3,28,10,0,333,756
1998,3,28,10,30,522,815
1998,3,28,11,0,859,859
1998,3,28,11,30,886,886
1998,3,28,12,0,664,897
1998,3,28,12,30,227,891
1998,3,28,13,0,46,867
1998,3,28,13,30,647,827
1998,3,28,14,0,39,773
1998,3,28,14,30,109,703
1998,3,28,15,0,193,624
1998,3,28,15,30,20,530
1998,3,28,16,0,191,431
1998,3,28,16,30,5,323
1998,3,28,17,0,104,216
1998,3,28,17,30,101,111
1998,3,28,18,0,24,26
1998,3,28,18,30,0,0
1998,3,28,19,0,0,0
1998,3,28,19,30,0,0
1998,3,28,20,0,0,0
1998,3,28,20,30,0,0
1998,3,28,21,0,0,0
1998,3,28,21,30,0,0
1998,3,28,22,0,0,0
1998,3,28,22,30,0,0
1998,3,28,23,0,0,0
1998,3,28,23,30,0,0
1998,3,29,0,0,0,0
1998,3,29,0,30,0,0
1998,3,29,1,0,0,0
1998,3,29,1,30,0,0
1998,3,29,2,0,0,0
1998,3,29,2,30,0,0
1998,3,29,3,0,0,0
1998,3,29,3,30,0,0
1998,3,29,4,0,0,0
1998,3,29,4,30,0,0
1998,3,29,5,0,0,0
1998,3,29,5,30,0,0
1998,3,29,6,0,15,15
1998,3,29,6,30,92,92
1998,3,29,7,0,105,193
1998,3,29,7,30,205,302
1998,3,29,8,0,247,411
1998,3,29,8,30,247,514
1998,3,29,9,0,134,610
1998,3,29,9,30,400,695
1998,3,29,10,0,423,768
1998,3,29,10,30,826,826
1998,3,29,11,0,685,869
1998,3,29,11,30,621,896
1998,3,29,12,0,631,906
1998,3,29,12,30,586,899
1998,3,29,13,0,208,874
1998,3,29,13,30,145,833
1998,3,29,14,0,223,777
1998,3,29,14,30,113,707
1998,3,29,15,0,239,624
1998,3,29,15,30,219,530
1998,3,29,16,0,115,428
1998,3,29,16,30,174,321
1998,3,29,17,0,114,213
1998,3,29,17,30,13,110
1998,3,29,18,0,27,27
1998,3,29,18,30,0,0
1998,3,29,19,0,0,0
1998,3,29,19,30,0,0
1998,3,29,20,0,0,0
1998,3,29,20,30,0,0
1998,3,29,21,0,0,0
1998,3,29,21,30,0,0
1998,3,29,22,0,0,0
1998,3,29,22,30,0,0
1998,3,29,23,0,0,0
1998,3,29,23,30,0,0
1998,3,30,0,0,0,0
1998,3,30,0,30,0,0
1998,3,30,1,0,0,0
1998,3,30,1,30,0,0
1998,3,30,2,0,0,0
1998,3,30,2,30,0,0
1998,3,30,3,0,0,0
1998,3,30,3,30,0,0
1998,3,30,4,0,0,0
1998,3,30,4,30,0,0
1998,3,30,5,0,0,0
1998,3,30,5,30,0,0
1998,3,30,6,0,17,17
1998,3,30,6,30,96,96
1998,3,30,7,0,199,199
1998,3,30,7,30,309,309
1998,3,30,8,0,418,418
1998,3,30,8,30,522,522
1998,3,30,9,0,617,617
1998,3,30,9,30,703,703
1998,3,30,10,0,774,774
1998,3,30,10,30,833,833
1998,3,30,11,0,874,874
1998,3,30,11,30,901,901
1998,3,30,12,0,909,909
1998,3,30,12,30,543,901
1998,3,30,13,0,876,876
1998,3,30,13,30,835,835
1998,3,30,14,0,777,777
1998,3,30,14,30,707,707
1998,3,30,15,0,623,623
1998,3,30,15,30,530,530
1998,3,30,16,0,427,427
1998,3,30,16,30,320,320
1998,3,30,17,0,211,211
1998,3,30,17,30,109,109
1998,3,30,18,0,26,26
1998,3,30,18,30,0,0
1998,3,30,19,0,0,0
1998,3,30,19,30,0,0
1998,3,30,20,0,0,0
1998,3,30,20,30,0,0
1998,3,30,21,0,0,0
1998,3,30,21,30,0,0
1998,3,30,22,0,0,0
1998,3,30,22,30,0,0
1998,3,30,23,0,0,0
1998,3,30,23,30,0,0
1998,3,31,0,0,0,0
1998,3,31,0,30,0,0
1998,3,31,1,0,0,0
1998,3,31,1,30,0,0
1998,3,31,2,0,0,0
1998,3,31,2,30,0,0
1998,3,31,3,0,0,0
1998,3,31,3,30,0,0
1998,3,31,4,0,0,0
1998,3,31,4,30,0,0
1998,3,31,5,0,0,0
1998,3,31,5,30,0,0
1998,3,31,6,0,1,18
1998,3,31,6,30,9,95
1998,3,31,7,0,19,195
1998,3,31,7,30,11,301
1998,3,31,8,0,31,406
1998,3,31,8,30,98,507
1998,3,31,9,0,104,597
1998,3,31,9,30,69,681
1998,3,31,10,0,134,749
1998,3,31,10,30,116,806
1998,3,31,11,0,70,852
1998,3,31,11,30,265,878
1998,3,31,12,0,246,893
1998,3,31,12,30,262,886
1998,3,31,13,0,343,860
1998,3,31,13,30,132,820
1998,3,31,14,0,267,766
1998,3,31,14,30,21,697
1998,3,31,15,0,39,617
1998,3,31,15,30,49,525
1998,3,31,16,0,41,424
1998,3,31,16,30,29,318
1998,3,31,17,0,44,212
1998,3,31,17,30,12,111
1998,3,31,18,0,3,29
1998,3,31,18,30,0,0
1998,3,31,19,0,0,0
1998,3,31,19,30,0,0
1998,3,31,20,0,0,0
1998,3,31,20,30,0,0
1998,3,31,21,0,0,0
1998,3,31,21,30,0,0
1998,3,31,22,0,0,0
1998,3,31,22,30,0,0
1998,3,31,23,0,0,0
1998,3,31,23,30,0,0
1998,4,1,0,0,0,0
1998,4,1,0,30,0,0
1998,4,1,1,0,0,0
1998,4,1,1,30,0,0
1998,4,1,2,0,0,0
1998,4,1,2,30,0,0
1998,4,1,3,0,0,0
1998,4,1,3,30,0,0
1998,4,1,4,0,0,0
1998,4,1,4,30,0,0
1998,4,1,5,0,0,0
1998,4,1,5,30,0,0
1998,4,1,6,0,1,21
1998,4,1,6,30,5,101
1998,4,1,7,0,30,201
1998,4,1,7,30,47,309
1998,4,1,8,0,71,418
1998,4,1,8,30,180,521
1998,4,1,9,0,279,618
1998,4,1,9,30,482,703
1998,4,1,10,0,343,776
1998,4,1,10,30,469,833
1998,4,1,11,0,580,876
1998,4,1,11,30,573,902
1998,4,1,12,0,684,912
1998,4,1,12,30,580,904
1998,4,1,13,0,146,880
1998,4,1,13,30,266,840
1998,4,1,14,0,496,785
1998,4,1,14,30,542,715
1998,4,1,15,0,308,633
1998,4,1,15,30,339,540
1998,4,1,16,0,25,437
1998,4,1,16,30,87,330
1998,4,1,17,0,7,222
1998,4,1,17,30,27,118
1998,4,1,18,0,7,32
1998,4,1,18,30,0,0
1998,4,1,19,0,0,0
1998,4,1,19,30,0,0
1998,4,1,20,0,0,0
1998,4,1,20,30,0,0
1998,4,1,21,0,0,0
1998,4,1,21,30,0,0
1998,4,1,22,0,0,0
1998,4,1,22,30,0,0
1998,4,1,23,0,0,0
1998,4,1,23,30,0,0
1998,4,2,0,0,0,0
1998,4,2,0,30,0,0
1998,4,2,1,0,0,0
1998,4,2,1,30,0,0
1998,4,2,2,0,0,0
1998,4,2,2,30,0,0
1998,4,2,3,0,0,0
1998,4,2,3,30,0,0
1998,4,2,4,0,0,0
1998,4,2,4,30,0,0
1998,4,2,5,0,0,0
1998,4,2,5,30,0,0
1998,4,2,6,0,24,24
1998,4,2,6,30,106,106
1998,4,2,7,0,204,204
1998,4,2,7,30,311,311
1998,4,2,8,0,416,416
1998,4,2,8,30,518,518
1998,4,2,9,0,615,615
1998,4,2,9,30,698,698
1998,4,2,10,0,642,770
1998,4,2,10,30,827,827
1998,4,2,11,0,756,868
1998,4,2,11,30,749,894
1998,4,2,12,0,622,897
1998,4,2,12,30,617,890
1998,4,2,13,0,570,858
1998,4,2,13,30,614,817
1998,4,2,14,0,594,755
1998,4,2,14,30,471,685
1998,4,2,15,0,447,600
1998,4,2,15,30,420,508
1998,4,2,16,0,331,406
1998,4,2,16,30,212,304
1998,4,2,17,0,141,200
1998,4,2,17,30,73,103
1998,4,2,18,0,17,25
1998,4,2,18,30,0,0
1998,4,2,19,0,0,0
1998,4,2,19,30,0,0
1998,4,2,20,0,0,0
1998,4,2,20,30,0,0
1998,4,2,21,0,0,0
1998,4,2,21,30,0,0
1998,4,2,22,0,0,0
1998,4,2,22,30,0,0
1998,4,2,23,0,0,0
1998,4,2,23,30,0,0
1998,4,3,0,0,0,0
1998,4,3,0,30,0,0
1998,4,3,1,0,0,0
1998,4,3,1,30,0,0
1998,4,3,2,0,0,0
1998,4,3,2,30,0,0
1998,4,3,3,0,0,0
1998,4,3,3,30,0,0
1998,4,3,4,0,0,0
1998,4,3,4,30,0,0
1998,4,3,5,0,0,0
1998,4,3,5,30,0,0
1998,4,3,6,0,3,26
1998,4,3,6,30,12,107
1998,4,3,7,0,38,208
1998,4,3,7,30,25,315
1998,4,3,8,0,202,419
1998,4,3,8,30,181,521
1998,4,3,9,0,363,613
1998,4,3,9,30,558,696
1998,4,3,10,0,629,764
1998,4,3,10,30,526,820
1998,4,3,11,0,452,858
1998,4,3,11,30,402,883
1998,4,3,12,0,218,889
1998,4,3,12,30,142,881
1998,4,3,13,0,40,854
1998,4,3,13,30,30,814
1998,4,3,14,0,48,759
1998,4,3,14,30,87,691
1998,4,3,15,0,32,611
1998,4,3,15,30,28,519
1998,4,3,16,0,14,423
1998,4,3,16,30,92,318
1998,4,3,17,0,7,217
1998,4,3,17,30,33,116
1998,4,3,18,0,9,34
1998,4,3,18,30,0,0
1998,4,3,19,0,0,0
1998,4,3,19,30,0,0
1998,4,3,20,0,0,0
1998,4,3,20,30,0,0
1998,4,3,21,0,0,0
1998,4,3,21,30,0,0
1998,4,3,22,0,0,0
1998,4,3,22,30,0,0
1998,4,3,23,0,0,0
1998,4,3,23,30,0,0
1998,4,4,0,0,0,0
1998,4,4,0,30,0,0
1998,4,4,1,0,0,0
1998,4,4,1,30,0,0
1998,4,4,2,0,0,0
1998,4,4,2,30,0,0
1998,4,4,3,0,0,0
1998,4,4,3,30,0,0
1998,4,4,4,0,0,0
1998,4,4,4,30,0,0
1998,4,4,5,0,0,0
1998,4,4,5,30,0,0
1998,4,4,6,0,14,30
1998,4,4,6,30,55,114
1998,4,4,7,0,23,216
1998,4,4,7,30,141,324
1998,4,4,8,0,198,430
1998,4,4,8,30,350,532
1998,4,4,9,0,403,625
1998,4,4,9,30,611,709
1998,4,4,10,0,779,779
1998,4,4,10,30,694,836
1998,4,4,11,0,763,879
1998,4,4,11,30,750,904
1998,4,4,12,0,754,914
1998,4,4,12,30,698,905
1998,4,4,13,0,711,880
1998,4,4,13,30,712,839
1998,4,4,14,0,781,781
1998,4,4,14,30,635,711
1998,4,4,15,0,627,627
1998,4,4,15,30,534,534
1998,4,4,16,0,433,433
1998,4,4,16,30,327,327
1998,4,4,17,0,133,222
1998,4,4,17,30,115,120
1998,4,4,18,0,35,35
1998,4,4,18,30,0,0
1998,4,4,19,0,0,0
1998,4,4,19,30,0,0
1998,4,4,20,0,0,0
1998,4,4,20,30,0,0
1998,4,4,21,0,0,0
1998,4,4,21,30,0,0
1998,4,4,22,0,0,0
1998,4,4,22,30,0,0
1998,4,4,23,0,0,0
1998,4,4,23,30,0,0
1998,4,5,0,0,0,0
1998,4,5,0,30,0,0
1998,4,5,1,0,0,0
1998,4,5,1,30,0,0
1998,4,5,2,0,0,0
1998,4,5,2,30,0,0
1998,4,5,3,0,0,0
1998,4,5,3,30,0,0
1998,4,5,4,0,0,0
1998,4,5,4,30,0,0
1998,4,5,5,0,0,0
1998,4,5,5,30,0,0
1998,4,5,6,0,7,32
1998,4,5,6,30,28,115
1998,4,5,7,0,218,218
1998,4,5,7,30,325,325
1998,4,5,8,0,433,433
1998,4,5,8,30,535,535
1998,4,5,9,0,629,629
1998,4,5,9,30,712,712
1998,4,5,10,0,783,783
1998,4,5,10,30,840,840
1998,4,5,11,0,881,881
1998,4,5,11,30,716,906
1998,4,5,12,0,707,915
1998,4,5,12,30,644,906
1998,4,5,13,0,496,882
1998,4,5,13,30,433,841
1998,4,5,14,0,576,784
1998,4,5,14,30,714,714
1998,4,5,15,0,509,630
1998,4,5,15,30,393,537
1998,4,5,16,0,436,436
1998,4,5,16,30,330,330
1998,4,5,17,0,224,224
1998,4,5,17,30,122,122
1998,4,5,18,0,37,37
1998,4,5,18,30,0,0
1998,4,5,19,0,0,0
1998,4,5,19,30,0,0
1998,4,5,20,0,0,0
1998,4,5,20,30,0,0
1998,4,5,21,0,0,0
1998,4,5,21,30,0,0
1998,4,5,22,0,0,0
1998,4,5,22,30,0,0
1998,4,5,23,0,0,0
1998,4,5,23,30,0,0
1998,4,6,0,0,0,0
1998,4,6,0,30,0,0
1998,4,6,1,0,0,0
1998,4,6,1,30,0,0
1998,4,6,2,0,0,0
1998,4,6,2,30,0,0
1998,4,6,3,0,0,0
1998,4,6,3,30,0,0
1998,4,6,4,0,0,0
1998,4,6,4,30,0,0
1998,4,6,5,0,0,0
1998,4,6,5,30,0,0
1998,4,6,6,0,23,33
1998,4,6,6,30,81,116
1998,4,6,7,0,170,216
1998,4,6,7,30,44,322
1998,4,6,8,0,164,429
1998,4,6,8,30,421,531
1998,4,6,9,0,483,628
1998,4,6,9,30,287,712
1998,4,6,10,0,465,786
1998,4,6,10,30,221,843
1998,4,6,11,0,476,887
1998,4,6,11,30,455,912
1998,4,6,12,0,309,923
1998,4,6,12,30,489,915
1998,4,6,13,0,476,892
1998,4,6,13,30,586,851
1998,4,6,14,0,548,796
1998,4,6,14,30,555,725
1998,4,6,15,0,473,643
1998,4,6,15,30,149,549
1998,4,6,16,0,311,448
1998,4,6,16,30,342,342
1998,4,6,17,0,147,234
1998,4,6,17,30,104,130
1998,4,6,18,0,33,41
1998,4,6,18,30,0,0
1998,4,6,19,0,0,0
1998,4,6,19,30,0,0
1998,4,6,20,0,0,0
1998,4,6,20,30,0,0
1998,4,6,21,0,0,0
1998,4,6,21,30,0,0
1998,4,6,22,0,0,0
1998,4,6,22,30,0,0
1998,4,6,23,0,0,0
1998,4,6,23,30,0,0
1998,4,7,0,0,0,0
1998,4,7,0,30,0,0
1998,4,7,1,0,0,0
1998,4,7,1,30,0,0
1998,4,7,2,0,0,0
1998,4,7,2,30,0,0
1998,4,7,3,0,0,0
1998,4,7,3,30,0,0
1998,4,7,4,0,0,0
1998,4,7,4,30,0,0
1998,4,7,5,0,0,0
1998,4,7,5,30,0,0
1998,4,7,6,0,24,39
1998,4,7,6,30,77,125
1998,4,7,7,0,14,230
1998,4,7,7,30,65,338
1998,4,7,8,0,87,448
1998,4,7,8,30,180,551
1998,4,7,9,0,432,648
1998,4,7,9,30,732,732
1998,4,7,10,0,806,806
1998,4,7,10,30,533,863
1998,4,7,11,0,907,907
1998,4,7,11,30,763,932
1998,4,7,12,0,737,941
1998,4,7,12,30,710,933
1998,4,7,13,0,652,907
1998,4,7,13,30,622,866
1998,4,7,14,0,442,808
1998,4,7,14,30,95,738
1998,4,7,15,0,338,654
1998,4,7,15,30,560,560
1998,4,7,16,0,457,457
1998,4,7,16,30,196,350
1998,4,7,17,0,239,239
1998,4,7,17,30,134,134
1998,4,7,18,0,43,43
1998,4,7,18,30,0,0
1998,4,7,19,0,0,0
1998,4,7,19,30,0,0
1998,4,7,20,0,0,0
1998,4,7,20,30,0,0
1998,4,7,21,0,0,0
1998,4,7,21,30,0,0
1998,4,7,22,0,0,0
1998,4,7,22,30,0,0
1998,4,7,23,0,0,0
1998,4,7,23,30,0,0
1998,4,8,0,0,0,0
1998,4,8,0,30,0,0
1998,4,8,1,0,0,0
1998,4,8,1,30,0,0
1998,4,8,2,0,0,0
1998,4,8,2,30,0,0
1998,4,8,3,0,0,0
1998,4,8,3,30,0,0
1998,4,8,4,0,0,0
1998,4,8,4,30,0,0
1998,4,8,5,0,0,0
1998,4,8,5,30,0,0
1998,4,8,6,0,41,41
1998,4,8,6,30,94,129
1998,4,8,7,0,232,232
1998,4,8,7,30,196,340
1998,4,8,8,0,447,447
1998,4,8,8,30,548,548
1998,4,8,9,0,642,642
1998,4,8,9,30,724,724
1998,4,8,10,0,659,794
1998,4,8,10,30,737,850
1998,4,8,11,0,890,890
1998,4,8,11,30,915,915
1998,4,8,12,0,923,923
1998,4,8,12,30,914,914
1998,4,8,13,0,890,890
1998,4,8,13,30,849,849
1998,4,8,14,0,794,794
1998,4,8,14,30,724,724
1998,4,8,15,0,642,642
1998,4,8,15,30,549,549
1998,4,8,16,0,449,449
1998,4,8,16,30,343,343
1998,4,8,17,0,236,236
1998,4,8,17,30,132,132
1998,4,8,18,0,44,44
1998,4,8,18,30,0,0
1998,4,8,19,0,0,0
1998,4,8,19,30,0,0
1998,4,8,20,0,0,0
1998,4,8,20,30,0,0
1998,4,8,21,0,0,0
1998,4,8,21,30,0,0
1998,4,8,22,0,0,0
1998,4,8,22,30,0,0
1998,4,8,23,0,0,0
1998,4,8,23,30,0,0
1998,4,9,0,0,0,0
1998,4,9,0,30,0,0
1998,4,9,1,0,0,0
1998,4,9,1,30,0,0
1998,4,9,2,0,0,0
1998,4,9,2,30,0,0
1998,4,9,3,0,0,0
1998,4,9,3,30,0,0
1998,4,9,4,0,0,0
1998,4,9,4,30,0,0
1998,4,9,5,0,0,0
1998,4,9,5,30,0,0
1998,4,9,6,0,45,45
1998,4,9,6,30,134,134
1998,4,9,7,0,241,241
1998,4,9,7,30,350,350
1998,4,9,8,0,459,459
1998,4,9,8,30,561,561
1998,4,9,9,0,654,654
1998,4,9,9,30,738,738
1998,4,9,10,0,806,806
1998,4,9,10,30,862,862
1998,4,9,11,0,786,902
1998,4,9,11,30,927,927
1998,4,9,12,0,935,935
1998,4,9,12,30,926,926
1998,4,9,13,0,776,899
1998,4,9,13,30,857,857
1998,4,9,14,0,800,800
1998,4,9,14,30,729,729
1998,4,9,15,0,647,647
1998,4,9,15,30,553,553
1998,4,9,16,0,452,452
1998,4,9,16,30,237,345
1998,4,9,17,0,172,237
1998,4,9,17,30,133,133
1998,4,9,18,0,45,45
1998,4,9,18,30,0,0
1998,4,9,19,0,0,0
1998,4,9,19,30,0,0
1998,4,9,20,0,0,0
1998,4,9,20,30,0,0
1998,4,9,21,0,0,0
1998,4,9,21,30,0,0
1998,4,9,22,0,0,0
1998,4,9,22,30,0,0
1998,4,9,23,0,0,0
1998,4,9,23,30,0,0
1998,4,10,0,0,0,0
1998,4,10,0,30,0,0
1998,4,10,1,0,0,0
1998,4,10,1,30,0,0
1998,4,10,2,0,0,0
1998,4,10,2,30,0,0
1998,4,10,3,0,0,0
1998,4,10,3,30,0,0
1998,4,10,4,0,0,0
1998,4,10,4,30,0,0
1998,4,10,5,0,0,0
1998,4,10,5,30,0,0
1998,4,10,6,0,49,49
1998,4,10,6,30,141,141
1998,4,10,7,0,245,245
1998,4,10,7,30,353,353
1998,4,10,8,0,458,458
1998,4,10,8,30,559,559
1998,4,10,9,0,651,651
1998,4,10,9,30,734,734
1998,4,10,10,0,804,804
1998,4,10,10,30,860,860
1998,4,10,11,0,901,901
1998,4,10,11,30,743,926
1998,4,10,12,0,935,935
1998,4,10,12,30,737,926
1998,4,10,13,0,901,901
1998,4,10,13,30,859,859
1998,4,10,14,0,804,804
1998,4,10,14,30,733,733
1998,4,10,15,0,651,651
1998,4,10,15,30,558,558
1998,4,10,16,0,457,457
1998,4,10,16,30,350,350
1998,4,10,17,0,242,242
1998,4,10,17,30,138,138
1998,4,10,18,0,48,48
1998,4,10,18,30,0,0
1998,4,10,19,0,0,0
1998,4,10,19,30,0,0
1998,4,10,20,0,0,0
1998,4,10,20,30,0,0
1998,4,10,21,0,0,0
1998,4,10,21,30,0,0
1998,4,10,22,0,0,0
1998,4,10,22,30,0,0
1998,4,10,23,0,0,0
1998,4,10,23,30,0,0
1998,4,11,0,0,0,0
1998,4,11,0,30,0,0
1998,4,11,1,0,0,0
1998,4,11,1,30,0,0
1998,4,11,2,0,0,0
1998,4,11,2,30,0,0
1998,4,11,3,0,0,0
1998,4,11,3,30,0,0
1998,4,11,4,0,0,0
1998,4,11,4,30,0,0
1998,4,11,5,0,0,0
1998,4,11,5,30,0,0
1998,4,11,6,0,26,52
1998,4,11,6,30,71,142
1998,4,11,7,0,21,245
1998,4,11,7,30,68,352
1998,4,11,8,0,138,455
1998,4,11,8,30,24,555
1998,4,11,9,0,146,645
1998,4,11,9,30,34,726
1998,4,11,10,0,133,790
1998,4,11,10,30,50,844
1998,4,11,11,0,138,884
1998,4,11,11,30,93,907
1998,4,11,12,0,95,920
1998,4,11,12,30,60,911
1998,4,11,13,0,146,885
1998,4,11,13,30,268,844
1998,4,11,14,0,208,789
1998,4,11,14,30,208,719
1998,4,11,15,0,190,638
1998,4,11,15,30,211,547
1998,4,11,16,0,44,443
1998,4,11,16,30,129,339
1998,4,11,17,0,74,234
1998,4,11,17,30,71,134
1998,4,11,18,0,25,48
1998,4,11,18,30,0,0
1998,4,11,19,0,0,0
1998,4,11,19,30,0,0
1998,4,11,20,0,0,0
1998,4,11,20,30,0,0
1998,4,11,21,0,0,0
1998,4,11,21,30,0,0
1998,4,11,22,0,0,0
1998,4,11,22,30,0,0
1998,4,11,23,0,0,0
1998,4,11,23,30,0,0
1998,4,12,0,0,0,0
1998,4,12,0,30,0,0
1998,4,12,1,0,0,0
1998,4,12,1,30,0,0
1998,4,12,2,0,0,0
1998,4,12,2,30,0,0
1998,4,12,3,0,0,0
1998,4,12,3,30,0,0
1998,4,12,4,0,0,0
1998,4,12,4,30,0,0
1998,4,12,5,0,0,0
1998,4,12,5,30,0,0
1998,4,12,6,0,57,57
1998,4,12,6,30,150,150
1998,4,12,7,0,258,258
1998,4,12,7,30,368,368
1998,4,12,8,0,479,479
1998,4,12,8,30,581,581
1998,4,12,9,0,677,677
1998,4,12,9,30,761,761
1998,4,12,10,0,833,833
1998,4,12,10,30,889,889
1998,4,12,11,0,932,932
1998,4,12,11,30,956,956
1998,4,12,12,0,965,965
1998,4,12,12,30,955,955
1998,4,12,13,0,929,929
1998,4,12,13,30,886,886
1998,4,12,14,0,827,827
1998,4,12,14,30,755,755
1998,4,12,15,0,670,670
1998,4,12,15,30,575,575
1998,4,12,16,0,471,471
1998,4,12,16,30,363,363
1998,4,12,17,0,252,252
1998,4,12,17,30,146,146
1998,4,12,18,0,53,53
1998,4,12,18,30,0,0
1998,4,12,19,0,0,0
1998,4,12,19,30,0,0
1998,4,12,20,0,0,0
1998,4,12,20,30,0,0
1998,4,12,21,0,0,0
1998,4,12,21,30,0,0
1998,4,12,22,0,0,0
1998,4,12,22,30,0,0
1998,4,12,23,0,0,0
1998,4,12,23,30,0,0
1998,4,13,0,0,0,0
1998,4,13,0,30,0,0
1998,4,13,1,0,0,0
1998,4,13,1,30,0,0
1998,4,13,2,0,0,0
1998,4,13,2,30,0,0
1998,4,13,3,0,0,0
1998,4,13,3,30,0,0
1998,4,13,4,0,0,0
1998,4,13,4,30,0,0
1998,4,13,5,0,0,0
1998,4,13,5,30,0,0
1998,4,13,6,0,3,57
1998,4,13,6,30,7,148
1998,4,13,7,0,22,248
1998,4,13,7,30,151,355
1998,4,13,8,0,116,459
1998,4,13,8,30,121,559
1998,4,13,9,0,108,652
1998,4,13,9,30,201,734
1998,4,13,10,0,116,805
1998,4,13,10,30,345,861
1998,4,13,11,0,453,904
1998,4,13,11,30,451,929
1998,4,13,12,0,280,939
1998,4,13,12,30,735,930
1998,4,13,13,0,183,905
1998,4,13,13,30,496,863
1998,4,13,14,0,144,808
1998,4,13,14,30,264,737
1998,4,13,15,0,321,653
1998,4,13,15,30,260,560
1998,4,13,16,0,128,457
1998,4,13,16,30,92,351
1998,4,13,17,0,33,244
1998,4,13,17,30,38,141
1998,4,13,18,0,14,52
1998,4,13,18,30,0,0
1998,4,13,19,0,0,0
1998,4,13,19,30,0,0
1998,4,13,20,0,0,0
1998,4,13,20,30,0,0
1998,4,13,21,0,0,0
1998,4,13,21,30,0,0
1998,4,13,22,0,0,0
1998,4,13,22,30,0,0
1998,4,13,23,0,0,0
1998,4,13,23,30,0,0
1998,4,14,0,0,0,0
1998,4,14,0,30,0,0
1998,4,14,1,0,0,0
