Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,4,13,19,30,0,0
1999,4,13,20,0,0,0
1999,4,13,20,30,0,0
1999,4,13,21,0,0,0
1999,4,13,21,30,0,0
1999,4,13,22,0,0,0
1999,4,13,22,30,0,0
1999,4,13,23,0,0,0
1999,4,13,23,30,0,0
1999,4,14,0,0,0,0
1999,4,14,0,30,0,0
1999,4,14,1,0,0,0
1999,4,14,1,30,0,0
1999,4,14,2,0,0,0
1999,4,14,2,30,0,0
1999,4,14,3,0,0,0
1999,4,14,3,30,0,0
1999,4,14,4,0,0,0
1999,4,14,4,30,0,0
1999,4,14,5,0,0,0
1999,4,14,5,30,0,0
1999,4,14,6,0,73,73
1999,4,14,6,30,173,173
1999,4,14,7,0,284,284
1999,4,14,7,30,397,397
1999,4,14,8,0,507,507
1999,4,14,8,30,611,611
1999,4,14,9,0,705,705
1999,4,14,9,30,788,788
1999,4,14,10,0,858,858
1999,4,14,10,30,913,913
1999,4,14,11,0,951,951
1999,4,14,11,30,973,973
1999,4,14,12,0,977,977
1999,4,14,12,30,965,965
1999,4,14,13,0,935,935
1999,4,14,13,30,890,890
1999,4,14,14,0,829,829
1999,4,14,14,30,754,754
1999,4,14,15,0,667,667
1999,4,14,15,30,569,569
1999,4,14,16,0,464,464
1999,4,14,16,30,352,352
1999,4,14,17,0,240,240
1999,4,14,17,30,132,132
1999,4,14,18,0,40,40
1999,4,14,18,30,0,0
1999,4,14,19,0,0,0
1999,4,14,19,30,0,0
1999,4,14,20,0,0,0
1999,4,14,20,30,0,0
1999,4,14,21,0,0,0
1999,4,14,21,30,0,0
1999,4,14,22,0,0,0
1999,4,14,22,30,0,0
1999,4,14,23,0,0,0
1999,4,14,23,30,0,0
1999,4,15,0,0,0,0
1999,4,15,0,30,0,0
1999,4,15,1,0,0,0
1999,4,15,1,30,0,0
1999,4,15,2,0,0,0
1999,4,15,2,30,0,0
1999,4,15,3,0,0,0
1999,4,15,3,30,0,0
1999,4,15,4,0,0,0
1999,4,15,4,30,0,0
1999,4,15,5,0,0,0
1999,4,15,5,30,0,0
1999,4,15,6,0,82,82
1999,4,15,6,30,47,188
1999,4,15,7,0,126,301
1999,4,15,7,30,266,417
1999,4,15,8,0,530,530
1999,4,15,8,30,636,636
1999,4,15,9,0,732,732
1999,4,15,9,30,817,817
1999,4,15,10,0,888,888
1999,4,15,10,30,944,944
1999,4,15,11,0,983,983
1999,4,15,11,30,1005,1005
1999,4,15,12,0,1009,1009
1999,4,15,12,30,996,996
1999,4,15,13,0,964,964
1999,4,15,13,30,917,917
1999,4,15,14,0,852,852
1999,4,15,14,30,774,774
1999,4,15,15,0,684,684
1999,4,15,15,30,583,583
1999,4,15,16,0,474,474
1999,4,15,16,30,360,360
1999,4,15,17,0,172,245
1999,4,15,17,30,88,135
1999,4,15,18,0,41,41
1999,4,15,18,30,0,0
1999,4,15,19,0,0,0
1999,4,15,19,30,0,0
1999,4,15,20,0,0,0
1999,4,15,20,30,0,0
1999,4,15,21,0,0,0
1999,4,15,21,30,0,0
1999,4,15,22,0,0,0
1999,4,15,22,30,0,0
1999,4,15,23,0,0,0
1999,4,15,23,30,0,0
1999,4,16,0,0,0,0
1999,4,16,0,30,0,0
1999,4,16,1,0,0,0
1999,4,16,1,30,0,0
1999,4,16,2,0,0,0
1999,4,16,2,30,0,0
1999,4,16,3,0,0,0
1999,4,16,3,30,0,0
1999,4,16,4,0,0,0
1999,4,16,4,30,0,0
1999,4,16,5,0,0,0
1999,4,16,5,30,0,0
1999,4,16,6,0,73,79
1999,4,16,6,30,167,181
1999,4,16,7,0,287,292
1999,4,16,7,30,371,406
1999,4,16,8,0,464,518
1999,4,16,8,30,558,623
1999,4,16,9,0,652,720
1999,4,16,9,30,700,804
1999,4,16,10,0,796,875
1999,4,16,10,30,931,931
1999,4,16,11,0,971,971
1999,4,16,11,30,993,993
1999,4,16,12,0,998,998
1999,4,16,12,30,985,985
1999,4,16,13,0,955,955
1999,4,16,13,30,907,907
1999,4,16,14,0,845,845
1999,4,16,14,30,768,768
1999,4,16,15,0,433,678
1999,4,16,15,30,501,578
1999,4,16,16,0,400,469
1999,4,16,16,30,279,356
1999,4,16,17,0,52,242
1999,4,16,17,30,81,133
1999,4,16,18,0,25,41
1999,4,16,18,30,0,0
1999,4,16,19,0,0,0
1999,4,16,19,30,0,0
1999,4,16,20,0,0,0
1999,4,16,20,30,0,0
1999,4,16,21,0,0,0
1999,4,16,21,30,0,0
1999,4,16,22,0,0,0
1999,4,16,22,30,0,0
1999,4,16,23,0,0,0
1999,4,16,23,30,0,0
1999,4,17,0,0,0,0
1999,4,17,0,30,0,0
1999,4,17,1,0,0,0
1999,4,17,1,30,0,0
1999,4,17,2,0,0,0
1999,4,17,2,30,0,0
1999,4,17,3,0,0,0
1999,4,17,3,30,0,0
1999,4,17,4,0,0,0
1999,4,17,4,30,0,0
1999,4,17,5,0,0,0
1999,4,17,5,30,9,9
1999,4,17,6,0,82,82
1999,4,17,6,30,132,184
1999,4,17,7,0,245,296
1999,4,17,7,30,345,410
1999,4,17,8,0,521,521
1999,4,17,8,30,625,625
1999,4,17,9,0,718,718
1999,4,17,9,30,802,802
1999,4,17,10,0,870,870
1999,4,17,10,30,925,925
1999,4,17,11,0,964,964
1999,4,17,11,30,985,985
1999,4,17,12,0,990,990
1999,4,17,12,30,977,977
1999,4,17,13,0,954,954
1999,4,17,13,30,907,907
1999,4,17,14,0,846,846
1999,4,17,14,30,770,770
1999,4,17,15,0,681,681
1999,4,17,15,30,582,582
1999,4,17,16,0,478,478
1999,4,17,16,30,365,365
1999,4,17,17,0,251,251
1999,4,17,17,30,141,141
1999,4,17,18,0,47,47
1999,4,17,18,30,0,0
1999,4,17,19,0,0,0
1999,4,17,19,30,0,0
1999,4,17,20,0,0,0
1999,4,17,20,30,0,0
1999,4,17,21,0,0,0
1999,4,17,21,30,0,0
1999,4,17,22,0,0,0
1999,4,17,22,30,0,0
1999,4,17,23,0,0,0
1999,4,17,23,30,0,0
1999,4,18,0,0,0,0
1999,4,18,0,30,0,0
1999,4,18,1,0,0,0
1999,4,18,1,30,0,0
1999,4,18,2,0,0,0
1999,4,18,2,30,0,0
1999,4,18,3,0,0,0
1999,4,18,3,30,0,0
1999,4,18,4,0,0,0
1999,4,18,4,30,0,0
1999,4,18,5,0,0,0
1999,4,18,5,30,12,12
1999,4,18,6,0,88,88
1999,4,18,6,30,161,192
1999,4,18,7,0,306,306
1999,4,18,7,30,420,420
1999,4,18,8,0,529,529
1999,4,18,8,30,633,633
1999,4,18,9,0,725,725
1999,4,18,9,30,807,807
1999,4,18,10,0,879,879
1999,4,18,10,30,933,933
1999,4,18,11,0,970,970
1999,4,18,11,30,991,991
1999,4,18,12,0,993,993
1999,4,18,12,30,980,980
1999,4,18,13,0,951,951
1999,4,18,13,30,905,905
1999,4,18,14,0,842,842
1999,4,18,14,30,766,766
1999,4,18,15,0,677,677
1999,4,18,15,30,578,578
1999,4,18,16,0,471,471
1999,4,18,16,30,359,359
1999,4,18,17,0,246,246
1999,4,18,17,30,138,138
1999,4,18,18,0,46,46
1999,4,18,18,30,0,0
1999,4,18,19,0,0,0
1999,4,18,19,30,0,0
1999,4,18,20,0,0,0
1999,4,18,20,30,0,0
1999,4,18,21,0,0,0
1999,4,18,21,30,0,0
1999,4,18,22,0,0,0
1999,4,18,22,30,0,0
1999,4,18,23,0,0,0
1999,4,18,23,30,0,0
1999,4,19,0,0,0,0
1999,4,19,0,30,0,0
1999,4,19,1,0,0,0
1999,4,19,1,30,0,0
1999,4,19,2,0,0,0
1999,4,19,2,30,0,0
1999,4,19,3,0,0,0
1999,4,19,3,30,0,0
1999,4,19,4,0,0,0
1999,4,19,4,30,0,0
1999,4,19,5,0,0,0
1999,4,19,5,30,13,13
1999,4,19,6,0,88,88
1999,4,19,6,30,189,189
1999,4,19,7,0,300,300
1999,4,19,7,30,413,413
1999,4,19,8,0,522,522
1999,4,19,8,30,625,625
1999,4,19,9,0,719,719
1999,4,19,9,30,801,801
1999,4,19,10,0,872,872
1999,4,19,10,30,926,926
1999,4,19,11,0,964,964
1999,4,19,11,30,985,985
1999,4,19,12,0,988,988
1999,4,19,12,30,975,975
1999,4,19,13,0,946,946
1999,4,19,13,30,899,899
1999,4,19,14,0,836,836
1999,4,19,14,30,761,761
1999,4,19,15,0,672,672
1999,4,19,15,30,574,574
1999,4,19,16,0,467,467
1999,4,19,16,30,356,356
1999,4,19,17,0,246,246
1999,4,19,17,30,80,139
1999,4,19,18,0,27,47
1999,4,19,18,30,0,0
1999,4,19,19,0,0,0
1999,4,19,19,30,0,0
1999,4,19,20,0,0,0
1999,4,19,20,30,0,0
1999,4,19,21,0,0,0
1999,4,19,21,30,0,0
1999,4,19,22,0,0,0
1999,4,19,22,30,0,0
1999,4,19,23,0,0,0
1999,4,19,23,30,0,0
1999,4,20,0,0,0,0
1999,4,20,0,30,0,0
1999,4,20,1,0,0,0
1999,4,20,1,30,0,0
1999,4,20,2,0,0,0
1999,4,20,2,30,0,0
1999,4,20,3,0,0,0
1999,4,20,3,30,0,0
1999,4,20,4,0,0,0
1999,4,20,4,30,0,0
1999,4,20,5,0,0,0
1999,4,20,5,30,16,16
1999,4,20,6,0,91,91
1999,4,20,6,30,191,191
1999,4,20,7,0,295,295
1999,4,20,7,30,404,404
1999,4,20,8,0,513,513
1999,4,20,8,30,488,614
1999,4,20,9,0,708,708
1999,4,20,9,30,789,789
1999,4,20,10,0,863,863
1999,4,20,10,30,917,917
1999,4,20,11,0,955,955
1999,4,20,11,30,976,976
1999,4,20,12,0,980,980
1999,4,20,12,30,967,967
1999,4,20,13,0,939,939
1999,4,20,13,30,894,894
1999,4,20,14,0,831,831
1999,4,20,14,30,758,758
1999,4,20,15,0,671,671
1999,4,20,15,30,574,574
1999,4,20,16,0,468,468
1999,4,20,16,30,306,359
1999,4,20,17,0,235,249
1999,4,20,17,30,143,143
1999,4,20,18,0,50,50
1999,4,20,18,30,0,0
1999,4,20,19,0,0,0
1999,4,20,19,30,0,0
1999,4,20,20,0,0,0
1999,4,20,20,30,0,0
1999,4,20,21,0,0,0
1999,4,20,21,30,0,0
1999,4,20,22,0,0,0
1999,4,20,22,30,0,0
1999,4,20,23,0,0,0
1999,4,20,23,30,0,0
1999,4,21,0,0,0,0
1999,4,21,0,30,0,0
1999,4,21,1,0,0,0
1999,4,21,1,30,0,0
1999,4,21,2,0,0,0
1999,4,21,2,30,0,0
1999,4,21,3,0,0,0
1999,4,21,3,30,0,0
1999,4,21,4,0,0,0
1999,4,21,4,30,0,0
1999,4,21,5,0,0,0
1999,4,21,5,30,9,19
1999,4,21,6,0,48,100
1999,4,21,6,30,98,204
1999,4,21,7,0,152,317
1999,4,21,7,30,285,429
1999,4,21,8,0,461,538
1999,4,21,8,30,519,640
1999,4,21,9,0,456,732
1999,4,21,9,30,720,812
1999,4,21,10,0,660,880
1999,4,21,10,30,668,932
1999,4,21,11,0,698,969
1999,4,21,11,30,989,989
1999,4,21,12,0,992,992
1999,4,21,12,30,979,979
1999,4,21,13,0,949,949
1999,4,21,13,30,904,904
1999,4,21,14,0,843,843
1999,4,21,14,30,769,769
1999,4,21,15,0,684,684
1999,4,21,15,30,587,587
1999,4,21,16,0,482,482
1999,4,21,16,30,371,371
1999,4,21,17,0,260,260
1999,4,21,17,30,151,151
1999,4,21,18,0,56,56
1999,4,21,18,30,0,0
1999,4,21,19,0,0,0
1999,4,21,19,30,0,0
1999,4,21,20,0,0,0
1999,4,21,20,30,0,0
1999,4,21,21,0,0,0
1999,4,21,21,30,0,0
1999,4,21,22,0,0,0
1999,4,21,22,30,0,0
1999,4,21,23,0,0,0
1999,4,21,23,30,0,0
1999,4,22,0,0,0,0
1999,4,22,0,30,0,0
1999,4,22,1,0,0,0
1999,4,22,1,30,0,0
1999,4,22,2,0,0,0
1999,4,22,2,30,0,0
1999,4,22,3,0,0,0
1999,4,22,3,30,0,0
1999,4,22,4,0,0,0
1999,4,22,4,30,0,0
1999,4,22,5,0,0,0
1999,4,22,5,30,1,22
1999,4,22,6,0,7,103
1999,4,22,6,30,14,207
1999,4,22,7,0,13,318
1999,4,22,7,30,80,430
1999,4,22,8,0,87,538
1999,4,22,8,30,119,640
1999,4,22,9,0,384,732
1999,4,22,9,30,246,814
1999,4,22,10,0,103,881
1999,4,22,10,30,162,935
1999,4,22,11,0,304,972
1999,4,22,11,30,385,993
1999,4,22,12,0,484,995
1999,4,22,12,30,560,983
1999,4,22,13,0,431,951
1999,4,22,13,30,469,905
1999,4,22,14,0,460,845
1999,4,22,14,30,189,770
1999,4,22,15,0,125,684
1999,4,22,15,30,112,587
1999,4,22,16,0,73,477
1999,4,22,16,30,124,367
1999,4,22,17,0,256,256
1999,4,22,17,30,148,148
1999,4,22,18,0,55,55
1999,4,22,18,30,0,0
1999,4,22,19,0,0,0
1999,4,22,19,30,0,0
1999,4,22,20,0,0,0
1999,4,22,20,30,0,0
1999,4,22,21,0,0,0
1999,4,22,21,30,0,0
1999,4,22,22,0,0,0
1999,4,22,22,30,0,0
1999,4,22,23,0,0,0
1999,4,22,23,30,0,0
1999,4,23,0,0,0,0
1999,4,23,0,30,0,0
1999,4,23,1,0,0,0
1999,4,23,1,30,0,0
1999,4,23,2,0,0,0
1999,4,23,2,30,0,0
1999,4,23,3,0,0,0
1999,4,23,3,30,0,0
1999,4,23,4,0,0,0
1999,4,23,4,30,0,0
1999,4,23,5,0,0,0
1999,4,23,5,30,19,19
1999,4,23,6,0,96,96
1999,4,23,6,30,42,195
1999,4,23,7,0,71,305
1999,4,23,7,30,155,415
1999,4,23,8,0,242,526
1999,4,23,8,30,281,626
1999,4,23,9,0,337,720
1999,4,23,9,30,250,801
1999,4,23,10,0,186,869
1999,4,23,10,30,294,922
1999,4,23,11,0,813,958
1999,4,23,11,30,843,979
1999,4,23,12,0,713,981
1999,4,23,12,30,442,967
1999,4,23,13,0,734,934
1999,4,23,13,30,769,887
1999,4,23,14,0,691,823
1999,4,23,14,30,628,748
1999,4,23,15,0,660,660
1999,4,23,15,30,426,563
1999,4,23,16,0,174,457
1999,4,23,16,30,93,349
1999,4,23,17,0,234,241
1999,4,23,17,30,34,139
1999,4,23,18,0,12,50
1999,4,23,18,30,0,0
1999,4,23,19,0,0,0
1999,4,23,19,30,0,0
1999,4,23,20,0,0,0
1999,4,23,20,30,0,0
1999,4,23,21,0,0,0
1999,4,23,21,30,0,0
1999,4,23,22,0,0,0
1999,4,23,22,30,0,0
1999,4,23,23,0,0,0
1999,4,23,23,30,0,0
1999,4,24,0,0,0,0
1999,4,24,0,30,0,0
1999,4,24,1,0,0,0
1999,4,24,1,30,0,0
1999,4,24,2,0,0,0
1999,4,24,2,30,0,0
1999,4,24,3,0,0,0
1999,4,24,3,30,0,0
1999,4,24,4,0,0,0
1999,4,24,4,30,0,0
1999,4,24,5,0,0,0
1999,4,24,5,30,10,17
1999,4,24,6,0,54,93
1999,4,24,6,30,185,188
1999,4,24,7,0,290,295
1999,4,24,7,30,402,402
1999,4,24,8,0,416,507
1999,4,24,8,30,422,605
1999,4,24,9,0,276,698
1999,4,24,9,30,354,778
1999,4,24,10,0,410,844
1999,4,24,10,30,229,896
1999,4,24,11,0,936,936
1999,4,24,11,30,956,956
1999,4,24,12,0,964,964
1999,4,24,12,30,951,951
1999,4,24,13,0,923,923
1999,4,24,13,30,878,878
1999,4,24,14,0,819,819
1999,4,24,14,30,745,745
1999,4,24,15,0,661,661
1999,4,24,15,30,565,565
1999,4,24,16,0,462,462
1999,4,24,16,30,355,355
1999,4,24,17,0,247,247
1999,4,24,17,30,143,143
1999,4,24,18,0,53,53
1999,4,24,18,30,0,0
1999,4,24,19,0,0,0
1999,4,24,19,30,0,0
1999,4,24,20,0,0,0
1999,4,24,20,30,0,0
1999,4,24,21,0,0,0
1999,4,24,21,30,0,0
1999,4,24,22,0,0,0
1999,4,24,22,30,0,0
1999,4,24,23,0,0,0
1999,4,24,23,30,0,0
1999,4,25,0,0,0,0
1999,4,25,0,30,0,0
1999,4,25,1,0,0,0
1999,4,25,1,30,0,0
1999,4,25,2,0,0,0
1999,4,25,2,30,0,0
1999,4,25,3,0,0,0
1999,4,25,3,30,0,0
1999,4,25,4,0,0,0
1999,4,25,4,30,0,0
1999,4,25,5,0,0,0
1999,4,25,5,30,25,25
1999,4,25,6,0,60,106
1999,4,25,6,30,208,208
1999,4,25,7,0,319,319
1999,4,25,7,30,237,430
1999,4,25,8,0,267,539
1999,4,25,8,30,413,640
1999,4,25,9,0,473,732
1999,4,25,9,30,437,812
1999,4,25,10,0,620,879
1999,4,25,10,30,931,931
1999,4,25,11,0,968,968
1999,4,25,11,30,988,988
1999,4,25,12,0,992,992
1999,4,25,12,30,978,978
1999,4,25,13,0,948,948
1999,4,25,13,30,901,901
1999,4,25,14,0,840,840
1999,4,25,14,30,765,765
1999,4,25,15,0,679,679
1999,4,25,15,30,581,581
1999,4,25,16,0,477,477
1999,4,25,16,30,368,368
1999,4,25,17,0,257,257
1999,4,25,17,30,151,151
1999,4,25,18,0,58,58
1999,4,25,18,30,0,0
1999,4,25,19,0,0,0
1999,4,25,19,30,0,0
1999,4,25,20,0,0,0
1999,4,25,20,30,0,0
1999,4,25,21,0,0,0
1999,4,25,21,30,0,0
1999,4,25,22,0,0,0
1999,4,25,22,30,0,0
1999,4,25,23,0,0,0
1999,4,25,23,30,0,0
1999,4,26,0,0,0,0
1999,4,26,0,30,0,0
1999,4,26,1,0,0,0
1999,4,26,1,30,0,0
1999,4,26,2,0,0,0
1999,4,26,2,30,0,0
1999,4,26,3,0,0,0
1999,4,26,3,30,0,0
1999,4,26,4,0,0,0
1999,4,26,4,30,0,0
1999,4,26,5,0,0,0
1999,4,26,5,30,4,28
1999,4,26,6,0,19,111
1999,4,26,6,30,60,214
1999,4,26,7,0,121,323
1999,4,26,7,30,185,433
1999,4,26,8,0,369,539
1999,4,26,8,30,639,639
1999,4,26,9,0,728,728
1999,4,26,9,30,808,808
1999,4,26,10,0,872,872
1999,4,26,10,30,923,923
1999,4,26,11,0,958,958
1999,4,26,11,30,978,978
1999,4,26,12,0,981,981
1999,4,26,12,30,967,967
1999,4,26,13,0,938,938
1999,4,26,13,30,892,892
1999,4,26,14,0,832,832
1999,4,26,14,30,758,758
1999,4,26,15,0,672,672
1999,4,26,15,30,576,576
1999,4,26,16,0,469,469
1999,4,26,16,30,361,361
1999,4,26,17,0,253,253
1999,4,26,17,30,149,149
1999,4,26,18,0,57,57
1999,4,26,18,30,0,0
1999,4,26,19,0,0,0
1999,4,26,19,30,0,0
1999,4,26,20,0,0,0
1999,4,26,20,30,0,0
1999,4,26,21,0,0,0
1999,4,26,21,30,0,0
1999,4,26,22,0,0,0
1999,4,26,22,30,0,0
1999,4,26,23,0,0,0
1999,4,26,23,30,0,0
1999,4,27,0,0,0,0
1999,4,27,0,30,0,0
1999,4,27,1,0,0,0
1999,4,27,1,30,0,0
1999,4,27,2,0,0,0
1999,4,27,2,30,0,0
1999,4,27,3,0,0,0
1999,4,27,3,30,0,0
1999,4,27,4,0,0,0
1999,4,27,4,30,0,0
1999,4,27,5,0,0,0
1999,4,27,5,30,7,30
1999,4,27,6,0,30,113
1999,4,27,6,30,57,215
1999,4,27,7,0,76,324
1999,4,27,7,30,137,434
1999,4,27,8,0,271,539
1999,4,27,8,30,564,639
1999,4,27,9,0,727,727
1999,4,27,9,30,807,807
1999,4,27,10,0,869,869
1999,4,27,10,30,810,921
1999,4,27,11,0,840,955
1999,4,27,11,30,760,975
1999,4,27,12,0,685,978
1999,4,27,12,30,689,964
1999,4,27,13,0,747,935
1999,4,27,13,30,786,889
1999,4,27,14,0,680,829
1999,4,27,14,30,515,754
1999,4,27,15,0,303,666
1999,4,27,15,30,100,570
1999,4,27,16,0,166,466
1999,4,27,16,30,163,359
1999,4,27,17,0,118,250
1999,4,27,17,30,20,147
1999,4,27,18,0,8,58
1999,4,27,18,30,0,0
1999,4,27,19,0,0,0
1999,4,27,19,30,0,0
1999,4,27,20,0,0,0
1999,4,27,20,30,0,0
1999,4,27,21,0,0,0
1999,4,27,21,30,0,0
1999,4,27,22,0,0,0
1999,4,27,22,30,0,0
1999,4,27,23,0,0,0
1999,4,27,23,30,0,0
1999,4,28,0,0,0,0
1999,4,28,0,30,0,0
1999,4,28,1,0,0,0
1999,4,28,1,30,0,0
1999,4,28,2,0,0,0
1999,4,28,2,30,0,0
1999,4,28,3,0,0,0
1999,4,28,3,30,0,0
1999,4,28,4,0,0,0
1999,4,28,4,30,0,0
1999,4,28,5,0,0,0
1999,4,28,5,30,33,33
1999,4,28,6,0,92,122
1999,4,28,6,30,229,229
1999,4,28,7,0,49,346
1999,4,28,7,30,112,460
1999,4,28,8,0,148,570
1999,4,28,8,30,172,673
1999,4,28,9,0,253,766
1999,4,28,9,30,848,848
1999,4,28,10,0,918,918
1999,4,28,10,30,970,970
1999,4,28,11,0,1007,1007
1999,4,28,11,30,1026,1026
1999,4,28,12,0,1028,1028
1999,4,28,12,30,297,1012
1999,4,28,13,0,42,979
1999,4,28,13,30,65,930
1999,4,28,14,0,487,866
1999,4,28,14,30,444,789
1999,4,28,15,0,261,701
1999,4,28,15,30,225,602
1999,4,28,16,0,37,496
1999,4,28,16,30,15,385
1999,4,28,17,0,10,274
1999,4,28,17,30,164,164
1999,4,28,18,0,67,67
1999,4,28,18,30,0,0
1999,4,28,19,0,0,0
1999,4,28,19,30,0,0
1999,4,28,20,0,0,0
1999,4,28,20,30,0,0
1999,4,28,21,0,0,0
1999,4,28,21,30,0,0
1999,4,28,22,0,0,0
1999,4,28,22,30,0,0
1999,4,28,23,0,0,0
1999,4,28,23,30,0,0
1999,4,29,0,0,0,0
1999,4,29,0,30,0,0
1999,4,29,1,0,0,0
1999,4,29,1,30,0,0
1999,4,29,2,0,0,0
1999,4,29,2,30,0,0
1999,4,29,3,0,0,0
1999,4,29,3,30,0,0
1999,4,29,4,0,0,0
1999,4,29,4,30,0,0
1999,4,29,5,0,0,0
1999,4,29,5,30,30,35
1999,4,29,6,0,103,120
1999,4,29,6,30,201,223
1999,4,29,7,0,333,333
1999,4,29,7,30,443,443
1999,4,29,8,0,545,545
1999,4,29,8,30,646,646
1999,4,29,9,0,731,731
1999,4,29,9,30,811,811
1999,4,29,10,0,875,875
1999,4,29,10,30,926,926
1999,4,29,11,0,962,962
1999,4,29,11,30,981,981
1999,4,29,12,0,984,984
1999,4,29,12,30,970,970
1999,4,29,13,0,939,939
1999,4,29,13,30,892,892
1999,4,29,14,0,828,828
1999,4,29,14,30,753,753
1999,4,29,15,0,662,662
1999,4,29,15,30,486,566
1999,4,29,16,0,433,461
1999,4,29,16,30,283,354
1999,4,29,17,0,123,245
1999,4,29,17,30,72,144
1999,4,29,18,0,27,55
1999,4,29,18,30,0,0
1999,4,29,19,0,0,0
1999,4,29,19,30,0,0
1999,4,29,20,0,0,0
1999,4,29,20,30,0,0
1999,4,29,21,0,0,0
1999,4,29,21,30,0,0
1999,4,29,22,0,0,0
1999,4,29,22,30,0,0
1999,4,29,23,0,0,0
1999,4,29,23,30,0,0
1999,4,30,0,0,0,0
1999,4,30,0,30,0,0
1999,4,30,1,0,0,0
1999,4,30,1,30,0,0
1999,4,30,2,0,0,0
1999,4,30,2,30,0,0
1999,4,30,3,0,0,0
1999,4,30,3,30,0,0
1999,4,30,4,0,0,0
1999,4,30,4,30,0,0
1999,4,30,5,0,0,0
1999,4,30,5,30,3,30
1999,4,30,6,0,12,111
1999,4,30,6,30,17,208
1999,4,30,7,0,21,311
1999,4,30,7,30,58,417
1999,4,30,8,0,37,521
1999,4,30,8,30,64,619
1999,4,30,9,0,94,710
1999,4,30,9,30,72,789
1999,4,30,10,0,90,852
1999,4,30,10,30,76,904
1999,4,30,11,0,216,941
1999,4,30,11,30,111,962
1999,4,30,12,0,110,968
1999,4,30,12,30,515,955
1999,4,30,13,0,269,925
1999,4,30,13,30,142,880
1999,4,30,14,0,131,823
1999,4,30,14,30,172,749
1999,4,30,15,0,327,667
1999,4,30,15,30,407,572
1999,4,30,16,0,76,484
1999,4,30,16,30,205,376
1999,4,30,17,0,160,266
1999,4,30,17,30,161,161
1999,4,30,18,0,67,67
1999,4,30,18,30,0,0
1999,4,30,19,0,0,0
1999,4,30,19,30,0,0
1999,4,30,20,0,0,0
1999,4,30,20,30,0,0
1999,4,30,21,0,0,0
1999,4,30,21,30,0,0
1999,4,30,22,0,0,0
1999,4,30,22,30,0,0
1999,4,30,23,0,0,0
1999,4,30,23,30,0,0
1999,5,1,0,0,0,0
1999,5,1,0,30,0,0
1999,5,1,1,0,0,0
1999,5,1,1,30,0,0
1999,5,1,2,0,0,0
1999,5,1,2,30,0,0
1999,5,1,3,0,0,0
1999,5,1,3,30,0,0
1999,5,1,4,0,0,0
1999,5,1,4,30,0,0
1999,5,1,5,0,0,0
1999,5,1,5,30,37,37
1999,5,1,6,0,120,120
1999,5,1,6,30,220,220
1999,5,1,7,0,327,327
1999,5,1,7,30,434,434
1999,5,1,8,0,539,539
1999,5,1,8,30,636,636
1999,5,1,9,0,725,725
1999,5,1,9,30,802,802
1999,5,1,10,0,867,867
1999,5,1,10,30,917,917
1999,5,1,11,0,952,952
1999,5,1,11,30,971,971
1999,5,1,12,0,974,974
1999,5,1,12,30,960,960
1999,5,1,13,0,931,931
1999,5,1,13,30,886,886
1999,5,1,14,0,826,826
1999,5,1,14,30,753,753
1999,5,1,15,0,669,669
1999,5,1,15,30,575,575
1999,5,1,16,0,480,480
1999,5,1,16,30,373,373
1999,5,1,17,0,265,265
1999,5,1,17,30,161,161
1999,5,1,18,0,69,69
1999,5,1,18,30,0,0
1999,5,1,19,0,0,0
1999,5,1,19,30,0,0
1999,5,1,20,0,0,0
1999,5,1,20,30,0,0
1999,5,1,21,0,0,0
1999,5,1,21,30,0,0
1999,5,1,22,0,0,0
1999,5,1,22,30,0,0
1999,5,1,23,0,0,0
1999,5,1,23,30,0,0
1999,5,2,0,0,0,0
1999,5,2,0,30,0,0
1999,5,2,1,0,0,0
1999,5,2,1,30,0,0
1999,5,2,2,0,0,0
1999,5,2,2,30,0,0
1999,5,2,3,0,0,0
1999,5,2,3,30,0,0
1999,5,2,4,0,0,0
1999,5,2,4,30,0,0
1999,5,2,5,0,0,0
1999,5,2,5,30,39,39
1999,5,2,6,0,12,123
1999,5,2,6,30,16,224
1999,5,2,7,0,35,332
1999,5,2,7,30,88,440
1999,5,2,8,0,89,545
1999,5,2,8,30,63,644
