Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,4,9,6,0,52,52
1998,4,9,6,30,147,147
1998,4,9,7,0,256,256
1998,4,9,7,30,367,367
1998,4,9,8,0,478,478
1998,4,9,8,30,582,582
1998,4,9,9,0,677,677
1998,4,9,9,30,762,762
1998,4,9,10,0,831,831
1998,4,9,10,30,887,887
1998,4,9,11,0,925,925
1998,4,9,11,30,949,949
1998,4,9,12,0,952,952
1998,4,9,12,30,941,941
1998,4,9,13,0,912,912
1998,4,9,13,30,866,866
1998,4,9,14,0,805,805
1998,4,9,14,30,730,730
1998,4,9,15,0,641,641
1998,4,9,15,30,544,544
1998,4,9,16,0,388,437
1998,4,9,16,30,312,327
1998,4,9,17,0,208,217
1998,4,9,17,30,113,113
1998,4,9,18,0,29,29
1998,4,9,18,30,0,0
1998,4,9,19,0,0,0
1998,4,9,19,30,0,0
1998,4,9,20,0,0,0
1998,4,9,20,30,0,0
1998,4,9,21,0,0,0
1998,4,9,21,30,0,0
1998,4,9,22,0,0,0
1998,4,9,22,30,0,0
1998,4,9,23,0,0,0
1998,4,9,23,30,0,0
1998,4,10,0,0,0,0
1998,4,10,0,30,0,0
1998,4,10,1,0,0,0
1998,4,10,1,30,0,0
1998,4,10,2,0,0,0
1998,4,10,2,30,0,0
1998,4,10,3,0,0,0
1998,4,10,3,30,0,0
1998,4,10,4,0,0,0
1998,4,10,4,30,0,0
1998,4,10,5,0,0,0
1998,4,10,5,30,0,0
1998,4,10,6,0,58,58
1998,4,10,6,30,127,156
1998,4,10,7,0,268,268
1998,4,10,7,30,382,382
1998,4,10,8,0,494,494
1998,4,10,8,30,599,599
1998,4,10,9,0,696,696
1998,4,10,9,30,781,781
1998,4,10,10,0,853,853
1998,4,10,10,30,910,910
1998,4,10,11,0,952,952
1998,4,10,11,30,975,975
1998,4,10,12,0,982,982
1998,4,10,12,30,971,971
1998,4,10,13,0,943,943
1998,4,10,13,30,897,897
1998,4,10,14,0,836,836
1998,4,10,14,30,760,760
1998,4,10,15,0,672,672
1998,4,10,15,30,572,572
1998,4,10,16,0,464,464
1998,4,10,16,30,351,351
1998,4,10,17,0,237,237
1998,4,10,17,30,127,127
1998,4,10,18,0,34,34
1998,4,10,18,30,0,0
1998,4,10,19,0,0,0
1998,4,10,19,30,0,0
1998,4,10,20,0,0,0
1998,4,10,20,30,0,0
1998,4,10,21,0,0,0
1998,4,10,21,30,0,0
1998,4,10,22,0,0,0
1998,4,10,22,30,0,0
1998,4,10,23,0,0,0
1998,4,10,23,30,0,0
1998,4,11,0,0,0,0
1998,4,11,0,30,0,0
1998,4,11,1,0,0,0
1998,4,11,1,30,0,0
1998,4,11,2,0,0,0
1998,4,11,2,30,0,0
1998,4,11,3,0,0,0
1998,4,11,3,30,0,0
1998,4,11,4,0,0,0
1998,4,11,4,30,0,0
1998,4,11,5,0,0,0
1998,4,11,5,30,0,0
1998,4,11,6,0,6,60
1998,4,11,6,30,16,155
1998,4,11,7,0,90,262
1998,4,11,7,30,63,371
1998,4,11,8,0,65,480
1998,4,11,8,30,27,581
1998,4,11,9,0,132,677
1998,4,11,9,30,120,759
1998,4,11,10,0,233,826
1998,4,11,10,30,186,880
1998,4,11,11,0,163,920
1998,4,11,11,30,125,942
1998,4,11,12,0,58,943
1998,4,11,12,30,214,932
1998,4,11,13,0,149,884
1998,4,11,13,30,51,841
1998,4,11,14,0,53,780
1998,4,11,14,30,72,707
1998,4,11,15,0,92,625
1998,4,11,15,30,68,530
1998,4,11,16,0,68,424
1998,4,11,16,30,132,317
1998,4,11,17,0,40,211
1998,4,11,17,30,55,110
1998,4,11,18,0,15,30
1998,4,11,18,30,0,0
1998,4,11,19,0,0,0
1998,4,11,19,30,0,0
1998,4,11,20,0,0,0
1998,4,11,20,30,0,0
1998,4,11,21,0,0,0
1998,4,11,21,30,0,0
1998,4,11,22,0,0,0
1998,4,11,22,30,0,0
1998,4,11,23,0,0,0
1998,4,11,23,30,0,0
1998,4,12,0,0,0,0
1998,4,12,0,30,0,0
1998,4,12,1,0,0,0
1998,4,12,1,30,0,0
1998,4,12,2,0,0,0
1998,4,12,2,30,0,0
1998,4,12,3,0,0,0
1998,4,12,3,30,0,0
1998,4,12,4,0,0,0
1998,4,12,4,30,0,0
1998,4,12,5,0,0,0
1998,4,12,5,30,0,0
1998,4,12,6,0,68,68
1998,4,12,6,30,125,170
1998,4,12,7,0,284,284
1998,4,12,7,30,399,399
1998,4,12,8,0,512,512
1998,4,12,8,30,618,618
1998,4,12,9,0,714,714
1998,4,12,9,30,798,798
1998,4,12,10,0,868,868
1998,4,12,10,30,924,924
1998,4,12,11,0,963,963
1998,4,12,11,30,984,984
1998,4,12,12,0,989,989
1998,4,12,12,30,976,976
1998,4,12,13,0,945,945
1998,4,12,13,30,899,899
1998,4,12,14,0,836,836
1998,4,12,14,30,760,760
1998,4,12,15,0,671,671
1998,4,12,15,30,571,571
1998,4,12,16,0,463,463
1998,4,12,16,30,350,350
1998,4,12,17,0,236,236
1998,4,12,17,30,127,127
1998,4,12,18,0,36,36
1998,4,12,18,30,0,0
1998,4,12,19,0,0,0
1998,4,12,19,30,0,0
1998,4,12,20,0,0,0
1998,4,12,20,30,0,0
1998,4,12,21,0,0,0
1998,4,12,21,30,0,0
1998,4,12,22,0,0,0
1998,4,12,22,30,0,0
1998,4,12,23,0,0,0
1998,4,12,23,30,0,0
1998,4,13,0,0,0,0
1998,4,13,0,30,0,0
1998,4,13,1,0,0,0
1998,4,13,1,30,0,0
1998,4,13,2,0,0,0
1998,4,13,2,30,0,0
1998,4,13,3,0,0,0
1998,4,13,3,30,0,0
1998,4,13,4,0,0,0
1998,4,13,4,30,0,0
1998,4,13,5,0,0,0
1998,4,13,5,30,0,0
1998,4,13,6,0,68,68
1998,4,13,6,30,166,166
1998,4,13,7,0,274,274
1998,4,13,7,30,385,385
1998,4,13,8,0,488,488
1998,4,13,8,30,454,591
1998,4,13,9,0,460,679
1998,4,13,9,30,407,762
1998,4,13,10,0,562,826
1998,4,13,10,30,213,881
1998,4,13,11,0,326,918
1998,4,13,11,30,454,940
1998,4,13,12,0,337,948
1998,4,13,12,30,356,936
1998,4,13,13,0,588,911
1998,4,13,13,30,655,866
1998,4,13,14,0,661,810
1998,4,13,14,30,410,736
1998,4,13,15,0,102,650
1998,4,13,15,30,107,553
1998,4,13,16,0,127,447
1998,4,13,16,30,96,338
1998,4,13,17,0,154,228
1998,4,13,17,30,93,123
1998,4,13,18,0,27,36
1998,4,13,18,30,0,0
1998,4,13,19,0,0,0
1998,4,13,19,30,0,0
1998,4,13,20,0,0,0
1998,4,13,20,30,0,0
1998,4,13,21,0,0,0
1998,4,13,21,30,0,0
1998,4,13,22,0,0,0
1998,4,13,22,30,0,0
1998,4,13,23,0,0,0
1998,4,13,23,30,0,0
1998,4,14,0,0,0,0
1998,4,14,0,30,0,0
1998,4,14,1,0,0,0
1998,4,14,1,30,0,0
1998,4,14,2,0,0,0
1998,4,14,2,30,0,0
1998,4,14,3,0,0,0
1998,4,14,3,30,0,0
1998,4,14,4,0,0,0
1998,4,14,4,30,0,0
1998,4,14,5,0,0,0
1998,4,14,5,30,0,0
1998,4,14,6,0,62,73
1998,4,14,6,30,146,173
1998,4,14,7,0,285,285
1998,4,14,7,30,398,398
1998,4,14,8,0,508,508
1998,4,14,8,30,611,611
1998,4,14,9,0,705,705
1998,4,14,9,30,788,788
1998,4,14,10,0,856,856
1998,4,14,10,30,910,910
1998,4,14,11,0,948,948
1998,4,14,11,30,970,970
1998,4,14,12,0,975,975
1998,4,14,12,30,963,963
1998,4,14,13,0,935,935
1998,4,14,13,30,890,890
1998,4,14,14,0,830,830
1998,4,14,14,30,755,755
1998,4,14,15,0,669,669
1998,4,14,15,30,571,571
1998,4,14,16,0,464,464
1998,4,14,16,30,352,352
1998,4,14,17,0,240,240
1998,4,14,17,30,132,132
1998,4,14,18,0,41,41
1998,4,14,18,30,0,0
1998,4,14,19,0,0,0
1998,4,14,19,30,0,0
1998,4,14,20,0,0,0
1998,4,14,20,30,0,0
1998,4,14,21,0,0,0
1998,4,14,21,30,0,0
1998,4,14,22,0,0,0
1998,4,14,22,30,0,0
1998,4,14,23,0,0,0
1998,4,14,23,30,0,0
1998,4,15,0,0,0,0
1998,4,15,0,30,0,0
1998,4,15,1,0,0,0
1998,4,15,1,30,0,0
1998,4,15,2,0,0,0
1998,4,15,2,30,0,0
1998,4,15,3,0,0,0
1998,4,15,3,30,0,0
1998,4,15,4,0,0,0
1998,4,15,4,30,0,0
1998,4,15,5,0,0,0
1998,4,15,5,30,0,0
1998,4,15,6,0,79,79
1998,4,15,6,30,143,181
1998,4,15,7,0,294,294
1998,4,15,7,30,408,408
1998,4,15,8,0,520,520
1998,4,15,8,30,625,625
1998,4,15,9,0,721,721
1998,4,15,9,30,804,804
1998,4,15,10,0,875,875
1998,4,15,10,30,929,929
1998,4,15,11,0,968,968
1998,4,15,11,30,990,990
1998,4,15,12,0,994,994
1998,4,15,12,30,981,981
1998,4,15,13,0,951,951
1998,4,15,13,30,905,905
1998,4,15,14,0,843,843
1998,4,15,14,30,768,768
1998,4,15,15,0,393,680
1998,4,15,15,30,581,581
1998,4,15,16,0,474,474
1998,4,15,16,30,361,361
1998,4,15,17,0,248,248
1998,4,15,17,30,138,138
1998,4,15,18,0,44,44
1998,4,15,18,30,0,0
1998,4,15,19,0,0,0
1998,4,15,19,30,0,0
1998,4,15,20,0,0,0
1998,4,15,20,30,0,0
1998,4,15,21,0,0,0
1998,4,15,21,30,0,0
1998,4,15,22,0,0,0
1998,4,15,22,30,0,0
1998,4,15,23,0,0,0
1998,4,15,23,30,0,0
1998,4,16,0,0,0,0
1998,4,16,0,30,0,0
1998,4,16,1,0,0,0
1998,4,16,1,30,0,0
1998,4,16,2,0,0,0
1998,4,16,2,30,0,0
1998,4,16,3,0,0,0
1998,4,16,3,30,0,0
1998,4,16,4,0,0,0
1998,4,16,4,30,0,0
1998,4,16,5,0,0,0
1998,4,16,5,30,0,0
1998,4,16,6,0,84,84
1998,4,16,6,30,189,189
1998,4,16,7,0,304,304
1998,4,16,7,30,419,419
1998,4,16,8,0,531,531
1998,4,16,8,30,636,636
1998,4,16,9,0,732,732
1998,4,16,9,30,815,815
1998,4,16,10,0,886,886
1998,4,16,10,30,941,941
1998,4,16,11,0,979,979
1998,4,16,11,30,1000,1000
1998,4,16,12,0,1002,1002
1998,4,16,12,30,989,989
1998,4,16,13,0,957,957
1998,4,16,13,30,911,911
1998,4,16,14,0,848,848
1998,4,16,14,30,771,771
1998,4,16,15,0,682,682
1998,4,16,15,30,583,583
1998,4,16,16,0,475,475
1998,4,16,16,30,363,363
1998,4,16,17,0,249,249
1998,4,16,17,30,140,140
1998,4,16,18,0,46,46
1998,4,16,18,30,0,0
1998,4,16,19,0,0,0
1998,4,16,19,30,0,0
1998,4,16,20,0,0,0
1998,4,16,20,30,0,0
1998,4,16,21,0,0,0
1998,4,16,21,30,0,0
1998,4,16,22,0,0,0
1998,4,16,22,30,0,0
1998,4,16,23,0,0,0
1998,4,16,23,30,0,0
1998,4,17,0,0,0,0
1998,4,17,0,30,0,0
1998,4,17,1,0,0,0
1998,4,17,1,30,0,0
1998,4,17,2,0,0,0
1998,4,17,2,30,0,0
1998,4,17,3,0,0,0
1998,4,17,3,30,0,0
1998,4,17,4,0,0,0
1998,4,17,4,30,0,0
1998,4,17,5,0,0,0
1998,4,17,5,30,12,12
1998,4,17,6,0,89,89
1998,4,17,6,30,193,193
1998,4,17,7,0,307,307
1998,4,17,7,30,421,421
1998,4,17,8,0,533,533
1998,4,17,8,30,637,637
1998,4,17,9,0,732,732
1998,4,17,9,30,816,816
1998,4,17,10,0,886,886
1998,4,17,10,30,941,941
1998,4,17,11,0,980,980
1998,4,17,11,30,1002,1002
1998,4,17,12,0,1006,1006
1998,4,17,12,30,992,992
1998,4,17,13,0,961,961
1998,4,17,13,30,914,914
1998,4,17,14,0,850,850
1998,4,17,14,30,774,774
1998,4,17,15,0,684,684
1998,4,17,15,30,585,585
1998,4,17,16,0,477,477
1998,4,17,16,30,365,365
1998,4,17,17,0,251,251
1998,4,17,17,30,142,142
1998,4,17,18,0,47,47
1998,4,17,18,30,0,0
1998,4,17,19,0,0,0
1998,4,17,19,30,0,0
1998,4,17,20,0,0,0
1998,4,17,20,30,0,0
1998,4,17,21,0,0,0
1998,4,17,21,30,0,0
1998,4,17,22,0,0,0
1998,4,17,22,30,0,0
1998,4,17,23,0,0,0
1998,4,17,23,30,0,0
1998,4,18,0,0,0,0
1998,4,18,0,30,0,0
1998,4,18,1,0,0,0
1998,4,18,1,30,0,0
1998,4,18,2,0,0,0
1998,4,18,2,30,0,0
1998,4,18,3,0,0,0
1998,4,18,3,30,0,0
1998,4,18,4,0,0,0
1998,4,18,4,30,0,0
1998,4,18,5,0,0,0
1998,4,18,5,30,13,13
1998,4,18,6,0,89,89
1998,4,18,6,30,192,192
1998,4,18,7,0,304,304
1998,4,18,7,30,417,417
1998,4,18,8,0,527,527
1998,4,18,8,30,631,631
1998,4,18,9,0,724,724
1998,4,18,9,30,807,807
1998,4,18,10,0,875,875
1998,4,18,10,30,929,929
1998,4,18,11,0,967,967
1998,4,18,11,30,988,988
1998,4,18,12,0,991,991
1998,4,18,12,30,978,978
1998,4,18,13,0,947,947
1998,4,18,13,30,901,901
1998,4,18,14,0,839,839
1998,4,18,14,30,764,764
1998,4,18,15,0,677,677
1998,4,18,15,30,579,579
1998,4,18,16,0,473,473
1998,4,18,16,30,362,362
1998,4,18,17,0,250,250
1998,4,18,17,30,142,142
1998,4,18,18,0,48,48
1998,4,18,18,30,0,0
1998,4,18,19,0,0,0
1998,4,18,19,30,0,0
1998,4,18,20,0,0,0
1998,4,18,20,30,0,0
1998,4,18,21,0,0,0
1998,4,18,21,30,0,0
1998,4,18,22,0,0,0
1998,4,18,22,30,0,0
1998,4,18,23,0,0,0
1998,4,18,23,30,0,0
1998,4,19,0,0,0,0
1998,4,19,0,30,0,0
1998,4,19,1,0,0,0
1998,4,19,1,30,0,0
1998,4,19,2,0,0,0
1998,4,19,2,30,0,0
1998,4,19,3,0,0,0
1998,4,19,3,30,0,0
1998,4,19,4,0,0,0
1998,4,19,4,30,0,0
1998,4,19,5,0,0,0
1998,4,19,5,30,14,14
1998,4,19,6,0,90,90
1998,4,19,6,30,192,192
1998,4,19,7,0,302,302
1998,4,19,7,30,414,414
1998,4,19,8,0,521,521
1998,4,19,8,30,623,623
1998,4,19,9,0,714,714
1998,4,19,9,30,795,795
1998,4,19,10,0,862,862
1998,4,19,10,30,916,916
1998,4,19,11,0,953,953
1998,4,19,11,30,974,974
1998,4,19,12,0,978,978
1998,4,19,12,30,965,965
1998,4,19,13,0,935,935
1998,4,19,13,30,889,889
1998,4,19,14,0,827,827
1998,4,19,14,30,752,752
1998,4,19,15,0,666,666
1998,4,19,15,30,569,569
1998,4,19,16,0,465,465
1998,4,19,16,30,355,355
1998,4,19,17,0,246,246
1998,4,19,17,30,140,140
1998,4,19,18,0,48,48
1998,4,19,18,30,0,0
1998,4,19,19,0,0,0
1998,4,19,19,30,0,0
1998,4,19,20,0,0,0
1998,4,19,20,30,0,0
1998,4,19,21,0,0,0
1998,4,19,21,30,0,0
1998,4,19,22,0,0,0
1998,4,19,22,30,0,0
1998,4,19,23,0,0,0
1998,4,19,23,30,0,0
1998,4,20,0,0,0,0
1998,4,20,0,30,0,0
1998,4,20,1,0,0,0
1998,4,20,1,30,0,0
1998,4,20,2,0,0,0
1998,4,20,2,30,0,0
1998,4,20,3,0,0,0
1998,4,20,3,30,0,0
1998,4,20,4,0,0,0
1998,4,20,4,30,0,0
1998,4,20,5,0,0,0
1998,4,20,5,30,16,16
1998,4,20,6,0,94,94
1998,4,20,6,30,196,196
1998,4,20,7,0,307,307
1998,4,20,7,30,419,419
1998,4,20,8,0,528,528
1998,4,20,8,30,630,630
1998,4,20,9,0,722,722
1998,4,20,9,30,803,803
1998,4,20,10,0,871,871
1998,4,20,10,30,924,924
1998,4,20,11,0,961,961
1998,4,20,11,30,981,981
1998,4,20,12,0,984,984
1998,4,20,12,30,971,971
1998,4,20,13,0,941,941
1998,4,20,13,30,895,895
1998,4,20,14,0,834,834
1998,4,20,14,30,759,759
1998,4,20,15,0,672,672
1998,4,20,15,30,575,575
1998,4,20,16,0,470,470
1998,4,20,16,30,360,360
1998,4,20,17,0,249,249
1998,4,20,17,30,143,143
1998,4,20,18,0,50,50
1998,4,20,18,30,0,0
1998,4,20,19,0,0,0
1998,4,20,19,30,0,0
1998,4,20,20,0,0,0
1998,4,20,20,30,0,0
1998,4,20,21,0,0,0
1998,4,20,21,30,0,0
1998,4,20,22,0,0,0
1998,4,20,22,30,0,0
1998,4,20,23,0,0,0
1998,4,20,23,30,0,0
1998,4,21,0,0,0,0
1998,4,21,0,30,0,0
1998,4,21,1,0,0,0
1998,4,21,1,30,0,0
1998,4,21,2,0,0,0
1998,4,21,2,30,0,0
1998,4,21,3,0,0,0
1998,4,21,3,30,0,0
1998,4,21,4,0,0,0
1998,4,21,4,30,0,0
1998,4,21,5,0,0,0
1998,4,21,5,30,18,18
1998,4,21,6,0,98,98
1998,4,21,6,30,200,200
1998,4,21,7,0,312,312
1998,4,21,7,30,424,424
1998,4,21,8,0,532,532
1998,4,21,8,30,633,633
1998,4,21,9,0,724,724
1998,4,21,9,30,805,805
1998,4,21,10,0,870,870
1998,4,21,10,30,923,923
1998,4,21,11,0,958,958
1998,4,21,11,30,978,978
1998,4,21,12,0,980,980
1998,4,21,12,30,966,966
1998,4,21,13,0,935,935
1998,4,21,13,30,888,888
1998,4,21,14,0,825,825
1998,4,21,14,30,751,751
1998,4,21,15,0,664,664
1998,4,21,15,30,567,567
1998,4,21,16,0,463,463
1998,4,21,16,30,355,355
1998,4,21,17,0,246,246
1998,4,21,17,30,141,141
1998,4,21,18,0,50,50
1998,4,21,18,30,0,0
1998,4,21,19,0,0,0
1998,4,21,19,30,0,0
1998,4,21,20,0,0,0
1998,4,21,20,30,0,0
1998,4,21,21,0,0,0
1998,4,21,21,30,0,0
1998,4,21,22,0,0,0
1998,4,21,22,30,0,0
1998,4,21,23,0,0,0
1998,4,21,23,30,0,0
1998,4,22,0,0,0,0
1998,4,22,0,30,0,0
1998,4,22,1,0,0,0
1998,4,22,1,30,0,0
1998,4,22,2,0,0,0
1998,4,22,2,30,0,0
1998,4,22,3,0,0,0
1998,4,22,3,30,0,0
1998,4,22,4,0,0,0
1998,4,22,4,30,0,0
1998,4,22,5,0,0,0
1998,4,22,5,30,19,19
1998,4,22,6,0,98,98
1998,4,22,6,30,199,199
1998,4,22,7,0,117,309
1998,4,22,7,30,262,420
1998,4,22,8,0,527,527
1998,4,22,8,30,629,629
1998,4,22,9,0,721,721
1998,4,22,9,30,802,802
1998,4,22,10,0,871,871
1998,4,22,10,30,925,925
1998,4,22,11,0,964,964
1998,4,22,11,30,986,986
1998,4,22,12,0,992,992
1998,4,22,12,30,980,980
1998,4,22,13,0,952,952
1998,4,22,13,30,907,907
1998,4,22,14,0,847,847
1998,4,22,14,30,772,772
1998,4,22,15,0,686,686
1998,4,22,15,30,588,588
1998,4,22,16,0,483,483
1998,4,22,16,30,372,372
1998,4,22,17,0,260,260
1998,4,22,17,30,151,151
1998,4,22,18,0,55,55
1998,4,22,18,30,0,0
1998,4,22,19,0,0,0
1998,4,22,19,30,0,0
1998,4,22,20,0,0,0
1998,4,22,20,30,0,0
1998,4,22,21,0,0,0
1998,4,22,21,30,0,0
1998,4,22,22,0,0,0
1998,4,22,22,30,0,0
1998,4,22,23,0,0,0
1998,4,22,23,30,0,0
1998,4,23,0,0,0,0
1998,4,23,0,30,0,0
1998,4,23,1,0,0,0
1998,4,23,1,30,0,0
1998,4,23,2,0,0,0
1998,4,23,2,30,0,0
1998,4,23,3,0,0,0
1998,4,23,3,30,0,0
1998,4,23,4,0,0,0
1998,4,23,4,30,0,0
1998,4,23,5,0,0,0
1998,4,23,5,30,1,21
1998,4,23,6,0,5,100
1998,4,23,6,30,28,201
1998,4,23,7,0,97,308
1998,4,23,7,30,170,418
1998,4,23,8,0,266,524
1998,4,23,8,30,283,623
1998,4,23,9,0,133,716
1998,4,23,9,30,222,796
1998,4,23,10,0,241,863
1998,4,23,10,30,168,915
1998,4,23,11,0,518,953
1998,4,23,11,30,630,974
1998,4,23,12,0,374,979
1998,4,23,12,30,504,967
1998,4,23,13,0,599,938
1998,4,23,13,30,571,893
1998,4,23,14,0,833,833
1998,4,23,14,30,759,759
1998,4,23,15,0,674,674
1998,4,23,15,30,434,577
1998,4,23,16,0,320,473
1998,4,23,16,30,165,364
1998,4,23,17,0,153,253
1998,4,23,17,30,92,147
1998,4,23,18,0,55,55
1998,4,23,18,30,0,0
1998,4,23,19,0,0,0
1998,4,23,19,30,0,0
1998,4,23,20,0,0,0
1998,4,23,20,30,0,0
1998,4,23,21,0,0,0
1998,4,23,21,30,0,0
1998,4,23,22,0,0,0
1998,4,23,22,30,0,0
1998,4,23,23,0,0,0
1998,4,23,23,30,0,0
1998,4,24,0,0,0,0
1998,4,24,0,30,0,0
1998,4,24,1,0,0,0
1998,4,24,1,30,0,0
1998,4,24,2,0,0,0
1998,4,24,2,30,0,0
1998,4,24,3,0,0,0
1998,4,24,3,30,0,0
1998,4,24,4,0,0,0
1998,4,24,4,30,0,0
1998,4,24,5,0,0,0
1998,4,24,5,30,23,23
1998,4,24,6,0,86,103
1998,4,24,6,30,204,204
1998,4,24,7,0,316,316
1998,4,24,7,30,426,426
1998,4,24,8,0,535,535
1998,4,24,8,30,635,635
1998,4,24,9,0,728,728
1998,4,24,9,30,808,808
1998,4,24,10,0,577,874
1998,4,24,10,30,611,927
1998,4,24,11,0,962,962
1998,4,24,11,30,982,982
1998,4,24,12,0,983,983
1998,4,24,12,30,657,970
1998,4,24,13,0,635,937
1998,4,24,13,30,891,891
1998,4,24,14,0,829,829
1998,4,24,14,30,536,754
1998,4,24,15,0,164,668
1998,4,24,15,30,217,571
1998,4,24,16,0,365,465
1998,4,24,16,30,184,356
1998,4,24,17,0,177,247
1998,4,24,17,30,74,143
1998,4,24,18,0,27,53
1998,4,24,18,30,0,0
1998,4,24,19,0,0,0
1998,4,24,19,30,0,0
1998,4,24,20,0,0,0
1998,4,24,20,30,0,0
1998,4,24,21,0,0,0
1998,4,24,21,30,0,0
1998,4,24,22,0,0,0
1998,4,24,22,30,0,0
1998,4,24,23,0,0,0
1998,4,24,23,30,0,0
1998,4,25,0,0,0,0
1998,4,25,0,30,0,0
1998,4,25,1,0,0,0
1998,4,25,1,30,0,0
1998,4,25,2,0,0,0
1998,4,25,2,30,0,0
1998,4,25,3,0,0,0
1998,4,25,3,30,0,0
1998,4,25,4,0,0,0
1998,4,25,4,30,0,0
1998,4,25,5,0,0,0
1998,4,25,5,30,20,20
1998,4,25,6,0,98,98
1998,4,25,6,30,163,197
1998,4,25,7,0,306,306
1998,4,25,7,30,415,415
1998,4,25,8,0,522,522
1998,4,25,8,30,622,622
1998,4,25,9,0,713,713
1998,4,25,9,30,792,792
1998,4,25,10,0,859,859
1998,4,25,10,30,911,911
1998,4,25,11,0,949,949
1998,4,25,11,30,968,968
1998,4,25,12,0,973,973
1998,4,25,12,30,959,959
1998,4,25,13,0,928,928
1998,4,25,13,30,882,882
1998,4,25,14,0,820,820
1998,4,25,14,30,746,746
1998,4,25,15,0,659,659
1998,4,25,15,30,562,562
1998,4,25,16,0,459,459
1998,4,25,16,30,351,351
1998,4,25,17,0,243,243
1998,4,25,17,30,139,139
1998,4,25,18,0,51,51
1998,4,25,18,30,0,0
1998,4,25,19,0,0,0
1998,4,25,19,30,0,0
1998,4,25,20,0,0,0
1998,4,25,20,30,0,0
1998,4,25,21,0,0,0
1998,4,25,21,30,0,0
1998,4,25,22,0,0,0
1998,4,25,22,30,0,0
1998,4,25,23,0,0,0
1998,4,25,23,30,0,0
1998,4,26,0,0,0,0
1998,4,26,0,30,0,0
1998,4,26,1,0,0,0
1998,4,26,1,30,0,0
1998,4,26,2,0,0,0
1998,4,26,2,30,0,0
1998,4,26,3,0,0,0
1998,4,26,3,30,0,0
1998,4,26,4,0,0,0
1998,4,26,4,30,0,0
1998,4,26,5,0,0,0
1998,4,26,5,30,21,23
1998,4,26,6,0,92,102
1998,4,26,6,30,203,203
1998,4,26,7,0,312,312
1998,4,26,7,30,423,423
1998,4,26,8,0,530,530
1998,4,26,8,30,631,631
1998,4,26,9,0,723,723
1998,4,26,9,30,804,804
1998,4,26,10,0,871,871
1998,4,26,10,30,924,924
1998,4,26,11,0,961,961
1998,4,26,11,30,981,981
1998,4,26,12,0,985,985
1998,4,26,12,30,971,971
1998,4,26,13,0,940,940
1998,4,26,13,30,894,894
1998,4,26,14,0,832,832
1998,4,26,14,30,757,757
1998,4,26,15,0,669,669
1998,4,26,15,30,572,572
1998,4,26,16,0,467,467
1998,4,26,16,30,358,358
1998,4,26,17,0,248,248
1998,4,26,17,30,143,143
1998,4,26,18,0,53,53
1998,4,26,18,30,0,0
1998,4,26,19,0,0,0
1998,4,26,19,30,0,0
1998,4,26,20,0,0,0
1998,4,26,20,30,0,0
1998,4,26,21,0,0,0
1998,4,26,21,30,0,0
1998,4,26,22,0,0,0
1998,4,26,22,30,0,0
1998,4,26,23,0,0,0
1998,4,26,23,30,0,0
1998,4,27,0,0,0,0
1998,4,27,0,30,0,0
1998,4,27,1,0,0,0
1998,4,27,1,30,0,0
1998,4,27,2,0,0,0
1998,4,27,2,30,0,0
1998,4,27,3,0,0,0
1998,4,27,3,30,0,0
1998,4,27,4,0,0,0
1998,4,27,4,30,0,0
1998,4,27,5,0,0,0
1998,4,27,5,30,27,27
1998,4,27,6,0,110,110
1998,4,27,6,30,213,213
1998,4,27,7,0,323,323
1998,4,27,7,30,435,435
1998,4,27,8,0,543,543
1998,4,27,8,30,644,644
1998,4,27,9,0,736,736
1998,4,27,9,30,816,816
1998,4,27,10,0,882,882
1998,4,27,10,30,934,934
1998,4,27,11,0,970,970
1998,4,27,11,30,989,989
1998,4,27,12,0,991,991
1998,4,27,12,30,977,977
1998,4,27,13,0,946,946
1998,4,27,13,30,899,899
1998,4,27,14,0,838,838
1998,4,27,14,30,763,763
1998,4,27,15,0,676,676
1998,4,27,15,30,579,579
1998,4,27,16,0,474,474
1998,4,27,16,30,365,365
1998,4,27,17,0,255,255
1998,4,27,17,30,149,149
1998,4,27,18,0,57,57
1998,4,27,18,30,0,0
1998,4,27,19,0,0,0
