,CAISO
4614,963.3451265276791
4615,4130.4908943588025
4616,6742.2265707227325
4617,8221.734394673884
4618,8979.328031214787
4619,9336.122522521335
4620,9415.806625579797
4621,9421.753200434907
4622,9328.986632695203
4623,8906.779817982457
4624,8153.9434413256395
4625,6895.648201984549
4626,4320.781289722295
4627,1060.8689541514689
4628,5.94657485510913
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,1262.2008070674538
4639,4736.698972544087
4640,7425.521440641759
4641,8516.409501664177
4642,9106.158552704275
4643,9446.814932770842
4644,9548.22420198141
4645,9499.980957405509
4646,9328.668211360473
4647,8905.309126306645
4648,8202.336133914943
4649,6916.505982565416
4650,4272.9730910083845
4651,1043.629372458269
4652,56.11969266992578
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4662,695.6294145196235
4663,3525.5090752888154
4664,6444.1924911030665
4665,7875.41300991259
4666,8158.104963472692
4667,8406.755477598854
4668,8507.399733316588
4669,8497.039295227996
4670,8973.619447303143
4671,8751.610059690498
4672,7884.293385417094
4673,6350.948548305755
4674,3501.8280739434667
4675,774.0727314760917
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,13.016993501146226
4685,11.833630455587478
4686,747.8854447931286
4687,3695.6427912799695
4688,6361.759732923828
4689,7797.179107186589
4690,8784.103887182586
4691,9282.299729362818
4692,9266.916009770555
4693,9285.849818499495
4694,9263.365920633878
4695,8758.069900180293
4696,7955.749755291462
4697,6472.995859206351
4698,3709.8431478266743
4699,736.051814337541
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,818.0049777380199
4711,3830.5866235613544
4712,6582.761951027853
4713,7811.22149747702
4714,8477.242118404545
4715,8887.696687115693
4716,8969.01315827545
4717,8611.801517109378
4718,8575.01549444187
4719,8347.522985840173
4720,7901.250447689607
4721,6688.2797528899155
4722,4088.0887822339146
4723,1006.7753572160245
4724,102.61364217778713
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,521.179347573578
4735,3304.717496867955
4736,6070.638316103507
4737,7252.467540883028
4738,8076.077721133105
4739,8776.366590971407
4740,8977.49777580966
4741,9112.56397292732
4742,9155.139187236147
4743,8647.172837206688
4744,7780.987442647784
4745,6533.093230147668
4746,3908.111051382717
4747,826.5464019265476
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,539.4192393142508
4759,3292.358396783676
4760,6366.097542391532
4761,8037.821925024023
4762,8913.487077831518
4763,9406.56854108133
4764,9512.31372235659
4765,9155.869291091667
4766,8404.959689226895
4767,8004.553778105964
4768,7067.104923879215
4769,5661.5257165912
4770,2856.3080425362527
4771,440.80294666428864
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,669.0183696035654
4783,3278.967939394219
4784,5967.682753280641
4785,7613.001185503363
4786,8331.612486574633
4787,8817.817697042341
4788,9029.803168806262
4789,8936.451768396462
4790,8465.80512466372
4791,7750.111054855256
4792,7209.450860815166
4793,6066.868616216052
4794,3453.029404741658
4795,682.6321154966612
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,420.5748403081295
4807,2095.2099675486998
4808,4481.660826791413
4809,5510.584240210389
4810,6164.918217272923
4811,6302.874429127982
4812,6537.59159513138
4813,6262.637200670257
4814,5963.7320749842975
4815,5788.412722418493
4816,5460.76671926273
4817,4475.912651297451
4818,2364.4161865158626
4819,376.5054948544303
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,370.43993121128307
4831,2305.819310725062
4832,4376.607542378736
4833,5725.8600333441145
4834,6400.96988187016
4835,7197.947697322111
4836,7769.56649456981
4837,7355.602289456418
4838,7284.996245126329
4839,7018.047365193394
4840,6450.29739229255
4841,5344.780835178983
4842,3002.207693158806
4843,448.78362423507923
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,286.8829093493048
4855,2274.253115567028
4856,5199.566926963048
4857,7076.940577264457
4858,7855.835108347544
4859,8560.407642189877
4860,8465.275485721715
4861,7921.238465919405
4862,7441.1183637441445
4863,7054.643978092232
4864,6202.913889713207
4865,4720.933264732601
4866,1979.9380064936477
4867,234.85751128077806
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,587.2371637930805
4879,2963.363737289711
4880,4920.173856639876
4881,7203.118995881737
4882,8124.256299087743
4883,8355.26860484436
4884,8522.218674550822
4885,8401.859321971744
4886,8485.334356824977
4887,8004.86758644882
4888,7522.459536192355
4889,6240.244175249116
4890,3667.0776939012535
4891,759.0404332003125
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,495.8094807275616
4903,3180.5547511251407
4904,5908.962304561351
4905,7434.231392044181
4906,7983.405885374514
4907,8640.280676866802
4908,8774.178344851936
4909,8788.732439198146
4910,8487.947822709802
4911,7941.684148248711
4912,7391.539381961965
4913,6105.927714713395
4914,3325.1254216308284
4915,573.4313172406828
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,444.7779078544952
4927,2540.228906890914
4928,4973.425696918447
4929,7128.338983101188
4930,8657.709008504613
4931,9172.65241519177
4932,9180.977135392253
4933,9220.222244908826
4934,9119.136356760078
4935,8735.009981794832
4936,7896.591733031679
4937,6607.449347699399
4938,3586.765160666196
4939,643.3819469232137
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,739.5874281338733
4951,3853.452314161401
4952,6498.397402254933
4953,7478.973992365011
4954,8155.643067864703
4955,8731.405351403915
4956,8769.393790730213
4957,8923.7218254933
4958,8657.80275020921
4959,8304.035408983056
4960,7462.354050159756
4961,5689.955927842143
4962,3436.766620301065
4963,743.1488443207138
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,487.7308734286355
4975,3349.8641426505687
4976,6703.622344170826
4977,8051.9402278008865
4978,8622.419852210429
4979,9142.276711314005
4980,9145.197255466272
4981,9114.044784508755
4982,8713.930235648137
4983,8110.3511108462335
4984,7765.726900878693
4985,6336.607295702572
4986,3615.633660506891
4987,657.1224342601377
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,407.05711278382734
4999,3013.9781369735133
5000,6228.741857880829
5001,7808.693993753366
5002,8575.629093041493
5003,8913.563299880896
5004,8925.63237869659
5005,8885.036386316533
5006,8528.449966761966
5007,8294.74871333082
5008,7380.790290287886
5009,5966.513690885317
5010,3089.684176817406
5011,10.971889832448175
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,470.9829499119355
5023,3302.7863917021937
5024,6217.270225953481
5025,8111.537074658852
5026,8911.765158835244
5027,9226.245937303087
5028,9260.203955635296
5029,9255.774648896313
5030,9189.335047811557
5031,8846.80199333015
5032,7984.563614807985
5033,6547.991795797599
5034,3812.1566666853214
5035,720.5005628746851
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,656.5065288035343
5047,3772.9816390650176
5048,6591.132459031954
5049,7909.938221304937
5050,8927.523340950414
5051,9273.154719349923
5052,9157.300626031652
5053,9193.022304804786
5054,9089.719071595993
5055,8730.571382309354
5056,8069.237599617558
5057,6620.095982361521
5058,3832.839587279458
5059,886.2838138847713
5060,157.3684767573178
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,637.1934106908668
5071,3576.620209915277
5072,6688.744288672725
5073,8126.300263820158
5074,8842.100712091578
5075,9363.765597853448
5076,9613.878899246125
5077,9613.878899246125
5078,9419.74333673657
5079,8728.954218604416
5080,7729.692028754628
5081,6697.081398719149
5082,4014.91399521292
5083,849.1942090141832
5084,3.5730471627525238
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,608.674456233509
5095,3936.502639057919
5096,7268.409042694614
5097,8762.057415193929
5098,9483.902498968342
5099,9825.453491997194
5100,9890.0
5101,9890.0
5102,9559.34958399561
5103,9075.060862536788
5104,8396.037097291368
5105,7034.93090119131
5106,4038.45815936504
5107,772.8228439279727
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,572.0350641295888
5119,3699.5433544461343
5120,6830.884375510617
5121,8234.622011942523
5122,8913.015354327361
5123,9234.00655446708
5124,9328.86664047852
5125,9307.786621364867
5126,8983.920873164196
5127,8528.784096846683
5128,7890.634427315183
5129,6611.460540191228
5130,3795.361623144558
5131,726.3024767340507
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,323.4001585103316
5143,2917.201429827889
5144,6119.302999295834
5145,7574.603712592325
5146,7676.903762733349
5147,8798.904312667153
5148,8652.604240960098
5149,8741.704284631312
5150,8598.704214541709
5151,8193.904016134218
5152,7577.903714209778
5153,5960.902921658119
5154,2878.701410957612
5155,20.90001024386497
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,253.01948177421886
5167,2802.2273241584007
5168,5633.705455458331
5169,7902.105549283841
5170,8716.740528175402
5171,9104.31372280065
5172,9173.053119583241
5173,9171.590579226166
5174,9101.388642086498
5175,8669.939236748956
5176,7872.854742142314
5177,6208.48381578936
5178,3121.0611220010587
5179,16.087943927840506
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,568.554344004071
5191,3677.032365493665
5192,6789.319796323321
5193,8184.515967120579
5194,8858.781420311338
5195,9177.819452541427
5196,9272.102333707933
5197,9251.150582337597
5198,8929.255493102462
5199,8476.888133970244
5200,7842.621478850126
5201,6571.23111160484
5202,3772.267598995185
5203,721.8830699415173
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,269.1680813498556
5215,2864.168114608463
5216,6119.453931096716
5217,7687.220674305874
5218,8416.721107025483
5219,8767.188935395294
5220,8818.825261205267
5221,8763.892999705296
5222,8617.773184115375
5223,7894.864622775764
5224,7221.395096786125
5225,5910.711337396828
5226,3069.614772618352
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,385.3107036014699
5239,2858.9102822775726
5240,5881.934382755771
5241,7822.7586675631765
5242,8825.280035267
5243,9182.04920526836
5244,9153.507671668252
5245,8772.953890333467
5246,8526.783163032529
5247,8197.366296064605
5248,7526.640256462046
5249,5960.423600156071
5250,3018.2671782115144
5251,449.5291542017149
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,332.038497737349
5263,3239.0694269072005
5264,6678.523603177759
5265,7968.923945696376
5266,8930.189917280013
5267,9196.401540830368
5268,9136.382920248105
5269,9109.277736759343
5270,8969.879650245703
5271,8700.763899892983
5272,7897.288817904646
5273,6231.288075613165
5274,2924.4556899840563
5275,250.72294727105947
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,155.4383227169251
5287,1785.1370258417992
5288,4224.07648125582
5289,5691.927033922864
5290,6464.311276701813
5291,6073.31178450666
5292,5429.1240965457955
5293,4974.026326941603
5294,5238.431721253897
5295,5094.210597083555
5296,4022.1669074173396
5297,2801.094722775103
5298,1126.5272254639003
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,302.8810785785115
5311,2396.583291664921
5312,5069.582324945182
5313,6798.651006539016
5314,7473.517099099873
5315,7673.477422821608
5316,7660.244754340023
5317,7352.95278626765
5318,7323.546856308571
5319,7244.150845419059
5320,6567.814456360246
5321,5290.126799638273
5322,2883.251432487675
5323,446.9701353779975
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,175.66358624332676
5335,1822.5097072745152
5336,4207.941361374237
5337,5356.741291863266
5338,6523.506816399908
5339,7285.048386307058
5340,7378.868710777925
5341,7453.725352642979
5342,7172.264379230376
5343,6352.833672947585
5344,5288.871269905617
5345,3557.1876214273675
5346,1487.1519517190732
5347,19.961771164014404
5348,18.963682605813688
5349,3.9923542328028816
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,135.14762510269776
5359,1745.293524175699
5360,4404.65001813201
5361,6340.312777667422
5362,7549.375402242094
5363,7951.911877010345
5364,8177.157918848175
5365,8662.526809001949
5366,8865.974846790956
5367,8579.694393616426
5368,7649.646220866677
5369,5860.756688593334
5370,2543.100472362592
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,126.849635093707
5383,1769.2185947280186
5384,4356.283520981254
5385,6202.279526423885
5386,7178.1315437675785
5387,8166.223438181717
5388,8255.240725966774
5389,8022.683061628311
5390,7918.087748480869
5391,6842.091282378987
5392,5727.14975287114
5393,3827.7433747574746
5394,1346.3864777489955
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,168.7830530717685
5407,2304.7616902213904
5408,5402.99773338937
5409,5289.505680461802
5410,3504.6733951051697
5411,6334.214577923266
5412,8897.000935484257
5413,9102.644655318823
5414,9050.263707813792
5415,8126.8070036510135
5416,7063.66777280815
5417,5390.387505286307
5418,2242.680567252464
5419,110.58200028840004
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,186.8141098092362
5431,2164.3906923460618
5432,5325.860242963904
5433,6878.959794928264
5434,7945.67941602834
5435,8313.780590977902
5436,7969.998412571554
5437,7736.757127543454
5438,7921.360419485126
5439,7441.612942223537
5440,6518.596482515181
5441,4873.747989046877
5442,2052.7443900340327
5443,4.4216357351298505
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,242.4813420497478
5455,2800.05604032107
5456,6196.989230303058
5457,7688.084903812593
5458,8361.766098466644
5459,8643.746663655716
5460,8081.979934563088
5461,8034.800306924449
5462,8133.548364772763
5463,7897.650226579569
5464,7376.479921269025
5465,5814.0662059801525
5466,2674.975167046539
5467,16.4580096413856
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,313.01796242652847
5479,3124.1406925142905
5480,6682.077982474992
5481,8398.141088382486
5482,9309.013294157432
5483,9846.47821999591
5484,9890.0
5485,9890.0
5486,9844.465242745579
5487,9471.057962809109
5488,8726.2563801865
5489,6970.940217897543
5490,3158.3613057699235
5491,277.79086054572946
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,309.09003030626076
5503,3084.937151352519
5504,6598.227367213071
5505,8292.75631149659
5506,9192.198361101626
5507,9722.918863299514
5508,9826.280159607717
5509,9792.488966583882
5510,9720.931146062818
5511,9352.209598655672
5512,8616.754221078072
5513,6883.464790678978
5514,3118.7283443763545
5515,274.30497866407705
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,190.49970415458444
5527,2797.5413407066644
5528,6248.7770977001255
5529,7956.505410070665
5530,8876.12580931437
5531,9137.216774399332
5532,9282.267310557647
5533,9130.44774937861
5534,8922.54198088503
5535,8408.096079310211
5536,7656.734302010151
5537,5793.318414163022
5538,2261.821360495295
5539,161.48959692292186
5540,18.37306791338632
5541,20.307075062163825
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,160.46936119081204
5551,2239.2769947990587
5552,5714.168070767371
5553,7650.01209167835
5554,8477.158707998262
5555,8916.261232711302
5556,9070.895344404267
5557,8917.720045085764
5558,8817.061991247892
5559,8398.382839777318
5560,7542.059975968166
5561,5536.192961083016
5562,2194.0538111907395
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,242.4782999564505
5575,2800.0209117143063
5576,6196.9114848598765
5577,7687.988451560403
5578,8361.661194425835
5579,8643.638221977002
5580,8081.87854062993
5581,8034.699504891797
5582,8133.446323878587
5583,7897.551145187922
5584,7376.3873783131985
5585,5813.993264566658
5586,2674.941607664373
5587,16.45780316446497
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,147.93197100602126
5599,2248.2730246954716
5600,5928.996224082912
5601,7964.891666641026
5602,8899.353028045398
5603,9214.257718800789
5604,9225.97510264285
5605,9255.268562248002
5606,9167.388183432546
5607,8681.11675398701
5608,7654.380994826407
5609,5701.971912142978
5610,2264.3844274783055
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,103.0371737523205
5623,2252.237090416289
5624,5695.233971838168
5625,7177.6084055390065
5626,8287.688145398912
5627,8499.594785757457
5628,8620.128838071494
5629,8752.327476093338
5630,8329.486244185231
5631,7513.937293447524
5632,6685.751708193024
5633,4793.172677100872
5634,1598.0482419699522
5635,74.84775829178
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,73.23172537068365
5647,1239.2329630909194
5648,3061.466545041957
5649,4569.849875404349
5650,5512.351691538733
5651,6015.463155449014
5652,5870.901827444548
5653,6008.805725869861
5654,6265.592295351479
5655,6395.887702829189
5656,5537.079287118443
5657,3956.4152927538175
5658,1512.187575836195
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,185.05595147483382
5671,2144.0210235960035
5672,5275.737125477806
5673,6814.220035667994
5674,7870.900468645595
5675,8235.53734344512
5676,7894.990592506223
5677,7663.944404570188
5678,7846.810344784965
5679,7371.577901352552
5680,6457.248200278669
5681,4827.879822796108
5682,2033.4254549631146
5683,4.3800225201144105
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,82.84952543044625
5695,2220.5853066028817
5696,5738.419761393014
5697,7660.310726312445
5698,8344.909436448237
5699,8473.54422593235
5700,8280.59204170618
5701,8213.00427096029
5702,7597.083456904999
5703,7210.088963118046
5704,6215.894657952691
5705,4617.770917412768
5706,1421.5234363329198
5707,18.532130688389294
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,69.46814674652207
5719,2162.333901109996
5720,5846.351016667618
5721,7624.956107177778
5722,8458.573868136044
5723,8481.72991705155
5724,8455.265861148113
5725,8181.803950145932
5726,8124.465162355151
5727,7852.105920348946
5728,7189.401853767045
5729,5375.511355385635
5730,1656.2088319567638
5731,31.977400883319675
5732,14.334696947695026
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,165.25306983894197
5743,2186.94559675746
5744,5215.618818250115
5745,7799.751617953805
5746,8575.764571641936
5747,8942.027223507193
5748,8811.564273634343
5749,8548.705589446085
5750,8184.375722023389
5751,7586.178937050845
5752,6892.3093221715435
5753,5315.157217041992
5754,2048.751509114368
5755,86.00890769395225
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,36.926118311208484
5767,1361.4076777369235
5768,3992.879477388307
5769,6264.807493483187
5770,7525.154215842066
5771,8431.78759437779
5772,8588.237727222646
5773,8543.537689266974
5774,7967.29589562101
5775,7213.225690107911
5776,6394.048907572415
5777,4475.834235300691
5778,1262.2902022699952
5779,47.61525782234778
5780,45.671777911231544
5781,37.8978582667666
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,88.98275508387205
5791,2073.6850749980617
5792,5427.948060116194
5793,7318.8316056484755
5794,7959.120560708511
5795,8838.30886909155
5796,8777.375025936291
5797,8230.904845258165
5798,7228.881646704996
5799,6596.330322521818
5800,5794.518322907364
5801,4349.515756654049
5802,1363.7574420463
5803,30.95052350743375
5804,19.3440771921461
5805,20.3112810517534
5806,20.3112810517534
5807,20.3112810517534
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,36.734227080734314
5815,1354.3329510554943
5816,3972.1299756509816
5817,6232.251631302478
5818,7486.04880297912
5819,8387.97074682978
5820,8543.607866829734
5821,8499.140118258318
5822,7925.892837761597
5823,7175.741253165548
5824,6360.821426085046
5825,4452.5749982595335
5826,1255.7305520493126
5827,47.367819130420564
5828,45.434438757750335
5829,37.70091726706943
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,107.51992822083608
5839,1919.58911850266
5840,5556.6298904528085
5841,7691.258865397141
5842,8385.12080218227
5843,8856.774887311005
5844,8405.19118878349
5845,8419.527179212937
5846,7741.4348319001965
5847,7122.120045348182
5848,6246.191030109104
5849,3897.9557977660443
5850,1096.7032678525281
5851,64.51195693250165
5852,65.94555597544613
5853,17.20318851533377
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,89.67678244606276
5863,2158.0283775729936
5864,5439.427201916558
5865,6978.396500668346
5866,7571.420384585856
5867,8197.229328752466
5868,8518.330065898046
5869,8687.076699533109
5870,8369.83302829919
5871,6424.907542345334
5872,5299.608562618933
5873,3563.928902372558
5874,1161.941105887157
5875,25.07092842578098
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,60.82181161076719
5887,1114.077573650882
5888,2646.4905344782596
5889,3794.6876609839624
5890,4420.707282928933
5891,4880.579517059123
5892,5027.441940216829
5893,4926.566740472143
5894,5524.40064484139
5895,4978.487799164261
5896,4088.412507299375
5897,2963.9507219100697
5898,1342.5302318962026
5899,23.735341116396953
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,2.868556434981387
5911,777.3787938799559
5912,2530.0667756535836
5913,3543.6233826803395
5914,3994.9429284507446
5915,4483.553707875908
5916,4726.424819370999
5917,3914.6233482712655
5918,3276.847634227071
5919,2722.260056797336
5920,2013.7266173569335
5921,1356.8271937461961
5922,382.47419133085157
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,117.24713031036481
5935,2219.943599512775
5936,5736.388524275699
5937,7524.165015371758
5938,8494.11854793932
5939,8879.7743980511
5940,8746.054530424404
5941,8039.664794918155
5942,6864.286538170449
5943,5554.219429248026
5944,5236.392497497614
5945,4120.122298179101
5946,1388.5548573120066
5947,36.821412824742666
5948,18.410706412371333
5949,18.410706412371333
5950,10.658830028214982
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,85.80081580286172
5959,1912.3402166231042
5960,5341.464346506968
5961,7470.48797931018
5962,8449.198979908926
5963,8440.473473217107
5964,8894.199821191565
5965,8386.666181950908
5966,7989.655627473258
5967,7368.690401238988
5968,6480.1429697890135
5969,4721.953371387999
5970,1716.0163160572345
5971,24.722268960146597
5972,18.905264498935633
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,127.59923110793117
5983,2447.4852518547145
5984,5879.464571309415
5985,7947.452109955197
5986,8225.750432975081
5987,8090.451248265808
5988,8319.24986956279
5989,8529.348603542227
5990,8664.6477882515
5991,8683.347675569039
5992,7885.85248114447
5993,5613.266175377351
5994,1603.7903358221006
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,133.57280654764352
6007,2468.337152401082
6008,6188.505400876775
6009,8165.603719280324
6010,9043.210175523105
6011,9313.66751109478
6012,9298.21280620497
6013,9290.485453760066
6014,9216.523651787404
6015,8762.817672522267
6016,7781.443912019332
6017,5416.874063878403
6018,1467.0930570398202
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,25.255948054789872
6031,2006.2007433087435
6032,5546.425809771462
6033,7013.466966345344
6034,7737.104782349976
6035,7934.760027996157
6036,8758.323551521913
6037,9143.751280531967
6038,9046.02174240691
6039,8551.883628291458
6040,7447.210422068909
6041,4608.661477650134
6042,891.6447748038859
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,4.36166389819929
6055,1708.6818321195717
6056,5024.636810725581
6057,6869.620639663881
6058,7728.868427609141
6059,8043.99864425404
6060,8239.183103698459
6061,8371.123436618987
6062,8433.277147168326
6063,8072.349459592336
6064,7197.835848003378
6065,4863.255246492208
6066,1280.1483541214916
6067,55.61121470204095
6068,28.35081533829538
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,31.014920128518632
6079,1957.262995253301
6080,4842.758242924409
6081,6757.929560860435
6082,7473.488075254116
6083,8307.56789156749
6084,8699.685096049478
6085,8894.636022571594
6086,8761.714936306515
6087,8261.045511374714
6088,7144.508386748043
6089,4363.134656651247
6090,54.27611022490761
6091,0.0
6092,0.0
6093,0.0
