date,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
8/3/1981,18.9,3.8,18.6,3.1,17.5,1.6,20.85,3.4,18.9,3.8,18.6,3.9,25.3,3,21.15,3.9,23.35,3.2,22.75,2.9,15.85,5.9,15.85,5.9,30.85,3.3,35.8,3.7,31.15,2.8,15.85,5.9
8/4/1981,20,2.6,20.3,2.3,18.05,2.2,20.85,3,20,2.6,18.6,3.6,26.95,3.3,21.4,4,22.8,3.3,23.35,4.7,15.55,6.6,15.55,6.6,30.55,2.4,35.25,3.8,30,4.1,15.55,6.6
8/5/1981,19.75,2.8,19.75,3.6,19.7,1.9,22.8,2.2,19.75,2.8,20.55,4.4,28.05,4.1,21.65,3.4,22.5,3.2,25.3,4.2,17.75,4.6,17.75,4.6,31.7,2.6,35,4.2,30.85,2.5,17.75,4.6
8/6/1981,24.2,3,23.9,2.2,22.2,2.5,23.35,2.6,24.2,3,23.35,3.2,30,3,21.1,3,24.15,3.5,28.05,3.4,17.2,4.3,17.2,4.3,31.1,2.1,36.65,2.9,33.6,2.4,17.2,4.3
8/7/1981,26.4,4.1,26.35,4.7,25.55,3,24.45,3.1,26.4,4.1,24.4,4.3,32.8,3.6,21.65,3.6,24.75,3.6,28.9,5.7,18.35,6.2,18.35,6.2,31.1,2.8,36.4,2.6,35,3.5,18.35,6.2
8/8/1981,27.75,3,27.2,4.2,25.85,2.3,23.9,3.4,27.75,3,25.55,3.1,33.6,2.6,21.4,3.6,24.75,4.2,28.6,2.2,16.1,5.7,16.1,5.7,29.2,2.6,35,2.6,33.9,3.3,16.1,5.7
8/9/1981,29.7,1.3,28.9,2.7,28.6,3.1,25.55,3.4,29.7,1.3,25,2.8,34.15,2.7,21.4,3.8,24.75,3.7,24.75,1.6,16.7,6,16.7,6,30.3,2.7,36.15,2.7,35.55,3.1,16.7,6
8/10/1981,29.2,2.8,27.2,4.6,28.05,2.5,24.7,2.9,29.2,2.8,24.15,2.1,33.65,2.7,21.95,3.3,23.35,3.1,21.1,2.9,18.05,5.4,18.05,5.4,27.8,2.2,35.25,3.5,31.4,3.3,18.05,5.4
8/11/1981,25.8,1.4,26.15,2.9,26.65,3.6,26.15,2.8,25.8,1.4,25,1.6,31.65,3,22.25,2.5,24.2,3,22.2,3.5,19.15,5.2,19.15,5.2,28.05,3,31.1,3.8,26.65,4.4,19.15,5.2
8/12/1981,22.2,2.3,21.4,3.1,22.2,3,24.15,4.1,22.2,2.3,26.15,3.2,27.5,3.3,22.5,3.4,23.9,3.4,22.5,2.6,17.75,4.8,17.75,4.8,28.65,2.7,31.95,4.2,28.05,4.3,17.75,4.8
8/13/1981,20.3,2.1,21.65,3.6,20.55,2.1,26.65,3.7,20.3,2.1,26.4,3.3,28.6,3.4,23.05,2.8,24.2,3.6,21.65,3,17.75,3.8,17.75,3.8,26.4,2.5,30,3.8,28.9,2.6,17.75,3.8
8/14/1981,22.75,1.9,20.8,2.9,21.4,3,27.5,3,22.75,1.9,26.1,1.9,27.8,3,21.65,2.7,25,3.1,22.75,4.1,16.65,3.4,16.65,3.4,26.65,2.8,32.8,4.1,30,3.5,16.65,3.4
8/15/1981,19.45,2,19.75,3.8,20,3.5,26.15,3,19.45,2,24.45,2,28.6,3.4,21.4,3.1,25,3.2,24.7,3.6,16.65,4.6,16.65,4.6,28.05,2,32.5,3.4,30,4.5,16.65,4.6
8/16/1981,19.45,0.9,20,1.8,18.6,1.9,26.4,2.9,19.45,0.9,25.85,2.5,29.7,2.7,21.1,3.3,24.2,3.6,25.55,4.4,15.8,5.1,15.8,5.1,27.8,2.5,34.2,3.3,31.1,4.9,15.8,5.1
8/17/1981,22.75,2.4,22.5,2.1,20.55,2.4,25,2.5,22.75,2.4,23.35,4.1,30.3,2.1,21.95,2.8,23.9,3.1,23.6,2.5,15.8,6.2,15.8,6.2,29.7,2.7,34.7,3.3,32.2,4,15.8,6.2
8/18/1981,22.5,2.8,21.1,3,21.7,2.5,26.95,2.9,22.5,2.8,24.7,6,29.15,2.9,21.35,3.2,23.35,3.4,20,2.8,16.1,7.7,16.1,7.7,29.75,2.6,35.55,4.2,30,2.6,16.1,7.7
8/19/1981,15.8,3.1,16.65,4.3,16.35,2.5,26.1,4,15.8,3.1,23.05,3.8,23.9,2.5,21.65,3.3,23.9,3,20.3,2.7,18.3,6.8,18.3,6.8,30.25,2.5,35.85,2.5,30.85,2.7,18.3,6.8
8/20/1981,15.8,2.1,17.25,3,18.3,2.7,22.75,2.7,15.8,2.1,20,4.1,23.9,2.8,21.95,3.2,25,3.6,21.15,3.3,16.95,6.2,16.95,6.2,31.1,2.5,37.25,3.5,32.5,2.3,16.95,6.2
8/21/1981,17.5,5,16.65,4.2,18.05,3.3,20,2.7,17.5,5,18.35,4.1,25.3,3.4,22.75,3.7,25.55,4.5,23.05,2.9,18.3,5.8,18.3,5.8,30.85,2.6,37.2,4.2,32.8,2.2,18.3,5.8
8/22/1981,18.9,4.3,19.45,3.1,18.6,4.1,20.85,3.5,18.9,4.3,20,4,26.4,3.1,21.95,3.9,24.15,3.7,23.6,2.2,16.15,5.5,16.15,5.5,31.65,2.6,35.85,3.1,34.2,3.4,16.15,5.5
8/23/1981,20.85,4.2,18.9,3.6,21.4,2.5,24.7,2.4,20.85,4.2,23.05,5.1,25.8,3.2,20.55,3.7,23.6,3.1,20.25,2.2,17.75,5,17.75,5,31.1,2,36.1,2.8,33.05,4.2,17.75,5
8/24/1981,19.75,1.8,18.9,1.6,19.15,3.7,25.55,4.2,19.75,1.8,22.75,2.9,23.3,2.9,21.4,3.6,24.45,3.5,21.1,2.6,17.5,4,17.5,4,31.35,4.3,37.2,2.7,33.9,5.4,17.5,4
8/25/1981,16.95,1.8,16.1,2.2,18.05,4.4,23.6,1.8,16.95,1.8,20.8,1.5,25.55,2.5,24.15,4.3,26.95,3.5,22.25,3.7,17.5,5.7,17.5,5.7,31.65,2.5,37.8,2.2,33.6,6.2,17.5,5.7
8/26/1981,16.4,1.9,15.85,2.4,16.65,3.5,23.05,2.1,16.4,1.9,20.25,2.2,27.25,3.2,25.55,3.5,28.6,3.8,23.9,2.7,18.35,6.4,18.35,6.4,31.95,2.4,37.2,2.6,33.6,2.9,18.35,6.4
8/27/1981,15.85,1.7,15.85,2.4,16.7,2.8,20.25,3.4,15.85,1.7,17.75,3.4,28.6,3.1,26.1,3,27.2,4.3,26.4,2.6,21.1,6.8,21.1,6.8,33.9,2.5,37.5,4,34.45,2.2,21.1,6.8
8/28/1981,18.6,2.3,17.75,2.7,18.6,2,21.4,3.6,18.6,2.3,17.75,3,31.15,3.1,22.75,3.8,26.65,4.4,27.8,2.8,18.05,6.3,18.05,6.3,32.5,2.7,37.5,3.7,34.45,1.9,18.05,6.3
8/29/1981,15.25,2.1,15,2.4,16.7,3.6,23.85,2.5,15.25,2.1,17.5,1.7,31.15,3,19.45,3.4,24.45,4,25,3.3,15.85,6,15.85,6,32.8,4.3,38.6,3.8,35.55,3,15.85,6
8/30/1981,17.2,2.1,17.2,2.9,17.25,2.5,17.5,2.8,17.2,2.1,17.25,3.1,26.95,3.4,20.85,4.6,22.5,3.3,22.5,1.3,17.8,5.1,17.8,5.1,32.25,4.4,36.65,2.8,35.85,4.9,17.8,5.1
8/31/1981,17.25,2.3,16.7,2.6,14.45,3,16.1,3.4,17.25,2.3,17.25,5.8,26.65,4,20.8,4.6,22.2,3.4,25,1.6,16.4,4.9,16.4,4.9,28.35,2.7,34.7,3.1,31.4,3.6,16.4,4.9
9/1/1981,18.05,3.9,16.4,3.5,17.2,3,21.1,2.8,18.05,3.9,16.4,6.3,28.05,3.4,20.8,5,22.8,4.6,25.85,1.4,17.75,4.3,17.75,4.3,27.5,2.4,33.9,3.8,31.1,2.2,17.75,4.3
9/2/1981,16.4,2.4,15.85,3.2,16.4,2.8,15.55,1.8,16.4,2.4,13.35,3.3,28.05,2.9,20.55,4.6,23.35,3,23.6,3,16.7,4,16.7,4,29.2,2.5,34.45,3.1,31.35,2,16.7,4
9/3/1981,16.95,3.1,16.65,3,17.25,1.7,19.15,3.3,16.95,3.1,14.7,5,25.85,3.3,20.55,4.1,22.8,4.1,21.1,3.1,16.65,5.1,16.65,5.1,29.75,3,35,2.6,30.8,2.2,16.65,5.1
9/4/1981,15.55,2.5,16.15,2.6,17.25,1.5,18.9,2.5,15.55,2.5,17.75,3.6,26.1,3.2,20.3,3.3,23.65,3.6,21.4,2,15.55,6.2,15.55,6.2,28.9,3.1,33.35,2.9,31.4,1.7,15.55,6.2
9/5/1981,16.95,2.1,18.05,2.7,16.7,4.6,18.05,5,16.95,2.1,16.95,5.5,27.2,2.2,20,3.1,21.95,2.8,23.6,1.5,19.45,5.9,19.45,5.9,26.4,2.4,31.65,3.1,27.8,1.5,19.45,5.9
9/6/1981,22.2,2.1,21.9,3.7,18.9,4.1,17.5,5.4,22.2,2.1,16.65,5.9,26.4,2.3,21.95,2.9,23.9,3.4,22.25,1.6,16.4,5.5,16.4,5.5,25.25,2.7,30,3.4,22.25,4.1,16.4,5.5
9/7/1981,23.6,2.8,22.5,5.8,23.6,4.3,22.5,5.9,23.6,2.8,20.55,4.2,27.25,1.7,20.8,3.2,24.7,3.1,21.4,1.8,16.1,5.1,16.1,5.1,26.1,3,30.3,3.1,24.7,3.2,16.1,5.1
9/8/1981,20.55,2.7,21.1,5.1,19.75,3.4,23.05,3.4,20.55,2.7,23.05,3.5,27.5,3.1,20.85,4.1,25.25,2.8,22.5,6.2,16.1,6.2,16.1,6.2,27.8,2.8,31.35,2.5,25.8,3.5,16.1,6.2
9/9/1981,15.55,1.9,18.05,3.3,16.65,3.4,24.45,3.1,15.55,1.9,22.5,2,27.5,2.8,20.85,2.9,25,3.3,21.65,3.4,15,4.8,15,4.8,27.5,2.8,32.5,1.7,26.95,3.7,15,4.8
9/10/1981,20.85,1.8,18.3,2.9,17.75,2.6,19.45,2.2,20.85,1.8,17.2,3.3,25,2.2,20,3.1,22.5,4.3,22.75,1.4,16.15,3.9,16.15,3.9,27.2,3.4,32.5,3,27.5,1.8,16.15,3.9
9/11/1981,19.45,2.1,19.45,3.1,17.5,4.8,20.25,2.5,19.45,2.1,18.3,1.6,26.65,2.6,20.55,3.4,22.8,5.9,23.3,1.4,16.1,3.3,16.1,3.3,27.8,2.6,33.05,2.3,30,2.1,16.1,3.3
9/12/1981,18.05,3,19.15,3.2,16.7,6.5,21.65,8,18.05,3,19.75,3.3,27.25,3.6,19.7,2.8,22.25,3.6,21.35,1.5,17.5,4.5,17.5,4.5,28.35,2.4,32.2,2.3,30,1.9,17.5,4.5
9/13/1981,17.8,2,19.2,3.1,16.1,2.1,21.95,3.8,17.8,2,19.15,2.4,24.75,2.3,21.1,3.1,23.35,4.4,20.55,2.5,17.8,6.9,17.8,6.9,28.65,2.3,33.65,2.5,30,2.6,17.8,6.9
9/14/1981,18.65,1.2,18.65,2.3,18.35,1.5,20.6,1.4,18.65,1.2,18.6,2,24.75,2.2,20.8,3.7,22.75,4.5,20.8,5.1,16.65,4.4,16.65,4.4,28.05,2.4,31.65,2.8,30.3,5.7,16.65,4.4
9/15/1981,21.15,1.2,22.25,2.4,21.7,2,21.65,2.7,21.15,1.2,20.3,2.6,26.7,2,20.85,3.1,23.35,3.5,20.85,2.8,16.4,3.1,16.4,3.1,28.35,6.9,32.2,4.2,29.45,8.1,16.4,3.1
9/16/1981,19.45,2.1,19.45,2.9,19.7,1,22.75,2.2,19.45,2.1,23.65,3,26.4,2.3,22.2,2.9,23.65,3.1,21.1,3.6,18.35,5,18.35,5,28.9,5.5,34.45,3.8,28.35,5.4,18.35,5
9/17/1981,18.6,2.7,19.15,2.8,17.75,3,24.45,2.5,18.6,2.7,24.15,4.2,26.1,1.6,22.75,3.2,24.45,3.7,21.1,1.1,18.05,4,18.05,4,27.75,2.7,32.75,4.6,28.35,2.6,18.05,4
9/18/1981,18.6,3,17.25,4.1,18.85,3.1,26.7,3.4,18.6,3,22.75,5.2,26.95,1.9,25.55,2.9,27.25,3.7,22.2,1.6,17.5,4.6,17.5,4.6,28.35,2.1,33.85,4.6,28.65,1.5,17.5,4.6
9/19/1981,14.45,3.5,15.8,4.2,14.7,2.1,16.35,3.1,14.45,3.5,14.2,4.8,25.55,1.9,24.45,3,25.85,3.9,21.65,2.7,19.45,4.3,19.45,4.3,26.1,2.3,32.5,2.9,29.45,3.8,19.45,4.3
9/20/1981,15,1,15.3,1.6,13.35,2.2,13.6,2.4,15,1,11.65,2.1,25.25,2.5,20.8,3.5,24.2,3.7,21.7,5.9,16.4,4.4,16.4,4.4,26.65,2.2,32.2,2.6,30.55,6.4,16.4,4.4
9/21/1981,13.05,1.5,13.9,2.5,12.25,2,11.65,3.6,13.05,1.5,10.6,2.4,24.7,3.8,21.1,3.1,22.8,4.2,20.3,2.4,18.6,4.7,18.6,4.7,26.9,2.6,32.5,2.4,29.75,2,18.6,4.7
9/22/1981,12.25,0.9,11.4,1.6,12.5,1.4,11.65,2.1,12.25,0.9,8.35,2.6,21.7,4.7,21.4,3.4,21.1,3.3,19.45,7.6,16.95,2.8,16.95,2.8,24.7,2.7,30.25,1.7,28.35,6.7,16.95,2.8
9/23/1981,11.65,1.2,11.95,2.7,12.5,3.7,10,3.3,11.65,1.2,8.1,4.1,20.6,2.2,20.85,3.5,21.95,3.4,17.8,2.8,15.25,5,15.25,5,23.9,2.6,27.5,2.5,27.75,4.9,15.25,5
9/24/1981,12.2,2,12.8,3.3,12.25,4.4,10.25,3,12.2,2,8.05,2.8,20.25,1.7,20,3.4,22.75,3.2,16.15,1,15.55,6.3,15.55,6.3,24.45,4.9,30,3.3,26.95,2.5,15.55,6.3
9/25/1981,12.5,2.6,13.1,2.6,11.95,5.4,8.85,4.9,12.5,2.6,6.35,5.9,19.75,1.3,19.45,3.4,22.2,4,16.7,1.3,16.4,3.9,16.4,3.9,25,6.1,30,2.8,24.75,1.8,16.4,3.9
9/26/1981,12.5,2.6,12.8,3.1,12.25,2.1,11.15,2.5,12.5,2.6,7.5,5.8,21.1,1.6,19.15,3,22.2,3.8,19.7,2.2,17.5,4.7,17.5,4.7,25,4.3,28.9,3.1,23.65,2.4,17.5,4.7
9/27/1981,16.4,2.1,16.15,1.9,15.3,2.5,19.15,1.9,16.4,2.1,10.25,2.5,22.5,1.7,18.65,3.5,21.4,4.4,20,2.2,18.3,4,18.3,4,26.4,2.9,30,3.5,25.85,1.8,18.3,4
9/28/1981,14.45,1.9,12.75,2,12.8,1.2,13.9,3.6,14.45,1.9,11.1,3.8,22.25,1.8,20,3.7,21.9,2.9,18.6,1.7,16.4,3.5,16.4,3.5,28.3,4.4,30.8,3.7,26.65,2.2,16.4,3.5
9/29/1981,12.8,1.5,11.4,2.6,12.8,2.4,11.65,2.3,12.8,1.5,10.3,1.7,20.55,2.5,20.55,3.3,20.85,3,17.8,2.8,16.65,3.8,16.65,3.8,26.65,5.8,29.75,4.2,26.95,1.7,16.65,3.8
9/30/1981,12.75,1.8,12.5,2.1,13.05,2.6,8.9,2.7,12.75,1.8,9.7,2.5,18.9,3.5,20,2.9,20.8,3.4,20.6,4.2,19.45,7.5,19.45,7.5,25.55,4.2,29.45,2.9,25.55,2.6,19.45,7.5
10/1/1981,13.6,1,13.9,1.7,11.9,2.7,13.35,2.4,13.6,1,12.25,3.4,21.65,4.4,19.2,4.2,20.85,4.6,20,2,20,6.3,20,6.3,24.75,2.5,26.95,4.6,19.7,3.1,20,6.3
10/2/1981,11.65,2.4,12.25,2.9,11.1,3.3,11.4,2.7,11.65,2.4,9.15,2,20.55,5.5,19.45,3.4,20.55,3.6,17.75,1.7,16.95,5.5,16.95,5.5,23.9,2.5,25.85,5.3,18.9,4.6,16.95,5.5
10/3/1981,10.55,1.8,10.85,2.5,10.55,1.9,6.95,2.7,10.55,1.8,6.1,2.1,18.3,3.7,18.35,3,21.1,3.9,15.85,2.4,13.9,2.6,13.9,2.6,19.45,3.3,23.05,1.6,19.15,2.7,13.9,2.6
10/4/1981,10.85,1.9,9.15,2.1,10,2.4,5.55,4,10.85,1.9,4.7,4.9,17.5,3.1,18.1,3,20.8,4.4,14.75,2.8,14.45,2.9,14.45,2.9,21.35,4.8,25,1.9,21.4,2.8,14.45,2.9
10/5/1981,9.7,2.7,11.65,4.2,10.55,2.1,9.7,2.9,9.7,2.7,5.55,1.8,17.25,3.3,18.35,4.3,21.1,3.3,18.05,1.4,15.8,3.8,15.8,3.8,21.4,3.8,25.8,2.1,20.55,3,15.8,3.8
10/6/1981,13.3,1.3,12.5,1.8,13.1,2.9,16.4,1.9,13.3,1.3,11.1,4.1,19.4,2.2,20,3.1,20.8,3.8,19.75,3.1,15.6,4.8,15.6,4.8,23.35,2,27.2,2.5,21.95,3.7,15.6,4.8
10/7/1981,13.35,1.4,11.95,2.3,12.2,5,12.2,3.2,13.35,1.4,8.05,3.8,17.75,1.2,19.75,4.5,21.1,3.3,17.5,2.6,15.85,5.7,15.85,5.7,25.55,4.6,28.65,2.5,23.05,2.1,15.85,5.7
10/8/1981,10.85,4,10.3,2.9,10,4.1,6.95,3.4,10.85,4,6.4,4.1,15.55,1,20.3,2.8,20.55,3.5,16.1,1.5,15.3,5.5,15.3,5.5,23.9,2.6,26.7,2.6,20.6,2.2,15.3,5.5
10/9/1981,10.85,1.1,10.55,2.3,10.85,1.9,11.95,3.9,10.85,1.1,6.7,4.5,16.65,1.2,20,3.8,20,3.1,18.6,1.3,15,4.9,15,4.9,22.2,3.7,25.8,2.6,20.3,2.3,15,4.9
10/10/1981,11.7,4.1,11.65,3.6,8.9,4.4,10.3,3.9,11.7,4.1,4.45,5.7,17.5,2.2,20.3,7.7,20.8,2.9,18.35,2.6,16.1,4.1,16.1,4.1,21.95,5.3,26.65,2.5,23.05,3.2,16.1,4.1
10/11/1981,7.75,2.3,8.6,2.2,10,2.1,7.25,6.1,7.75,2.3,6.1,5.3,14.45,3.4,17.5,4.2,19.75,3.4,15.85,0.7,14.45,5.4,14.45,5.4,22.75,5.5,25,2.8,17.5,1.4,14.45,5.4
10/12/1981,6.1,4.1,7.5,3.5,8.85,3,6.4,1.5,6.1,4.1,6.4,6.9,12.75,2.1,16.1,4.1,17.8,3.5,14.75,2.3,13.85,3.6,13.85,3.6,22.25,2.5,22.5,2.4,13.9,1.3,13.85,3.6
10/13/1981,7.2,1.9,7.5,1.7,8.6,4.5,6.65,3.9,7.2,1.9,5.3,4.5,12.2,1.3,14.75,3.5,17.8,3,13.05,4.1,12.5,3.7,12.5,3.7,20.3,2.4,20,3.2,13.9,2.2,12.5,3.7
10/14/1981,7.75,3,8.35,2.2,9.7,2.6,6.35,3.8,7.75,3,6.9,3.1,13.05,2.1,14.75,2.8,16.4,4.6,15.3,2.8,13.3,3.6,13.3,3.6,18.05,2.3,19.75,2.8,12.25,2.3,13.3,3.6
10/15/1981,9.15,1.2,9.7,1.6,10.3,2.4,7.5,4.2,9.15,1.2,7.5,3.6,12.5,5.1,15.85,2.8,18.35,3.9,17.2,3.6,15,6,15,6,17.2,4.3,18.05,2.2,13.9,0.8,15,6
10/16/1981,10,2.3,10.85,3.5,9.2,2.1,8.6,3.1,10,2.3,8.1,5.3,14.7,6.3,17.5,3,18.3,3.4,15.85,1.8,15.3,4.3,15.3,4.3,15,3.9,17.75,3.3,13.05,3.6,15.3,4.3
10/17/1981,11.4,1.3,9.45,4.7,8.9,2.7,11.1,4.9,11.4,1.3,8.05,5.8,15.85,4.4,19.2,2.8,20.3,5,17.8,5,14.75,6.4,14.75,6.4,15,3.4,19.75,3.4,15.8,4.9,14.75,6.4
10/18/1981,11.65,1.7,11.95,2.6,9.45,5.6,11.95,2.3,11.65,1.7,9.2,3.7,16.65,4.3,21.65,2.4,22.75,3.5,19.15,2,16.1,4.6,16.1,4.6,18.85,3,23.05,2.4,18.6,4.5,16.1,4.6
10/19/1981,11.65,1.9,12.5,2.5,8.6,3.7,12.8,2.6,11.65,1.9,9.15,3.3,18.6,1.5,25,2.6,20.85,3.6,20.3,0.8,14.15,4.8,14.15,4.8,22.5,2.5,25.55,2,18.35,1.5,14.15,4.8
10/20/1981,8.3,2,5,3.8,10,0.8,10.25,2.1,8.3,2,6.1,1.8,18.35,1.3,22.5,2.3,19.45,4.5,20,1,13.35,4.4,13.35,4.4,20.55,3.5,23.9,1.6,19.15,1.9,13.35,4.4
10/21/1981,9.75,4,10.8,3.1,10.6,0.8,6.1,3.4,9.75,4,3.35,3.9,18.35,1.3,18.35,3.2,19.7,3,20,0.9,13.05,3.8,13.05,3.8,20,3,23.05,1.6,19.7,4.3,13.05,3.8
10/22/1981,9.45,5.7,8.6,4.6,11.4,0.8,5.25,2.7,9.45,5.7,3.6,7.5,18.05,1.6,16.35,2.6,18.65,3.4,20.55,0.6,13.05,5.1,13.05,5.1,19.75,2.6,23.35,2.7,19.15,2,13.05,5.1
10/23/1981,7.5,3.2,8.05,3.1,9.7,4.2,8.1,6.4,7.5,3.2,7.5,10.3,18.6,2,16.95,2.1,18.05,3.8,20.3,0.9,13.35,2.6,13.35,2.6,19.45,2.6,23.35,2.1,17.5,1.5,13.35,2.6
10/24/1981,10,2.8,10,2.1,10.85,2.6,8.05,2.3,10,2.8,10.55,5.4,17.5,2.8,17.2,3.8,16.95,3.2,18.6,1,12.2,2.8,12.2,2.8,18.9,2.6,22.5,1.5,18.05,2.1,12.2,2.8
10/25/1981,8.6,3.6,6.95,2.5,10.8,2.8,11.7,3.2,8.6,3.6,10,3.3,18.05,2.2,18.35,4,18.9,3.5,17.75,8.2,14.75,3.2,14.75,3.2,18.05,2.6,21.35,2.3,16.95,4.2,14.75,3.2
10/26/1981,11.95,2.1,12.5,3,13.35,3.3,14.15,4.3,11.95,2.1,14.15,3.5,15.25,1.3,17.5,3.5,20,3.1,16.7,1.1,15.55,3.3,15.55,3.3,19.2,2.6,22.25,2.5,17.8,4.3,15.55,3.3
10/27/1981,13.9,2.1,14.2,3.3,13.9,7.2,11.4,2.6,13.9,2.1,12.2,4.6,16.4,2.3,17.8,3.7,18.9,4.3,18.05,0.9,16.1,5.6,16.1,5.6,20.3,7.6,21.65,1.3,20.55,1.7,16.1,5.6
10/28/1981,9.7,1.5,9.15,2.4,10,7.2,8.9,2.9,9.7,1.5,9.15,1.8,15.85,2.1,17.5,3.1,19.15,3.3,17.5,0.7,14.45,2.9,14.45,2.9,22.5,5.9,24.7,1.8,20,0.9,14.45,2.9
10/29/1981,7.25,1.1,6.1,1.6,7.8,4.4,5,2.4,7.25,1.1,5,2.2,13.05,2,16.4,2.6,17.5,3.3,15.6,2.7,13.05,3.9,13.05,3.9,17.5,2.1,21.1,3.2,15.55,1.5,13.05,3.9
10/30/1981,9.2,2.9,8.9,3.2,10.25,3.4,5.3,2.5,9.2,2.9,4.7,4.3,10.55,3.6,17.5,3.8,17.5,2.8,15.25,2.6,13.85,5.5,13.85,5.5,12.75,2.8,18.35,2.6,13.05,2.2,13.85,5.5
10/31/1981,11.65,5.3,11.7,4.1,14.2,4.2,9.45,2.6,11.65,5.3,11.4,8.1,13.05,1.3,20.3,3.1,18.9,3.6,16.1,1.5,16.1,4.1,16.1,4.1,13.05,2.5,18.6,1.9,14.15,1.9,16.1,4.1
11/1/1981,9.45,3.2,7.25,2.4,14.15,5.9,11.35,1.4,9.45,3.2,9.45,4.6,15,2.3,23.05,2.6,20,3.4,16.65,1.7,16.1,3.1,16.1,3.1,19.75,2.7,20.55,1.6,14.75,1.2,16.1,3.1
11/2/1981,8.05,1.4,10,2.1,13.85,2.4,8.9,2.7,8.05,1.4,9.15,3.9,16.4,1,23.05,3,21.35,3.5,17.2,2.1,15.8,3.1,15.8,3.1,20.3,2.8,22.5,1.7,17.25,1.6,15.8,3.1
11/3/1981,7.5,0.7,8.05,2,10.55,4.7,10.3,2.1,7.5,0.7,8.85,2.2,15.8,0.8,19.2,2.3,18.9,3.5,17.5,0.5,13.6,2.8,13.6,2.8,18.6,2.1,21.95,1.4,16.95,1.3,13.6,2.8
11/4/1981,5,3.2,6.7,2.4,8.65,2.8,7.2,2.6,5,3.2,4.45,2.3,15.55,1.1,16.65,3.5,18.05,2.5,16.65,1.7,12.5,3,12.5,3,19.15,3.8,20.85,2.4,16.4,2.5,12.5,3
11/5/1981,6.95,2.1,7.5,2.6,7.8,2.4,7.8,2.1,6.95,2.1,4.2,4.9,13.9,1.6,16.95,3.1,17.5,3.1,16.1,1.1,13.6,4.7,13.6,4.7,20.55,2.7,22.75,1.5,17.8,1.4,13.6,4.7
11/6/1981,6.95,1.7,8.05,1.9,7.5,2.8,7.2,4.1,6.95,1.7,3.9,3,14.45,1.4,17.2,3,19.2,3.4,18.05,0.2,14.45,6,14.45,6,20,2.3,22.8,1.8,18.05,1.9,14.45,6
11/7/1981,7.5,0.8,9.7,1.4,10,1.6,6.95,3,7.5,0.8,1.95,2.2,15,1,15.85,2.8,18.9,3.8,17.25,2.6,14.15,8.7,14.15,8.7,16.1,1.7,20.85,3,16.4,1.7,14.15,8.7
11/8/1981,6.35,0.4,5.8,0.6,7.8,3.8,8.05,5.1,6.35,0.4,5,2.8,14.75,1.5,19.45,3.1,19.15,4.5,16.95,4.3,13.6,4.9,13.6,4.9,15.85,2.8,20.55,2.3,16.1,2.8,13.6,4.9
11/9/1981,5.55,0.8,7.2,1.3,6.4,5,7.8,2,5.55,0.8,4.45,2.2,16.4,0.5,21.1,4.1,19.75,3.5,16.35,3.2,14.75,3.9,14.75,3.9,19.45,5.8,21.9,4.5,16.35,6,14.75,3.9
11/10/1981,7.2,0.5,9.75,1.3,9.45,3.9,7.5,1.4,7.2,0.5,4.75,3.8,15.8,0.9,16.4,4.9,18.05,3.1,18.9,1.6,15.25,2.9,15.25,2.9,18.9,2,20.55,3.9,16.1,3.3,15.25,2.9
11/11/1981,12.25,1.3,14.7,1.4,12.2,3.9,9.75,2,12.25,1.3,7.8,3.9,14.75,1.7,16.15,3.4,17.2,3.1,17.25,3.6,14.7,1.8,14.7,1.8,18.05,2.8,20.55,3.1,16.35,2.5,14.7,1.8
11/12/1981,10.25,1.1,12.25,1.3,11.1,2.9,11.65,3.5,10.25,1.1,8.05,3.6,16.4,1.3,16.1,3.4,17.8,3.8,17.8,2.6,16.4,2,16.4,2,17.75,2.4,19.45,3.3,16.1,5.4,16.4,2
11/13/1981,10.3,7.8,9.75,6.5,11.35,1,11.1,3.1,10.3,7.8,6.4,4.6,16.35,0.7,16.95,3.4,18.1,4.6,17.2,3.5,15.55,5.5,15.55,5.5,19.15,2.3,21.1,2,20.85,1.9,15.55,5.5
11/14/1981,8.9,8.7,8.9,5.1,10.25,0.8,9.45,4.2,8.9,8.7,7.8,8.5,15.8,1.1,17.5,3.5,18.9,3.7,17.2,1.8,15,3.4,15,3.4,18.9,2.2,21.1,1.9,20.55,3,15,3.4
11/15/1981,9.15,5.1,9.7,4.9,10.55,2.8,6.95,5.1,9.15,5.1,5,5.1,17.5,2.2,17.2,3.2,17.5,3.4,19.45,1.1,15.55,2.6,15.55,2.6,18.3,5.6,21.65,3.9,19.2,1.4,15.55,2.6
